CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2029,2022,2043,2035,2042,2020,2042
2032,2026,2020,2029,2023,2043,2038,2050
2031,2028,2027,2030,2021,2040,2038,2052
2030,2032,2030,2032,2024,2034,2030,2052
2033,2034,2039,2030,2015,2035,2050,2058
2032,2042,2058,2048,2047,2027,2031,2077
2045,2051,2080,2075,2070,2031,2036,2090
2051,2056,2092,2079,2068,2034,2056,2079
2043,2057,2096,2076,2066,2039,2047,2074
2048,2062,2089,2083,2082,2052,2062,2081
2061,2070,2076,2086,2083,2057,2053,2080
2050,2058,2062,2088,2073,2053,2039,2068
2048,2050,2044,2088,2070,2048,2042,2065
2043,2047,2034,2089,2068,2042,2033,2056
2040,2048,2028,2083,2078,2039,2049,2051
2035,2042,2025,2094,2092,2052,2040,2044
2038,2051,2028,2091,2075,2057,2042,2044
2040,2055,2026,2077,2065,2057,2042,2046
2043,2053,2027,2065,2065,2052,2014,2045
2051,2051,2025,2059,2050,2055,2050,2039
2044,2041,2025,2046,2040,2044,2040,2034
2052,2042,2017,2032,2035,2050,2037,2034
2050,2040,2015,2025,2040,2048,2027,2033
2045,2034,2015,2018,2041,2050,2026,2027
2034,2020,2015,2015,2048,2045,2037,2021
2027,2019,2028,2008,2036,2041,2026,2027
2049,2034,2054,2020,2048,2053,2056,2035
2045,2049,2074,2033,2092,2063,2069,2041
2055,2060,2088,2045,2130,2084,2067,2038
2058,2079,2094,2054,2144,2086,2053,2041
2055,2072,2094,2060,2146,2100,2076,2044
2056,2077,2096,2067,2149,2072,2044,2049
2047,2078,2088,2062,2122,2032,2060,2054
2056,2070,2086,2060,2135,2036,2069,2055
2048,2066,2081,2067,2144,2043,2054,2055
2046,2063,2072,2052,2098,2034,2038,2065
2046,2052,2064,2024,1993,2024,2029,2068
2039,2049,2056,2030,2022,2012,2044,2075
2038,2053,2057,2045,2046,1996,2019,2076
2038,2050,2053,2046,2037,1991,2034,2072
2034,2036,2048,2038,2015,1992,2018,2065
2030,2035,2044,2034,2015,2005,2032,2064
2036,2047,2055,2032,1967,2007,2039,2073
2037,2046,2057,2042,1941,2016,2059,2072
2041,2049,2052,2065,1999,2047,2063,2068
2046,2048,2058,2069,2027,2062,2048,2067
2047,2044,2050,2064,2042,2054,2044,2051
2044,2041,2049,2052,2041,2052,2046,2047
2048,2046,2047,2053,2039,2053,2045,2034
2050,2044,2046,2046,2043,2051,2054,2031
2049,2039,2039,2046,2041,2045,2054,2025
2040,2035,2038,2049,2037,2040,2050,2017
2036,2035,2039,2053,2011,2040,2041,2012
2033,2032,2031,2048,2014,2039,2035,2015
2025,2023,2034,2048,2038,2041,2046,2005
2025,2022,2033,2052,2026,2044,2047,1999
2008,2011,2019,2046,2026,2056,2036,1990
2007,2014,2018,2045,2012,2067,2036,2006
2024,2036,2038,2053,2014,2076,2046,2016
2035,2036,2041,2056,2027,2076,2045,2019
2039,2047,2042,2050,2022,2055,2063,2023
2046,2051,2044,2040,2011,2008,2049,2033
2050,2046,2042,2056,2064,2019,2049,2036
2043,2033,2035,2062,2063,2026,2046,2036
2042,2026,2026,2055,2044,2031,2047,2033
2036,2028,2017,2045,2040,2037,2051,2047
2030,2024,2009,2037,2037,2037,2063,2054
2037,2036,2027,2035,2037,2039,2063,2063
2055,2056,2050,2036,2045,2045,2058,2076
2052,2062,2057,2033,2041,2043,2062,2079
2057,2055,2045,2029,2041,2038,2046,2079
2053,2047,2041,2038,2044,2044,2058,2073
2044,2034,2029,2034,2036,2036,2041,2059
2034,2027,2020,2037,2035,2038,2041,2065
2030,2032,2017,2047,2042,2047,2049,2062
2031,2038,2023,2052,2044,2048,2038,2068
2035,2040,2030,2053,2048,2056,2058,2063
2034,2050,2033,2056,2044,2047,2051,2059
2041,2053,2030,2057,2041,2050,2053,2056
2044,2057,2027,2054,2037,2050,2044,2050
2044,2053,2029,2052,2044,2055,2057,2044
2046,2047,2020,2061,2047,2044,2046,2037
2041,2046,2025,2060,2045,2036,2037,2029
2050,2046,2037,2069,2046,2038,2022,2026
2046,2039,2039,2064,2039,2032,2023,2020
2043,2032,2026,2049,2032,2034,2045,2021
2049,2033,2022,2040,2041,2026,2044,2013
2046,2035,2029,2043,2038,2025,2040,2017
2044,2033,2040,2045,2033,2030,2033,2004
2041,2038,2043,2054,2040,2038,2036,2002
2047,2059,2057,2065,2051,2054,2054,2007
2046,2059,2051,2055,2048,2061,2059,2013
2038,2050,2038,2057,2048,2058,2049,2026
2035,2047,2038,2058,2051,2053,2052,2028
2037,2046,2047,2058,2041,2051,2068,2029
2038,2046,2050,2046,2043,2055,2056,2031
2041,2046,2055,2048,2046,2051,2060,2044
2046,2053,2068,2061,2053,2049,2067,2045
2042,2054,2073,2060,2056,2047,2060,2058
2043,2057,2068,2053,2051,2047,2058,2063
2044,2059,2064,2048,2053,2041,2051,2058
2043,2052,2066,2044,2056,2045,2030,2069
2037,2050,2065,2054,2056,2054,2067,2064
2046,2056,2064,2049,2053,2054,2058,2072
2045,2051,2048,2044,2042,2044,2053,2070
2032,2041,2037,2035,2039,2036,2048,2075
2017,2036,2038,2038,2036,2039,2046,2081
2033,2051,2053,2042,2032,2046,2049,2079
2038,2057,2061,2037,2042,2054,2037,2072
2043,2061,2071,2036,2040,2056,2025,2061
2051,2059,2069,2036,2038,2062,2037,2061
2054,2067,2066,2035,2042,2072,2044,2052
2057,2064,2063,2038,2050,2080,2061,2046
2055,2058,2068,2045,2043,2088,2065,2041
2053,2056,2066,2049,2046,2088,2069,2034
2050,2052,2061,2052,2050,2075,2067,2031
2054,2048,2053,2052,2044,2030,2050,2027
2049,2039,2053,2055,2037,2004,2049,2033
2044,2032,2040,2046,2044,2013,2054,2022
2042,2032,2039,2046,2047,2036,2050,2024
2047,2035,2043,2040,2052,2045,2059,2021
2048,2037,2038,2036,2045,2044,2038,2012
2033,2034,2038,2032,2040,2042,2032,2010
2035,2037,2044,2034,2045,2039,2043,2020
2043,2038,2040,2033,2042,2046,2050,2023
2046,2040,2035,2034,2050,2043,2035,2022
2045,2040,2033,2036,2044,2047,2049,2021
2041,2040,2034,2036,2045,2045,2045,2024
2041,2038,2033,2038,2049,2047,2037,2031
2041,2040,2037,2039,2044,2042,2047,2040
2036,2039,2039,2047,2046,2046,2019,2044
2037,2044,2054,2050,2047,2047,2043,2048
2041,2049,2060,2046,2044,2048,2061,2056
2039,2054,2066,2049,2040,2051,2056,2068
2040,2048,2071,2050,2042,2046,2042,2065
2035,2048,2074,2048,2038,2041,2049,2080
2049,2042,2069,2057,2038,2043,2046,2081
2046,2055,2067,2059,2038,2043,2047,2080
2031,2041,2061,2045,2040,2045,2036,2082
2038,2043,2058,2046,2046,2048,2060,2078
2046,2051,2059,2056,2045,2048,2067,2075
2042,2047,2053,2052,2036,2055,2057,2071
2040,2048,2055,2047,2036,2052,2055,2070
2050,2051,2045,2039,2036,2050,2038,2056
2045,2039,2048,2038,2039,2050,2050,2049
2041,2046,2048,2034,2035,2050,2033,2048
2038,2045,2042,2035,2035,2052,2053,2042
2048,2052,2047,2039,2042,2054,2058,2042
2053,2062,2056,2047,2047,2056,2058,2038
2054,2063,2064,2051,2050,2053,2043,2035
2046,2064,2064,2055,2046,2059,2048,2027
2049,2068,2057,2060,2047,2057,2052,2026
2049,2058,2060,2058,2044,2058,2064,2024
2046,2056,2054,2058,2046,2062,2049,2021
2045,2042,2047,2050,2043,2060,2041,2009
2038,2039,2043,2057,2042,2063,2032,2008
2044,2048,2053,2064,2051,2066,2055,2014
2040,2048,2052,2062,2046,2052,2024,2019
2041,2053,2057,2065,2049,2050,2026,2026
2043,2055,2061,2062,2053,2066,2065,2027
2041,2052,2049,2058,2051,2075,2065,2033
2041,2053,2045,2049,2054,2079,2033,2037
2040,2048,2048,2036,2048,2079,2036,2041
2043,2050,2052,2038,2049,2087,2072,2047
