CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2033,2039,2050,2065,2076,2048,2039
2043,2041,2041,2045,2050,2072,2031,2045
2047,2039,2049,2050,2053,2073,2040,2045
2043,2040,2048,2051,2049,2069,2042,2056
2044,2037,2048,2048,2049,2061,2062,2068
2047,2039,2048,2052,2056,2049,2048,2071
2048,2038,2048,2053,2059,2032,2035,2078
2050,2032,2041,2051,2050,2017,2041,2083
2046,2026,2045,2058,2045,2002,2035,2084
2045,2028,2050,2056,2050,1997,2053,2088
2045,2038,2057,2068,2056,2008,2043,2084
2053,2040,2061,2073,2062,2018,2045,2090
2049,2039,2049,2069,2063,2033,2043,2086
2050,2036,2037,2060,2044,2037,2047,2082
2052,2037,2040,2064,2051,2046,2056,2085
2055,2040,2040,2066,2050,2048,2059,2082
2057,2047,2034,2073,2050,2056,2050,2072
2052,2045,2034,2074,2062,2054,2037,2069
2052,2049,2030,2071,2079,2057,2036,2060
2044,2044,2025,2067,2076,2047,2062,2042
2042,2045,2018,2052,2061,2032,2049,2029
2043,2036,2017,2041,2049,2028,2053,2014
2047,2038,2024,2033,2041,2029,2049,2003
2056,2041,2038,2045,2039,2019,2048,2005
2051,2042,2049,2042,2036,2006,2025,1995
2047,2043,2058,2039,2030,2015,2039,1989
2053,2059,2079,2049,2038,2031,2059,1995
2056,2068,2095,2059,2031,2041,2045,1998
2058,2061,2093,2057,2018,2041,2054,2003
2055,2052,2087,2063,2018,2044,2039,2005
2056,2055,2080,2072,2027,2053,2049,2018
2055,2062,2073,2064,2035,2058,2041,2028
2056,2055,2057,2059,2024,2040,2024,2033
2052,2050,2050,2048,2003,2032,2016,2038
2048,2042,2037,2035,2016,2049,2024,2036
2043,2039,2025,2026,2040,2060,2050,2049
2050,2040,2035,2027,2056,2065,2047,2060
2045,2045,2052,2039,2089,2069,2045,2073
2046,2046,2051,2039,2128,2075,2054,2074
2052,2044,2055,2047,2121,2069,2052,2081
2054,2050,2051,2042,2076,2051,2033,2077
2045,2038,2045,2046,2042,2047,2027,2079
2042,2046,2057,2045,2033,2047,2055,2089
2056,2057,2062,2041,2048,2043,2058,2084
2058,2061,2061,2044,2067,2054,2060,2083
2068,2063,2063,2041,2074,2052,2045,2088
2059,2061,2062,2043,2065,2049,2064,2078
2059,2062,2058,2035,2057,2051,2053,2078
2060,2059,2051,2041,2057,2057,2077,2063
2060,2065,2055,2052,2081,2054,2061,2055
2048,2043,2047,2045,2083,2054,2052,2038
2041,2038,2046,2043,2078,2053,2051,2034
2043,2041,2043,2039,2066,2059,2065,2022
2046,2039,2033,2037,2056,2056,2070,2011
2044,2041,2030,2039,2047,2056,2052,1999
2046,2035,2023,2038,2033,2058,2045,1986
2039,2030,2024,2040,2035,2043,2037,1977
2024,2016,2014,2041,2041,2036,2044,1971
2033,2027,2024,2054,2057,2050,2053,1978
2042,2041,2030,2063,2067,2048,2053,1980
2040,2040,2031,2066,2065,2053,2052,1986
2037,2038,2035,2065,2065,2059,2064,1993
2035,2036,2039,2063,2057,2054,2050,2004
2036,2033,2032,2069,2059,2049,2034,2020
2035,2033,2032,2061,2047,2049,2035,2033
2045,2037,2040,2059,2043,2045,2054,2041
2044,2037,2054,2062,2040,2047,2058,2054
2048,2042,2047,2056,2038,2044,2060,2057
2052,2042,2055,2056,2039,2043,2042,2063
2048,2046,2057,2049,2021,2032,2049,2064
2046,2039,2052,2034,2014,2031,2056,2077
2052,2057,2081,2044,2021,2044,2050,2085
2056,2072,2100,2059,2020,2041,2035,2088
2048,2054,2082,2033,2016,2038,2057,2084
2041,2044,2061,2023,2015,2044,2043,2085
2051,2063,2067,2034,2037,2058,2046,2085
2054,2064,2070,2045,2044,2062,2046,2086
2056,2061,2075,2049,2048,2066,2054,2085
2056,2053,2074,2056,2078,2060,2068,2079
2049,2052,2073,2065,2110,2074,2057,2077
2047,2050,2066,2063,2116,2076,2074,2068
2049,2045,2058,2066,2129,2080,2078,2064
2045,2043,2052,2059,2130,2068,2066,2046
2042,2040,2047,2051,2100,2062,2042,2032
2036,2036,2026,2052,2112,2053,2053,2022
2034,2037,2024,2061,2112,2047,2066,2015
2037,2032,2025,2067,2039,2026,2042,2003
2042,2040,2028,2050,1949,2007,2049,1998
2043,2037,2010,2030,1940,1984,2045,1982
2027,2016,1987,2020,1970,1974,2024,1980
2027,2014,1977,2022,2040,1999,2024,1985
2040,2031,1971,2042,2107,2019,2047,1993
2044,2037,1975,2037,2115,2034,2059,2000
2049,2044,2002,2042,2098,2036,2043,2004
2052,2050,2010,2041,2076,2044,2033,2011
2057,2053,2005,2025,1968,2041,2012,2012
2045,2042,2008,2031,1946,2040,2030,2021
2048,2040,2030,2050,1994,2055,2032,2024
2044,2040,2049,2061,2026,2059,2035,2040
2048,2040,2063,2064,2042,2058,2058,2050
2049,2039,2064,2068,2053,2057,2059,2052
2045,2040,2063,2063,2068,2053,2035,2052
2040,2033,2061,2055,2070,2046,2059,2065
2041,2040,2065,2049,2062,2039,2055,2062
2042,2043,2079,2055,2063,2050,2058,2074
2047,2045,2088,2054,2051,2046,2061,2078
2038,2040,2094,2051,2037,2052,2065,2084
2053,2060,2111,2058,2036,2068,2059,2080
2058,2069,2114,2057,2042,2071,2052,2082
2054,2073,2115,2060,2054,2069,2063,2080
2066,2074,2105,2054,2047,2061,2060,2074
2053,2068,2095,2044,2059,2039,2049,2066
2051,2065,2080,2055,2130,2022,2059,2067
2054,2064,2070,2069,2175,2033,2065,2065
2053,2066,2066,2075,2185,2049,2076,2060
2062,2062,2067,2077,2142,2058,2063,2048
2057,2059,2064,2074,2118,2069,2064,2039
2055,2056,2064,2062,2080,2055,2042,2019
2044,2054,2064,2040,2029,2040,2036,2011
2046,2058,2071,2042,2036,2043,2066,2007
2054,2065,2080,2053,2043,2046,2069,2001
2061,2065,2074,2043,2012,2039,2053,1992
2041,2048,2055,2030,2011,2032,2044,1986
2041,2048,2058,2037,2029,2040,2041,1994
2046,2056,2066,2037,2014,2031,2050,1993
2047,2048,2055,2048,2037,2042,2054,1993
2049,2055,2062,2066,2075,2057,2037,2012
2053,2056,2069,2072,2099,2056,2056,2016
2062,2062,2070,2076,2125,2063,2038,2021
2057,2063,2064,2082,2113,2065,2050,2030
2057,2052,2057,2075,2047,2048,2043,2049
2053,2049,2065,2068,1999,2038,2038,2056
2053,2052,2085,2079,2010,2036,2054,2058
2051,2051,2086,2081,2039,2029,2050,2056
2050,2039,2082,2089,2051,2040,2064,2064
2046,2040,2076,2100,2084,2064,2057,2065
2049,2033,2065,2113,2092,2084,2074,2071
2043,2039,2057,2109,2072,2080,2055,2069
2033,2016,2033,2083,2035,2052,2040,2070
2019,2016,2025,2068,1954,2038,2044,2075
2035,2031,2028,2066,1942,2062,2059,2084
2042,2036,2030,2066,2010,2065,2044,2081
2040,2033,2017,2053,2061,2057,2030,2079
2037,2034,2011,2035,2048,2009,2035,2072
2044,2034,2017,2018,2035,1999,2038,2070
2044,2027,2019,1993,2017,2002,2051,2063
2039,2026,2017,1974,2017,2017,2046,2059
2047,2041,2034,1977,2028,2034,2046,2056
2052,2055,2048,1998,2053,2036,2052,2054
2059,2073,2071,2018,2066,2054,2066,2041
2069,2076,2069,2021,2052,2074,2072,2027
2065,2068,2064,2035,2049,2072,2068,2020
2057,2064,2060,2042,2035,2068,2075,2006
2053,2057,2055,2036,2007,2052,2062,1993
2047,2044,2040,2029,1983,2024,2042,1983
2041,2035,2040,2028,1986,1984,2037,1979
2038,2042,2042,2038,1993,1996,2036,1986
2049,2046,2052,2041,2022,2027,2053,1994
2057,2061,2064,2065,2052,2051,2065,2004
2065,2064,2068,2076,2073,2054,2065,2008
2067,2070,2076,2085,2088,2071,2073,2020
2059,2073,2088,2092,2087,2065,2062,2026
2064,2069,2100,2089,2063,2056,2064,2036
2067,2062,2104,2083,2053,2049,2051,2033
2054,2053,2088,2059,2047,2046,2058,2039
2056,2049,2077,2051,2040,2046,2050,2042
2048,2044,2059,2037,2039,2044,2052,2052
2046,2044,2052,2041,2040,2046,2054,2056
2047,2047,2046,2058,2056,2056,2055,2065
2052,2050,2054,2062,2067,2059,2055,2075
2054,2051,2041,2061,2061,2059,2061,2074
2042,2030,2019,2054,2042,2048,2040,2071
2038,2031,2018,2044,2035,2056,2025,2078
2042,2037,2020,2044,2043,2051,2026,2073
2044,2031,2014,2038,2058,2058,2032,2073
2043,2027,2009,2030,2050,2052,2031,2073
2037,2028,2005,2024,2035,2046,2038,2064
2041,2023,2005,2023,2040,2045,2035,2060
2041,2035,2019,2040,2053,2051,2038,2061
2049,2043,2038,2048,2058,2051,2027,2047
2045,2034,2049,2054,2055,2057,2034,2046
2045,2040,2058,2060,2059,2066,2033,2039
2049,2046,2060,2064,2056,2066,2040,2022
2049,2042,2070,2072,2058,2064,2062,2010
2041,2046,2085,2068,2058,2061,2049,2001
2034,2044,2083,2066,2056,2052,2053,1988
2041,2042,2081,2068,2055,2046,2056,1986
2047,2036,2074,2059,2045,2036,2050,1970
2032,2038,2074,2064,2050,2034,2045,1970
2035,2037,2076,2068,2061,2031,2059,1977
2039,2041,2064,2072,2064,2029,2040,1982
2038,2039,2054,2067,2054,2022,2036,1990
2044,2039,2051,2059,2045,2022,2052,1988
2043,2038,2048,2054,2035,2019,2038,1994
2037,2033,2048,2043,2025,2023,2021,2007
2043,2038,2047,2038,2028,2041,2023,2012
2042,2036,2043,2032,2025,2039,2042,2030
2038,2041,2030,2033,2032,2050,2032,2040
2057,2046,2036,2039,2044,2055,2042,2051
2060,2052,2047,2051,2049,2052,2056,2060
2055,2052,2057,2054,2052,2053,2037,2067
2058,2050,2054,2058,2058,2059,2034,2069
2059,2049,2048,2056,2053,2049,2017,2072
2045,2030,2039,2056,2042,2041,2016,2064
2035,2010,2030,2048,2037,2029,2019,2068
2037,2023,2043,2064,2043,2040,2035,2079
2041,2042,2056,2072,2058,2046,2031,2073
2045,2044,2053,2074,2059,2040,2043,2074
2042,2046,2059,2075,2065,2039,2052,2075
2043,2048,2054,2076,2065,2031,2036,2074
2046,2047,2042,2073,2068,2031,2039,2070
2048,2047,2041,2072,2062,2035,2041,2070
2057,2059,2052,2068,2064,2032,2047,2061
2049,2053,2047,2059,2063,2032,2047,2054
2046,2055,2040,2054,2052,2032,2052,2042
2048,2051,2035,2035,2031,2029,2053,2030
2041,2043,2032,2023,2010,2029,2049,2011
2046,2042,2037,2021,2003,2040,2044,2000
2039,2041,2034,2030,2013,2069,2058,1991
2041,2046,2032,2025,2008,2084,2034,1983
2044,2045,2034,2015,2003,2057,2036,1979
2040,2039,2039,2021,2024,2049,2032,1980
2039,2045,2054,2030,2060,2058,2045,1990
2053,2068,2059,2038,2068,2059,2045,1991
2050,2069,2053,2037,2062,2059,2052,1998
2055,2060,2052,2036,2043,2055,2038,2004
2055,2056,2057,2036,2031,2038,2024,2004
2054,2053,2047,2029,2014,2036,2039,2013
2051,2049,2044,2027,2012,2057,2035,2027
2047,2053,2049,2032,2013,2070,2036,2034
2046,2049,2052,2033,2017,2074,2029,2040
2049,2047,2043,2025,2007,2064,2039,2048
2046,2046,2037,2033,1996,2056,2042,2051
2048,2047,2042,2043,2027,2067,2030,2060
2041,2038,2036,2041,2046,2071,2033,2064
2043,2039,2030,2042,2038,2063,2032,2064
2050,2038,2019,2035,2033,2060,2044,2071
2042,2034,2004,2030,2039,2043,2037,2072
2034,2025,1990,2025,2036,2041,2037,2082
2034,2037,1998,2030,2032,2051,2042,2087
2041,2044,2004,2035,2021,2037,2051,2084
2047,2049,2004,2037,2024,2021,2054,2089
2044,2048,2010,2036,2039,2018,2064,2088
2052,2056,2017,2051,2060,2008,2045,2072
2042,2047,2023,2048,2072,2017,2053,2067
2049,2050,2035,2046,2060,2026,2057,2056
2043,2048,2056,2055,2063,2040,2048,2046
2043,2039,2062,2058,2069,2049,2047,2033
2035,2041,2072,2068,2063,2065,2058,2029
2031,2040,2082,2068,2028,2066,2048,2020
2036,2038,2095,2068,2002,2061,2054,2008
2044,2048,2099,2063,1982,2063,2033,1995
2042,2052,2105,2066,1993,2073,2036,1990
2038,2052,2099,2069,1988,2066,2041,1984
2034,2040,2082,2060,1971,2038,2020,1972
2029,2036,2065,2057,1985,2009,2011,1972
2038,2042,2066,2061,2029,2003,2013,1970
2045,2056,2072,2076,2087,2004,2000,1987
2044,2054,2064,2064,2111,2008,2004,1989
2042,2054,2062,2066,2168,2020,2021,2001
2044,2050,2052,2074,2215,2027,2016,2009
2048,2051,2040,2072,2218,2036,2008,2016
2049,2050,2028,2058,2195,2038,2010,2024
2040,2037,2014,2048,2168,2056,2028,2033
2042,2029,2007,2034,2116,2061,2044,2038
2038,2024,2010,2019,1997,2058,2030,2045
2046,2029,2024,2023,2011,2058,2020,2046
2043,2035,2028,2035,2060,2072,2023,2059
2041,2032,2029,2035,2077,2070,2044,2064
2035,2031,2022,2040,2071,2065,2030,2066
2035,2027,2023,2041,2063,2050,2044,2069
2033,2019,2015,2028,2009,2028,2049,2061
2032,2026,2011,2007,1877,2017,2037,2073
2039,2032,2019,2020,1878,2027,2039,2077
2033,2033,2027,2032,1936,2041,2044,2079
2038,2034,2025,2045,2008,2054,2050,2077
2036,2038,2037,2057,2058,2074,2061,2075
2048,2056,2055,2063,2088,2089,2067,2074
2050,2060,2061,2068,2104,2094,2064,2067
2052,2060,2055,2065,2105,2099,2081,2063
2054,2059,2064,2070,2120,2093,2057,2060
2054,2060,2072,2066,2126,2074,2068,2042
2045,2057,2077,2061,2133,2058,2068,2031
2043,2066,2088,2060,2129,2046,2080,2013
2043,2068,2085,2046,2058,2035,2070,2000
2039,2062,2082,2036,1988,2032,2066,1991
2036,2067,2084,2036,1974,2032,2050,1989
2042,2071,2083,2019,1959,2020,2032,1974
2035,2051,2062,2001,1950,2023,2055,1974
2032,2053,2057,2009,1958,2034,2067,1977
2053,2066,2059,2020,1976,2035,2056,1993
2052,2062,2057,2027,1992,2030,2064,1998
2054,2061,2060,2032,1995,2024,2069,2000
2054,2060,2062,2029,1990,2015,2065,2003
2051,2059,2058,2035,1992,2008,2049,2019
2049,2065,2055,2038,1995,2013,2048,2029
2057,2058,2055,2041,2006,2019,2049,2026
2044,2044,2044,2043,2013,2016,2060,2039
2045,2044,2042,2044,2023,2022,2045,2048
2041,2043,2041,2045,2038,2029,2056,2049
2042,2041,2045,2048,2041,2024,2044,2056
2039,2043,2058,2047,2046,2030,2030,2060
