CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2076,2071,2065,2053,2051,2012,2044
2058,2069,2079,2056,2046,2047,2027,2039
2048,2061,2078,2057,2051,2047,2021,2041
2043,2054,2071,2046,2042,2054,2022,2041
2032,2046,2062,2045,2042,2047,2061,2044
2037,2050,2059,2044,2056,2041,2062,2054
2032,2058,2065,2048,2051,2044,2056,2062
2043,2064,2069,2062,2062,2052,2049,2065
2047,2063,2062,2064,2062,2049,2070,2073
2054,2051,2052,2064,2064,2049,2067,2078
2056,2046,2046,2065,2055,2051,2057,2080
2046,2047,2050,2060,2054,2045,2042,2080
2036,2043,2050,2060,2047,2036,2047,2079
2038,2052,2068,2062,2054,2044,2059,2082
2048,2065,2097,2068,2044,2039,2052,2082
2040,2058,2096,2062,2038,2035,2051,2072
2038,2053,2098,2054,2045,2035,2052,2066
2052,2063,2108,2058,2044,2049,2036,2066
2052,2062,2105,2069,2044,2048,2039,2056
2052,2062,2097,2070,2039,2047,2047,2056
2051,2065,2079,2065,2038,2047,2034,2049
2050,2059,2066,2066,2050,2050,2040,2048
2056,2062,2065,2076,2056,2052,2037,2039
2053,2056,2055,2075,2059,2047,2033,2042
2055,2049,2035,2069,2057,2043,2040,2036
2045,2040,2023,2052,2059,2047,2043,2044
2050,2043,2026,2040,2060,2050,2039,2034
2043,2047,2027,2029,2058,2047,2045,2024
2043,2042,2017,2017,2053,2045,2030,2030
2046,2041,2019,2016,2053,2052,2036,2029
2050,2049,2014,2005,2057,2055,2045,2015
2043,2041,2001,2001,2058,2060,2043,2019
2043,2041,2012,1998,2059,2054,2049,2029
2047,2044,2021,1999,2061,2054,2059,2034
2049,2041,2018,2008,2062,2053,2056,2045
2048,2049,2028,2016,2063,2051,2031,2057
2059,2041,2035,2022,2056,2048,2039,2047
2048,2038,2030,2029,2064,2047,2030,2051
2049,2036,2034,2030,2057,2047,2056,2057
2054,2040,2031,2036,2056,2050,2046,2067
2052,2039,2043,2044,2062,2054,2044,2076
2048,2042,2044,2042,2060,2050,2031,2082
2055,2038,2039,2037,2054,2041,2015,2090
2053,2038,2032,2031,2050,2036,2035,2074
2039,2018,2016,2028,2044,2025,2039,2060
2027,2019,2017,2029,2044,2032,2033,2074
2031,2033,2037,2042,2044,2041,2042,2078
2032,2041,2051,2048,2050,2048,2044,2077
2028,2051,2057,2047,2050,2040,2040,2074
2038,2053,2062,2044,2044,2039,2036,2064
2043,2058,2063,2036,2046,2040,2030,2056
2046,2048,2061,2043,2042,2030,2012,2042
2041,2043,2057,2036,2028,2030,2028,2041
2039,2047,2053,2039,2018,2030,2042,2041
2044,2048,2054,2040,2011,2032,2031,2037
2043,2048,2052,2039,2014,2042,2031,2032
2036,2040,2038,2037,2030,2052,2048,2032
2037,2046,2056,2055,2069,2059,2061,2031
2044,2055,2057,2057,2076,2061,2048,2029
2051,2055,2055,2062,2074,2060,2058,2030
2043,2044,2047,2047,2060,2056,2044,2024
2029,2031,2043,2050,2055,2052,2048,2027
2039,2051,2054,2051,2066,2061,2040,2029
2042,2052,2054,2055,2065,2064,2031,2029
2046,2056,2060,2053,2070,2063,2040,2028
2046,2053,2057,2061,2066,2065,2061,2037
2051,2049,2050,2060,2066,2063,2048,2040
