CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2032,2035,2046,2055,2048,2025,2046
2030,2026,2036,2044,2057,2054,2040,2054
2033,2037,2037,2048,2053,2052,2044,2055
2028,2036,2031,2049,2054,2061,2038,2056
2028,2036,2029,2049,2057,2061,2033,2056
2033,2042,2035,2056,2060,2063,2033,2043
2032,2036,2038,2050,2060,2056,2028,2038
2035,2037,2031,2048,2051,2047,2019,2038
2043,2033,2025,2047,2048,2044,2018,2036
2043,2038,2022,2049,2053,2056,2038,2036
2055,2045,2028,2055,2055,2053,2037,2033
2054,2050,2034,2044,2048,2055,2052,2027
2055,2042,2023,2039,2048,2067,2055,2024
2050,2042,2017,2037,2042,2076,2050,2034
2047,2046,2022,2035,2045,2081,2053,2036
2053,2056,2040,2045,2054,2081,2057,2030
2053,2061,2045,2042,2052,2072,2060,2028
2052,2058,2058,2047,2056,2070,2056,2032
2058,2072,2066,2051,2057,2069,2061,2032
2071,2076,2060,2057,2060,2056,2063,2047
2072,2078,2063,2054,2054,2042,2062,2050
2070,2081,2061,2057,2058,2028,2063,2048
2067,2073,2060,2056,2058,2006,2054,2047
2062,2067,2056,2051,2058,1994,2056,2052
2064,2067,2055,2054,2061,1994,2065,2060
2063,2064,2053,2060,2058,2011,2060,2059
2056,2062,2057,2065,2053,2024,2058,2057
2054,2061,2059,2065,2048,2036,2054,2061
2059,2055,2064,2065,2045,2038,2047,2062
2048,2053,2056,2062,2054,2046,2060,2069
2059,2054,2056,2066,2053,2056,2069,2075
2054,2054,2055,2066,2056,2072,2072,2072
2052,2042,2037,2071,2046,2067,2060,2068
2045,2034,2029,2064,2046,2069,2067,2066
2048,2039,2024,2069,2055,2071,2072,2066
2054,2045,2022,2067,2055,2067,2070,2072
2056,2042,2022,2065,2050,2061,2069,2062
2054,2040,2013,2067,2051,2066,2072,2055
2047,2039,2017,2058,2054,2070,2062,2053
2049,2044,2014,2051,2052,2078,2070,2044
2049,2032,2005,2043,2052,2083,2046,2033
2046,2024,2006,2030,2046,2084,2056,2032
2045,2031,2016,2030,2045,2067,2050,2030
2054,2034,2016,2033,2028,2014,2041,2035
2045,2039,2020,2024,2022,2006,2052,2020
2044,2039,2032,2028,2008,2020,2052,2018
2043,2036,2028,2028,1998,2025,2037,2010
2039,2037,2040,2013,2000,2033,2043,2021
2048,2045,2054,2020,2014,2031,2033,2023
2046,2057,2080,2031,2028,2045,2030,2024
2054,2071,2083,2042,2045,2055,2064,2029
2069,2075,2076,2040,2036,2056,2052,2039
2066,2078,2066,2037,2035,2051,2055,2043
2069,2076,2064,2037,2035,2054,2046,2045
2070,2080,2056,2046,2043,2051,2040,2048
2069,2074,2062,2045,2065,2059,2065,2052
2061,2068,2056,2053,2089,2060,2064,2047
2060,2056,2053,2057,2101,2061,2075,2049
2052,2054,2055,2057,2099,2057,2070,2055
2046,2048,2044,2059,2089,2053,2056,2060
2051,2039,2045,2050,2086,2045,2056,2053
2045,2030,2040,2049,2083,2033,2048,2062
2043,2025,2039,2057,2084,2031,2026,2066
2045,2041,2050,2065,2090,2041,2024,2068
2042,2043,2054,2064,2092,2030,2019,2064
2040,2038,2037,2053,2082,2022,2046,2063
2033,2027,2028,2057,2079,2039,2051,2061
2032,2018,2002,2050,2077,2047,2045,2054
2042,2012,1994,2046,2073,2053,2038,2055
2046,2020,1983,2049,2069,2054,2041,2060
2050,2020,1978,2046,2064,2056,2060,2052
2054,2025,1976,2043,2061,2053,2064,2042
2052,2025,1979,2037,2045,2032,2056,2032
2051,2027,1980,2035,2042,2020,2061,2023
2058,2029,1990,2034,2029,2018,2044,2021
2050,2037,1997,2037,2031,2015,2053,2016
2042,2038,1994,2043,2034,2018,2057,2016
2057,2038,2003,2043,2033,2024,2032,2010
2050,2030,2008,2039,2029,2036,2031,2007
2043,2040,2043,2056,2035,2063,2036,2005
2046,2061,2084,2064,2033,2058,2031,2006
2037,2062,2099,2067,2022,2042,2047,2003
2033,2053,2101,2071,2024,2037,2050,2018
2036,2063,2111,2079,2039,2050,2049,2024
2042,2067,2115,2081,2043,2047,2051,2023
2045,2065,2127,2075,2039,2038,2052,2024
2048,2058,2114,2069,2041,2032,2047,2029
2037,2048,2103,2071,2060,2046,2048,2035
2040,2051,2093,2079,2070,2058,2063,2043
2054,2052,2087,2080,2075,2060,2045,2046
2052,2052,2078,2079,2074,2066,2045,2051
2051,2040,2062,2074,2072,2064,2069,2047
2044,2046,2061,2069,2060,2073,2069,2060
2055,2050,2064,2071,2057,2069,2058,2062
2055,2053,2068,2074,2055,2064,2052,2055
2051,2059,2065,2063,2054,2059,2054,2063
2049,2049,2049,2049,2043,2041,2060,2069
2034,2034,2020,2025,2039,2030,2036,2065
2035,2034,2023,2033,2046,2034,2063,2073
2043,2054,2034,2046,2049,2042,2059,2056
2047,2063,2051,2050,2056,2038,2057,2055
2051,2058,2050,2046,2054,2042,2061,2058
2058,2053,2041,2055,2053,2053,2069,2064
2070,2058,2043,2051,2062,2063,2068,2057
2066,2051,2039,2059,2062,2074,2071,2045
2060,2052,2043,2056,2064,2072,2062,2045
2061,2044,2038,2060,2054,2068,2064,2034
2052,2046,2048,2055,2053,2056,2046,2020
2042,2043,2045,2053,2046,2036,2032,2014
2040,2039,2043,2052,2049,2041,2042,2018
2046,2045,2051,2055,2055,2063,2041,2021
2048,2053,2070,2073,2060,2076,2044,2025
2056,2063,2091,2085,2061,2076,2040,2024
