CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2038,2018,2014,2046,2019,2028,2015
2036,2041,2017,2016,2059,2017,2038,2033
2051,2052,2041,2023,2078,2038,2065,2036
2053,2055,2036,2012,2060,2036,2064,2031
2049,2048,2021,2002,2044,2032,2060,2039
2050,2044,2019,1998,2038,2030,2050,2041
2046,2055,2023,2009,2037,2035,2060,2046
2054,2053,2033,2018,2040,2036,2065,2055
2051,2057,2050,2027,2035,2043,2059,2056
2056,2068,2050,2027,2038,2043,2042,2056
2052,2061,2050,2030,2039,2045,2050,2061
2048,2050,2042,2032,2036,2049,2056,2063
2046,2048,2041,2032,2040,2053,2057,2064
2043,2042,2035,2034,2040,2054,2046,2065
2043,2037,2024,2040,2044,2047,2045,2066
2040,2037,2018,2040,2038,2045,2042,2066
2043,2037,2031,2038,2029,2030,2034,2068
2037,2040,2048,2043,2044,2035,2036,2073
2039,2052,2064,2060,2090,2064,2044,2080
2056,2064,2079,2074,2150,2076,2060,2076
2054,2060,2065,2073,2182,2086,2068,2072
2048,2046,2054,2068,2163,2077,2052,2062
2049,2040,2055,2073,2161,2072,2038,2056
2043,2033,2053,2062,2102,2059,2047,2056
2045,2041,2057,2056,2050,2056,2052,2050
2041,2046,2056,2059,2047,2056,2052,2044
2053,2045,2065,2056,2045,2045,2063,2036
2041,2039,2055,2029,1916,2015,2064,2038
2044,2035,2036,2026,1930,2015,2066,2030
2041,2027,2049,2047,1968,2030,2069,2038
2048,2031,2041,2061,2002,2046,2073,2031
2035,2027,2031,2065,2049,2049,2072,2031
2050,2028,2030,2065,2080,2051,2064,2041
2058,2031,2023,2061,2072,2050,2053,2036
2060,2035,2016,2057,2030,2040,2070,2037
2057,2033,2009,2038,1932,2027,2076,2044
2066,2035,2001,2010,1833,1997,2071,2051
2054,2021,1982,1983,1824,1988,2059,2039
2042,2014,1975,1985,1845,1989,2043,2035
2056,2041,1994,2003,1879,1981,2054,2037
2047,2036,1998,2019,1925,1988,2019,2030
2026,2030,2003,2029,1975,2013,2036,2036
2031,2043,2019,2043,2032,2044,2051,2045
2037,2052,2048,2057,2110,2085,2043,2054
2047,2067,2078,2062,2162,2118,2045,2061
2062,2072,2092,2043,2146,2112,2060,2063
2049,2065,2097,2030,2105,2118,2063,2059
2050,2062,2108,2018,2071,2116,2061,2063
2045,2058,2109,2011,2055,2099,2065,2060
2046,2047,2094,1996,2027,2080,2040,2056
2042,2041,2072,2001,2023,2050,2038,2060
2053,2059,2084,2048,2100,2012,2050,2090
2072,2076,2098,2060,2132,1986,2036,2087
2054,2063,2079,2046,2106,1979,2033,2075
2049,2061,2080,2055,2115,2021,2041,2064
2053,2064,2089,2066,2106,2055,2054,2057
2063,2075,2091,2062,2089,2060,2049,2043
2061,2066,2078,2051,2078,2047,2036,2037
2053,2062,2069,2042,2057,2035,2038,2039
2054,2060,2065,2040,2052,2033,2036,2040
2051,2054,2055,2032,2046,2030,2025,2028
2049,2035,2049,2037,2049,2031,2019,2021
2040,2032,2050,2043,2060,2045,2032,2023
2035,2045,2064,2054,2075,2061,2038,2030
2046,2053,2059,2050,2077,2053,2037,2031
2048,2046,2054,2042,2070,2052,2049,2034
2048,2042,2053,2036,2049,2050,2043,2031
2040,2036,2043,2029,2053,2043,2045,2028
2043,2043,2041,2041,2068,2049,2055,2034
2044,2052,2047,2040,2056,2055,2032,2035
2050,2054,2057,2042,2059,2056,2042,2037
2047,2054,2052,2042,2057,2063,2053,2033
2040,2040,2051,2042,2044,2056,2048,2030
2039,2038,2050,2041,2045,2049,2033,2028
2040,2038,2047,2042,2051,2051,2039,2037
2039,2039,2051,2046,2047,2049,2041,2037
2038,2047,2057,2047,2055,2056,2039,2045
2042,2055,2062,2044,2058,2055,2054,2053
2045,2048,2067,2052,2057,2055,2054,2057
2048,2048,2070,2050,2054,2056,2060,2060
2049,2048,2064,2047,2056,2057,2045,2058
2046,2052,2061,2040,2060,2055,2040,2057
2050,2051,2053,2038,2053,2050,2052,2060
2045,2039,2034,2031,2042,2043,2041,2060
2047,2028,2028,2027,2039,2042,2050,2060
2060,2037,2042,2033,2043,2045,2050,2045
2052,2036,2044,2037,2045,2042,2061,2036
2043,2039,2042,2036,2047,2046,2046,2047
2039,2038,2046,2036,2047,2044,2045,2053
2048,2038,2046,2042,2047,2061,2049,2045
2033,2037,2041,2041,2050,2071,2054,2042
2032,2042,2045,2048,2056,2090,2043,2035
2040,2044,2050,2046,2060,2081,2047,2028
2044,2043,2046,2042,2054,2079,2047,2032
2042,2033,2038,2046,2051,2076,2066,2038
2051,2037,2041,2042,2051,2070,2057,2033
2059,2042,2036,2036,2048,2057,2050,2040
2059,2039,2034,2040,2048,2062,2054,2038
2064,2030,2037,2040,2046,2057,2021,2035
2060,2026,2030,2041,2041,2039,2050,2020
2037,2011,2024,2036,2044,2034,2044,2028
2030,2002,2011,2032,2055,2031,2055,2031
2041,2017,2019,2032,2054,2027,2067,2031
2037,2010,2016,2030,2054,2009,2045,2027
2034,2029,2015,2037,2047,2015,2031,2023
2038,2038,2010,2047,2049,2020,2032,2026
2043,2042,2012,2042,2052,2030,2037,2032
2047,2043,2016,2041,2047,2052,2044,2045
2046,2045,2022,2044,2052,2045,2041,2048
2045,2042,2026,2042,2048,2039,2038,2042
2046,2041,2027,2039,2045,2035,2037,2053
2045,2039,2032,2041,2048,2038,2040,2059
2048,2036,2037,2040,2046,2035,2039,2058
2050,2040,2045,2043,2045,2040,2030,2054
2054,2047,2065,2042,2035,2044,2045,2059
2058,2052,2067,2037,2015,2051,2040,2056
2049,2056,2070,2042,1996,2046,2027,2051
2043,2059,2080,2038,1994,2047,2040,2055
2040,2060,2082,2039,1988,2034,2037,2049
2045,2057,2088,2051,2009,2005,2055,2051
2052,2069,2107,2066,2056,2013,2048,2060
2063,2069,2119,2076,2088,2040,2062,2057
2061,2072,2117,2080,2099,2067,2062,2054
2061,2075,2101,2084,2098,2080,2050,2054
2062,2075,2084,2074,2084,2080,2042,2043
2054,2065,2070,2064,2073,2067,2044,2036
2055,2057,2064,2055,2063,2056,2040,2040
2051,2052,2056,2060,2064,2054,2049,2037
2051,2055,2046,2054,2060,2055,2045,2031
2048,2051,2035,2052,2056,2051,2055,2033
2053,2055,2046,2041,2063,2050,2058,2035
2055,2049,2040,2051,2059,2046,2039,2033
2049,2043,2025,2035,2060,2039,2035,2017
2033,2021,2016,2019,2046,2036,2043,2024
2039,2019,2002,2017,2043,2047,2044,2029
2048,2028,2005,2019,2056,2048,2042,2032
