CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2055,2080,2053,2060,2052,2045,2030
2061,2061,2088,2059,2054,2054,2052,2029
2059,2061,2083,2063,2054,2054,2065,2022
2055,2060,2081,2064,2035,2051,2052,2021
2061,2054,2066,2052,2011,2041,2063,2020
2051,2035,2054,2054,1993,2033,2058,2017
2045,2038,2049,2061,2005,2041,2066,2026
2057,2046,2060,2070,1966,2036,2064,2018
2056,2038,2057,2062,1964,2032,2041,2018
2058,2034,2053,2069,2024,2041,2035,2018
2063,2035,2050,2086,2064,2046,2056,2020
2059,2032,2047,2082,2098,2060,2064,2029
2052,2036,2038,2088,2124,2064,2072,2029
2054,2037,2040,2095,2131,2064,2062,2035
2048,2039,2042,2089,2114,2057,2070,2044
2055,2039,2047,2088,2104,2052,2067,2046
2046,2037,2056,2083,2096,2054,2063,2048
2045,2036,2049,2080,2076,2053,2053,2052
2044,2037,2036,2070,2053,2052,2060,2058
2048,2033,2032,2061,2050,2049,2046,2062
2044,2026,2020,2036,2050,2041,2031,2060
2031,2011,2010,2007,2022,2038,2043,2052
2032,2032,2036,2005,1987,2042,2066,2052
2044,2061,2067,2004,1960,2044,2063,2050
2051,2065,2072,2000,1982,2048,2065,2055
2054,2063,2060,1996,1997,2047,2068,2056
2065,2066,2054,2002,2003,2039,2066,2053
2059,2055,2047,2008,2025,2045,2050,2042
2052,2052,2043,2022,2054,2056,2041,2032
2048,2042,2047,2033,2065,2063,2065,2031
2045,2046,2052,2038,2058,2065,2062,2030
2047,2051,2056,2038,2052,2062,2058,2027
2045,2044,2051,2040,2049,2059,2064,2026
2043,2046,2049,2045,2049,2055,2050,2026
2044,2053,2057,2054,2051,2055,2056,2024
2049,2054,2068,2060,2077,2053,2060,2028
2053,2057,2069,2060,2066,2049,2049,2023
2049,2042,2072,2061,2047,2040,2037,2021
2045,2039,2068,2066,2049,2047,2034,2022
2048,2048,2074,2083,2085,2056,2050,2025
2049,2050,2069,2083,2100,2065,2050,2029
2057,2057,2075,2096,2107,2076,2055,2026
2054,2053,2066,2097,2108,2092,2052,2041
2058,2053,2064,2090,2081,2095,2056,2046
2058,2050,2054,2082,2073,2097,2056,2045
2058,2047,2044,2063,2079,2092,2060,2047
2053,2043,2029,2047,2078,2081,2058,2051
2050,2050,2021,2034,2056,2056,2048,2060
2050,2051,2027,2036,2051,2043,2043,2058
2052,2045,2029,2037,1999,2025,2016,2061
2044,2041,2022,2030,1945,2006,2018,2061
2047,2043,2032,2026,1956,2015,2040,2067
2052,2043,2037,2020,1974,2019,2036,2066
