CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2048,2043,2063,2027,2050,2064,2037
2044,2050,2036,2060,2028,2050,2053,2035
2048,2045,2029,2052,2029,2048,2057,2031
2047,2047,2024,2048,2033,2051,2069,2032
2045,2052,2023,2044,2033,2046,2063,2025
2041,2042,2022,2034,2033,2040,2065,2032
2045,2044,2023,2022,2034,2049,2033,2037
2062,2056,2025,2012,2048,2052,2044,2042
2060,2049,2022,2007,2050,2060,2070,2040
2056,2042,2026,2013,2058,2073,2076,2040
2054,2047,2041,2019,2070,2083,2054,2036
2054,2047,2057,2031,2070,2082,2087,2041
2055,2059,2079,2045,2068,2062,2074,2037
2057,2074,2097,2056,2060,2056,2078,2045
2051,2073,2097,2056,2072,2061,2076,2055
2061,2062,2086,2055,2075,2050,2068,2059
2064,2062,2071,2056,2071,2043,2066,2064
2058,2054,2058,2050,2069,2040,2057,2071
2057,2059,2058,2048,2074,2045,2051,2073
2056,2057,2059,2058,2077,2057,2063,2077
2053,2055,2059,2060,2083,2057,2067,2076
2046,2044,2044,2044,2059,2047,2054,2074
2041,2035,2034,2038,2043,2048,2059,2079
2049,2040,2036,2029,2021,2048,2059,2076
2050,2046,2030,2023,2022,2046,2056,2073
2055,2045,2036,2023,2031,2043,2065,2071
2059,2049,2040,2033,2025,2054,2063,2063
2058,2050,2036,2032,2025,2045,2053,2061
2062,2043,2040,2024,2018,2040,2072,2048
2056,2041,2039,2026,2025,2044,2060,2042
2047,2033,2040,2034,2031,2044,2063,2036
2044,2037,2041,2032,2056,2052,2061,2036
2050,2039,2037,2043,2071,2064,2064,2029
2042,2038,2044,2044,2080,2072,2068,2022
2052,2036,2061,2056,2080,2075,2066,2034
2049,2029,2061,2054,2067,2067,2059,2028
2047,2033,2052,2057,2058,2057,2061,2024
2040,2030,2047,2046,2056,2053,2056,2020
2038,2032,2047,2052,2047,2043,2060,2032
2049,2048,2054,2055,2053,2049,2070,2039
2053,2051,2054,2057,2054,2041,2081,2039
2054,2050,2051,2059,2057,2043,2070,2042
2048,2050,2044,2053,2047,2037,2063,2038
2047,2043,2040,2047,2049,2035,2044,2046
2046,2046,2044,2050,2039,2033,2061,2047
2050,2048,2040,2049,2049,2029,2056,2048
2049,2049,2043,2056,2044,2027,2040,2052
2049,2048,2043,2051,2038,2022,2046,2047
2040,2041,2045,2041,2029,2024,2063,2063
2049,2042,2042,2036,2028,2026,2063,2073
2051,2047,2055,2037,2040,2035,2065,2080
2053,2056,2071,2030,2038,2038,2054,2076
2052,2053,2068,2033,2032,2046,2052,2071
2045,2041,2051,2024,2025,2043,2043,2059
2034,2034,2035,2031,2034,2041,2044,2070
2039,2042,2047,2042,2037,2048,2064,2066
2041,2044,2048,2049,2041,2052,2067,2066
2046,2050,2052,2049,2049,2057,2061,2063
2048,2054,2051,2045,2041,2049,2068,2061
2051,2054,2041,2046,2043,2039,2070,2062
2052,2057,2035,2039,2032,2037,2061,2051
2047,2053,2027,2034,2033,2032,2071,2046
2050,2050,2029,2034,2033,2039,2078,2046
2052,2050,2022,2035,2041,2035,2068,2042
2057,2044,2024,2036,2039,2044,2073,2039
2052,2042,2021,2039,2041,2051,2060,2035
2055,2044,2025,2041,2053,2054,2046,2030
2054,2043,2032,2039,2054,2049,2042,2029
2046,2039,2031,2043,2040,2046,2046,2021
2038,2028,2032,2043,2040,2037,2047,2015
2037,2034,2049,2049,2035,2043,2051,2016
2035,2043,2062,2063,2045,2054,2055,2029
2050,2053,2058,2062,2046,2051,2058,2031
2052,2058,2061,2060,2050,2051,2052,2027
2062,2047,2055,2064,2046,2050,2056,2033
2056,2035,2045,2061,2043,2042,2053,2025
2046,2038,2038,2061,2039,2040,2045,2034
2047,2037,2030,2058,2047,2044,2022,2038
2042,2037,2034,2059,2051,2040,2015,2043
2047,2035,2031,2060,2056,2034,2031,2052
2046,2032,2021,2053,2057,2032,2035,2049
2042,2035,2027,2048,2052,2035,2042,2054
2039,2032,2043,2043,2048,2039,2054,2069
2043,2040,2052,2034,2045,2040,2030,2070
2046,2042,2056,2034,2043,2041,2051,2075
2052,2044,2045,2022,2041,2036,2056,2070
2041,2034,2041,2019,2038,2039,2051,2066
2040,2039,2050,2028,2048,2047,2056,2070
2050,2040,2047,2025,2034,2044,2049,2072
2049,2044,2051,2021,2025,2041,2048,2066
2053,2049,2056,2029,2036,2047,2043,2060
2053,2042,2056,2034,2034,2050,2041,2048
2057,2038,2056,2033,2034,2047,2060,2042
2055,2037,2050,2034,2030,2033,2049,2046
2048,2038,2039,2028,2026,2033,2057,2048
2057,2042,2056,2036,2038,2035,2066,2053
2078,2066,2078,2050,2046,2044,2053,2051
2075,2064,2083,2058,2048,2047,2067,2049
2073,2065,2078,2054,2056,2053,2064,2034
2054,2053,2074,2056,2052,2052,2063,2022
2039,2044,2060,2050,2047,2042,2039,2004
2024,2034,2055,2052,2046,2035,2033,2010
2032,2047,2056,2045,2047,2030,2042,2014
2036,2045,2061,2054,2047,2036,2051,2023
2038,2058,2065,2064,2054,2042,2065,2025
2037,2055,2061,2058,2051,2042,2065,2027
2037,2050,2042,2038,2056,2036,2045,2029
2038,2040,2038,2039,2045,2038,2055,2033
2039,2043,2048,2048,2057,2044,2058,2042
2044,2052,2050,2057,2055,2045,2054,2049
2046,2042,2042,2036,2052,2035,2049,2052
2041,2039,2032,2040,2054,2032,2050,2057
2047,2044,2039,2048,2056,2044,2065,2059
2056,2055,2053,2050,2054,2051,2060,2069
2051,2055,2058,2049,2059,2053,2057,2073
2050,2050,2053,2048,2062,2062,2057,2079
2045,2044,2038,2042,2060,2066,2067,2082
2047,2038,2034,2044,2053,2077,2061,2076
2044,2039,2026,2038,2044,2073,2033,2088
2040,2038,2030,2040,2050,2078,2056,2076
2047,2049,2038,2039,2058,2080,2058,2082
2045,2046,2034,2045,2053,2053,2053,2071
2046,2048,2032,2042,2040,2006,2055,2071
2043,2045,2024,2039,2040,2010,2037,2060
2046,2046,2029,2034,2035,2024,2056,2053
2050,2049,2020,2036,2042,2040,2052,2056
