CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2025,2017,2013,2028,2032,2043,2021,2062
2023,2020,2016,2025,2033,2041,2037,2062
2027,2022,2036,2047,2039,2050,2047,2061
2038,2040,2060,2056,2042,2054,2022,2057
2039,2043,2069,2060,2038,2054,2037,2060
2049,2046,2071,2052,2033,2050,2035,2050
2048,2050,2068,2047,2032,2051,2024,2044
2048,2054,2061,2036,2028,2053,2035,2048
2050,2056,2054,2027,2022,2048,2044,2045
2057,2063,2058,2032,2027,2051,2031,2045
2064,2061,2070,2047,2029,2054,2027,2034
2059,2064,2073,2058,2044,2051,2039,2035
2062,2055,2066,2058,2040,2049,2026,2033
2053,2050,2061,2058,2039,2049,2023,2027
2047,2049,2066,2059,2041,2055,2044,2028
2048,2055,2072,2061,2042,2057,2044,2027
2054,2048,2072,2060,2039,2050,2039,2025
2044,2039,2056,2057,2038,2048,2020,2023
2043,2043,2056,2058,2042,2052,2046,2032
2050,2056,2070,2062,2042,2054,2050,2031
2051,2052,2066,2062,2037,2053,2040,2029
2046,2052,2057,2058,2040,2051,2043,2040
2052,2054,2061,2064,2042,2049,2060,2035
2044,2052,2060,2064,2046,2049,2052,2042
2049,2047,2059,2063,2051,2058,2037,2050
2047,2044,2059,2065,2051,2061,2035,2050
2046,2043,2058,2074,2056,2061,2059,2052
2047,2045,2067,2085,2059,2064,2069,2061
2052,2052,2078,2100,2062,2067,2079,2062
2047,2051,2078,2097,2068,2055,2080,2067
2045,2046,2082,2099,2063,2057,2077,2068
2043,2042,2076,2096,2060,2053,2064,2064
2045,2044,2065,2092,2056,2050,2066,2064
2028,2033,2045,2086,2045,2042,2048,2059
2027,2032,2034,2087,2048,2048,2058,2063
2040,2043,2029,2088,2051,2051,2059,2068
2040,2039,2020,2092,2050,2051,2052,2064
2042,2049,2022,2094,2050,2055,2045,2058
2046,2049,2023,2089,2042,2054,2050,2060
2045,2043,2008,2068,2042,2045,2042,2051
2044,2031,1989,2042,2026,2048,2028,2047
2043,2030,2000,2034,2025,2048,2045,2043
2052,2040,2017,2036,2026,2051,2045,2039
2053,2048,2017,2035,2030,2055,2050,2050
2048,2049,2019,2038,2022,2058,2056,2040
2050,2048,2023,2037,2023,2052,2051,2045
2044,2040,2025,2040,2016,2040,2038,2035
2049,2036,2031,2044,1990,2028,2038,2032
2052,2036,2043,2044,1992,2032,2023,2024
2032,2026,2041,2033,2046,2039,2024,2020
2036,2023,2033,2044,2091,2051,2041,2032
2044,2042,2044,2057,2106,2071,2055,2036
2045,2044,2056,2060,2105,2080,2047,2040
2051,2045,2062,2050,2080,2082,2047,2039
2050,2053,2052,2041,2064,2077,2043,2039
2046,2047,2053,2047,2051,2070,2047,2045
2051,2053,2070,2063,2051,2066,2059,2041
2050,2062,2076,2082,2068,2071,2052,2051
2051,2066,2093,2092,2088,2062,2055,2050
2046,2050,2087,2086,2078,2051,2053,2062
2041,2047,2070,2078,2082,2057,2052,2066
2040,2037,2064,2070,2077,2055,2047,2066
2037,2041,2063,2076,2084,2059,2047,2069
2042,2049,2069,2102,2139,2071,2061,2072
2046,2055,2079,2117,2162,2066,2055,2079
2049,2049,2069,2105,2123,2051,2037,2074
2050,2047,2067,2097,2060,2038,2037,2071
2043,2054,2076,2100,2021,2038,2046,2065
2052,2057,2073,2093,1990,2043,2049,2066
2044,2054,2067,2084,1922,2040,2030,2061
2052,2053,2059,2080,1864,2043,2053,2056
2051,2053,2054,2074,1927,2049,2058,2041
2044,2045,2034,2066,1974,2039,2050,2035
2050,2038,2032,2059,1999,2037,2048,2034
2046,2039,2023,2057,2028,2043,2050,2021
2050,2041,2027,2058,2036,2045,2051,2021
2047,2042,2060,2062,2023,2046,2042,2025
2046,2057,2100,2078,2054,2055,2043,2025
2051,2074,2127,2089,2051,2057,2016,2027
2051,2062,2104,2063,2035,2050,2016,2025
2040,2048,2091,2055,2024,2049,2027,2026
2033,2038,2061,2038,2062,2051,2037,2021
2030,2036,2062,2023,2091,2054,2033,2030
2041,2051,2067,2025,2086,2058,2037,2038
2055,2058,2062,2025,2088,2059,2020,2045
2052,2062,2066,2027,2075,2070,2046,2044
2056,2078,2074,2050,2058,2071,2046,2042
2057,2078,2086,2064,2050,2074,2051,2042
2054,2074,2098,2067,2046,2075,2047,2048
2056,2063,2091,2051,1953,2057,2048,2051
2055,2055,2073,2049,1932,2062,2038,2056
2056,2052,2070,2051,1995,2068,2049,2061
2057,2053,2059,2060,2061,2080,2047,2059
2056,2053,2052,2061,2095,2084,2049,2068
2049,2046,2040,2067,2037,2065,2049,2068
2049,2045,2035,2064,1996,2043,2044,2069
2052,2047,2042,2054,1997,2021,2031,2070
2052,2044,2035,2047,1985,2014,2029,2062
2041,2035,2033,2038,2021,2013,2026,2062
2036,2033,2035,2028,2036,2020,2030,2059
2044,2041,2041,2013,2049,2032,2026,2056
2036,2022,2030,1987,2037,2041,2027,2048
2036,2021,2020,1977,2039,2038,2025,2042
2034,2031,2020,1989,2020,2038,2029,2042
2040,2039,2036,1975,1918,2031,2025,2033
2039,2043,2036,1978,1912,2039,2034,2041
2038,2051,2044,2014,1972,2050,2038,2037
2046,2052,2042,2034,2018,2052,2036,2033
2046,2047,2039,2034,2035,2056,2036,2034
2047,2039,2027,2027,2032,2048,2027,2032
2047,2038,2022,2023,2024,2044,2038,2029
2046,2034,2027,2031,2031,2052,2037,2025
2050,2041,2028,2041,2037,2057,2040,2027
2050,2041,2041,2045,2048,2062,2033,2019
2047,2035,2034,2047,2049,2061,2032,2019
2044,2034,2037,2050,2050,2067,2050,2027
2052,2043,2051,2056,2061,2082,2053,2027
2052,2045,2050,2058,2070,2086,2055,2032
2050,2046,2057,2074,2071,2085,2052,2034
2050,2043,2055,2082,2078,2089,2052,2048
2053,2046,2051,2086,2088,2093,2057,2039
2055,2044,2045,2078,2083,2091,2061,2039
2052,2043,2040,2066,2053,2073,2040,2041
2043,2035,2036,2062,2042,2063,2056,2040
2039,2032,2028,2063,2058,2057,2056,2052
2038,2034,2032,2072,2058,2045,2052,2064
2044,2040,2041,2072,2051,2041,2033,2065
2046,2039,2042,2061,2041,2045,2035,2070
2048,2040,2043,2057,2012,2045,2051,2069
2045,2037,2037,2050,1996,2040,2043,2068
2039,2026,2026,2043,2003,2034,2047,2060
2032,2016,2031,2047,2018,2042,2032,2061
2028,2027,2050,2052,2038,2046,2042,2057
2035,2041,2071,2063,2056,2049,2042,2060
2042,2051,2084,2077,2065,2054,2030,2052
2046,2051,2095,2078,2054,2055,2038,2044
2053,2052,2086,2076,2042,2049,2047,2046
2044,2049,2079,2070,2039,2051,2034,2046
2048,2047,2071,2074,2035,2054,2045,2024
2051,2049,2063,2074,2037,2058,2049,2030
2053,2048,2056,2076,2042,2056,2034,2028
2055,2052,2057,2078,2043,2052,2052,2023
2058,2052,2053,2073,2036,2042,2037,2029
2052,2054,2054,2053,2028,2042,2026,2025
2052,2056,2048,2043,2024,2044,2016,2015
2051,2054,2048,2045,2030,2043,2022,2014
2051,2045,2039,2030,2029,2040,2027,2014
2038,2033,2014,2022,2029,2037,2033,2015
2044,2034,2011,2024,2039,2045,2047,2019
2053,2042,2017,2032,2041,2051,2051,2024
2049,2044,2021,2034,2042,2049,2049,2020
2051,2046,2027,2031,2041,2048,2052,2022
2047,2047,2028,2040,2045,2054,2055,2028
2054,2040,2020,2030,2060,2057,2048,2033
2050,2045,2028,2045,2064,2060,2052,2037
2049,2054,2043,2057,2065,2060,2048,2041
2052,2054,2047,2061,2072,2052,2032,2052
2047,2052,2051,2065,2070,2054,2052,2058
2052,2048,2053,2068,2072,2058,2052,2059
2053,2045,2062,2068,2072,2059,2068,2059
2048,2045,2074,2068,2062,2056,2046,2061
2049,2041,2070,2066,2043,2043,2050,2061
2047,2038,2068,2064,2021,2044,2046,2062
2042,2039,2058,2052,2008,2034,2039,2051
2042,2033,2040,2050,2007,2034,2036,2063
2044,2043,2042,2050,2017,2052,2047,2059
2052,2045,2042,2039,2007,2049,2034,2057
2045,2047,2043,2034,2009,2047,2037,2051
2048,2046,2046,2027,2005,2045,2029,2043
2046,2046,2043,2030,2008,2049,2025,2037
2048,2044,2044,2029,2010,2044,2021,2029
2041,2037,2042,2040,2020,2045,2031,2031
2041,2037,2042,2038,2028,2043,2036,2029
2043,2037,2042,2039,2044,2048,2020,2020
2052,2051,2049,2053,2064,2050,2029,2026
2052,2053,2057,2061,2054,2051,2020,2027
2058,2070,2062,2064,2070,2050,2041,2026
2054,2067,2069,2067,2084,2054,2037,2021
2057,2060,2072,2062,2076,2050,2041,2028
2054,2056,2060,2068,2053,2039,2031,2015
2050,2041,2056,2059,2045,2041,2019,2017
2050,2046,2052,2065,2056,2046,2036,2026
2064,2054,2060,2068,2059,2053,2051,2028
2061,2056,2066,2065,2063,2048,2047,2026
2060,2057,2068,2062,2061,2047,2041,2029
2061,2056,2064,2064,2069,2052,2040,2029
2060,2053,2064,2065,2066,2051,2050,2035
2064,2055,2061,2072,2065,2050,2040,2039
2058,2047,2051,2063,2062,2052,2054,2044
2059,2043,2048,2057,2058,2050,2041,2048
2057,2040,2046,2060,2058,2049,2049,2053
2055,2042,2051,2051,2055,2055,2058,2056
2052,2050,2054,2050,2058,2053,2055,2062
2045,2044,2047,2053,2058,2053,2041,2062
2042,2049,2043,2049,2050,2059,2050,2065
2045,2045,2041,2043,2049,2047,2047,2058
2032,2029,2033,2038,2041,2041,2020,2066
2031,2028,2033,2030,2034,2040,2036,2062
2038,2044,2046,2044,2036,2046,2044,2063
2047,2046,2048,2049,2042,2042,2039,2063
2044,2049,2047,2050,2036,2044,2025,2059
2046,2046,2044,2050,2044,2044,2039,2050
2045,2045,2036,2050,2051,2046,2039,2050
2042,2042,2039,2058,2048,2050,2049,2043
2050,2045,2036,2056,2054,2053,2042,2045
2054,2051,2046,2061,2058,2059,2050,2036
2059,2054,2050,2058,2066,2062,2058,2043
2062,2062,2057,2059,2064,2056,2056,2038
2062,2063,2052,2056,2043,2059,2045,2035
2065,2067,2052,2053,2052,2068,2037,2030
2056,2060,2052,2054,2065,2073,2033,2028
2052,2053,2038,2054,2068,2072,2037,2035
2056,2049,2039,2050,2054,2064,2041,2022
2046,2039,2023,2045,2038,2058,2025,2027
2048,2039,2028,2055,2034,2067,2029,2028
2059,2055,2040,2066,2059,2074,2048,2035
2056,2054,2038,2069,2051,2059,2050,2036
2064,2054,2033,2066,2027,2037,2052,2034
2060,2051,2028,2070,2026,2031,2045,2044
2057,2050,2029,2078,2057,2042,2052,2045
2056,2044,2039,2099,2077,2047,2046,2047
2052,2046,2054,2119,2113,2057,2055,2037
2047,2049,2064,2135,2150,2067,2055,2044
2058,2047,2070,2131,2151,2073,2062,2055
2055,2047,2064,2126,2112,2068,2060,2064
2060,2050,2071,2113,2061,2060,2054,2069
2058,2062,2072,2102,2024,2064,2046,2071
2054,2060,2068,2101,2020,2062,2046,2067
2049,2055,2058,2092,2024,2054,2050,2072
2042,2047,2054,2079,2029,2034,2038,2064
2029,2040,2071,2072,2038,2037,2041,2059
2044,2050,2077,2068,2047,2043,2046,2060
2052,2061,2089,2051,2006,2039,2045,2059
2050,2056,2072,2028,1972,2038,2047,2058
2044,2041,2041,1996,1980,2029,2023,2050
2042,2028,2003,1965,2001,2025,2027,2046
2035,2028,2005,1955,1999,2024,2038,2038
2040,2035,2024,1967,1992,2032,2047,2028
2043,2030,2029,1965,1974,2032,2031,2025
2038,2034,2034,1957,1950,2033,2021,2024
2029,2034,2045,1972,1947,2029,2036,2035
2035,2046,2058,1997,1960,2045,2048,2042
2048,2061,2070,2022,2012,2050,2054,2043
2045,2067,2071,2035,2046,2054,2036,2040
2047,2064,2064,2050,2077,2058,2052,2037
2055,2055,2052,2054,2105,2057,2056,2027
2049,2047,2046,2056,2145,2058,2042,2025
2050,2049,2041,2057,2141,2060,2051,2033
2054,2064,2059,2075,2175,2072,2063,2038
2063,2069,2053,2073,2174,2064,2063,2033
2055,2052,2042,2052,2119,2062,2064,2028
2051,2046,2034,2034,1974,2044,2049,2033
2049,2046,2031,2026,1937,2048,2058,2042
2062,2052,2041,2034,1998,2046,2057,2045
2065,2062,2054,2052,2045,2036,2054,2051
2064,2071,2068,2069,2088,2044,2058,2054
2065,2062,2068,2073,2082,2046,2063,2055
2060,2067,2071,2066,2010,2043,2057,2054
2052,2060,2074,2059,2021,2040,2056,2057
2048,2050,2073,2060,2003,2034,2045,2055
2041,2050,2073,2051,1951,2012,2021,2063
2043,2047,2083,2054,1941,2015,2025,2066
2045,2050,2090,2071,1987,2032,2036,2071
2038,2035,2078,2078,2029,2032,2025,2073
2034,2036,2064,2082,2055,2043,2033,2076
2041,2040,2061,2085,2080,2051,2040,2077
2047,2041,2058,2072,2072,2050,2035,2074
2053,2042,2048,2064,2054,2050,2021,2070
2050,2048,2050,2067,2046,2047,2037,2058
2051,2050,2047,2059,2046,2052,2045,2051
2050,2047,2040,2044,2021,2048,2042,2049
2057,2051,2029,2038,2017,2046,2049,2048
2058,2046,2038,2030,2015,2047,2045,2037
2055,2053,2040,2026,2003,2041,2040,2040
2055,2050,2033,2019,1998,2036,2040,2033
2055,2048,2036,2009,2002,2038,2036,2037
2059,2045,2025,1994,1998,2034,2041,2029
2052,2043,2019,1995,2016,2039,2040,2030
2052,2045,2029,2016,2022,2039,2052,2031
2051,2052,2036,2028,2011,2037,2028,2032
2045,2037,2040,2033,2012,2036,2039,2028
2049,2033,2039,2038,2011,2050,2044,2031
2058,2047,2046,2039,2016,2050,2053,2037
2058,2047,2045,2043,2025,2054,2055,2037
2061,2058,2045,2045,2028,2053,2046,2036
2060,2055,2049,2047,2038,2052,2065,2040
2069,2061,2042,2047,2043,2050,2069,2050
2063,2057,2043,2052,2064,2059,2074,2052
2065,2051,2033,2054,2066,2055,2067,2061
2064,2046,2030,2055,2064,2053,2062,2056
2062,2047,2030,2051,2072,2058,2046,2058
2059,2045,2038,2053,2064,2054,2051,2061
2059,2043,2040,2054,2042,2046,2029,2074
2056,2055,2049,2051,2039,2048,2027,2082
2064,2055,2049,2050,2044,2048,2027,2085
2060,2054,2046,2050,2049,2055,2045,2076
2061,2046,2034,2044,2046,2050,2050,2072
2049,2034,2024,2038,2047,2047,2046,2074
2050,2040,2021,2043,2054,2052,2056,2075
2057,2043,2023,2045,2070,2058,2051,2073
2055,2046,2026,2052,2075,2062,2061,2071
2060,2045,2026,2044,2064,2057,2047,2065
2061,2045,2038,2048,2052,2054,2057,2060
2064,2049,2040,2045,2031,2044,2044,2045
2065,2055,2051,2049,2008,2042,2031,2047
2061,2054,2054,2046,1986,2038,2027,2043
2062,2056,2055,2050,1988,2042,2026,2037
2057,2055,2057,2064,2003,2046,2041,2034
2065,2056,2066,2069,2004,2047,2046,2036
2060,2046,2067,2070,2048,2047,2013,2032
2058,2051,2074,2068,2104,2051,2046,2026
2064,2056,2093,2089,2141,2058,2047,2033
2063,2068,2106,2104,2179,2064,2053,2031
2063,2060,2091,2105,2178,2065,2035,2029
2059,2049,2082,2095,2145,2060,2020,2029
2056,2056,2081,2091,2117,2066,2027,2036
2052,2059,2073,2088,2075,2055,2037,2033
2055,2048,2067,2069,1992,2038,2035,2034
2051,2046,2058,2045,1890,2026,2028,2035
2053,2046,2057,2040,1897,2026,2034,2038
2055,2048,2049,2043,1946,2040,2057,2046
2055,2054,2050,2054,1988,2054,2045,2046
2054,2060,2063,2060,2015,2060,2042,2050
2058,2066,2062,2053,2026,2056,2054,2055
2059,2064,2054,2034,2022,2054,2058,2064
2057,2061,2048,2033,2036,2058,2065,2072
2054,2052,2045,2035,2053,2059,2069,2073
2053,2044,2038,2036,2056,2057,2056,2072
2050,2044,2035,2033,2050,2060,2055,2077
2048,2045,2033,2036,2053,2056,2049,2068
2041,2031,2030,2040,2059,2050,2041,2066
2042,2032,2027,2044,2056,2058,2045,2071
2046,2042,2035,2053,2049,2054,2040,2072
2044,2039,2040,2049,2040,2052,2042,2066
2046,2045,2039,2042,2033,2053,2051,2063
2051,2045,2041,2043,2031,2046,2048,2067
2052,2047,2043,2039,2017,2042,2046,2062
2048,2039,2043,2038,2031,2039,2053,2055
2051,2043,2040,2043,2028,2052,2052,2052
2054,2044,2037,2037,2038,2057,2045,2052
2057,2045,2035,2039,2036,2064,2061,2040
2059,2043,2035,2047,2043,2057,2046,2044
2046,2048,2030,2052,2057,2056,2046,2039
2046,2041,2036,2050,2051,2054,2034,2041
2051,2038,2036,2055,2049,2051,2040,2039
2056,2040,2037,2053,2050,2058,2067,2035
2054,2040,2032,2057,2046,2050,2043,2027
2042,2041,2030,2056,2047,2051,2050,2028
2052,2042,2037,2064,2046,2062,2059,2034
2062,2049,2039,2059,2044,2056,2059,2034
2059,2046,2036,2053,2049,2057,2055,2030
2054,2045,2034,2050,2035,2061,2069,2036
2058,2044,2033,2055,2043,2063,2045,2041
2052,2048,2040,2056,2035,2067,2046,2042
2051,2055,2056,2067,2036,2068,2051,2041
2057,2055,2056,2065,2039,2065,2057,2039
2058,2054,2058,2066,2042,2063,2060,2045
2056,2052,2061,2065,2021,2044,2049,2052
2049,2047,2058,2058,2020,2037,2049,2056
2050,2045,2060,2052,2037,2042,2033,2060
2050,2049,2052,2054,2053,2050,2044,2066
2056,2055,2056,2048,2051,2048,2054,2064
2054,2046,2056,2050,2044,2048,2051,2060
2038,2039,2028,2046,2046,2042,2035,2067
2039,2030,2016,2042,2049,2046,2051,2068
2042,2040,2019,2044,2056,2057,2044,2068
2042,2033,2030,2051,2056,2057,2056,2053
2041,2032,2048,2073,2052,2060,2054,2062
2046,2041,2071,2087,2054,2059,2038,2058
