CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2020,2002,1974,2000,2132,2026,2025,2053
2023,2016,1998,2012,2154,2038,2034,2058
2042,2053,2029,2040,2180,2056,2052,2063
2034,2045,2023,2025,2164,2049,2044,2064
2025,2036,2018,2018,2145,2046,2044,2050
2043,2056,2031,2033,2153,2055,2047,2049
2051,2058,2027,2039,2062,2041,2038,2043
2049,2043,2006,1993,1849,2028,2030,2037
2044,2034,1998,2002,1871,2041,2039,2040
2044,2037,2008,2022,1943,2062,2061,2046
2045,2043,2015,2040,2000,2063,2068,2049
2046,2044,2012,2045,2023,2058,2070,2034
2041,2037,2003,2044,2037,2051,2059,2028
2035,2045,2001,2040,2042,2054,2065,2027
2037,2041,1990,2038,2043,2050,2050,2022
2039,2034,1986,2035,2037,2053,2056,2020
2035,2030,1983,2025,2033,2048,2043,2020
2026,2022,1988,2030,2036,2039,2037,2021
2026,2028,1998,2036,2041,2034,2038,2026
2039,2040,2016,2046,2050,2044,2049,2033
2043,2047,2027,2048,2050,2052,2053,2043
2041,2044,2024,2045,2034,2058,2056,2036
2039,2042,2023,2039,2018,2065,2063,2045
2039,2041,2021,2038,2007,2064,2072,2052
2034,2040,2023,2038,1992,2066,2071,2047
2032,2044,2030,2040,1971,2059,2064,2051
2038,2042,2039,2031,1929,2052,2060,2064
2038,2040,2048,2030,1935,2043,2060,2066
2031,2047,2075,2035,1933,2029,2050,2072
2035,2055,2104,2045,1930,2020,2059,2070
2025,2057,2122,2065,2016,2031,2036,2088
2049,2072,2129,2071,2017,2029,2042,2095
2064,2072,2128,2075,2008,2032,2045,2092
2058,2066,2100,2059,1995,2024,2037,2077
2054,2055,2085,2035,1948,2016,2034,2063
2031,2051,2074,2041,1933,2026,2046,2054
2036,2051,2069,2037,1942,2029,2026,2053
2017,2038,2046,2014,2059,2052,2037,2055
2026,2044,2054,2039,2193,2107,2060,2062
2047,2072,2082,2109,2302,2149,2080,2062
2059,2088,2082,2132,2336,2141,2060,2042
2055,2082,2072,2108,2281,2110,2047,2046
2054,2079,2056,2095,2230,2088,2053,2043
2055,2064,2040,2085,2166,2064,2052,2036
2039,2048,2029,2039,1984,2023,2034,2025
2029,2033,2021,2013,1932,2012,2011,2022
2025,2030,2016,2043,2091,2023,2035,2018
2030,2026,2031,2056,2053,2031,2025,2026
2034,2040,2045,2067,2074,2059,2036,2030
2044,2048,2045,2064,2101,2064,2051,2031
2039,2042,2044,2069,2143,2064,2049,2027
