CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2042,2042,2050,2047,2070,2035,2074
2043,2043,2040,2053,2045,2064,2050,2072
2044,2041,2044,2051,2045,2030,2047,2064
2034,2032,2039,2039,2038,1997,2037,2068
2034,2039,2046,2043,2032,2008,2025,2074
2036,2043,2065,2043,2032,2025,2047,2063
2040,2048,2063,2048,2038,2034,2052,2066
2045,2048,2066,2057,2044,2045,2052,2055
2050,2054,2063,2056,2046,2047,2039,2058
2049,2052,2061,2061,2053,2054,2048,2048
2047,2051,2065,2064,2055,2055,2068,2048
2053,2052,2068,2066,2046,2059,2068,2041
2049,2049,2066,2057,2050,2056,2065,2035
2052,2048,2059,2065,2047,2054,2059,2024
2053,2050,2059,2068,2044,2047,2065,2022
2054,2055,2058,2067,2036,2047,2066,2025
2051,2049,2058,2063,2028,2046,2061,2016
2044,2047,2062,2056,2028,2043,2055,2018
2046,2049,2066,2058,2028,2040,2044,2013
2036,2040,2064,2057,2023,2026,2044,2006
2039,2041,2062,2058,2017,2029,2031,2007
2043,2048,2064,2056,2024,2035,2030,2013
2040,2036,2053,2054,2031,2028,2021,2013
2040,2033,2046,2041,2027,2034,2045,2013
2040,2025,2038,2041,2032,2043,2060,2019
2036,2028,2023,2034,2042,2049,2059,2034
2041,2026,2018,2040,2064,2057,2058,2038
2043,2027,2025,2049,2079,2059,2063,2040
2045,2029,2025,2055,2092,2062,2054,2043
2042,2031,2018,2058,2095,2056,2064,2045
2041,2031,2010,2051,2083,2053,2060,2052
2042,2030,2010,2047,2071,2049,2052,2059
2038,2028,2017,2044,2055,2044,2057,2064
2033,2035,2031,2040,2050,2046,2057,2074
2040,2041,2039,2035,2038,2041,2046,2073
2039,2038,2036,2027,2043,2032,2033,2075
2040,2034,2030,2029,2051,2036,2034,2073
2046,2049,2038,2035,2046,2038,2025,2073
2052,2055,2043,2036,2041,2035,2043,2073
2047,2052,2053,2037,2029,2030,2044,2065
2048,2061,2067,2043,2042,2034,2048,2057
2050,2058,2077,2042,2033,2036,2036,2050
2049,2057,2073,2042,2033,2035,2027,2046
2049,2061,2075,2042,2043,2039,2039,2044
2057,2064,2076,2048,2059,2046,2031,2038
2051,2068,2088,2054,2055,2058,2036,2035
2052,2068,2093,2062,2057,2067,2054,2037
2052,2062,2094,2058,2059,2067,2057,2037
2057,2062,2094,2054,2059,2070,2069,2031
2059,2065,2094,2062,2059,2069,2066,2029
2054,2058,2085,2060,2057,2072,2062,2024
2055,2046,2073,2050,2050,2056,2054,2011
2050,2045,2068,2051,2049,2056,2049,2022
2049,2054,2069,2053,2055,2060,2058,2019
2049,2056,2069,2053,2049,2058,2057,2027
2051,2053,2070,2047,2051,2055,2055,2028
2054,2058,2071,2050,2060,2064,2063,2027
2049,2055,2064,2050,2055,2066,2064,2032
2044,2057,2065,2055,2054,2070,2070,2038
2044,2064,2066,2050,2058,2060,2059,2044
2048,2059,2062,2046,2058,2053,2061,2047
2046,2055,2063,2050,2062,2062,2064,2055
2049,2057,2065,2046,2054,2051,2054,2057
2053,2058,2062,2054,2057,2042,2051,2062
2047,2052,2058,2055,2056,2042,2049,2063
2051,2055,2060,2052,2055,2050,2062,2069
2052,2055,2059,2052,2053,2051,2058,2075
2044,2052,2053,2040,2038,2042,2043,2073
2035,2043,2049,2038,2044,2044,2039,2059
2043,2047,2050,2045,2042,2049,2047,2069
2048,2052,2048,2034,2047,2054,2033,2069
2045,2050,2050,2050,2049,2054,2047,2058
2053,2047,2060,2054,2045,2051,2045,2054
2050,2045,2067,2064,2047,2051,2031,2054
2052,2047,2064,2069,2040,2048,2025,2046
2049,2047,2065,2070,2040,2053,2039,2043
2049,2051,2067,2069,2047,2060,2056,2034
2046,2047,2061,2070,2040,2059,2053,2030
2047,2046,2061,2073,2040,2060,2052,2029
2056,2050,2060,2071,2044,2053,2071,2029
2051,2048,2054,2069,2044,2044,2050,2023
2047,2054,2039,2065,2048,2043,2044,2022
2047,2042,2030,2056,2048,2053,2048,2023
2043,2038,2023,2049,2045,2049,2048,2008
2040,2031,2008,2044,2045,2041,2045,2006
