CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2042,2035,2041,2036,2052,2064,2005
2052,2048,2036,2049,2064,2062,2067,2001
2049,2046,2039,2060,2098,2063,2066,1996
2044,2045,2036,2067,2119,2060,2068,2006
2050,2039,2042,2065,2106,2060,2074,2010
2049,2048,2048,2069,2102,2055,2062,2021
2056,2051,2052,2066,2095,2053,2074,2034
2055,2050,2047,2067,2080,2048,2070,2042
2054,2050,2044,2061,2073,2050,2076,2047
2056,2050,2045,2064,2073,2052,2070,2053
2059,2055,2049,2067,2055,2057,2067,2063
2050,2053,2047,2067,2057,2053,2060,2070
2049,2043,2040,2051,2052,2056,2069,2077
2044,2046,2035,2048,2027,2054,2060,2084
2047,2043,2032,2058,2018,2057,2062,2087
2039,2034,2037,2058,1996,2051,2055,2089
2034,2030,2035,2062,2003,2038,2050,2093
2039,2034,2052,2082,2011,2032,2041,2093
2040,2041,2070,2083,2004,2018,2032,2090
2045,2051,2084,2089,1999,2014,2044,2081
2035,2049,2087,2083,2009,2034,2049,2072
2042,2051,2075,2086,2002,2039,2058,2062
2043,2053,2065,2074,1977,2041,2052,2053
2053,2054,2050,2052,1958,2043,2055,2044
2043,2049,2038,2056,2027,2066,2067,2030
2045,2041,2033,2051,2064,2068,2067,2027
2039,2041,2025,2045,2046,2061,2053,2025
2040,2038,2016,2032,2045,2046,2050,2016
2045,2039,2017,2030,2042,2043,2040,2016
2051,2039,2021,2023,2050,2048,2052,2014
2052,2038,2008,2014,2051,2042,2030,2005
2040,2030,1995,1999,2063,2038,2027,1996
2033,2021,2000,2000,2072,2041,2034,1998
2037,2039,2013,2017,2084,2057,2049,1999
2044,2052,2023,2021,2091,2065,2064,2006
2044,2053,2026,2024,2090,2068,2060,2018
2047,2042,2023,2034,2079,2066,2056,2018
2041,2043,2020,2045,2078,2066,2047,2016
2035,2033,2012,2047,2085,2064,2057,2019
2032,2033,2016,2054,2072,2056,2060,2022
2037,2031,2016,2053,2063,2057,2050,2035
2038,2031,2016,2057,2048,2047,2058,2043
2039,2033,2017,2053,2028,2036,2053,2052
2045,2033,2018,2043,2021,2029,2036,2067
2046,2040,2013,2031,2008,2026,2027,2080
2054,2050,2035,2043,2010,2035,2037,2087
2057,2061,2066,2058,2029,2040,2042,2083
2062,2064,2083,2068,2026,2035,2046,2088
2048,2056,2084,2064,2025,2025,2039,2088
2048,2060,2086,2060,2034,2036,2048,2090
2042,2060,2082,2073,2063,2049,2053,2087
2042,2051,2084,2064,2079,2049,2037,2075
2038,2051,2083,2055,2077,2049,2036,2078
2040,2058,2093,2046,2076,2042,2016,2064
2043,2060,2094,2031,2062,2046,2021,2057
2051,2060,2092,2029,2044,2049,2057,2052
2056,2069,2100,2035,2027,2051,2064,2041
2057,2075,2099,2035,2022,2047,2059,2032
2062,2066,2074,2030,2032,2040,2046,2035
2052,2060,2059,2026,2005,2044,2038,2022
2050,2050,2045,2028,1995,2041,2036,2014
2043,2043,2042,2025,2014,2039,2053,2011
2045,2048,2040,2027,2046,2044,2045,2005
2043,2054,2041,2025,2036,2038,2049,2003
2045,2053,2038,2025,2029,2054,2025,2007
2048,2047,2032,2028,2021,2074,2028,2010
2047,2041,2026,2017,2012,2078,2038,1999
2037,2024,2012,2006,2000,2082,2045,2002
2025,2023,2020,2008,1996,2091,2026,2007
2040,2050,2051,2035,2044,2064,2057,2022
2058,2074,2070,2061,2085,2049,2064,2042
2056,2070,2061,2066,2083,2042,2074,2042
2056,2061,2061,2066,2079,2029,2065,2038
2065,2058,2070,2082,2119,2020,2058,2047
2064,2068,2079,2090,2140,2039,2073,2069
2065,2061,2081,2090,2178,2061,2079,2084
2067,2062,2087,2078,2173,2067,2075,2094
2065,2068,2073,2058,2074,2046,2070,2092
2059,2060,2072,2042,1984,2034,2045,2094
2053,2052,2068,2037,1934,2032,2029,2080
2041,2039,2056,2040,1954,2026,2008,2082
2036,2035,2043,2038,1976,2022,2024,2076
2034,2035,2036,2040,1986,2034,2026,2080
2026,2033,2049,2050,2008,2038,2031,2078
2023,2038,2045,2041,2026,2038,2027,2079
