CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2054,2076,2028,1910,2024,2042,2064
2067,2054,2075,2033,1935,2029,2040,2061
2068,2053,2071,2034,1953,2033,2047,2050
2055,2042,2059,2028,1976,2026,2037,2041
2046,2032,2054,2015,1969,2024,2035,2043
2052,2044,2056,2022,1983,2035,2035,2038
2054,2051,2067,2030,1997,2036,2040,2039
2053,2056,2065,2036,1998,2035,2045,2033
2057,2052,2059,2030,1987,2037,2043,2032
2059,2054,2060,2033,2041,2048,2041,2038
2050,2045,2045,2032,2049,2037,2042,2041
2050,2038,2040,2035,2049,2044,2051,2047
2066,2048,2049,2045,2059,2057,2056,2052
2069,2048,2047,2045,2067,2058,2042,2054
2064,2041,2045,2048,2060,2061,2072,2047
2067,2048,2046,2040,2057,2059,2072,2040
2058,2042,2045,2042,2042,2051,2068,2043
2045,2038,2044,2044,2026,2049,2064,2049
2047,2038,2043,2044,2019,2052,2050,2045
2041,2043,2040,2038,2021,2053,2040,2063
2048,2043,2036,2029,2016,2046,2062,2067
2049,2041,2024,2032,2051,2054,2059,2069
2049,2044,2021,2047,2080,2062,2059,2074
2049,2042,2029,2051,2068,2060,2051,2067
2053,2032,2028,2049,2059,2056,2046,2074
2051,2034,2024,2053,2058,2057,2057,2074
2053,2029,2013,2050,2044,2054,2054,2074
2050,2021,2007,2047,2041,2046,2047,2068
2053,2035,2008,2049,2046,2044,2046,2063
2053,2036,2016,2055,2053,2049,2052,2066
2052,2032,2019,2056,2055,2045,2053,2066
2050,2035,2025,2067,2040,2045,2056,2062
2055,2041,2047,2066,2029,2039,2072,2051
2064,2042,2051,2060,2029,2033,2074,2047
2053,2041,2056,2059,2045,2036,2054,2045
2047,2038,2054,2054,2052,2028,2056,2040
2053,2037,2051,2049,2043,2034,2051,2042
2050,2042,2062,2049,2049,2037,2043,2038
2056,2041,2062,2050,2043,2046,2043,2040
2047,2043,2075,2060,2031,2044,2044,2032
2054,2056,2075,2054,2043,2050,2051,2042
2058,2055,2076,2055,2063,2053,2056,2042
2053,2047,2059,2055,2069,2058,2050,2041
2051,2043,2054,2062,2063,2056,2053,2048
2061,2056,2060,2073,2063,2063,2064,2044
2062,2057,2053,2061,2042,2045,2057,2050
2060,2053,2048,2051,2080,2047,2058,2055
2058,2054,2045,2059,2116,2049,2051,2052
2060,2052,2049,2057,2121,2046,2044,2045
2060,2044,2045,2076,2138,2051,2057,2050
2056,2038,2045,2084,2182,2066,2059,2060
2043,2029,2045,2096,2183,2075,2053,2063
2046,2035,2047,2085,2148,2057,2054,2074
2048,2040,2047,2075,2104,2046,2064,2065
2046,2034,2041,2050,1979,2036,2032,2075
2047,2028,2033,2044,1917,2041,2017,2068
2041,2024,2031,2066,1975,2046,2058,2078
2039,2026,2044,2075,1990,2042,2054,2077
2047,2022,2037,2072,1981,2031,2035,2078
2035,2014,2028,2067,1994,2035,2059,2075
2047,2016,2027,2070,2039,2056,2033,2074
2045,2018,2020,2063,2044,2061,2030,2076
2050,2028,2019,2051,2029,2059,2059,2072
2059,2022,2026,2046,2017,2052,2055,2074
2060,2038,2020,2055,2029,2055,2061,2064
2057,2043,2026,2063,2043,2056,2064,2055
2057,2040,2016,2058,2046,2062,2052,2040
2055,2038,2006,2053,2074,2063,2057,2033
2050,2034,2004,2048,2083,2048,2052,2032
2041,2024,2003,2027,2054,2030,2034,2025
2032,2021,2001,2001,2027,2016,2040,2034
2037,2029,2019,1996,2028,2019,2032,2034
2048,2050,2063,2010,2039,2032,2036,2034
2050,2064,2097,2023,2070,2045,2034,2035
2050,2064,2112,2040,2086,2048,2031,2041
2062,2067,2114,2041,2089,2055,2063,2052
2073,2081,2115,2046,2109,2059,2049,2053
2065,2079,2109,2052,2116,2054,2048,2052
2065,2073,2099,2055,2098,2056,2036,2047
2058,2058,2093,2049,2084,2048,2049,2046
2057,2055,2076,2030,2008,2039,2052,2049
2059,2048,2066,2016,1955,2032,2055,2057
2054,2052,2058,2014,1961,2028,2047,2059
2062,2056,2058,2033,1959,2038,2053,2064
2057,2054,2060,2038,1978,2041,2050,2064
2054,2051,2052,2051,1996,2046,2061,2068
2056,2047,2049,2052,2025,2045,2055,2073
2055,2052,2057,2060,2035,2050,2037,2087
2061,2049,2048,2056,2035,2051,2053,2084
2063,2044,2032,2047,2021,2046,2050,2080
2055,2029,2017,2040,2016,2037,2039,2075
2043,2029,2002,2035,2048,2046,2050,2081
2046,2036,2009,2037,2054,2049,2058,2076
2042,2035,2007,2033,2060,2051,2043,2068
2044,2033,2009,2031,2064,2055,2049,2063
2044,2032,2007,2024,2062,2054,2026,2062
2040,2033,2009,2022,2090,2050,2031,2054
2049,2040,2021,2033,2178,2057,2044,2052
2044,2055,2032,2059,2236,2059,2033,2046
2047,2056,2048,2073,2254,2070,2041,2051
2049,2056,2060,2077,2248,2069,2046,2042
2052,2057,2055,2072,2222,2066,2049,2044
2060,2064,2058,2062,2181,2060,2060,2039
2061,2062,2053,2056,2116,2051,2060,2041
2053,2057,2044,2047,2030,2029,2040,2041
2051,2047,2042,2014,1826,2011,2038,2032
2048,2038,2038,2005,1798,2014,2036,2026
2039,2033,2039,2025,1888,2031,2024,2029
2040,2039,2045,2046,1957,2040,2054,2034
2041,2033,2038,2045,1952,2042,2059,2035
2043,2033,2036,2038,1967,2044,2063,2041
2052,2041,2047,2040,1983,2062,2075,2047
2049,2036,2041,2065,2043,2069,2065,2047
2039,2036,2053,2084,2082,2069,2043,2053
2032,2030,2071,2087,2051,2044,2052,2050
2034,2035,2084,2073,1997,2026,2033,2045
2025,2043,2099,2080,2027,2035,2048,2054
2031,2044,2099,2088,2045,2045,2047,2066
2039,2042,2094,2077,2028,2036,2054,2071
2049,2042,2086,2074,2026,2043,2051,2079
2041,2040,2081,2074,2028,2049,2049,2081
2038,2032,2072,2075,2031,2047,2068,2082
2038,2028,2062,2077,2027,2039,2046,2085
2039,2036,2057,2075,2026,2039,2044,2079
2050,2043,2052,2069,2026,2039,2052,2079
2045,2045,2053,2067,2027,2040,2051,2067
2043,2048,2064,2062,2024,2039,2041,2056
2042,2047,2060,2051,2015,2036,2038,2057
2039,2049,2048,2033,2009,2039,2038,2047
2041,2046,2044,2035,2006,2040,2050,2043
2040,2041,2040,2034,2004,2043,2049,2050
2054,2046,2034,2024,2006,2044,2041,2043
2057,2041,2013,2020,2008,2043,2049,2040
2055,2038,2008,2022,2004,2044,2052,2042
2056,2037,2016,2033,1997,2036,2060,2044
2055,2040,2024,2048,1982,2036,2059,2041
2050,2036,2041,2063,1983,2032,2040,2027
2052,2038,2058,2058,1996,2024,2025,2027
2046,2037,2041,2048,2015,2020,2026,2030
2045,2029,2034,2044,2027,2033,2022,2032
2048,2033,2040,2045,2032,2039,2036,2035
2047,2039,2052,2038,2018,2030,2060,2040
2044,2057,2062,2032,2020,2034,2070,2039
2045,2071,2069,2036,2060,2040,2049,2047
2048,2068,2075,2034,2105,2037,2052,2049
2050,2061,2070,2047,2124,2036,2040,2053
2055,2061,2076,2065,2107,2049,2047,2058
2050,2060,2075,2069,2080,2055,2068,2062
2045,2060,2077,2063,2063,2061,2070,2073
2050,2056,2069,2052,2054,2055,2075,2069
2042,2050,2055,2047,2058,2050,2059,2069
2039,2045,2044,2043,2077,2062,2059,2071
2039,2046,2039,2041,2094,2073,2065,2078
2044,2041,2039,2037,2087,2067,2077,2079
2038,2033,2016,2025,2090,2055,2065,2075
2032,2030,2019,2030,2093,2056,2061,2084
2033,2032,2029,2046,2104,2063,2070,2090
2047,2040,2036,2050,2102,2067,2047,2086
2051,2041,2047,2050,2089,2067,2057,2083
2057,2044,2048,2055,2089,2065,2042,2078
2061,2049,2055,2051,2078,2061,2034,2080
2058,2044,2058,2042,2060,2063,2054,2060
2052,2055,2057,2045,2053,2066,2040,2051
2051,2047,2062,2050,2074,2064,2039,2046
2052,2051,2056,2048,2074,2067,2056,2045
2051,2049,2056,2052,2079,2070,2055,2046
2054,2049,2058,2048,2082,2070,2053,2042
2050,2050,2053,2051,2075,2077,2054,2044
2058,2057,2062,2058,2078,2079,2053,2044
2060,2066,2066,2061,2070,2075,2058,2046
2050,2057,2056,2050,2047,2050,2052,2044
2044,2050,2041,2033,2016,2026,2039,2034
2045,2042,2043,2043,2027,2026,2039,2042
2050,2040,2048,2054,2029,2031,2055,2043
2054,2044,2051,2067,2050,2040,2059,2040
2057,2047,2055,2076,2081,2061,2051,2042
2058,2051,2066,2082,2089,2065,2065,2051
2060,2050,2067,2089,2074,2066,2048,2058
2059,2050,2059,2086,2071,2071,2074,2053
2044,2045,2045,2076,2073,2075,2065,2062
2050,2040,2041,2078,2040,2051,2062,2063
2049,2049,2040,2066,2007,2032,2056,2064
2044,2050,2041,2073,2001,2032,2042,2073
2041,2046,2036,2080,1997,2040,2061,2074
2047,2043,2032,2071,2000,2046,2058,2076
2053,2041,2031,2064,2003,2043,2078,2071
2045,2042,2024,2066,2049,2051,2069,2074
2039,2038,2023,2085,2087,2062,2041,2074
2043,2035,2016,2082,2088,2057,2051,2074
2041,2041,2005,2078,2062,2055,2042,2064
2036,2038,2002,2067,2038,2044,2054,2060
2045,2043,2005,2059,2028,2034,2040,2054
2049,2034,1993,2048,2039,2029,2053,2053
2038,2024,1987,2050,2078,2038,2047,2046
2044,2022,1993,2056,2088,2050,2061,2040
2048,2026,2001,2065,2088,2063,2061,2030
2041,2018,1998,2061,2094,2058,2060,2026
2030,2012,2000,2058,2096,2056,2045,2025
2028,2024,2026,2051,2097,2058,2050,2036
2041,2042,2036,2044,2091,2063,2080,2038
2044,2041,2042,1997,2019,2050,2069,2035
2040,2040,2035,1948,1909,2022,2059,2032
2043,2040,2043,1945,1941,2024,2038,2032
2047,2051,2074,1990,2026,2057,2067,2041
2053,2070,2102,2021,2063,2080,2081,2047
2065,2090,2130,2043,2105,2081,2084,2054
2062,2091,2127,2056,2166,2078,2067,2049
2057,2081,2109,2059,2168,2091,2057,2044
2050,2081,2096,2076,2224,2110,2086,2037
2047,2070,2088,2097,2227,2105,2066,2041
2046,2063,2068,2096,2201,2101,2047,2049
2052,2064,2067,2091,2168,2090,2043,2058
2049,2061,2060,2055,2025,2046,2070,2060
2053,2056,2055,2035,1907,2024,2057,2075
2053,2062,2064,2057,1970,2047,2074,2072
2049,2062,2075,2070,2054,2052,2066,2076
2054,2066,2075,2064,2078,2036,2058,2074
2047,2065,2064,2036,2017,2000,2040,2073
2045,2064,2060,2022,1967,1982,2050,2067
2039,2057,2053,2023,1940,1992,2046,2073
2044,2059,2062,2031,1951,2001,2028,2078
2054,2064,2069,2037,1959,2013,2020,2077
2057,2064,2068,2043,1971,2009,2020,2072
2052,2061,2060,2042,1984,2018,2042,2062
2052,2051,2055,2047,1997,2013,2029,2062
2049,2052,2045,2053,2035,2006,2022,2057
2057,2052,2043,2052,2080,2003,2025,2046
2054,2058,2056,2062,2105,2017,2040,2047
2065,2068,2064,2074,2138,2053,2052,2053
2063,2066,2060,2076,2158,2068,2056,2047
2069,2059,2056,2069,2152,2058,2049,2051
2061,2053,2047,2062,2126,2051,2050,2033
2052,2045,2044,2062,2100,2048,2047,2031
2046,2039,2046,2040,1974,2037,2035,2030
2044,2042,2065,2049,1912,2037,2024,2025
2048,2043,2060,2062,1945,2039,2051,2020
2053,2044,2058,2058,1960,2033,2045,2024
2056,2046,2055,2066,1993,2029,2046,2023
2043,2043,2044,2060,2003,2037,2043,2030
2039,2041,2039,2066,2034,2048,2049,2038
2040,2044,2038,2077,2058,2051,2062,2041
2048,2052,2029,2066,2058,2054,2047,2049
2044,2051,2022,2066,2058,2050,2048,2046
2038,2049,2026,2064,2052,2046,2060,2050
2038,2052,2023,2057,2035,2054,2048,2057
2037,2051,2010,2047,2025,2043,2060,2055
2039,2045,2018,2028,2008,2043,2045,2058
2042,2042,2022,2029,2014,2041,2052,2066
2047,2046,2032,2023,2009,2052,2056,2073
2044,2053,2051,2030,2012,2053,2052,2079
2050,2057,2061,2035,2008,2046,2050,2076
2046,2046,2050,2026,1995,2034,2033,2079
2046,2042,2053,2030,1995,2023,2037,2079
2046,2048,2058,2030,2000,2021,2036,2072
2042,2049,2058,2032,2006,2023,2031,2072
2038,2042,2063,2041,2052,2047,2041,2065
2045,2039,2070,2063,2099,2060,2046,2067
2044,2036,2070,2066,2094,2061,2053,2057
2046,2041,2055,2064,2077,2058,2043,2048
2050,2037,2048,2057,2062,2047,2017,2053
2046,2033,2040,2052,2054,2044,2043,2037
2048,2031,2042,2047,2043,2040,2034,2032
2045,2043,2045,2050,2048,2042,2022,2030
2043,2044,2050,2053,2037,2040,2023,2028
2047,2044,2058,2059,2048,2046,2024,2028
2042,2050,2062,2059,2064,2046,2036,2032
2047,2049,2069,2064,2070,2046,2028,2025
2031,2039,2055,2059,2067,2045,2024,2025
2034,2033,2053,2053,2058,2040,2032,2032
2043,2048,2057,2063,2060,2047,2060,2038
2051,2047,2056,2057,2061,2049,2049,2042
2047,2053,2054,2058,2059,2051,2075,2037
