CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2050,2050,2062,2061,2053,2068,2064
2047,2046,2057,2065,2072,2054,2039,2065
2042,2044,2057,2063,2062,2050,2069,2070
2040,2042,2050,2064,2051,2046,2066,2064
2032,2036,2049,2061,2018,2045,2056,2062
2032,2039,2049,2072,2052,2049,2061,2066
2037,2045,2044,2071,2062,2051,2062,2062
2040,2045,2050,2065,2048,2051,2068,2064
2040,2047,2049,2065,2069,2057,2061,2059
2045,2045,2045,2067,2043,2056,2050,2056
2042,2043,2031,2054,2016,2063,2019,2038
2045,2037,2038,2040,1997,2059,2040,2030
2048,2033,2034,2017,1952,2034,2048,2024
2041,2028,2028,2008,1937,2036,2042,2018
2036,2036,2044,2025,1963,2024,2033,2014
2041,2043,2050,2043,2008,2013,2049,2010
2045,2043,2058,2058,2062,2017,2062,2015
2044,2046,2073,2067,2066,2034,2055,2019
2044,2044,2071,2069,2059,2041,2062,2018
2040,2045,2064,2064,2061,2040,2053,2020
2039,2041,2058,2063,2062,2041,2018,2018
2041,2039,2060,2068,2064,2059,2057,2019
2043,2049,2062,2068,2063,2062,2054,2027
2048,2049,2052,2068,2071,2062,2049,2018
2042,2052,2057,2073,2129,2071,2037,2015
2045,2049,2059,2074,2174,2080,2040,2024
2050,2054,2060,2082,2176,2077,2063,2027
2048,2049,2067,2081,2180,2075,2062,2027
2043,2043,2057,2065,2147,2062,2054,2026
2041,2042,2041,2061,2120,2050,2036,2031
2040,2038,2039,2062,2095,2045,2049,2045
2038,2035,2021,2062,2086,2043,2044,2049
2042,2036,2014,2050,1981,2033,2048,2050
2039,2030,2010,2053,1952,2037,2060,2064
2036,2031,2016,2069,2008,2048,2034,2064
2038,2024,2014,2071,2058,2042,2029,2056
2029,2015,2001,2057,2047,2031,2025,2059
2028,2012,1993,2049,2036,2032,2044,2065
2037,2029,2002,2056,2050,2043,2016,2056
2033,2029,2010,2062,2058,2043,2040,2056
2036,2038,2015,2053,2052,2045,2033,2051
2033,2036,2007,2056,2053,2045,2032,2050
2035,2032,2005,2053,2039,2037,2029,2042
2036,2036,2009,2049,2044,2033,2029,2037
2034,2052,2032,2062,2054,2036,2036,2041
2046,2062,2050,2064,2051,2039,2037,2030
2040,2048,2034,2045,2046,2036,2049,2030
2033,2044,2040,2020,2037,2039,2057,2025
2035,2052,2056,2016,2030,2038,2054,2016
2041,2054,2077,2027,2031,2051,2050,2020
2049,2068,2100,2036,2051,2058,2044,2021
2050,2075,2107,2049,2064,2051,2045,2015
2046,2066,2101,2051,2060,2051,2039,2012
2041,2065,2100,2054,2064,2053,2037,2019
2046,2070,2095,2046,2044,2056,2041,2017
2041,2062,2077,2030,2015,2056,2035,2018
2049,2064,2079,2027,1996,2044,2031,2028
2052,2075,2082,2022,1992,2045,2009,2031
2052,2079,2076,2020,2007,2045,2045,2042
2052,2071,2081,2029,2027,2016,2054,2057
2053,2071,2072,2043,2042,2016,2049,2055
2051,2066,2070,2056,2043,2027,2041,2064
2057,2067,2074,2054,2054,2037,2042,2072
2051,2060,2074,2059,2059,2047,2042,2069
2047,2054,2074,2056,2059,2048,2037,2072
2043,2058,2072,2056,2054,2047,2053,2080
2043,2054,2066,2060,2059,2049,2054,2084
2043,2052,2078,2067,2062,2050,2043,2089
2042,2045,2078,2070,2057,2048,2050,2084
2040,2038,2080,2066,2047,2047,2057,2079
2044,2053,2077,2072,2041,2059,2058,2081
