CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2050,2013,2035,2059,2052,2050,2055
2061,2048,2005,2038,2057,2047,2039,2048
2057,2052,2012,2037,2054,2046,2038,2042
2055,2044,2006,2031,2054,2042,2046,2038
2053,2039,2000,2026,2045,2040,2059,2033
2050,2041,2007,2030,2039,2041,2041,2026
2049,2045,2032,2031,2034,2038,2042,2029
2048,2052,2038,2024,2026,2039,2065,2027
2052,2054,2041,2021,2023,2041,2053,2023
2054,2067,2060,2024,2045,2043,2037,2027
2052,2058,2062,2021,2045,2039,2040,2021
2038,2036,2038,2015,2047,2039,2044,2018
2029,2027,2031,2008,2048,2049,2056,2024
2052,2057,2057,2027,2044,2057,2069,2025
2056,2068,2085,2038,2045,2056,2056,2032
2058,2064,2097,2053,2052,2051,2025,2031
2059,2054,2094,2070,2056,2054,2043,2036
2053,2049,2076,2082,2061,2051,2046,2042
2049,2043,2066,2071,2064,2056,2037,2043
2041,2038,2056,2054,2060,2055,2054,2054
2045,2040,2049,2053,2053,2060,2055,2056
2046,2041,2050,2040,2047,2057,2052,2068
2044,2039,2046,2039,2054,2059,2039,2069
2046,2044,2051,2040,2057,2061,2036,2073
2050,2056,2054,2049,2057,2061,2056,2080
2045,2054,2060,2055,2065,2054,2052,2083
2049,2059,2052,2054,2058,2049,2028,2080
2048,2044,2040,2040,2042,2032,2018,2078
2041,2039,2042,2026,2033,2022,2026,2080
2048,2054,2048,2029,2036,2034,2043,2079
2050,2050,2043,2022,2038,2039,2052,2071
2044,2052,2039,2022,2044,2044,2046,2063
2051,2048,2028,2008,2027,2044,2046,2050
2056,2043,2021,1998,1980,2037,2036,2042
2048,2044,2028,2007,1957,2033,2021,2037
2049,2045,2041,2015,1973,2039,2044,2035
2046,2048,2050,2033,2012,2045,2033,2041
2047,2054,2048,2050,2024,2051,2043,2031
2052,2050,2044,2054,2034,2060,2066,2031
2048,2056,2044,2055,2039,2046,2052,2030
2053,2054,2038,2047,2037,2052,2037,2034
2052,2052,2038,2052,2041,2048,2058,2029
2057,2051,2038,2050,2048,2049,2047,2019
2045,2038,2021,2048,2049,2042,2046,2015
2045,2040,2015,2045,2051,2065,2064,2025
2054,2052,2020,2042,2049,2082,2057,2027
2055,2047,2021,2033,2049,2079,2043,2031
2052,2053,2033,2030,2053,2073,2056,2030
2050,2045,2038,2038,2065,2053,2057,2038
2044,2046,2052,2047,2094,2024,2052,2042
2050,2057,2055,2060,2100,2028,2063,2046
2052,2063,2052,2046,2074,2033,2059,2055
2054,2055,2052,2048,2070,2040,2047,2061
2054,2061,2060,2049,2060,2040,2046,2067
2053,2055,2054,2048,2056,2031,2056,2068
2053,2043,2048,2043,2054,2034,2046,2070
2048,2043,2036,2037,2054,2033,2046,2074
2052,2045,2036,2040,2047,2035,2063,2078
2050,2050,2039,2042,2041,2033,2058,2073
2036,2034,2024,2031,2025,2033,2045,2065
2034,2028,2035,2029,2014,2039,2057,2072
2045,2040,2042,2031,2007,2044,2056,2066
2043,2035,2039,2029,2001,2034,2058,2066
2044,2032,2033,2025,1997,2032,2014,2057
2036,2035,2027,2022,2013,2033,2040,2051
2045,2044,2032,2035,2028,2040,2042,2044
2046,2039,2028,2038,2056,2042,2034,2032
2053,2038,2030,2037,2057,2047,2043,2034
2047,2037,2032,2039,2045,2042,2028,2030
2046,2034,2025,2038,2038,2040,2026,2028
2049,2042,2029,2035,2035,2042,2026,2031
2048,2039,2036,2029,2019,2038,2027,2027
2051,2046,2039,2033,2028,2046,2030,2018
2046,2056,2053,2043,2042,2056,2049,2024
2047,2055,2052,2042,2037,2053,2051,2016
2047,2042,2040,2039,2047,2053,2045,2017
2046,2042,2038,2038,2050,2061,2046,2028
2056,2052,2046,2049,2063,2065,2054,2034
2056,2050,2038,2053,2080,2067,2043,2035
2058,2047,2038,2073,2131,2066,2062,2034
2055,2048,2035,2084,2154,2073,2050,2034
2060,2052,2046,2088,2169,2079,2054,2041
2061,2048,2051,2095,2176,2077,2078,2053
2053,2045,2049,2100,2177,2075,2076,2057
2048,2042,2042,2096,2160,2065,2058,2062
2051,2038,2036,2094,2126,2054,2067,2069
2049,2039,2027,2092,2110,2060,2077,2067
2045,2034,2027,2106,2102,2069,2084,2076
2051,2033,2037,2118,2033,2058,2072,2080
2051,2038,2039,2113,1957,2048,2073,2086
2049,2038,2042,2113,1990,2056,2059,2075
2037,2019,2019,2087,1997,2044,2061,2072
2031,2011,2004,2055,1991,2024,2041,2069
2034,2022,2020,2047,1982,2015,2055,2059
2032,2019,2023,2028,1957,2006,2026,2056
2028,2026,2021,2014,1920,1994,2021,2044
2033,2035,2027,2003,1838,1986,2018,2029
2039,2041,2005,1990,1835,1986,2013,2024
2042,2040,2012,2014,1924,2005,2026,2019
2050,2055,2036,2029,2024,2011,2004,2017
2034,2042,2036,2037,2125,2025,2007,2012
2032,2037,2055,2047,2167,2052,2049,2021
2034,2038,2059,2055,2130,2055,2045,2021
2033,2040,2054,2046,2099,2055,2059,2018
2037,2041,2039,2044,2095,2053,2064,2020
2038,2034,2036,2048,2082,2050,2043,2025
2039,2039,2047,2048,2014,2027,2048,2008
2028,2028,2057,2024,1983,2018,2045,2010
2028,2029,2057,2024,1993,2040,2035,2023
2043,2054,2075,2032,1987,2044,2053,2028
2056,2068,2076,2037,2001,2044,2037,2034
2062,2075,2080,2034,2009,2042,2029,2038
2062,2072,2069,2026,2010,2041,2028,2039
2056,2065,2063,2012,2014,2042,2047,2042
2053,2060,2067,2003,2025,2053,2050,2044
2057,2065,2075,2005,2035,2066,2060,2050
2057,2076,2086,2021,2024,2075,2072,2063
2070,2092,2102,2035,2002,2084,2044,2081
2068,2092,2104,2043,1989,2075,2061,2081
2065,2085,2106,2060,1998,2064,2065,2078
2057,2076,2100,2064,2006,2047,2046,2082
2061,2072,2088,2065,2021,2052,2055,2080
2056,2070,2093,2065,2058,2074,2053,2075
2041,2056,2080,2060,2059,2070,2026,2074
2043,2056,2070,2065,2040,2083,2050,2074
2052,2074,2077,2062,2018,2087,2053,2068
2057,2076,2074,2064,2001,2061,2074,2070
2058,2078,2077,2072,2005,2054,2054,2060
2054,2074,2077,2074,2028,2050,2046,2060
2055,2066,2060,2076,2056,2029,2055,2051
2052,2061,2038,2061,2078,2003,2051,2040
2050,2058,2030,2050,2073,2008,2057,2043
2059,2062,2024,2041,2083,2032,2065,2036
2059,2065,2023,2036,2094,2051,2052,2035
2057,2060,2014,2021,2078,2046,2062,2037
2061,2059,2003,2019,2110,2053,2062,2033
2060,2058,2002,2041,2173,2056,2058,2025
2056,2058,2007,2062,2223,2067,2048,2022
2053,2060,2016,2056,2230,2073,2046,2021
2042,2046,2014,2020,2204,2066,2029,2006
2041,2037,2014,1989,2122,2047,2040,2009
2045,2042,2026,1997,2107,2045,2032,2021
2042,2042,2028,2021,2148,2045,2042,2036
2047,2047,2041,2054,2110,2037,2056,2034
2052,2053,2064,2055,1985,2014,2060,2020
2047,2057,2081,2044,1876,2015,2059,2029
2053,2065,2097,2053,1868,2029,2067,2037
