CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2043,2036,2026,2055,2052,2057,2071
2036,2035,2038,2028,2056,2044,2015,2064
2027,2022,2035,2023,2045,2043,2004,2074
2030,2028,2028,2028,2050,2049,2037,2076
2045,2043,2041,2034,2053,2052,2047,2072
2047,2047,2040,2042,2050,2046,2048,2072
2050,2056,2046,2047,2042,2046,2047,2069
2048,2057,2059,2046,2047,2044,2038,2058
2052,2058,2062,2049,2037,2044,2041,2059
2054,2058,2068,2055,2042,2041,2033,2049
2049,2053,2068,2063,2042,2041,2040,2041
2043,2056,2062,2059,2044,2040,2033,2036
2041,2055,2051,2054,2049,2044,2050,2041
2038,2038,2042,2056,2044,2049,2043,2034
2042,2044,2042,2053,2045,2056,2042,2037
2038,2042,2045,2045,2047,2057,2047,2030
2042,2045,2048,2033,2052,2060,2046,2029
2049,2049,2049,2020,2045,2058,2054,2026
2037,2032,2036,2015,2042,2048,2057,2025
2042,2033,2041,2020,2043,2054,2060,2027
2050,2051,2057,2039,2057,2058,2049,2036
2049,2051,2060,2040,2057,2060,2066,2034
2046,2046,2055,2035,2054,2056,2046,2035
2045,2047,2054,2035,2044,2052,2047,2037
2043,2045,2047,2032,2035,2053,2056,2040
2041,2041,2048,2024,2030,2056,2053,2045
2041,2045,2067,2031,2039,2054,2064,2047
2041,2057,2078,2034,2043,2056,2057,2057
2044,2055,2081,2034,2044,2053,2055,2061
2046,2060,2076,2041,2043,2057,2043,2064
2052,2059,2074,2043,2045,2050,2028,2080
2055,2061,2067,2046,2042,2052,2034,2080
2047,2055,2055,2042,2045,2049,2032,2088
2049,2050,2050,2045,2043,2043,2048,2078
2043,2040,2034,2041,2034,2036,2020,2086
2039,2038,2030,2037,2040,2035,2072,2091
2055,2048,2042,2042,2038,2037,2055,2085
2049,2056,2048,2048,2039,2036,2043,2077
2048,2059,2053,2044,2038,2030,2047,2072
2048,2057,2061,2049,2042,2043,2067,2068
2055,2056,2064,2056,2055,2057,2068,2063
2042,2056,2072,2059,2052,2061,2038,2057
2048,2048,2076,2058,2049,2064,2044,2054
2047,2048,2090,2066,2052,2070,2074,2055
2051,2057,2084,2064,2050,2070,2061,2045
2047,2056,2095,2067,2046,2070,2042,2043
2053,2059,2098,2072,2047,2078,2034,2039
2057,2065,2094,2064,2042,2102,2046,2028
2050,2056,2077,2050,2044,2108,2044,2032
2048,2049,2065,2045,2039,2100,2049,2016
2042,2041,2064,2043,2023,2034,2040,2016
2028,2025,2059,2041,2029,2005,2050,2018
2038,2034,2066,2063,2056,1991,2049,2027
2047,2042,2068,2069,2074,2019,2039,2030
2044,2046,2068,2073,2069,2030,2033,2043
2047,2045,2058,2063,2066,2038,2033,2049
2050,2056,2060,2060,2077,2049,2051,2052
2054,2049,2049,2053,2080,2064,2069,2057
2057,2051,2038,2031,2068,2065,2056,2049
2054,2042,2017,2008,2062,2064,2064,2063
2048,2042,2005,2000,2056,2069,2065,2064
2052,2042,2012,2009,2058,2068,2066,2063
2050,2043,2014,2007,2058,2069,2050,2064
2050,2045,2017,2005,2056,2070,2080,2069
2050,2040,2010,1999,2045,2072,2064,2073
2053,2042,2015,2004,2045,2058,2053,2072
2050,2046,2022,2005,2054,2041,2052,2073
2042,2034,2014,1995,2043,2038,2034,2070
2043,2029,2012,1996,2044,2040,2027,2070
2054,2046,2022,2009,2044,2033,2035,2071
2052,2041,2017,2015,2038,2033,2015,2072
2052,2036,2012,2009,2036,2025,2025,2061
2048,2039,2014,2016,2024,2034,2031,2059
2045,2041,2011,2017,2028,2037,2041,2048
2041,2036,2015,2021,2032,2039,2043,2041
2039,2030,2012,2023,2036,2044,2042,2039
2040,2021,2013,2031,2042,2041,2059,2034
2040,2027,2017,2035,2050,2044,2054,2033
2042,2027,2023,2041,2055,2045,2040,2033
2040,2042,2033,2046,2055,2052,2049,2035
