CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2040,2024,2010,1994,2037,2059,2054
2047,2057,2041,2019,2000,2039,2050,2055
2054,2066,2058,2038,2052,2054,2051,2047
2045,2057,2062,2060,2145,2072,2060,2044
2040,2052,2062,2073,2176,2079,2067,2035
2044,2044,2054,2080,2179,2076,2068,2041
2041,2038,2064,2086,2172,2074,2067,2040
2038,2040,2068,2085,2168,2066,2056,2040
2046,2038,2063,2093,2151,2062,2060,2040
2046,2041,2066,2090,2127,2051,2050,2036
2046,2052,2070,2085,2027,2049,2042,2039
2043,2054,2065,2067,1932,2040,2042,2036
2036,2040,2045,2056,1950,2038,2030,2033
2031,2031,2045,2054,1974,2035,2045,2034
2045,2046,2056,2036,1972,2036,2070,2036
2038,2052,2060,2033,1976,2032,2056,2040
2035,2054,2070,2040,2002,2040,2058,2039
2036,2055,2075,2049,2037,2049,2069,2044
2041,2052,2059,2025,2038,2048,2067,2038
2050,2049,2037,2005,2048,2051,2058,2042
2046,2045,2033,2012,2047,2050,2055,2047
2050,2042,2051,2020,2062,2057,2058,2052
2051,2044,2056,2017,2055,2057,2056,2057
2046,2045,2057,2014,2048,2048,2039,2057
2044,2039,2060,2025,2038,2046,2025,2053
2040,2046,2070,2034,2040,2040,2055,2059
2042,2049,2075,2042,2032,2050,2052,2051
2041,2050,2083,2053,2031,2049,2043,2059
2043,2044,2071,2042,2027,2045,2052,2062
2042,2043,2064,2043,2023,2045,2047,2059
2048,2052,2066,2041,2020,2047,2061,2057
2047,2056,2061,2044,2024,2050,2062,2050
2044,2057,2058,2037,2027,2049,2049,2054
2052,2053,2050,2028,2029,2058,2041,2049
2049,2047,2042,2019,2027,2055,2051,2046
2050,2048,2034,2017,2036,2056,2047,2046
2050,2042,2028,2015,2061,2062,2041,2044
2049,2040,2013,2019,2080,2072,2040,2043
2052,2040,2013,2020,2082,2073,2046,2043
2053,2044,2015,2016,2064,2055,2036,2037
2054,2042,2019,2016,2036,2026,2025,2039
2060,2058,2033,2020,2038,2029,2038,2040
2058,2062,2036,2037,2080,2050,2041,2044
2057,2054,2042,2044,2080,2053,2035,2044
2051,2049,2036,2038,2052,2041,2041,2036
2041,2041,2031,2030,2051,2043,2044,2036
2049,2045,2041,2038,2075,2057,2066,2044
2060,2050,2042,2042,2082,2060,2053,2047
2053,2048,2047,2045,2082,2060,2050,2050
2056,2050,2046,2041,2066,2055,2042,2048
2058,2048,2046,2042,2064,2049,2036,2055
2054,2045,2042,2048,2065,2046,2055,2056
2054,2048,2049,2050,2072,2046,2059,2053
2052,2049,2054,2057,2069,2055,2050,2057
2060,2050,2053,2052,2074,2054,2057,2060
2058,2045,2047,2040,2055,2050,2066,2062
2055,2046,2034,2036,2027,2053,2071,2066
2054,2044,2025,2033,2031,2051,2069,2060
2052,2046,2020,2033,2037,2042,2060,2063
2049,2036,2014,2029,2038,2042,2056,2061
