CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2045,2063,2043,2031,2042,2049,2089
2039,2036,2051,2034,2033,2035,2031,2082
2033,2030,2043,2031,2043,2035,2033,2078
2029,2028,2048,2040,2041,2038,2037,2088
2032,2034,2050,2037,2031,2036,2051,2083
2039,2038,2048,2031,2030,2032,2044,2074
2037,2036,2051,2043,2038,2032,2038,2071
2045,2040,2053,2060,2031,2023,2041,2069
2048,2051,2062,2051,2002,2020,2037,2054
2056,2056,2063,2052,1996,2011,2035,2056
2052,2058,2055,2045,1989,1993,2030,2044
2046,2052,2041,2034,1983,1999,2033,2036
2038,2047,2038,2044,2029,2024,2037,2031
2041,2045,2037,2056,2065,2051,2043,2036
2044,2043,2032,2054,2105,2071,2058,2030
2050,2046,2031,2049,2124,2086,2059,2029
2055,2043,2027,2041,2112,2084,2058,2026
2055,2050,2031,2035,2082,2067,2028,2014
2055,2054,2041,2034,2058,2062,2040,2018
2061,2058,2039,2028,2051,2062,2051,2024
2058,2055,2035,2029,2053,2055,2049,2023
2058,2047,2041,2040,2061,2052,2044,2027
2058,2054,2047,2049,2058,2056,2050,2018
2054,2055,2058,2050,2054,2057,2061,2028
2060,2049,2052,2053,2052,2059,2067,2043
2061,2054,2052,2051,2052,2053,2046,2046
2057,2051,2046,2051,2042,2047,2047,2049
2051,2045,2049,2049,2044,2045,2044,2058
2059,2044,2053,2057,2044,2038,2034,2062
2052,2051,2076,2063,2050,2048,2033,2063
2058,2056,2086,2060,2051,2052,2043,2061
2050,2047,2084,2066,2047,2057,2028,2063
2045,2046,2079,2062,2054,2058,2043,2073
2043,2044,2062,2064,2051,2052,2052,2076
2042,2040,2055,2051,2049,2049,2045,2079
2043,2047,2059,2054,2050,2053,2063,2087
2050,2055,2061,2063,2060,2047,2043,2080
2049,2050,2064,2066,2064,2048,2045,2081
2046,2043,2053,2058,2054,2046,2042,2063
2045,2031,2041,2048,2041,2046,2036,2064
2036,2034,2036,2047,2044,2046,2043,2050
2042,2038,2039,2056,2052,2053,2061,2053
2044,2041,2045,2069,2065,2054,2056,2039
2047,2038,2036,2078,2063,2051,2049,2038
2047,2036,2027,2078,2061,2049,2052,2037
2044,2040,2027,2075,2068,2046,2043,2038
2040,2035,2022,2077,2057,2045,2054,2028
2045,2034,2023,2066,2055,2040,2053,2024
2045,2041,2024,2059,2050,2039,2049,2022
2048,2033,2013,2045,2032,2032,2034,2018
2036,2011,1993,2021,2019,2027,2035,2015
2040,2009,2002,2028,2027,2032,2039,2021
2054,2030,2028,2041,2029,2033,2024,2026
2054,2042,2055,2046,2038,2042,2036,2024
2055,2064,2068,2043,2053,2061,2042,2027
2059,2057,2063,2041,2054,2058,2036,2033
2054,2048,2055,2033,2046,2050,2018,2031
2041,2041,2044,2024,2041,2041,2036,2040
2038,2038,2032,2003,2025,2040,2025,2046
2042,2059,2070,2023,2030,2049,2038,2051
2056,2084,2111,2056,2045,2056,2061,2064
2059,2092,2113,2066,2051,2059,2066,2077
2063,2078,2087,2060,2040,2059,2055,2072
2057,2067,2077,2058,2026,2051,2052,2082
2056,2066,2074,2073,2028,2047,2054,2083
2054,2057,2072,2070,2039,2047,2047,2072
2047,2048,2064,2061,2038,2048,2047,2077
2044,2043,2061,2053,2035,2043,2039,2082
2052,2050,2063,2045,2031,2038,2043,2080
2051,2054,2065,2046,2026,2036,2035,2085
2060,2061,2072,2054,2038,2038,2045,2074
2053,2069,2069,2059,2046,2044,2049,2064
2052,2069,2059,2060,2045,2046,2049,2053
2044,2066,2049,2045,2037,2046,2046,2045
2048,2055,2036,2040,2036,2045,2035,2043
2056,2056,2036,2039,2039,2042,2043,2036
2051,2055,2036,2045,2048,2043,2045,2035
2051,2054,2040,2043,2047,2048,2044,2027
2051,2058,2033,2037,2041,2046,2046,2027
2045,2054,2037,2034,2045,2053,2030,2024
2045,2052,2038,2032,2041,2051,2059,2030
2048,2057,2033,2024,2024,2044,2059,2025
2052,2054,2024,2017,2016,2026,2047,2021
2043,2045,2022,2018,2000,2022,2046,2021
2040,2042,2026,2028,2013,2029,2040,2015
2031,2038,2029,2034,2034,2050,2050,2012
2041,2047,2039,2059,2062,2069,2060,2026
2048,2056,2046,2073,2071,2073,2068,2037
