CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2042,2053,2057,2062,2033,2042,2008
2044,2045,2045,2048,2042,2032,2041,2003
2034,2031,2039,2032,2019,2032,2036,1994
2029,2024,2025,2015,1997,2028,2029,1997
2032,2019,2029,2015,2013,2044,2034,2007
2050,2041,2051,2034,2034,2048,2055,2004
2058,2050,2075,2047,2042,2061,2051,2010
2060,2052,2089,2059,2040,2059,2043,2008
2054,2053,2087,2062,2040,2060,2065,2016
2058,2050,2089,2061,2047,2055,2049,2018
2059,2042,2080,2058,2043,2056,2053,2020
2059,2040,2068,2046,2032,2050,2066,2030
2060,2037,2048,2042,2028,2045,2072,2035
2054,2036,2032,2028,2021,2053,2054,2044
2040,2026,2023,2019,2014,2047,2052,2066
2044,2035,2025,2020,2014,2040,2058,2078
2050,2035,2022,2026,2017,2041,2065,2078
2056,2046,2039,2034,2018,2045,2052,2085
2061,2050,2045,2044,2028,2042,2045,2088
2052,2043,2032,2037,2038,2031,2043,2092
2046,2039,2017,2028,2050,2029,2045,2091
2045,2043,2031,2032,2077,2040,2046,2087
2060,2055,2053,2040,2079,2049,2048,2082
2067,2064,2074,2040,2062,2051,2059,2077
2061,2057,2066,2036,2054,2050,2061,2067
2060,2052,2053,2026,2041,2040,2068,2058
2055,2047,2040,2022,2029,2035,2048,2046
2052,2046,2043,2030,2026,2040,2046,2048
2060,2051,2050,2040,2028,2044,2067,2048
2072,2060,2053,2043,2040,2048,2051,2045
2056,2052,2045,2040,2030,2046,2046,2028
2050,2041,2026,2033,2018,2042,2043,2026
2045,2034,2016,2030,2006,2034,2031,2017
2048,2032,2024,2030,2002,2033,2051,2012
2046,2027,2021,2038,2010,2033,2058,2012
2047,2022,2022,2028,1999,2024,2046,1996
2031,2016,2013,2022,2006,2014,2026,1986
2025,2021,2014,2026,2030,2029,2044,1991
2028,2019,2007,2022,2034,2016,2038,2001
2031,2025,2009,2021,1998,2011,2039,2001
2024,2021,2007,2010,1994,2023,2033,2002
2024,2020,2011,2008,1993,2031,2017,2007
2036,2031,2011,2002,1978,2042,2029,2017
2040,2038,2026,2012,2005,2067,2047,2028
2058,2050,2059,2040,2039,2088,2064,2042
2064,2053,2084,2065,2088,2073,2073,2066
2079,2053,2091,2071,2113,2097,2077,2069
2063,2047,2077,2068,2121,2119,2093,2071
2052,2041,2068,2055,2083,2106,2082,2064
2044,2040,2060,2039,2033,2070,2064,2062
2038,2045,2057,2019,1979,2030,2056,2076
2049,2062,2066,2028,1982,2010,2042,2078
2055,2061,2060,2037,2034,2048,2058,2076
2060,2054,2056,2031,2014,2064,2065,2082
2052,2054,2053,2028,2000,2074,2071,2080
2050,2062,2058,2029,2053,2079,2053,2077
2056,2065,2049,2034,2125,2056,2055,2072
2052,2064,2052,2059,2209,2026,2057,2070
2058,2071,2061,2091,2246,2040,2063,2057
2052,2066,2054,2093,2177,2057,2048,2041
2052,2048,2039,2071,2082,2050,2050,2038
2044,2045,2031,2074,2048,2060,2062,2032
2048,2043,2044,2086,2082,2088,2059,2029
2052,2045,2054,2079,2071,2076,2058,2032
2058,2053,2065,2056,1946,2037,2054,2018
2049,2055,2061,2023,1824,2017,2040,2000
2052,2051,2053,2024,1850,2033,2056,2003
2051,2042,2044,2025,1877,2046,2042,1992
2041,2033,2029,2018,1919,2057,2044,2000
2032,2030,2021,2021,2011,2054,2037,2003
2033,2026,2017,2045,2102,2050,2040,2002
2039,2036,2020,2066,2135,2064,2046,2014
2056,2042,2038,2078,2173,2086,2047,2016
2048,2047,2039,2077,2168,2097,2055,2019
2053,2048,2032,2058,2138,2106,2060,2028
2055,2042,2020,2051,2102,2113,2057,2036
2042,2034,2009,2050,2072,2108,2055,2044
2048,2029,2014,2056,2072,2089,2043,2048
2039,2034,2010,2055,2032,2010,2050,2048
2035,2033,2024,2061,2078,1985,2046,2050
2035,2041,2028,2079,2123,2016,2046,2057
2033,2040,2043,2078,2102,2030,2029,2072
2040,2044,2066,2082,2083,2037,2055,2080
2052,2059,2072,2084,2073,2040,2056,2082
2050,2051,2064,2083,2064,2038,2043,2085
2045,2038,2067,2076,2062,2039,2060,2092
2056,2055,2074,2071,2055,2041,2055,2085
2054,2057,2059,2067,2055,2040,2063,2077
2056,2054,2059,2066,2064,2048,2048,2069
2049,2051,2056,2061,2063,2050,2062,2061
2046,2052,2054,2045,2057,2047,2056,2057
2051,2053,2057,2020,2045,2043,2054,2054
2052,2059,2057,2000,2022,2030,2052,2049
2041,2054,2048,1997,2031,2037,2056,2035
2043,2056,2048,1994,2046,2038,2056,2032
2048,2053,2048,2000,2046,2036,2046,2037
2054,2048,2037,1992,2051,2035,2048,2025
2044,2041,2026,1991,2031,2021,2053,2018
2043,2038,2037,1995,2031,2035,2047,2007
2031,2036,2036,1993,2032,2041,2048,2008
2038,2045,2041,2001,2031,2050,2037,2002
2034,2045,2045,1994,2053,2042,2027,1996
2039,2048,2045,2010,2100,2046,2052,2012
2054,2064,2067,2046,2141,2046,2067,2030
2056,2066,2080,2060,2120,2052,2092,2039
2065,2067,2074,2046,2050,2052,2063,2041
2064,2060,2067,2039,2055,2056,2071,2036
2059,2057,2064,2046,2090,2055,2059,2037
2059,2052,2061,2054,2095,2063,2027,2039
2045,2044,2054,2037,1996,2047,2038,2042
2035,2048,2047,2031,1976,2050,2048,2044
2033,2050,2052,2047,2027,2047,2046,2050
2036,2051,2041,2044,2044,2053,2056,2065
2044,2056,2044,2045,1997,2052,2073,2078
2053,2062,2057,2028,1943,2048,2056,2083
2052,2065,2061,2031,2005,2038,2056,2093
2059,2066,2060,2033,2024,2029,2050,2088
2052,2053,2050,2038,2014,2032,2057,2096
2049,2044,2040,2041,2020,2045,2053,2092
2048,2047,2037,2037,2028,2055,2048,2092
2042,2037,2034,2034,2058,2056,2068,2091
2039,2036,2030,2044,2077,2074,2061,2077
2042,2040,2040,2048,2057,2077,2059,2069
2051,2054,2049,2050,2029,2068,2060,2056
2042,2054,2051,2053,2039,2064,2065,2056
2041,2053,2052,2056,2042,2067,2051,2046
2044,2051,2054,2064,2066,2074,2052,2034
2039,2047,2063,2076,2057,2070,2048,2016
2043,2047,2089,2083,2020,2050,2021,2012
2044,2044,2097,2082,1996,2038,2015,2010
2040,2044,2090,2081,2005,2046,2034,2002
2042,2032,2089,2100,2031,2019,2026,2006
2045,2032,2088,2105,2039,1994,2025,2004
2034,2025,2078,2099,2038,2012,2032,2001
2024,2025,2071,2103,2039,2032,2037,2012
2028,2045,2075,2108,2081,2052,2040,2026
2043,2060,2090,2114,2114,2057,2042,2024
2052,2069,2087,2100,2114,2059,2051,2022
2053,2060,2071,2089,2126,2055,2054,2019
2048,2053,2051,2076,2122,2060,2052,2023
2046,2050,2038,2064,2100,2056,2064,2029
2047,2049,2030,2051,2068,2046,2057,2027
2050,2054,2020,2026,2032,2044,2057,2040
2036,2037,1991,1983,1918,2021,2036,2041
2029,2018,1955,1938,1930,2022,2029,2047
2034,2021,1943,1949,1988,2047,2051,2067
2049,2033,1964,1977,2021,2074,2058,2083
2057,2042,1974,1991,2037,2088,2061,2091
2056,2042,1975,1996,2045,2095,2054,2092
2052,2039,1974,2008,2043,2088,2061,2087
2044,2021,1972,2006,2032,2079,2059,2074
2034,2019,1977,2011,2029,2073,2051,2081
2029,2024,1978,2013,2018,2075,2060,2088
2033,2025,1980,2007,2002,2064,2032,2084
2032,2023,2012,2019,1996,2054,2030,2069
2039,2044,2042,2028,1994,2044,2058,2063
2050,2050,2061,2033,1999,2034,2031,2061
2052,2053,2065,2036,1995,2006,2016,2051
