CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2049,2043,2039,2038,2036,2049,2042
2045,2052,2046,2043,2041,2040,2035,2039
2048,2058,2052,2059,2043,2049,2055,2035
2053,2058,2046,2049,2042,2052,2046,2023
2046,2054,2045,2049,2034,2050,2032,2019
2044,2048,2041,2045,2034,2049,2032,2015
2047,2043,2039,2039,2034,2051,2036,2016
2037,2044,2033,2041,2038,2053,2048,2010
2042,2037,2029,2032,2037,2048,2053,2010
2038,2036,2025,2042,2040,2046,2056,2014
2048,2039,2030,2042,2043,2045,2040,2013
2043,2039,2030,2042,2047,2045,2048,2014
2048,2045,2035,2041,2046,2046,2043,2020
2041,2042,2033,2042,2047,2046,2049,2020
2048,2045,2034,2045,2051,2049,2059,2017
2037,2052,2040,2052,2042,2052,2046,2027
2036,2046,2050,2046,2039,2046,2046,2032
2036,2045,2048,2048,2049,2048,2048,2040
2037,2051,2048,2051,2059,2051,2041,2052
2047,2058,2059,2055,2057,2057,2042,2061
2043,2056,2056,2054,2053,2060,2051,2078
2049,2041,2045,2049,2050,2058,2060,2083
2048,2042,2042,2041,2037,2053,2045,2081
2043,2035,2040,2036,2040,2051,2034,2089
2040,2023,2032,2026,2035,2043,2046,2090
2046,2036,2035,2031,2035,2054,2033,2097
2050,2050,2050,2047,2054,2062,2046,2094
2056,2059,2055,2052,2056,2054,2066,2084
2045,2055,2052,2052,2054,2050,2048,2059
2041,2044,2051,2051,2051,2044,2046,2056
2044,2044,2051,2051,2047,2042,2047,2056
2054,2041,2042,2053,2042,2039,2032,2048
2052,2041,2043,2052,2037,2028,2036,2038
2049,2043,2040,2056,2045,2032,2047,2033
2047,2051,2049,2060,2049,2044,2035,2023
2048,2051,2048,2059,2038,2044,2046,2020
2046,2046,2044,2055,2034,2039,2047,2017
2038,2044,2036,2058,2029,2039,2046,2012
2039,2047,2037,2050,2027,2038,2044,2014
2040,2047,2039,2050,2026,2046,2034,2017
2046,2046,2034,2053,2032,2044,2044,2017
2037,2043,2036,2056,2036,2043,2037,2016
2048,2054,2039,2057,2047,2044,2052,2021
2045,2050,2025,2054,2052,2045,2056,2013
2043,2043,2018,2046,2051,2041,2041,2022
2046,2051,2025,2045,2049,2043,2037,2021
2050,2059,2030,2038,2052,2050,2045,2031
2057,2052,2034,2034,2047,2048,2046,2040
2061,2062,2043,2039,2059,2046,2055,2052
2059,2067,2044,2043,2058,2050,2068,2056
2063,2070,2046,2047,2068,2055,2060,2060
2066,2068,2044,2048,2067,2056,2058,2060
2061,2058,2033,2047,2067,2053,2053,2072
2051,2050,2034,2051,2063,2050,2052,2079
2050,2044,2031,2049,2058,2048,2052,2087
2043,2048,2036,2046,2059,2058,2061,2093
2043,2034,2022,2032,2048,2066,2066,2093
2037,2028,2021,2025,2045,2073,2072,2097
