CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2031,2038,2047,2048,2056,2063,2105
2037,2047,2049,2054,2066,2060,2066,2110
2040,2049,2048,2054,2052,2056,2069,2109
2043,2052,2049,2052,2058,2057,2064,2102
2042,2049,2048,2054,2058,2052,2062,2102
2045,2049,2045,2049,2051,2058,2065,2100
2035,2038,2037,2042,2050,2055,2054,2096
2041,2040,2037,2039,2042,2054,2066,2094
2042,2040,2041,2045,2048,2058,2053,2086
2039,2041,2039,2044,2057,2063,2056,2088
2040,2046,2043,2045,2067,2060,2069,2088
2041,2042,2040,2048,2068,2065,2051,2082
2042,2041,2038,2045,2063,2063,2045,2081
2034,2045,2038,2048,2061,2057,2059,2076
2037,2051,2043,2044,2055,2058,2049,2070
2032,2039,2039,2040,2044,2055,2043,2061
2035,2037,2039,2044,2048,2058,2047,2068
2035,2053,2056,2056,2050,2058,2050,2070
2037,2054,2067,2056,2058,2067,2040,2069
2037,2051,2061,2050,2053,2061,2039,2075
2034,2046,2055,2047,2046,2059,2041,2082
2033,2037,2053,2046,2050,2054,2045,2083
2036,2034,2048,2051,2040,2055,2033,2090
2041,2034,2045,2053,2051,2058,2047,2096
2041,2035,2045,2048,2053,2058,2038,2095
2038,2036,2040,2045,2056,2062,2030,2096
2036,2038,2040,2042,2055,2063,2052,2096
2034,2038,2037,2041,2049,2060,2057,2101
2038,2039,2046,2042,2041,2061,2045,2103
2044,2044,2050,2048,2037,2060,2036,2103
2044,2044,2048,2046,2040,2062,2038,2104
2038,2033,2040,2044,2027,2057,2052,2095
2036,2032,2035,2041,2018,2055,2037,2110
2040,2040,2042,2046,2011,2062,2045,2115
2033,2039,2042,2044,2014,2055,2051,2107
2042,2045,2047,2047,2020,2060,2057,2108
2046,2043,2042,2049,2020,2065,2051,2103
2037,2037,2042,2042,2014,2062,2049,2103
2037,2042,2039,2043,2027,2061,2036,2100
2042,2042,2041,2039,2033,2060,2030,2097
2040,2040,2038,2041,2028,2064,2054,2090
2040,2038,2032,2043,2023,2061,2055,2087
2040,2034,2028,2032,2014,2060,2043,2080
2037,2033,2022,2033,2037,2067,2044,2074
2036,2031,2017,2042,2065,2069,2055,2069
2037,2030,2020,2040,2066,2069,2052,2066
2034,2028,2011,2034,2059,2064,2046,2060
2035,2014,2006,2025,2048,2055,2041,2054
2025,2014,2002,2027,2068,2054,2034,2058
2032,2026,2021,2043,2084,2070,2040,2064
2042,2025,2021,2044,2071,2075,2032,2074
2043,2030,2035,2043,2066,2066,2046,2077
2041,2024,2030,2045,2055,2059,2038,2080
2037,2023,2025,2034,2046,2063,2048,2079
2039,2019,2024,2036,2032,2063,2043,2082
2037,2029,2037,2035,2024,2061,2028,2086
2041,2036,2045,2041,2028,2066,2021,2091
2042,2036,2055,2039,2035,2066,2025,2093
2045,2031,2040,2037,2029,2065,2042,2094
2042,2029,2035,2030,2033,2062,2054,2091
2036,2027,2031,2032,2036,2066,2048,2088
2044,2028,2040,2040,2038,2073,2031,2095
2044,2035,2052,2051,2066,2075,2043,2094
2036,2020,2044,2050,2059,2064,2036,2086
2033,2017,2038,2048,2060,2062,2040,2089
2037,2024,2040,2052,2050,2057,2012,2088
2042,2028,2035,2048,2048,2062,2039,2101
2047,2034,2037,2062,2063,2067,2063,2097
2050,2044,2039,2073,2081,2075,2070,2096
2051,2042,2034,2076,2074,2071,2065,2095
2051,2038,2026,2075,2069,2073,2074,2093
2046,2033,2031,2076,2063,2072,2071,2097
2050,2037,2031,2079,2062,2076,2073,2095
2047,2041,2034,2080,2053,2078,2076,2087
2052,2042,2037,2080,2048,2068,2070,2087
2041,2035,2038,2072,2045,2076,2076,2075
2050,2032,2037,2063,2044,2069,2074,2071
2050,2035,2029,2046,2042,2062,2047,2069
2051,2031,2032,2043,2038,2060,2054,2065
2040,2022,2034,2043,2046,2066,2053,2062
2045,2026,2040,2042,2056,2074,2052,2069
2057,2042,2054,2043,2061,2082,2061,2072
2060,2041,2057,2042,2072,2085,2064,2074
2058,2042,2060,2051,2081,2093,2073,2081
2054,2044,2072,2053,2075,2091,2066,2081
2052,2047,2076,2056,2065,2087,2061,2081
2051,2047,2072,2054,2053,2076,2062,2090
2051,2040,2056,2060,2054,2080,2063,2094
2054,2038,2042,2056,2040,2079,2046,2087
2056,2039,2036,2047,2031,2082,2055,2090
2051,2036,2034,2046,2008,2068,2038,2089
2049,2039,2027,2027,1980,2050,2018,2091
2047,2039,2027,2022,1971,2045,2058,2093
2052,2047,2027,2016,1972,2043,2063,2102
2053,2046,2034,2022,1978,2040,2055,2095
2048,2039,2033,2025,1996,2040,2050,2090
2047,2040,2052,2040,2019,2049,2060,2094
2062,2063,2089,2059,2036,2057,2056,2094
2064,2068,2102,2066,2052,2061,2057,2093
2062,2064,2082,2060,2066,2062,2070,2095
2055,2057,2079,2054,2072,2063,2067,2091
2060,2056,2078,2066,2086,2067,2070,2091
2060,2060,2077,2063,2093,2069,2076,2088
2058,2058,2066,2062,2088,2070,2070,2086
2059,2053,2062,2058,2070,2073,2067,2078
2058,2052,2063,2059,2048,2072,2072,2075
2056,2053,2060,2066,2047,2080,2074,2073
2056,2054,2057,2065,2055,2075,2061,2076
2052,2043,2054,2052,2051,2072,2048,2068
2056,2036,2043,2045,2033,2072,2065,2069
2058,2037,2034,2034,2039,2076,2074,2059
2048,2030,2025,2030,2045,2064,2062,2060
2046,2026,2023,2029,2051,2069,2054,2062
2053,2045,2033,2037,2057,2076,2062,2066
2059,2044,2041,2045,2060,2077,2062,2070
2060,2043,2046,2046,2072,2077,2064,2067
2057,2042,2035,2044,2072,2078,2076,2074
2063,2040,2035,2046,2056,2071,2042,2079
2060,2039,2033,2052,2040,2065,2041,2080
2057,2034,2030,2054,2033,2058,2049,2081
2059,2029,2032,2047,2024,2055,2038,2083
2057,2025,2024,2043,2021,2051,2034,2083
2054,2028,2019,2034,2002,2051,2042,2094
2058,2023,2023,2032,1974,2052,2063,2087
2063,2034,2026,2036,1976,2049,2054,2096
2059,2040,2030,2037,1998,2044,2057,2090
2059,2039,2027,2039,2003,2042,2053,2093
2057,2028,2024,2032,2005,2035,2045,2091
2052,2027,2029,2036,2009,2036,2034,2090
2061,2027,2036,2047,2025,2045,2058,2093
2063,2030,2033,2046,2026,2045,2060,2093
2065,2033,2043,2045,2024,2049,2060,2090
2063,2046,2052,2034,2018,2053,2056,2094
2067,2059,2064,2036,2023,2056,2064,2094
2071,2065,2064,2034,2035,2060,2067,2090
2065,2061,2056,2039,2033,2062,2061,2090
2070,2052,2048,2035,2033,2072,2053,2087
2068,2059,2049,2030,2036,2068,2056,2078
2069,2056,2051,2034,2034,2065,2065,2075
2066,2047,2052,2032,2028,2065,2071,2069
2062,2038,2047,2032,2014,2066,2056,2072
2059,2038,2044,2032,2008,2062,2054,2067
2057,2032,2044,2032,2018,2062,2049,2066
2053,2025,2037,2039,2024,2061,2051,2056
2052,2021,2044,2042,2035,2062,2048,2069
2061,2045,2058,2044,2049,2069,2038,2072
2066,2041,2053,2038,2045,2070,2049,2074
2067,2044,2049,2039,2044,2065,2056,2076
2061,2050,2049,2036,2039,2064,2054,2081
2065,2050,2048,2038,2039,2065,2054,2086
2068,2054,2050,2044,2045,2062,2055,2089
2070,2047,2053,2045,2064,2064,2052,2089
2070,2046,2049,2046,2068,2058,2043,2085
2066,2039,2045,2040,2063,2058,2053,2088
2066,2042,2044,2042,2061,2058,2032,2088
2066,2036,2043,2041,2054,2055,2051,2087
2069,2035,2043,2040,2056,2059,2044,2093
2070,2035,2040,2038,2054,2066,2056,2096
2068,2038,2037,2043,2052,2066,2045,2093
2065,2034,2032,2041,2053,2056,2056,2091
2063,2034,2027,2044,2056,2058,2039,2086
2066,2040,2043,2053,2057,2065,2047,2091
2064,2036,2048,2043,2035,2062,2047,2091
2069,2034,2045,2043,2039,2057,2048,2088
2065,2031,2042,2047,2052,2061,2050,2081
2067,2032,2043,2053,2059,2064,2050,2087
2068,2042,2043,2046,2058,2068,2048,2089
2070,2037,2042,2048,2052,2065,2054,2083
2070,2036,2043,2045,2053,2068,2053,2078
2074,2037,2041,2047,2058,2067,2062,2083
2069,2036,2044,2051,2051,2065,2050,2070
2065,2030,2040,2046,2058,2066,2068,2062
2058,2028,2042,2053,2052,2061,2060,2060
2059,2025,2049,2045,2046,2065,2045,2064
2061,2019,2053,2043,2015,2060,2054,2053
2059,2019,2041,2047,2005,2054,2049,2051
2053,2004,2030,2053,2011,2056,2042,2046
2050,2010,2032,2065,2022,2060,2064,2055
2058,2015,2037,2068,2027,2061,2072,2057
2055,2022,2043,2069,2032,2052,2062,2057
2056,2021,2046,2071,2033,2053,2065,2062
2056,2027,2047,2068,2040,2054,2070,2062
2051,2019,2043,2065,2042,2053,2058,2067
2054,2019,2038,2053,2037,2055,2059,2072
2055,2022,2034,2049,2039,2057,2051,2069
2056,2018,2027,2047,2037,2061,2053,2067
2058,2030,2043,2054,2043,2062,2061,2076
2064,2038,2046,2052,2051,2065,2061,2076
2064,2038,2046,2045,2044,2063,2047,2077
2066,2035,2042,2033,2032,2053,2051,2083
2058,2036,2036,2021,2027,2053,2045,2085
2058,2038,2045,2013,2014,2043,2068,2073
2049,2027,2038,2007,2017,2040,2057,2076
2052,2032,2038,2013,2023,2060,2070,2077
