CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2047,2069,2099,2046,2046,2059,2061
2054,2041,2067,2090,2051,2038,2055,2058
2039,2033,2042,2076,2051,2035,2060,2058
2034,2031,2031,2065,2049,2026,2050,2061
2038,2040,2032,2054,2046,2019,2035,2067
2045,2046,2035,2057,2071,2028,2041,2073
2046,2036,2010,2048,2078,2014,2016,2064
2014,2005,1999,2037,2064,2012,2008,2062
2018,2015,2004,2022,2058,2041,2057,2073
2044,2039,2012,2015,2044,2050,2051,2076
2041,2042,2017,1999,1980,2041,2064,2077
2039,2047,2023,1989,1953,2032,2052,2070
2045,2045,2029,1991,1960,2031,2045,2060
2042,2047,2041,1998,1967,2032,2034,2054
2048,2055,2052,2006,1989,2039,2053,2047
2047,2056,2049,2015,2037,2048,2063,2044
2041,2044,2045,2026,2085,2054,2054,2039
2042,2050,2051,2038,2092,2065,2066,2041
2052,2047,2057,2039,2080,2053,2066,2031
2050,2044,2059,2040,2055,2046,2052,2026
2046,2038,2052,2033,2035,2035,2061,2023
2044,2044,2048,2030,2030,2038,2072,2019
2049,2049,2041,2031,2023,2030,2055,2001
2025,2010,2014,2017,2018,2017,2042,1995
2023,2014,2020,2024,2035,2039,2068,2010
2052,2046,2045,2050,2052,2053,2073,2010
2055,2048,2050,2049,2058,2050,2078,2017
2055,2057,2048,2058,2052,2047,2075,2018
2055,2050,2052,2063,2056,2047,2080,2024
2053,2043,2049,2059,2055,2049,2070,2017
2045,2042,2046,2066,2053,2050,2071,2019
2046,2036,2048,2064,2057,2051,2070,2027
2039,2038,2044,2065,2065,2056,2079,2035
2035,2043,2049,2067,2060,2064,2072,2043
2031,2040,2046,2062,2048,2076,2077,2047
2037,2043,2046,2056,2032,2071,2066,2054
2035,2039,2050,2045,2022,2065,2062,2058
2034,2036,2051,2046,2016,2062,2058,2061
2041,2041,2058,2053,2015,2035,2055,2064
2030,2027,2051,2050,2022,1998,2046,2058
2017,2022,2056,2056,2050,2010,2029,2064
2031,2052,2074,2073,2085,2043,2059,2081
2054,2077,2075,2072,2077,2055,2070,2078
2050,2068,2070,2072,2076,2055,2073,2073
2046,2059,2055,2063,2060,2049,2069,2065
2050,2061,2047,2056,2057,2043,2069,2056
2052,2053,2044,2058,2053,2039,2065,2056
2051,2048,2046,2057,2054,2042,2062,2046
2053,2053,2053,2057,2058,2045,2068,2041
2056,2051,2049,2057,2055,2046,2065,2030
2050,2046,2046,2059,2057,2047,2064,2030
2043,2042,2045,2048,2058,2045,2060,2028
2047,2042,2040,2040,2044,2046,2049,2021
2033,2039,2033,2034,2041,2046,2039,2011
2033,2037,2035,2036,2050,2052,2045,2016
2037,2047,2037,2035,2039,2034,2016,1999
2017,2014,2018,2017,2025,2021,2026,1999
2024,2021,2024,2030,2037,2038,2047,2014
2052,2058,2055,2058,2046,2033,2062,2018
2060,2058,2053,2053,2047,2038,2064,2022
2062,2064,2056,2057,2054,2040,2060,2029
2065,2063,2047,2059,2062,2047,2078,2028
2059,2050,2040,2055,2060,2057,2069,2035
2055,2043,2026,2052,2068,2062,2074,2025
2046,2041,2022,2047,2067,2062,2070,2026
2041,2039,2020,2044,2062,2059,2066,2035
2038,2041,2021,2044,2055,2057,2078,2049
2043,2047,2022,2043,2052,2054,2072,2048
2041,2044,2026,2041,2055,2051,2066,2055
2040,2039,2023,2040,2052,2053,2061,2065
2040,2034,2016,2041,2044,2052,2068,2069
2041,2029,2022,2038,2038,2042,2049,2069
2026,2009,2015,2019,2011,2014,2041,2056
2024,1997,2020,2022,2001,2021,2056,2075
2044,2033,2050,2047,2024,2042,2057,2078
2047,2039,2068,2062,2040,2041,2064,2070
2048,2042,2074,2075,2056,2048,2059,2067
2049,2053,2082,2083,2074,2047,2073,2061
2054,2060,2085,2084,2066,2045,2058,2058
2054,2057,2103,2089,2054,2045,2058,2053
2051,2056,2101,2086,2055,2050,2068,2042
2046,2056,2100,2088,2062,2057,2070,2030
2037,2043,2072,2088,2075,2059,2067,2028
2044,2036,2046,2081,2071,2052,2061,2020
2046,2035,2032,2075,2056,2041,2060,2017
2046,2041,2024,2071,2043,2043,2040,2018
2050,2042,2026,2068,2038,2036,2046,2024
2053,2052,2024,2064,2033,2033,2036,2013
2044,2031,1998,2037,2009,2006,2020,1997
2018,2004,1981,2016,1993,2003,2014,1989
2013,2008,1994,2021,2012,2032,2050,2009
2035,2027,2002,2023,2010,2039,2059,2011
2031,2036,2016,2017,2020,2041,2044,2014
2035,2036,2025,2030,2033,2050,2047,2024
2044,2039,2025,2048,2026,2055,2055,2027
2051,2044,2038,2048,2023,2053,2068,2034
2044,2042,2028,2048,2044,2051,2060,2033
2041,2039,2031,2056,2070,2051,2044,2032
2042,2051,2055,2061,2082,2062,2052,2043
2050,2053,2081,2059,2091,2068,2055,2049
2049,2051,2078,2049,2066,2060,2053,2048
2043,2042,2073,2039,2034,2045,2042,2052
2043,2042,2077,2035,2013,2038,2041,2053
