CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2032,2016,2047,2154,2088,2035,1979
2029,2022,2016,2049,2168,2093,2059,1974
2040,2037,2030,2069,2168,2101,2048,1983
2043,2038,2036,2077,2166,2110,2045,1985
2041,2041,2034,2080,2160,2104,2061,2001
2046,2038,2031,2075,2136,2105,2071,2009
2044,2047,2041,2079,2073,2074,2068,2015
2050,2052,2055,2063,1924,2030,2053,2016
2045,2046,2057,2052,1867,1992,2045,2029
2040,2042,2048,2059,1883,1978,2043,2045
2042,2031,2018,2070,1932,1995,2052,2052
2037,2026,2004,2084,1977,2021,2064,2051
2042,2023,1991,2094,1977,2025,2064,2064
2049,2028,1984,2099,1980,2030,2058,2072
2056,2037,1984,2083,1970,2027,2052,2080
2056,2044,1994,2078,1945,2019,2048,2091
2059,2055,2018,2058,1930,2003,2053,2090
2048,2046,2014,2036,1951,2001,2054,2094
2046,2048,2011,2016,1980,2012,2059,2096
2052,2043,2011,2000,2035,2018,2051,2093
2051,2051,2014,1995,2079,2036,2061,2101
2061,2069,2038,1999,2089,2050,2070,2105
2075,2081,2050,2015,2111,2065,2080,2100
2071,2085,2062,2020,2130,2067,2075,2092
2074,2075,2078,2019,2119,2058,2066,2075
2064,2078,2102,2025,2087,2059,2071,2066
2064,2079,2107,2028,2039,2049,2074,2048
2057,2067,2092,2008,1937,2026,2064,2038
2049,2064,2076,2010,1949,2035,2052,2017
2056,2058,2082,2037,2007,2049,2058,2010
2056,2053,2075,2042,2046,2056,2054,2006
2066,2066,2082,2056,2059,2058,2066,2000
2064,2067,2073,2046,2040,2046,2028,1993
2051,2052,2062,2034,1994,2025,2046,1989
2051,2056,2056,2021,1946,2015,2045,1997
2060,2065,2058,2024,1941,2024,2027,2000
2071,2072,2066,2020,1951,2037,2028,2008
2074,2072,2057,2018,1927,2037,2020,2015
2067,2064,2051,2013,1903,2035,2037,2026
2062,2060,2053,2020,1881,2033,2047,2042
2065,2059,2055,2021,1871,2023,2041,2054
2072,2057,2045,2014,1878,1999,2036,2069
2065,2058,2044,2015,1888,1989,2036,2069
2057,2054,2037,2013,1902,1993,2042,2059
2051,2045,2032,2017,2041,2032,2016,2058
2044,2042,2024,2061,2194,2080,2039,2078
2053,2036,2038,2102,2272,2114,2071,2090
2054,2051,2050,2116,2266,2104,2061,2090
2061,2049,2044,2100,2180,2075,2021,2090
2053,2038,2030,2071,2104,2048,2031,2091
2051,2033,2028,2054,2083,2041,2037,2102
2051,2048,2043,2053,2078,2037,2022,2098
2054,2055,2059,2061,2078,2046,2028,2093
2059,2052,2053,2062,2071,2049,2050,2087
2057,2054,2046,2065,2068,2051,2049,2085
2064,2051,2044,2081,2074,2060,2024,2084
2058,2054,2053,2086,2072,2061,2057,2076
2064,2053,2055,2088,2080,2062,2056,2072
2066,2056,2057,2092,2075,2063,2072,2062
2062,2063,2058,2090,2074,2057,2049,2044
2065,2061,2054,2087,2075,2060,2045,2025
2054,2054,2049,2078,2071,2058,2042,2008
2048,2051,2050,2076,2078,2060,2056,1996
2045,2052,2042,2072,2076,2052,2039,1993
2045,2046,2049,2065,2074,2048,2012,1976
2032,2021,2035,2048,2061,2048,2052,1975
2041,2029,2042,2045,2070,2053,2037,1978
2047,2046,2048,2036,2062,2044,2032,1983
2048,2043,2056,2034,2052,2043,2008,1990
2053,2050,2044,2021,2056,2045,2020,1997
2052,2052,2040,2022,2048,2043,2043,2013
2052,2051,2039,2022,2050,2041,2034,2027
2052,2047,2031,2032,2046,2040,2033,2038
2050,2044,2034,2039,2048,2043,2038,2050
2057,2054,2034,2042,2050,2049,2044,2062
2056,2056,2044,2046,2046,2044,2056,2069
2057,2061,2048,2053,2053,2052,2046,2080
