CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2020,2014,2030,2043,2081,2066,2053,2071
2025,2009,2028,2052,2104,2067,2043,2082
2052,2026,2049,2057,2116,2078,2056,2080
2058,2028,2034,2056,2137,2080,2049,2067
2061,2014,2006,2040,2113,2068,2040,2057
2054,2021,1997,2036,2086,2066,2045,2065
2062,2025,1991,2032,2053,2068,2036,2051
2039,2024,1992,2034,2046,2077,2040,2016
2038,2026,2000,2035,2022,2076,2036,1993
2030,2030,2004,2023,2000,2062,2035,1994
2010,2032,2012,2026,1975,2015,2025,2022
2021,2040,2029,2052,2011,1993,2058,2047
2027,2033,2023,2066,2046,2026,2064,2048
2037,2035,2035,2074,2092,2071,2065,2025
2040,2050,2045,2076,2095,2082,2056,2015
2047,2066,2052,2070,2062,2071,2052,2005
2040,2046,2039,2052,2017,2041,2028,2004
2035,2038,2042,2048,2002,2010,2010,2019
2054,2056,2072,2063,2030,2012,2056,2027
2060,2065,2084,2069,2035,2020,2055,2025
2061,2070,2086,2074,2028,2025,2054,2024
2060,2065,2088,2073,2024,2021,2054,2019
2055,2056,2083,2063,2047,2023,2046,2025
2056,2054,2070,2053,2053,2014,2062,2031
2051,2050,2060,2056,2031,2008,2046,2028
2046,2063,2066,2052,2037,2006,2044,2017
2027,2062,2064,2034,2045,1996,2019,2032
2032,2036,2036,2014,2059,1995,2033,2034
2019,2021,2021,2022,2127,2029,2030,2060
2017,2024,2037,2044,2152,2068,2044,2068
2035,2047,2054,2063,2146,2087,2046,2093
2070,2084,2082,2078,2147,2091,2059,2106
2057,2079,2077,2076,2145,2063,2050,2086
2032,2060,2053,2061,2129,2053,2037,2086
2041,2057,2043,2060,2118,2052,2026,2092
2041,2061,2039,2056,2109,2055,2039,2091
2051,2058,2034,2036,1998,2043,2028,2089
2058,2047,2029,2025,1970,2043,2058,2077
2057,2044,2028,2040,2017,2049,2030,2054
2061,2054,2056,2047,2042,2065,2031,2035
2054,2057,2070,2060,2057,2087,2019,2018
2042,2060,2084,2062,2064,2109,2046,2026
2040,2069,2082,2061,2048,2109,2060,2037
2020,2056,2070,2056,2016,2086,2052,2049
2033,2071,2062,2049,2000,2073,2045,2031
2033,2062,2066,2051,1992,2040,2035,2014
2037,2063,2056,2043,1998,2003,2036,1999
2034,2051,2055,2055,2023,2028,2037,2012
2044,2039,2044,2054,2043,2043,2043,2026
2039,2032,2045,2060,2069,2062,2056,2022
2032,2046,2055,2068,2088,2078,2072,2018
2036,2050,2054,2065,2084,2073,2039,2006
2023,2053,2042,2056,2062,2076,2066,2012
2034,2061,2062,2064,2070,2073,2074,2023
2050,2063,2057,2064,2071,2073,2069,2032
2056,2060,2058,2057,2062,2081,2059,2034
2058,2044,2059,2061,2066,2078,2072,2037
2040,2028,2045,2055,2062,2078,2069,2043
2029,2035,2040,2056,2061,2077,2057,2056
2039,2037,2044,2064,2067,2077,2083,2062
2052,2059,2061,2075,2071,2072,2063,2066
2048,2052,2058,2068,2066,2068,2031,2060
2042,2044,2037,2060,2061,2061,2028,2053
2028,2043,2021,2064,2066,2060,2035,2056
2036,2045,2016,2062,2049,2051,2031,2058
2033,2033,2009,2055,2047,2048,2042,2054
2035,2049,2021,2058,2061,2046,2034,2053
2045,2054,2026,2056,2052,2037,2031,2049
2041,2053,2029,2045,2046,2020,2023,2045
2034,2065,2025,2040,2042,2015,2014,2036
2031,2046,2005,2028,2038,2019,2029,2042
2020,2027,1989,2015,2022,2018,2021,2030
2022,2039,2010,2018,2000,2026,2038,2037
2045,2058,2031,2039,2018,2031,2034,2041
2045,2068,2048,2047,2049,2030,2035,2035
2052,2074,2055,2051,2049,2031,2041,2030
2054,2080,2060,2060,2056,2035,2021,2035
2053,2084,2065,2066,2045,2033,2031,2029
2050,2085,2080,2065,2042,2024,2053,2023
2053,2077,2078,2067,2050,2031,2039,2023
2049,2065,2077,2045,2036,2026,2040,2021
2034,2052,2068,2029,2061,2031,2026,2014
2043,2067,2073,2037,2064,2051,2057,2025
2058,2085,2090,2045,2053,2065,2042,2029
2054,2080,2093,2043,2056,2071,2054,2028
2057,2076,2092,2038,2069,2081,2055,2027
2064,2074,2086,2051,2064,2080,2030,2026
2064,2075,2079,2049,2069,2077,2038,2035
2058,2078,2069,2051,2078,2074,2046,2044
2056,2073,2062,2047,2078,2088,2066,2049
2042,2052,2040,2049,2108,2081,2069,2043
2047,2040,2045,2064,2136,2092,2064,2050
2043,2042,2051,2095,2161,2094,2055,2050
2047,2052,2068,2113,2181,2104,2054,2052
2043,2045,2064,2117,2175,2085,2044,2070
2049,2034,2042,2102,2142,2064,2043,2066
2044,2028,2033,2103,2117,2059,2050,2064
2032,2034,2038,2107,2098,2053,2040,2062
2038,2044,2041,2100,1998,2034,2029,2064
2044,2054,2054,2084,1894,2017,2037,2047
2037,2047,2049,2083,1914,2015,2030,2043
2023,2038,2043,2085,1972,2031,2050,2047
2046,2045,2033,2059,1998,2030,2019,2053
2052,2040,2035,2039,2011,2032,2038,2037
2036,2040,2036,2044,2037,2043,2046,2035
2041,2048,2046,2037,2041,2057,2047,2029
2040,2060,2058,2024,2027,2046,2057,2019
2045,2059,2063,2014,2020,2045,2050,2018
2038,2051,2056,2012,2020,2040,2041,2024
2056,2050,2052,2019,2023,2038,2032,2038
2081,2059,2052,2026,2026,2033,2040,2036
2085,2075,2062,2035,2034,2040,2042,2031
