CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2057,2061,2059,2020,2035,2031,2021
2053,2049,2058,2062,2033,2046,2037,2019
2054,2049,2058,2060,2049,2060,2038,2022
2062,2052,2063,2071,2081,2070,2036,2027
2057,2056,2054,2058,2071,2054,2042,2030
2053,2045,2044,2028,2042,2037,2023,2032
2050,2041,2034,2016,2020,2034,2011,2032
2044,2040,2035,2011,2010,2024,2022,2032
2045,2042,2044,2020,2013,2032,2017,2042
2050,2050,2045,2028,2033,2052,2020,2050
2044,2055,2043,2045,2068,2063,2027,2068
2046,2064,2053,2061,2085,2069,2046,2068
2045,2058,2046,2060,2096,2073,2037,2068
2042,2043,2041,2060,2103,2074,2042,2057
2032,2027,2025,2050,2075,2062,2023,2054
2024,2022,2012,2040,2039,2068,2036,2062
2018,2031,2026,2044,2018,2058,2040,2060
2037,2047,2050,2058,2026,2029,2047,2064
2041,2049,2060,2053,2016,2011,2023,2056
2043,2045,2052,2026,1946,1983,2022,2053
2043,2040,2042,2031,1962,1983,2052,2055
2047,2037,2038,2056,2054,2025,2058,2047
2056,2040,2019,2064,2080,2048,2065,2038
2043,2024,2007,2064,2085,2061,2044,2028
2045,2032,2022,2063,2098,2066,2059,2021
2046,2028,2013,2065,2084,2060,2053,2016
2033,2021,2017,2077,2052,2056,2041,2009
2040,2016,2012,2076,2112,2060,2038,2008
2037,2021,2008,2082,2164,2077,2051,2014
2041,2034,2014,2091,2145,2070,2051,2017
2041,2036,2020,2078,2091,2054,2042,2020
2036,2029,2016,2056,2046,2051,2001,2012
2028,2042,2037,2049,2051,2052,2023,2018
2041,2064,2056,2051,2045,2054,2038,2016
2044,2059,2050,2044,2017,2037,2048,2025
2038,2046,2026,2027,1984,2038,2039,2024
2026,2033,2015,2021,1944,2040,2050,2026
2027,2039,2030,2013,1969,2053,2056,2032
2049,2053,2051,2016,2012,2053,2044,2042
2059,2065,2071,2022,2052,2057,2029,2049
2060,2074,2089,2021,2083,2060,2056,2062
2058,2066,2078,2014,2074,2060,2064,2060
2050,2051,2060,2005,2062,2057,2059,2063
2060,2053,2060,1996,2050,2060,2062,2077
2053,2049,2074,2007,2042,2049,2061,2083
2052,2061,2090,2025,2046,2044,2065,2081
2056,2064,2095,2042,2044,2043,2066,2086
2048,2058,2098,2044,2035,2036,2055,2078
2051,2053,2096,2045,2028,2033,2048,2072
2040,2042,2083,2040,2024,2037,2052,2068
2039,2038,2070,2042,2021,2038,2043,2068
2041,2043,2066,2044,2029,2044,2057,2063
2047,2061,2077,2056,2035,2046,2051,2069
2059,2067,2072,2050,2041,2043,2055,2064
2058,2056,2053,2036,2039,2040,2044,2056
2054,2048,2048,2034,2035,2041,2044,2046
2056,2044,2052,2032,2039,2038,2044,2032
2048,2049,2062,2043,2043,2037,2037,2031
2044,2054,2077,2057,2043,2038,2058,2022
2042,2056,2091,2061,2043,2040,2045,2025
2049,2047,2079,2067,2038,2045,2049,2022
2042,2033,2067,2062,2039,2050,2037,2016
2043,2032,2066,2064,2034,2045,2029,2019
2028,2040,2067,2069,2038,2052,2041,2027
2032,2036,2060,2070,2036,2054,2060,2031
2035,2038,2054,2077,2050,2060,2069,2032
2052,2055,2058,2078,2058,2072,2081,2025
2049,2060,2056,2073,2054,2076,2064,2019
2041,2056,2050,2064,2062,2072,2060,2025
2043,2056,2041,2062,2061,2062,2066,2039
2050,2050,2034,2054,2062,2055,2056,2053
2055,2046,2026,2034,2053,2050,2054,2059
2048,2044,2018,2019,2047,2031,2059,2058
2055,2040,2011,2017,2046,2026,2031,2061
2048,2049,2026,2025,2059,2033,2016,2061
2042,2054,2056,2040,2063,2028,2050,2063
2047,2052,2050,2054,2063,2024,2046,2067
2046,2047,2047,2056,2051,2013,2026,2080
2045,2046,2040,2056,2041,2018,2035,2094
2053,2045,2034,2057,2032,2015,2032,2081
2046,2042,2045,2063,2025,2024,2039,2074
2038,2042,2065,2075,2031,2023,2038,2079
2036,2049,2082,2073,2026,2033,2035,2076
2042,2051,2071,2069,2028,2039,2032,2077
2051,2056,2066,2073,2027,2055,2046,2077
2067,2062,2063,2064,2030,2070,2048,2069
2058,2055,2055,2057,2038,2066,2036,2054
2049,2052,2041,2041,2035,2057,2034,2045
2044,2040,2034,2035,2023,2061,2037,2037
2037,2033,2030,2023,2021,2063,2045,2035
2043,2027,2024,2023,2019,2062,2044,2035
2034,2032,2031,2024,2029,2075,2041,2026
2032,2033,2036,2027,2038,2083,2044,2027
2044,2042,2047,2037,2040,2087,2058,2039
2056,2045,2037,2026,2044,2080,2050,2025
2053,2037,2020,2009,2046,2061,2059,2029
2047,2038,2019,2016,2059,2026,2034,2026
2037,2017,2005,2000,2038,2036,2035,2018
2024,2005,2003,1994,2011,2068,2050,2018
2034,2022,2010,1994,1981,2066,2052,2028
2039,2032,2024,2002,1930,2038,2034,2025
2045,2042,2029,1994,1898,2000,2022,2024
2042,2047,2044,2026,1933,1925,2030,2044
2056,2059,2061,2048,2016,1932,2036,2048
2053,2053,2054,2050,2045,1996,2036,2046
2069,2069,2073,2073,2095,2064,2063,2061
2076,2078,2092,2098,2129,2093,2083,2070
2084,2075,2084,2088,2151,2106,2075,2079
2073,2073,2076,2073,2144,2113,2082,2076
2071,2069,2076,2070,2121,2104,2051,2081
2059,2062,2058,2063,2087,2085,2051,2083
2061,2067,2062,2054,2068,2073,2035,2084
2054,2060,2053,2049,2062,2065,2049,2080
2044,2052,2043,2052,2071,2070,2051,2075
2051,2053,2048,2047,2077,2079,2057,2084
2061,2064,2065,2054,2046,2085,2051,2077
2047,2067,2059,2042,1981,2074,2050,2069
2039,2060,2054,2024,1953,2050,2045,2068
2041,2052,2044,2022,1986,2019,2052,2057
2038,2043,2040,2025,2029,1987,2043,2053
2034,2046,2044,2046,2091,1990,2034,2053
2038,2046,2050,2076,2189,2028,2071,2052
2043,2050,2046,2086,2197,2060,2085,2040
2041,2046,2046,2076,2162,2065,2077,2043
2043,2045,2039,2069,2119,2068,2074,2038
2042,2046,2033,2063,2091,2057,2063,2033
2044,2052,2032,2060,2084,2042,2058,2033
2046,2046,2027,2055,2062,2025,2046,2024
2054,2053,2036,2053,2046,2015,2031,2024
2042,2045,2031,2043,2052,2020,2028,2014
2034,2037,2022,2035,2041,2016,2015,2011
2034,2040,2036,2039,2007,2028,2024,2024
2037,2050,2051,2043,2019,2036,2044,2026
2047,2059,2054,2056,2022,2044,2051,2038
2053,2059,2051,2063,2035,2041,2022,2034
2051,2050,2043,2069,2050,2043,2028,2034
2045,2050,2046,2074,2067,2047,2033,2044
2042,2053,2056,2079,2094,2055,2031,2043
2040,2051,2056,2074,2110,2066,2063,2050
2046,2051,2067,2081,2108,2061,2053,2061
2054,2061,2065,2074,2096,2067,2045,2062
2056,2053,2052,2078,2088,2067,2043,2063
2048,2047,2050,2075,2081,2058,2051,2068
2052,2035,2041,2070,2069,2050,2048,2064
2045,2028,2029,2059,2054,2053,2066,2062
2043,2042,2047,2068,2043,2031,2041,2058
2037,2045,2052,2064,2030,2012,2061,2066
2030,2045,2048,2066,2032,2021,2066,2072
2039,2053,2054,2064,2010,2038,2074,2078
2045,2059,2054,2068,2024,2059,2049,2074
2040,2051,2045,2056,2054,2065,2049,2061
2040,2052,2038,2045,2058,2052,2047,2057
2034,2041,2040,2034,2038,2051,2054,2049
2038,2042,2038,2030,2046,2058,2067,2044
2046,2048,2045,2026,2034,2065,2068,2046
2050,2051,2050,2027,2018,2076,2078,2039
2051,2057,2056,2016,1980,2067,2048,2029
2040,2054,2048,2016,1972,2052,2047,2014
2041,2047,2052,2033,2003,2052,2054,2018
2046,2051,2050,2021,2008,2034,2026,2014
2035,2039,2047,2012,2072,1991,2036,2015
2035,2039,2053,2037,2144,1974,2033,2021
2028,2040,2059,2041,2130,2004,2056,2024
2029,2052,2070,2054,2082,2049,2070,2031
2050,2065,2074,2066,2111,2087,2084,2033
2055,2073,2069,2071,2103,2078,2070,2035
2052,2063,2055,2053,1991,2050,2067,2039
2049,2053,2048,2068,2047,2051,2047,2041
2049,2045,2060,2093,2091,2056,2069,2040
2051,2048,2069,2096,2123,2057,2077,2040
2049,2048,2073,2091,2131,2045,2068,2045
2046,2047,2069,2084,2108,2033,2064,2054
2039,2050,2069,2079,2092,2032,2062,2050
2040,2054,2072,2083,2065,2035,2065,2049
2033,2037,2045,2069,1964,2021,2064,2058
2030,2028,2039,2049,1944,2019,2054,2069
2034,2025,2030,2033,1965,2018,2059,2073
2036,2032,2036,2040,2003,2028,2067,2078
2044,2034,2029,2049,2010,2016,2059,2064
2033,2028,2018,2039,2020,2029,2054,2058
2035,2032,2022,2036,2026,2040,2062,2068
2049,2044,2032,2036,2023,2041,2062,2067
2049,2051,2041,2036,2026,2039,2046,2064
2045,2047,2041,2043,2028,1996,2049,2071
2057,2049,2040,2051,2032,1987,2028,2070
2060,2044,2044,2052,2033,2002,2014,2064
2051,2040,2047,2055,2041,2035,2044,2047
2047,2042,2039,2062,2054,2071,2052,2037
2043,2039,2051,2065,2061,2111,2052,2035
2044,2045,2056,2075,2072,2122,2055,2028
2043,2054,2062,2082,2064,2102,2058,2028
2031,2052,2062,2081,2060,2087,2043,2021
2039,2051,2060,2076,2047,2063,2036,2019
2040,2058,2074,2074,2039,2053,2028,2020
2048,2062,2084,2081,2041,2037,2043,2018
2037,2054,2076,2076,2044,2036,2026,2013
2035,2052,2073,2082,2060,2051,2043,2025
2043,2048,2073,2076,2057,2058,2049,2026
2040,2047,2073,2058,2047,2065,2048,2026
2045,2040,2057,2037,2035,2066,2069,2029
2036,2033,2045,2004,2018,2064,2064,2027
2039,2040,2038,1997,2013,2060,2066,2035
2033,2041,2042,2004,2016,2052,2059,2040
2038,2045,2045,2017,2027,2060,2066,2051
2040,2045,2046,2036,2052,2068,2071,2064
2053,2049,2043,2047,2062,2080,2061,2070
2051,2046,2038,2053,2065,2078,2056,2062
2045,2037,2028,2040,2058,2065,2053,2060
2044,2028,2023,2025,2053,2056,2048,2058
2039,2025,2022,2027,2050,2043,2036,2060
2041,2031,2038,2019,2041,2031,2028,2053
2034,2029,2035,2022,2026,2046,2033,2056
2032,2033,2030,2015,2002,2060,2038,2058
2037,2040,2034,2019,1982,2056,2031,2057
2031,2044,2034,2023,1979,2049,2015,2045
2029,2038,2039,2035,1988,2022,2013,2053
2034,2044,2044,2052,2025,2004,2045,2062
2041,2046,2048,2069,2075,2027,2055,2053
2043,2045,2042,2077,2095,2053,2064,2045
2045,2045,2037,2066,2090,2064,2068,2040
2040,2034,2028,2065,2081,2060,2055,2038
2042,2027,2023,2060,2064,2058,2058,2024
2040,2033,2028,2055,2052,2059,2053,2016
2041,2038,2037,2062,2052,2049,2055,2013
2040,2027,2034,2062,2048,2040,2044,2011
2040,2031,2034,2060,2044,2047,2045,2011
2035,2035,2046,2060,2040,2046,2042,2004
2028,2025,2043,2051,2036,2038,2045,2011
2023,2026,2047,2046,2042,2040,2056,2016
2030,2038,2064,2044,2032,2038,2040,2021
2032,2037,2063,2044,2020,2026,2024,2026
2033,2039,2065,2040,2011,2024,2032,2030
2038,2047,2072,2041,2008,2024,2040,2030
2044,2052,2069,2031,2016,2032,2046,2032
2039,2056,2077,2044,2044,2052,2039,2038
2048,2065,2089,2068,2073,2062,2058,2047
2048,2071,2095,2071,2078,2072,2051,2061
2053,2072,2076,2064,2082,2070,2053,2067
2050,2059,2062,2055,2074,2068,2070,2067
2041,2046,2049,2046,2070,2064,2063,2067
2040,2050,2043,2038,2061,2061,2069,2073
2042,2056,2047,2044,2067,2061,2057,2072
2042,2053,2055,2049,2060,2055,2046,2070
2036,2043,2057,2047,2053,2054,2060,2077
2041,2035,2053,2053,2054,2079,2068,2076
2052,2042,2055,2053,2057,2092,2068,2068
2052,2038,2040,2043,2039,2088,2049,2071
2052,2040,2039,2044,2035,2080,2049,2057
2047,2040,2051,2047,2043,2052,2051,2052
2039,2044,2084,2077,2058,2026,2057,2046
2032,2050,2105,2093,2067,2033,2052,2038
2042,2051,2113,2094,2062,2045,2056,2029
2039,2054,2099,2093,2067,2054,2043,2037
2039,2049,2087,2089,2055,2056,2031,2034
2041,2046,2076,2069,2053,2051,2048,2038
2042,2041,2053,2058,2045,2051,2055,2025
2042,2041,2041,2058,2041,2053,2053,2017
2041,2029,2022,2057,2041,2049,2054,2026
2047,2034,2009,2061,2045,2055,2051,2022
2041,2024,1997,2054,2050,2051,2050,2014
2035,2027,2001,2050,2052,2054,2058,2026
2043,2032,1996,2039,2049,2052,2063,2026
2040,2024,1986,2021,2033,2052,2052,2015
2028,2027,1972,2010,2039,2051,2053,2021
2039,2032,1986,2026,2044,2048,2055,2034
2051,2049,1996,2022,2047,2050,2047,2037
2052,2041,1990,2020,2055,2049,2047,2047
2048,2052,1989,2022,2060,2055,2032,2045
2062,2047,1999,2029,2059,2057,2047,2053
2050,2046,2012,2028,2051,2043,2056,2059
2045,2048,2023,2029,2050,2036,2047,2065
2046,2043,2029,2028,2046,2037,2046,2070
2041,2040,2033,2031,2036,2031,2049,2081
2050,2046,2050,2030,2037,2038,2055,2084
2054,2055,2065,2035,2035,2041,2053,2077
2041,2049,2068,2036,2035,2036,2042,2071
2035,2046,2069,2038,2030,2042,2031,2067
2044,2056,2072,2039,2036,2048,2041,2057
2046,2054,2088,2039,2046,2054,2051,2061
2047,2059,2096,2044,2045,2061,2049,2056
2047,2062,2089,2043,2038,2066,2051,2051
2047,2055,2079,2042,2033,2074,2041,2049
2047,2051,2082,2046,2029,2080,2062,2043
2053,2049,2084,2050,2030,2093,2058,2035
2053,2051,2082,2052,2038,2106,2065,2037
2051,2052,2075,2053,2051,2114,2059,2032
2050,2049,2075,2061,2054,2098,2060,2033
2051,2056,2069,2057,2052,2042,2048,2021
2054,2057,2060,2053,2049,2011,2047,2027
2053,2055,2052,2053,2023,2013,2045,2023
2050,2044,2046,2041,1997,2010,2042,2020
2038,2028,2037,2040,1991,2010,2019,2014
2037,2021,2027,2035,2003,2018,2028,2019
2046,2030,2038,2038,2033,2041,2045,2018
2061,2038,2043,2050,2065,2046,2039,2014
2045,2034,2052,2052,2064,2054,2056,2015
2043,2033,2053,2058,2080,2066,2036,2022
2045,2038,2058,2058,2081,2064,2031,2034
2047,2052,2049,2047,2067,2056,2046,2035
2056,2057,2033,2045,2067,2062,2052,2040
2059,2061,2021,2044,2066,2059,2053,2047
2060,2056,2010,2041,2060,2040,2043,2057
2046,2047,2004,2035,2045,2038,2047,2053
2036,2039,2009,2029,2046,2037,2046,2060
2049,2036,2017,2030,2053,2042,2033,2067
