CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2045,2019,2039,2039,2043,2039,2024
2037,2051,2024,2047,2044,2053,2047,2035
2047,2051,2030,2049,2048,2057,2032,2030
2051,2051,2029,2050,2056,2058,2051,2034
2048,2054,2033,2051,2061,2061,2059,2040
2055,2053,2032,2050,2058,2058,2060,2042
2053,2058,2037,2053,2055,2055,2053,2044
2056,2054,2038,2046,2052,2052,2049,2047
2052,2046,2036,2041,2052,2054,2050,2041
2043,2051,2048,2042,2052,2052,2051,2052
2040,2048,2057,2043,2050,2050,2051,2053
2039,2040,2047,2048,2051,2049,2053,2061
2037,2036,2044,2041,2051,2048,2055,2064
2036,2037,2044,2043,2048,2051,2053,2064
2038,2045,2049,2050,2046,2052,2054,2069
2043,2041,2048,2055,2046,2053,2041,2068
2047,2036,2046,2054,2038,2043,2033,2068
2039,2032,2050,2055,2035,2046,2044,2069
2046,2039,2067,2068,2044,2059,2055,2065
2051,2047,2066,2071,2042,2060,2046,2055
2043,2048,2072,2081,2047,2059,2052,2045
2030,2039,2076,2076,2039,2047,2047,2042
2026,2035,2067,2082,2031,2048,2052,2042
2027,2031,2060,2076,2036,2045,2044,2030
2029,2037,2057,2078,2040,2043,2042,2029
2039,2039,2061,2076,2036,2041,2040,2025
2037,2046,2057,2071,2034,2036,2039,2024
2044,2048,2054,2074,2037,2039,2044,2027
2044,2048,2054,2069,2046,2039,2044,2027
2042,2047,2046,2062,2050,2042,2039,2021
2039,2046,2040,2056,2056,2042,2046,2031
2049,2051,2039,2050,2062,2048,2046,2037
2057,2062,2045,2043,2051,2050,2050,2042
2051,2048,2038,2027,2053,2049,2048,2034
2052,2050,2026,2023,2052,2053,2058,2037
2057,2059,2039,2022,2056,2063,2054,2036
2049,2052,2034,2024,2051,2061,2058,2036
2053,2051,2033,2021,2049,2062,2056,2040
2050,2052,2023,2018,2045,2058,2033,2033
2044,2050,2018,2023,2044,2059,2037,2042
2042,2055,2018,2025,2043,2062,2060,2040
2051,2059,2032,2039,2047,2069,2070,2049
2055,2063,2033,2040,2046,2071,2056,2055
2053,2058,2038,2045,2046,2069,2064,2056
2045,2066,2042,2050,2048,2067,2066,2067
2047,2059,2044,2054,2048,2057,2059,2074
2050,2054,2041,2053,2053,2053,2046,2079
2048,2058,2052,2050,2053,2049,2048,2078
2053,2060,2053,2056,2056,2046,2046,2079
2053,2045,2050,2051,2045,2045,2040,2078
2040,2045,2039,2043,2043,2040,2026,2072
2036,2043,2039,2050,2046,2040,2041,2073
2047,2050,2044,2044,2047,2044,2047,2070
2043,2049,2043,2048,2047,2046,2042,2060
2044,2049,2044,2052,2044,2048,2040,2060
2042,2047,2055,2056,2047,2052,2039,2062
2048,2053,2069,2063,2046,2058,2047,2060
2052,2055,2085,2067,2051,2058,2059,2053
2051,2059,2085,2075,2052,2058,2052,2037
2055,2062,2082,2079,2057,2061,2047,2034
2042,2057,2077,2074,2054,2056,2044,2035
2040,2055,2067,2068,2054,2052,2041,2029
2041,2054,2060,2065,2050,2043,2022,2029
2044,2050,2066,2065,2041,2047,2029,2026
2053,2052,2064,2064,2044,2049,2036,2032
2051,2055,2076,2071,2049,2046,2030,2024
2047,2050,2074,2064,2050,2043,2004,2030
2035,2038,2055,2062,2044,2044,2001,2020
2034,2043,2043,2052,2042,2051,2008,2028
2038,2040,2033,2039,2041,2050,2032,2032
2035,2041,2025,2038,2041,2046,2017,2034
2038,2036,2018,2032,2039,2044,2040,2035
2035,2049,2022,2018,2040,2051,2034,2037
2040,2047,2011,2006,2048,2055,2035,2042
2040,2046,2003,2004,2054,2061,2058,2049
2037,2044,2006,2017,2056,2056,2052,2053
2048,2048,2012,2029,2056,2057,2029,2059
2045,2050,2026,2026,2056,2057,2039,2064
2047,2051,2015,2027,2048,2054,2024,2065
2047,2046,2010,2023,2048,2054,2019,2071
2047,2048,2015,2024,2057,2050,2027,2072
2050,2040,2006,2021,2050,2041,2029,2080
2044,2036,2010,2027,2041,2044,2024,2078
2045,2036,2011,2020,2032,2031,2027,2074
2039,2043,2022,2024,2026,2034,2034,2070
2044,2041,2034,2026,2027,2037,2029,2065
2040,2040,2042,2037,2025,2038,2032,2062
2045,2049,2055,2051,2037,2042,2027,2064
2047,2061,2078,2061,2047,2050,2030,2065
2047,2073,2091,2068,2052,2056,2043,2062
2051,2072,2082,2066,2045,2050,2033,2056
2049,2070,2075,2059,2053,2055,2047,2053
2055,2064,2067,2065,2049,2057,2036,2045
2058,2058,2062,2064,2050,2056,2026,2044
2053,2058,2075,2067,2054,2055,2021,2034
2056,2066,2069,2068,2054,2051,2036,2023
2053,2072,2075,2072,2050,2046,2047,2022
2049,2064,2064,2057,2040,2050,2015,2025
2048,2061,2066,2061,2042,2050,2036,2025
2053,2061,2068,2059,2039,2050,2034,2024
2040,2052,2055,2057,2035,2043,2046,2022
2042,2051,2051,2058,2031,2042,2046,2025
2042,2063,2058,2061,2040,2034,2040,2034
2046,2057,2069,2066,2037,2032,2041,2035
2053,2060,2074,2066,2042,2037,2034,2039
2054,2057,2075,2068,2051,2047,2040,2042
2052,2058,2070,2070,2051,2049,2039,2039
2053,2056,2072,2072,2054,2052,2042,2034
2051,2062,2070,2073,2051,2055,2050,2046
2058,2058,2074,2069,2056,2052,2053,2056
2058,2060,2072,2063,2052,2051,2053,2053
2055,2054,2070,2063,2059,2051,2046,2062
2055,2050,2069,2060,2059,2048,2050,2068
2049,2056,2061,2062,2060,2048,2048,2069
2045,2052,2059,2069,2058,2051,2053,2066
2044,2053,2058,2075,2055,2054,2054,2071
2048,2043,2055,2071,2044,2046,2032,2068
2044,2045,2049,2068,2053,2044,2020,2067
2042,2043,2043,2063,2045,2045,2013,2077
2049,2049,2044,2055,2041,2049,2015,2071
2055,2053,2051,2057,2044,2050,2043,2067
2062,2061,2058,2057,2049,2056,2048,2060
2066,2057,2046,2056,2054,2056,2042,2057
2063,2060,2044,2055,2047,2053,2044,2046
2066,2058,2044,2051,2045,2047,2045,2044
2050,2058,2044,2055,2049,2045,2039,2035
2044,2060,2041,2048,2044,2041,2055,2030
2050,2050,2042,2041,2030,2025,2033,2026
2044,2039,2027,2033,2005,2015,2031,2021
2042,2031,2034,2030,1976,1999,2026,2025
2037,2038,2033,2012,1960,1991,2008,2021
2035,2038,2029,2005,1961,1985,2002,2017
2035,2024,2018,1999,1975,2001,1994,2015
2033,2026,2010,2004,2003,2021,2016,2011
2045,2035,2020,2025,2048,2054,2043,2026
2059,2059,2042,2043,2088,2077,2060,2040
2073,2073,2057,2062,2108,2086,2059,2036
2071,2066,2058,2063,2109,2089,2056,2038
2063,2059,2066,2068,2104,2085,2072,2037
2058,2059,2073,2063,2079,2066,2055,2041
2042,2048,2062,2058,2072,2061,2039,2037
2043,2049,2060,2054,2066,2055,2036,2045
2050,2051,2057,2060,2071,2063,2047,2052
2053,2049,2052,2064,2070,2065,2046,2054
2055,2052,2047,2060,2080,2064,2046,2062
2046,2046,2051,2060,2077,2066,2033,2064
2045,2045,2048,2054,2070,2059,2049,2070
2043,2045,2042,2055,2063,2057,2041,2061
2045,2041,2045,2051,2066,2056,2024,2065
2043,2045,2046,2048,2055,2045,2021,2066
2036,2029,2041,2044,2060,2048,2028,2067
2046,2035,2040,2040,2057,2043,2046,2075
2054,2047,2044,2039,2044,2046,2031,2069
2056,2052,2055,2044,2030,2035,2026,2064
2053,2058,2064,2043,2014,2028,2056,2057
2052,2052,2062,2040,2000,2011,2040,2046
2038,2046,2048,2031,1978,2000,2044,2040
2036,2040,2045,2023,1975,2008,2029,2038
2049,2040,2050,2039,2011,2034,2047,2049
2058,2046,2057,2046,2047,2047,2051,2040
2054,2054,2056,2055,2076,2068,2058,2041
2055,2055,2062,2070,2101,2078,2058,2037
2056,2058,2064,2066,2090,2068,2061,2036
2050,2059,2063,2058,2065,2061,2042,2035
2060,2063,2065,2057,2059,2052,2051,2037
2052,2061,2060,2056,2058,2050,2045,2036
2048,2058,2054,2054,2055,2039,2027,2035
2038,2046,2050,2052,2048,2033,2035,2039
2048,2056,2061,2060,2057,2041,2041,2040
2054,2065,2070,2062,2057,2044,2045,2035
2052,2065,2068,2057,2060,2052,2043,2041
