CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2041,2036,2035,2069,2067,2025,2070
2039,2038,2044,2037,2054,2054,2034,2066
2036,2034,2054,2049,2055,2056,2033,2070
2041,2041,2068,2055,2056,2067,2036,2071
2051,2042,2064,2055,2049,2053,2034,2065
2042,2042,2046,2050,2039,2047,2042,2058
2039,2042,2047,2056,2048,2047,2035,2049
2040,2038,2043,2053,2051,2046,2034,2044
2043,2048,2040,2054,2043,2043,2034,2033
2040,2045,2026,2050,2041,2039,2038,2042
2050,2050,2024,2053,2046,2038,2033,2045
2058,2059,2029,2059,2045,2036,2040,2043
2057,2068,2039,2068,2053,2043,2026,2047
2058,2069,2031,2058,2048,2046,2023,2036
2052,2064,2024,2043,2048,2042,2026,2038
2047,2067,2023,2040,2056,2040,2038,2029
2051,2061,2032,2043,2054,2043,2035,2028
2057,2060,2035,2032,2050,2041,2023,2014
2036,2037,2030,2022,2046,2039,2014,2012
2030,2038,2046,2032,2055,2049,2027,2018
2043,2052,2069,2045,2057,2056,2032,2026
2046,2054,2090,2060,2070,2064,2052,2033
2051,2061,2097,2065,2071,2064,2056,2038
2052,2064,2107,2074,2065,2066,2052,2040
2049,2059,2097,2077,2063,2065,2024,2046
2047,2060,2091,2074,2064,2061,2049,2048
2042,2053,2086,2068,2066,2058,2065,2052
2044,2052,2078,2070,2068,2065,2074,2061
2043,2049,2083,2077,2071,2076,2077,2063
2047,2057,2080,2082,2069,2070,2078,2069
2051,2054,2073,2069,2072,2061,2070,2070
2050,2055,2057,2060,2070,2049,2058,2073
2042,2044,2043,2061,2064,2038,2060,2086
2034,2043,2038,2055,2051,2027,2036,2070
2035,2028,2022,2045,2049,2025,2040,2072
2030,2034,2027,2045,2045,2029,2051,2078
2044,2047,2038,2038,2050,2022,2059,2075
2048,2055,2046,2032,2045,2025,2054,2068
2050,2064,2052,2039,2046,2029,2053,2062
2053,2065,2056,2035,2049,2036,2048,2063
2054,2058,2050,2035,2039,2040,2052,2063
2058,2053,2054,2035,2012,2046,2056,2058
2049,2056,2061,2044,2010,2041,2054,2055
2043,2052,2054,2047,2005,2039,2048,2047
2042,2053,2050,2053,2005,2042,2046,2034
