CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2041,2035,2055,2039,2058,2047,2022
2050,2046,2043,2062,2081,2076,2058,2031
2042,2044,2045,2070,2106,2093,2046,2041
2042,2045,2040,2061,2097,2091,2030,2052
2043,2037,2031,2053,2074,2072,2032,2048
2039,2033,2023,2039,2044,2051,2004,2046
2041,2042,2032,2028,2040,2030,2021,2049
2043,2036,2035,2018,2023,2022,2011,2036
2032,2036,2045,2032,2019,2019,2032,2050
2027,2028,2076,2044,2027,2024,2032,2076
2037,2043,2105,2069,2052,2049,2039,2082
2040,2045,2109,2089,2064,2065,2041,2079
2041,2048,2093,2091,2066,2072,2023,2084
2030,2041,2073,2086,2060,2062,2040,2079
2031,2037,2079,2092,2059,2061,2050,2081
2037,2053,2088,2099,2062,2066,2064,2083
2039,2054,2084,2104,2061,2067,2064,2070
2043,2057,2076,2102,2056,2060,2056,2059
2036,2052,2060,2094,2046,2049,2042,2062
2035,2041,2050,2079,2035,2032,2039,2050
2043,2039,2044,2062,2018,2034,2038,2056
2042,2039,2038,2050,2009,2052,2038,2052
2053,2036,2029,2027,2002,2053,2018,2041
2042,2033,2016,2012,1987,2041,2015,2034
2046,2041,2015,1993,1993,2024,2014,2040
2050,2052,2009,1997,2023,2023,2032,2041
2064,2060,2017,2009,2071,2041,2025,2043
2064,2056,2027,2015,2073,2056,2029,2037
2058,2050,2028,2006,2068,2063,2032,2034
2049,2040,2020,1996,2049,2049,2022,2020
2038,2029,2002,1989,2036,2041,2013,2018
2046,2033,2001,1999,2040,2049,2054,2028
2054,2046,2012,2013,2046,2056,2054,2029
2053,2043,2008,2014,2057,2057,2054,2034
2053,2046,2011,2023,2051,2050,2054,2031
2055,2049,2021,2026,2050,2054,2051,2039
2050,2049,2033,2016,2048,2048,2048,2039
2048,2047,2038,2015,2044,2053,2042,2042
2031,2048,2051,2027,2052,2058,2046,2046
2036,2047,2050,2034,2074,2064,2026,2056
2042,2048,2051,2040,2076,2069,2049,2058
2043,2054,2055,2052,2062,2083,2055,2064
2051,2061,2064,2060,2045,2084,2049,2074
2047,2057,2057,2046,2020,2075,2040,2077
2037,2040,2047,2029,2001,2052,2039,2074
2030,2032,2047,2033,2018,2023,2048,2081
2028,2042,2057,2057,2035,2005,2037,2088
2034,2040,2064,2072,2066,2025,2030,2086
2040,2058,2073,2073,2064,2042,2023,2076
2045,2053,2066,2071,2065,2047,2022,2074
2044,2050,2053,2072,2072,2047,2015,2068
2047,2044,2038,2066,2076,2056,2035,2058
2043,2035,2030,2065,2076,2061,2037,2053
2033,2031,2034,2060,2061,2053,2039,2047
2030,2045,2043,2059,2042,2049,2041,2042
2038,2050,2057,2062,2037,2045,2056,2041
2045,2055,2064,2061,2038,2034,2044,2035
2041,2055,2063,2052,2033,2027,2056,2035
2049,2048,2050,2039,2027,2023,2054,2030
2046,2053,2043,2032,2030,2025,2046,2036
2056,2053,2041,2029,2024,2029,2039,2033
2045,2048,2029,2012,2016,2027,2021,2026
2039,2045,2028,2008,2016,2026,2034,2014
2033,2044,2034,2003,2022,2030,2044,2008
2035,2059,2064,2017,2030,2040,2053,2018
2054,2079,2083,2039,2035,2051,2053,2027
2058,2069,2076,2037,2032,2047,2060,2036
2044,2049,2053,2025,2006,2040,2033,2038
2042,2040,2036,2019,1982,2035,2036,2037
2039,2043,2030,2012,1957,2048,2029,2039
2044,2047,2029,2013,1944,2049,2030,2040
2048,2052,2034,2014,1924,2043,2043,2038
2050,2041,2041,2015,1924,2038,2021,2045
2054,2054,2054,2049,1979,2012,2042,2069
2063,2072,2068,2090,2037,1999,2042,2073
2059,2068,2062,2081,2049,2030,2064,2071
2044,2058,2046,2073,2055,2053,2064,2076
2037,2049,2040,2075,2076,2069,2056,2075
2032,2044,2038,2080,2108,2074,2048,2074
2032,2036,2031,2072,2104,2057,2037,2070
2039,2032,2025,2081,2131,2050,2038,2072
2042,2043,2026,2086,2139,2042,2021,2072
2043,2045,2024,2074,2111,2027,2029,2074
2040,2044,2018,2062,2088,2026,2043,2070
2045,2037,2024,2054,2081,2025,2038,2059
2047,2039,2046,2057,2080,2030,2039,2043
2050,2042,2066,2046,2070,2039,2032,2046
2046,2051,2069,2037,2066,2047,2046,2039
2042,2043,2072,2039,2063,2053,2039,2037
2046,2044,2076,2041,2060,2070,2060,2030
2046,2034,2073,2048,2068,2097,2049,2022
2042,2036,2076,2053,2072,2088,2048,2026
2044,2044,2077,2059,2080,2083,2056,2023
2042,2045,2078,2060,2073,2066,2036,2026
2051,2050,2076,2059,2078,2065,2045,2022
2055,2055,2076,2064,2066,2064,2029,2016
2044,2043,2068,2055,2062,2052,2036,2021
2046,2054,2075,2068,2064,2052,2049,2017
2052,2068,2079,2070,2063,2051,2048,2013
2046,2064,2070,2062,2066,2056,2043,2021
2043,2058,2064,2056,2058,2062,2047,2024
