CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2043,2062,2073,2033,2068,2059,2037
2044,2048,2066,2075,2045,2064,2055,2035
2046,2047,2058,2077,2050,2064,2048,2026
2038,2035,2047,2077,2045,2042,2056,2029
2033,2031,2056,2093,2055,2035,2048,2032
2042,2043,2070,2102,2063,2048,2041,2032
2042,2039,2066,2107,2066,2047,2056,2030
2047,2041,2045,2106,2059,2053,2054,2031
2039,2034,2029,2098,2047,2053,2042,2033
2042,2036,2028,2096,2050,2053,2046,2037
2056,2045,2025,2105,2058,2055,2044,2037
2056,2042,2010,2088,2057,2041,2045,2033
2052,2039,2005,2074,2052,2042,2041,2044
2046,2034,1993,2058,2043,2033,2044,2048
2033,2029,2001,2044,2035,2038,2048,2047
2033,2036,2011,2032,2033,2039,2061,2056
2036,2035,2012,2007,2016,2038,2055,2066
2026,2023,1991,1981,1995,2031,2043,2064
2020,2015,1999,1978,1988,2026,2049,2059
2018,2021,2017,1976,1979,2031,2041,2066
2036,2057,2055,1986,2014,2059,2051,2065
2057,2082,2082,2019,2068,2081,2066,2072
2057,2071,2080,2033,2086,2081,2068,2069
2049,2058,2079,2032,2061,2071,2051,2064
2051,2052,2057,2019,2033,2054,2043,2057
2052,2046,2038,2008,2024,2046,2045,2055
2059,2046,2042,2006,2017,2031,2056,2056
2062,2057,2062,2026,2035,2039,2056,2053
2066,2068,2067,2044,2054,2047,2045,2042
2055,2061,2060,2045,2056,2053,2057,2040
2054,2068,2079,2053,2059,2064,2052,2036
2053,2064,2083,2047,2058,2062,2041,2037
2058,2059,2076,2033,2051,2062,2054,2033
2053,2056,2070,2028,2044,2062,2059,2031
2057,2055,2064,2040,2053,2061,2048,2033
2049,2045,2054,2037,2057,2054,2043,2030
2044,2037,2050,2043,2058,2053,2038,2032
2055,2041,2051,2050,2065,2061,2071,2036
2049,2037,2055,2052,2054,2061,2058,2034
2052,2042,2055,2053,2055,2060,2062,2040
2056,2052,2065,2062,2058,2062,2066,2040
2057,2049,2063,2060,2056,2059,2064,2045
2054,2039,2056,2060,2058,2056,2057,2046
2052,2046,2057,2062,2061,2052,2065,2053
2055,2042,2054,2061,2060,2049,2043,2048
2052,2044,2060,2061,2068,2058,2059,2049
2059,2043,2060,2063,2077,2056,2062,2054
2060,2037,2050,2060,2072,2058,2042,2057
2057,2036,2051,2060,2047,2054,2056,2061
2054,2027,2055,2068,2064,2059,2047,2058
2049,2030,2056,2071,2084,2060,2029,2050
2041,2024,2042,2070,2081,2060,2025,2052
2037,2025,2031,2074,2076,2067,2027,2059
2033,2027,2030,2074,2057,2066,2037,2064
2042,2026,2023,2068,2018,2042,2026,2055
2040,2034,2022,2064,2009,2036,2063,2051
2038,2034,2020,2056,1995,2029,2066,2051
2045,2035,2011,2035,1965,2027,2065,2043
2049,2040,2016,2054,2029,2049,2079,2044
2052,2044,2029,2075,2058,2059,2075,2046
2050,2034,2031,2077,2049,2045,2058,2039
2049,2033,2027,2069,2051,2040,2050,2033
2049,2030,2023,2061,2061,2047,2033,2030
2047,2024,2010,2064,2061,2060,2048,2024
2047,2030,2011,2067,2067,2072,2057,2029
2050,2039,2018,2064,2054,2073,2056,2035
2048,2045,2027,2060,2051,2064,2029,2030
2041,2027,2031,2050,2030,2057,2051,2021
2045,2016,2032,2040,2018,2051,2046,2013
2044,2034,2056,2049,2018,2049,2056,2017
2040,2038,2061,2051,2001,2027,2045,2028
2050,2044,2059,2050,2002,2031,2061,2035
2056,2047,2043,2046,2022,2036,2054,2040
2051,2039,2033,2036,2034,2046,2058,2047
2049,2031,2019,2032,2035,2042,2056,2055
2053,2030,2007,2013,2030,2043,2050,2057
2049,2021,2002,1991,2038,2036,2059,2058
2038,2017,2006,1978,2054,2030,2056,2051
2032,2027,2037,1992,2069,2029,2039,2058
2024,2037,2064,2012,2082,2038,2059,2062
2044,2056,2085,2033,2077,2036,2071,2072
2058,2070,2076,2042,2069,2031,2071,2080
2060,2070,2067,2046,2040,2032,2052,2075
2057,2061,2060,2044,2038,2022,2042,2068
2057,2063,2068,2051,2027,2035,2038,2062
2055,2066,2064,2047,2024,2062,2063,2060
2047,2054,2050,2052,1973,2084,2068,2049
2054,2044,2042,2046,1940,2076,2065,2047
2047,2049,2039,2050,2002,2071,2077,2048
2050,2049,2051,2060,2055,2040,2075,2060
2056,2050,2052,2054,2041,2048,2078,2056
2048,2049,2049,2043,2034,2055,2069,2050
2043,2041,2039,2030,2057,2041,2067,2038
2041,2041,2055,2024,2083,2048,2056,2029
2041,2045,2065,2039,2078,2060,2060,2033
2051,2053,2073,2041,2077,2059,2056,2040
2056,2060,2067,2041,2060,2053,2069,2034
2056,2064,2067,2043,2049,2052,2057,2041
2058,2068,2085,2047,2041,2047,2074,2047
2057,2060,2086,2044,2019,2041,2051,2035
2049,2058,2080,2029,1996,2051,2050,2036
2051,2063,2081,2026,1981,2055,2045,2023
2043,2056,2072,2022,1982,2052,2045,2028
2042,2050,2068,2026,1969,2052,2051,2038
2050,2054,2065,2042,2020,2042,2074,2047
2052,2050,2061,2053,2092,2045,2080,2051
2055,2046,2065,2060,2117,2052,2075,2052
2054,2048,2067,2068,2122,2062,2082,2054
2056,2059,2070,2070,2127,2061,2057,2054
2060,2061,2073,2057,2095,2055,2059,2061
2052,2052,2068,2056,2070,2056,2062,2065
2050,2051,2061,2052,2067,2059,2077,2059
2048,2050,2057,2043,2057,2060,2072,2071
2051,2053,2055,2042,2052,2064,2062,2075
2052,2051,2050,2038,2038,2057,2069,2069
2046,2042,2041,2026,2029,2042,2052,2072
2038,2036,2038,2034,2062,2038,2049,2075
2050,2049,2043,2058,2097,2057,2056,2072
2044,2046,2040,2060,2110,2058,2058,2061
2044,2038,2025,2057,2104,2064,2048,2061
2042,2040,2017,2058,2096,2060,2058,2065
2048,2040,2020,2058,2101,2055,2064,2056
2057,2046,2021,2057,2091,2058,2048,2050
2055,2048,2025,2052,2074,2056,2053,2033
2048,2032,2009,2040,2060,2043,2016,2030
