CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2062,2069,2072,2026,2062,2065,2074
2055,2054,2061,2055,2014,2042,2057,2064
2053,2049,2056,2030,2004,2038,2046,2054
2046,2049,2045,2018,2012,2048,2045,2048
2053,2057,2055,2013,2017,2041,2048,2045
2058,2056,2053,2006,2031,2018,2053,2042
2051,2047,2037,1997,2045,2019,2054,2040
2053,2041,2022,2010,2071,2040,2055,2040
2053,2040,2022,2020,2091,2064,2052,2038
2046,2033,2021,2030,2095,2066,2068,2030
2048,2029,2027,2035,2080,2059,2064,2027
2041,2022,2019,2024,2058,2044,2041,2013
2035,2011,2011,2015,2033,2039,2024,2021
2048,2028,2026,2024,2030,2045,2059,2027
2057,2031,2029,2030,2024,2038,2058,2023
2059,2036,2032,2032,2014,2029,2062,2029
2060,2043,2035,2034,2006,2033,2052,2029
2059,2040,2045,2037,2000,2030,2056,2025
2064,2041,2044,2048,2020,2042,2038,2036
2057,2030,2038,2052,2033,2054,2050,2034
2055,2032,2029,2046,2044,2065,2064,2044
2043,2029,2025,2038,2037,2082,2056,2039
2036,2033,2024,2029,2035,2079,2060,2047
2028,2045,2043,2035,2032,2081,2061,2063
2034,2055,2048,2039,2050,2071,2057,2074
2044,2065,2067,2038,2051,2031,2056,2080
2048,2069,2077,2032,2048,2026,2049,2084
2044,2052,2067,2010,2037,2038,2027,2068
2042,2050,2059,2016,2043,2055,2037,2079
2050,2073,2079,2035,2049,2076,2062,2079
2054,2077,2080,2041,2048,2068,2054,2086
2056,2072,2069,2035,2033,2064,2054,2080
2057,2062,2063,2039,2031,2060,2038,2073
2055,2066,2068,2054,2032,2050,2036,2060
2054,2068,2067,2056,2027,2041,2040,2058
2059,2069,2072,2061,2027,2030,2067,2056
2056,2070,2071,2056,2027,2016,2054,2050
2055,2072,2068,2051,2018,2003,2042,2040
2054,2063,2064,2039,2027,2001,2054,2043
2060,2060,2066,2036,2037,2010,2052,2038
2059,2050,2060,2031,2036,2020,2045,2027
2053,2045,2049,2032,2029,2028,2036,2026
2050,2044,2048,2037,2026,2026,2041,2021
2052,2047,2040,2031,2025,2018,2021,2005
2035,2033,2038,2040,2036,2023,2032,2006
2031,2030,2038,2052,2053,2044,2049,2010
2040,2046,2049,2051,2056,2054,2043,2019
2048,2053,2056,2055,2055,2064,2063,2021
2047,2063,2056,2051,2047,2066,2070,2032
2054,2059,2054,2044,2018,2059,2062,2038
2054,2048,2053,2040,2013,2057,2066,2042
2054,2051,2056,2047,2017,2074,2064,2041
2055,2061,2065,2048,2031,2067,2072,2055
2056,2059,2053,2044,2034,2057,2076,2056
2053,2055,2046,2043,2035,2053,2074,2067
2050,2046,2033,2041,2042,2053,2066,2063
2038,2040,2027,2032,2042,2050,2069,2068
2048,2036,2027,2039,2039,2048,2071,2080
2051,2032,2015,2043,2048,2037,2064,2080
2042,2025,2008,2043,2043,2016,2042,2066
2027,2006,1994,2052,2053,2015,2033,2064
2027,2000,2006,2063,2063,2026,2049,2066
2029,2010,1998,2058,2043,2030,2030,2060
2022,2010,2007,2055,2051,2042,2041,2059
2030,2023,2015,2057,2050,2052,2043,2048
2034,2018,2002,2050,2050,2046,2045,2043
2035,2008,1992,2040,2045,2052,2043,2035
2022,2006,1982,2040,2039,2058,2043,2033
2024,2005,1976,2041,2034,2052,2043,2024
2022,2004,1983,2046,2032,2043,2028,2024
2021,2006,1993,2050,2033,2045,2023,2018
2028,2009,2006,2050,2045,2047,2040,2019
2030,2014,2010,2039,2035,2044,2040,2006
2020,2011,2013,2026,2023,2033,2037,2008
2029,2026,2032,2032,2018,2031,2046,2004
2028,2033,2062,2043,2009,2016,2026,1994
2016,2024,2074,2036,2015,2013,2023,2002
2024,2040,2104,2056,2041,2038,2049,2020
2047,2085,2128,2076,2061,2048,2061,2024
2051,2077,2110,2084,2059,2053,2064,2024
2050,2065,2093,2078,2058,2048,2053,2023
2052,2062,2092,2074,2058,2054,2053,2022
2049,2063,2092,2073,2064,2056,2066,2033
2052,2054,2088,2072,2064,2057,2065,2034
2053,2059,2078,2066,2066,2052,2058,2043
2054,2059,2062,2058,2059,2051,2066,2051
2054,2060,2054,2046,2063,2058,2055,2055
2055,2063,2056,2047,2068,2058,2062,2061
2051,2068,2061,2047,2066,2056,2059,2072
2058,2067,2068,2044,2064,2056,2061,2085
2058,2063,2061,2039,2060,2053,2073,2090
2068,2067,2053,2039,2058,2049,2058,2078
2049,2037,2034,2023,2050,2040,2040,2070
2037,2036,2031,2028,2044,2047,2054,2093
2054,2061,2045,2044,2049,2045,2053,2088
2057,2058,2040,2030,2047,2041,2061,2085
2052,2058,2050,2027,2046,2038,2054,2081
2059,2054,2056,2026,2038,2041,2047,2068
2057,2056,2050,2023,2043,2046,2031,2061
2052,2054,2042,2018,2037,2039,2048,2058
2055,2052,2036,2014,2039,2040,2047,2053
2054,2053,2036,2020,2041,2044,2046,2051
2063,2059,2038,2033,2050,2042,2054,2045
2066,2061,2039,2037,2050,2035,2058,2031
2073,2061,2034,2044,2047,2029,2041,2018
2062,2045,2029,2059,2055,2020,2053,2016
2049,2044,2035,2074,2063,2014,2045,2021
2047,2042,2033,2077,2066,2009,2036,2011
2033,2026,2018,2050,2049,1998,2022,2005
2029,2027,2009,2048,2051,2024,2033,2014
2049,2046,2034,2061,2067,2072,2054,2027
2054,2051,2041,2067,2074,2092,2056,2021
2058,2057,2045,2069,2071,2082,2052,2022
2055,2060,2041,2070,2062,2069,2065,2033
2049,2053,2034,2063,2057,2060,2051,2040
2058,2049,2027,2058,2059,2049,2054,2041
2050,2038,2023,2045,2045,2051,2053,2043
2042,2037,2034,2037,2046,2052,2050,2048
2045,2042,2060,2044,2045,2052,2038,2053
2044,2045,2081,2052,2041,2053,2052,2052
2041,2050,2077,2046,2042,2052,2052,2067
2033,2042,2056,2034,2041,2052,2055,2069
2039,2040,2053,2040,2053,2061,2053,2072
2050,2053,2058,2046,2047,2059,2062,2076
2044,2044,2037,2025,2025,2035,2038,2067
2033,2020,2022,2012,2027,2031,2020,2067
2040,2035,2025,2037,2039,2043,2050,2074
2052,2047,2033,2056,2054,2052,2045,2081
2057,2051,2035,2069,2056,2055,2047,2074
2057,2045,2037,2076,2048,2049,2055,2065
2063,2042,2037,2080,2054,2049,2045,2066
2050,2042,2037,2074,2039,2037,2057,2054
2048,2033,2030,2047,2031,2036,2038,2040
