CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2053,2050,2072,2072,2075,2055,2019
2049,2044,2043,2076,2069,2061,2056,2022
2044,2038,2038,2078,2058,2055,2037,2027
2047,2041,2064,2086,2060,2050,2047,2022
2040,2044,2092,2099,2058,2055,2055,2021
2048,2052,2103,2109,2061,2040,2048,2024
2048,2057,2086,2089,2050,2009,2022,2020
2039,2034,2053,2066,2032,1997,2031,2021
2033,2028,2042,2072,2041,2021,2038,2025
2043,2039,2052,2077,2052,2040,2046,2033
2052,2048,2060,2077,2052,2045,2050,2036
2046,2051,2055,2071,2057,2043,2049,2032
2045,2051,2053,2070,2055,2047,2059,2033
2050,2057,2060,2066,2050,2045,2067,2037
2063,2060,2069,2056,2057,2050,2054,2038
2056,2057,2070,2044,2053,2046,2056,2040
2060,2047,2070,2036,2060,2049,2050,2047
2054,2047,2066,2029,2055,2052,2053,2059
2052,2042,2055,2010,2051,2050,2058,2063
2054,2041,2040,2000,2049,2057,2057,2066
2054,2032,2007,1980,2044,2058,2059,2061
2036,2016,1987,1982,2042,2057,2049,2056
2032,2014,1994,1997,2043,2066,2059,2059
2046,2028,2001,2008,2045,2075,2048,2055
2059,2029,2025,2013,2052,2083,2054,2054
2062,2034,2030,2023,2058,2092,2066,2057
2065,2043,2032,2035,2059,2097,2070,2055
2060,2044,2029,2044,2053,2080,2068,2052
2048,2043,2027,2044,2050,2030,2060,2059
2044,2037,2020,2039,2048,2011,2064,2059
2048,2036,2022,2033,2046,2025,2068,2052
2047,2042,2023,2041,2049,2036,2046,2044
2048,2045,2037,2046,2049,2047,2056,2042
2053,2060,2049,2053,2065,2053,2055,2043
2053,2069,2049,2052,2059,2063,2063,2043
2057,2054,2034,2053,2054,2063,2073,2038
2046,2042,2017,2036,2042,2058,2056,2030
2035,2030,2006,2034,2074,2056,2039,2029
2040,2035,2027,2047,2109,2076,2039,2028
2051,2036,2044,2060,2103,2085,2064,2030
2050,2031,2050,2054,2096,2086,2053,2038
2048,2026,2045,2047,2071,2079,2061,2034
2058,2035,2059,2057,2053,2073,2061,2030
2051,2030,2058,2061,2044,2041,2064,2044
2049,2032,2058,2050,2032,2024,2049,2050
