CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2068,2094,2029,1926,2030,2058,2007
2053,2070,2095,2032,1930,2024,2064,2013
2058,2074,2098,2049,1957,2025,2068,2020
2068,2077,2100,2060,1978,2040,2059,2031
2067,2072,2089,2060,1995,2041,2073,2041
2066,2067,2082,2058,1999,2044,2079,2044
2066,2065,2074,2053,2012,2047,2069,2053
2058,2066,2069,2048,2019,2044,2067,2053
2055,2057,2059,2037,1991,2037,2059,2059
2055,2052,2053,2036,2022,2043,2065,2072
2054,2047,2055,2052,2066,2059,2069,2079
2049,2047,2057,2065,2113,2075,2056,2072
2041,2033,2044,2059,2133,2065,2044,2073
2031,2029,2039,2056,2114,2061,2048,2080
2029,2042,2058,2062,2088,2059,2046,2081
2039,2050,2058,2046,2043,2042,2043,2078
2042,2048,2059,2042,2007,2021,2026,2075
2043,2050,2057,2031,1986,2008,2029,2060
2045,2053,2070,2029,1965,2014,2043,2050
2043,2055,2074,2034,1947,2026,2041,2051
2048,2059,2083,2043,1983,2032,2030,2037
2052,2056,2080,2044,2040,2050,2021,2031
2051,2051,2078,2058,2060,2059,2040,2021
2046,2052,2079,2056,2042,2064,2046,2030
2049,2053,2075,2061,2057,2067,2059,2020
2043,2058,2070,2069,2052,2067,2062,2013
2049,2061,2069,2075,2057,2074,2063,2011
2053,2056,2068,2078,2053,2055,2060,2004
2044,2047,2061,2066,2042,2034,2051,1991
2033,2035,2050,2062,2050,2043,2036,1993
2040,2039,2051,2070,2082,2057,2050,2005
2044,2050,2053,2071,2082,2051,2059,2011
2054,2056,2055,2055,2011,2042,2061,2010
2048,2056,2051,2034,1976,2041,2054,2005
2050,2053,2050,2032,2048,2038,2067,2026
2049,2057,2045,2024,2080,2040,2054,2023
2052,2057,2040,2021,2061,2048,2057,2031
2045,2052,2039,2021,2050,2054,2062,2032
2044,2050,2042,2026,2061,2052,2058,2043
2046,2049,2039,2020,2060,2052,2062,2054
2049,2047,2040,2028,2067,2055,2062,2066
2039,2059,2049,2040,2069,2057,2059,2074
2051,2066,2053,2049,2073,2064,2083,2082
2050,2061,2054,2057,2056,2062,2069,2079
2044,2055,2053,2053,2036,2047,2056,2078
2037,2047,2044,2053,2012,2040,2050,2082
2031,2042,2047,2051,1992,2032,2043,2083
2041,2050,2043,2042,1984,2034,2060,2078
2035,2045,2030,2039,1987,2033,2052,2068
2033,2040,2016,2045,2004,2040,2059,2066
2032,2043,2014,2053,2035,2041,2055,2056
2037,2044,2017,2073,2099,2061,2056,2045
2042,2052,2027,2081,2095,2063,2048,2045
2040,2055,2027,2065,2048,2053,2052,2028
2042,2052,2018,2040,2025,2053,2051,2027
2041,2042,2013,2028,2012,2046,2047,2023
2037,2047,2035,2034,2020,2054,2057,2018
2037,2060,2048,2043,2046,2066,2047,2023
2041,2060,2041,2041,2059,2062,2059,2018
2035,2055,2040,2023,2062,2067,2042,2015
2037,2050,2028,2011,2065,2066,2052,2005
2032,2024,2018,2005,2087,2065,2047,2000
2025,2021,2037,2022,2140,2084,2059,1998
2039,2032,2064,2041,2157,2087,2050,2005
2035,2032,2058,2043,2111,2068,2045,2004
2034,2031,2068,2044,2056,2046,2053,2007
2034,2047,2087,2078,2068,2061,2056,2017
2040,2062,2116,2089,2061,2053,2045,2028
2052,2072,2133,2084,2028,2037,2042,2033
2050,2066,2123,2078,2014,2050,2038,2033
2045,2056,2102,2069,2052,2060,2037,2043
2046,2043,2076,2062,2045,2071,2014,2055
2049,2047,2060,2067,2045,2086,2035,2064
2044,2044,2058,2062,2035,2080,2040,2078
2046,2039,2059,2048,2017,2034,2046,2080
2045,2043,2052,2035,1994,1993,2041,2087
2043,2046,2064,2033,1994,2001,2030,2088
2035,2042,2068,2039,2044,2027,2032,2096
2037,2053,2077,2047,2069,2048,2035,2097
2050,2065,2075,2042,2099,2044,2036,2095
2046,2058,2082,2043,2110,2043,2024,2091
2047,2063,2083,2030,2078,2042,2028,2084
2053,2060,2078,2032,2088,2047,2016,2081
2053,2058,2070,2036,2081,2050,2035,2065
2052,2060,2068,2032,2054,2058,2045,2054
2057,2056,2062,2027,2035,2053,2053,2052
2054,2048,2050,2015,2015,2050,2046,2032
2044,2037,2035,2006,2003,2040,2040,2011
2043,2038,2024,1993,1995,2044,2030,2014
2045,2045,2032,2011,2078,2038,2032,2015
2055,2052,2042,2030,2105,2046,2028,2004
2056,2052,2052,2038,2093,2036,2048,2008
2053,2050,2052,2033,2080,2038,2035,2000
2043,2044,2039,2020,2066,2052,2028,1990
2039,2032,2030,2011,2053,2070,2033,2000
2041,2037,2034,2015,2030,2069,2035,1998
2039,2038,2031,2006,1969,2064,2030,1994
2038,2029,2029,2014,1948,2057,2039,2000
2037,2034,2026,2028,1970,2027,2040,2009
2039,2042,2027,2046,2013,2016,2061,2025
2051,2044,2021,2076,2061,2022,2073,2033
2054,2047,2019,2089,2079,2036,2082,2041
2052,2039,2014,2089,2089,2061,2064,2050
2047,2036,2014,2092,2100,2072,2058,2050
2041,2032,2001,2086,2086,2068,2056,2061
2044,2024,1992,2079,2078,2068,2055,2066
2044,2027,2003,2089,2069,2059,2071,2077
2041,2032,2013,2088,2029,2054,2072,2086
2045,2033,2012,2081,2057,2061,2048,2092
2038,2026,1998,2064,2049,2049,2059,2088
2038,2019,2000,2052,2070,2052,2054,2095
