CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2051,2090,2038,1977,2008,2044,2028
2042,2057,2086,2036,1987,2016,2052,2023
2035,2056,2077,2040,2012,2040,2047,2021
2055,2063,2084,2057,2058,2064,2042,2025
2061,2065,2089,2064,2084,2070,2046,2024
2058,2059,2084,2057,2094,2076,2051,2019
2057,2056,2063,2042,2090,2074,2059,2023
2056,2047,2049,2025,2063,2059,2023,2021
2058,2041,2038,2015,2044,2049,2013,2017
2057,2047,2040,2019,2044,2052,2030,2012
2057,2054,2054,2036,2054,2050,2024,2014
2057,2057,2060,2038,2048,2038,2008,2024
2056,2033,2052,2032,2037,2030,2021,2015
2054,2030,2050,2038,2059,2034,2049,2020
2055,2050,2071,2056,2105,2051,2053,2027
2050,2062,2084,2069,2140,2060,2056,2038
2052,2065,2080,2077,2154,2068,2078,2049
2054,2068,2079,2076,2160,2073,2079,2056
2059,2063,2071,2074,2156,2066,2080,2059
2054,2052,2062,2066,2138,2067,2071,2057
2057,2051,2052,2062,2116,2061,2081,2064
2058,2052,2052,2056,2084,2061,2077,2060
2061,2060,2050,2047,2037,2062,2069,2068
2065,2057,2041,2024,1921,2053,2072,2072
2062,2044,2029,2004,1913,2042,2057,2066
2054,2033,2014,1998,1952,2044,2046,2058
2052,2034,2019,1999,1989,2047,2065,2063
2064,2047,2020,2002,2018,2046,2050,2042
2050,2035,2029,2007,2029,2042,2058,2036
2040,2037,2031,2014,2029,2038,2065,2039
2036,2035,2038,2021,2023,2039,2059,2050
2044,2045,2055,2037,2038,2049,2043,2052
2051,2056,2055,2054,2073,2050,2059,2053
2056,2050,2045,2044,2066,2049,2042,2040
2049,2044,2043,2027,2018,2040,2064,2021
2038,2039,2039,2023,1990,2041,2042,2014
2038,2036,2040,2025,2010,2034,2043,2007
2041,2036,2037,2024,2022,2035,2048,2011
2034,2038,2037,2030,2021,2030,2062,2004
2039,2038,2042,2043,2037,2038,2052,2008
2046,2051,2047,2053,2041,2033,2025,2015
2050,2046,2047,2047,2038,2037,2039,2012
2047,2043,2042,2051,2040,2052,2037,2014
2056,2057,2045,2052,2050,2054,2054,2009
2053,2051,2038,2052,2044,2052,2063,2021
2050,2042,2035,2057,2049,2056,2064,2026
2044,2042,2027,2053,2042,2050,2065,2022
2052,2041,2023,2053,2042,2050,2071,2024
2054,2047,2031,2052,2040,2050,2053,2036
2062,2050,2029,2049,2044,2043,2071,2040
2063,2039,2020,2056,2050,2043,2063,2045
2057,2038,2024,2054,2055,2047,2068,2043
2063,2037,2019,2050,2051,2046,2065,2041
2056,2025,2004,2046,2053,2051,2049,2050
2047,2024,1997,2039,2043,2037,2045,2056
