CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2052,2043,2053,2057,2051,2046,2083
2046,2050,2036,2056,2059,2050,2047,2077
2040,2043,2035,2036,1996,2040,2060,2063
2036,2043,2034,2037,1973,2049,2050,2059
2048,2051,2044,2050,2007,2053,2040,2044
2043,2048,2050,2044,2042,2051,2041,2035
2040,2047,2046,2050,2070,2041,2054,2026
2040,2042,2038,2050,2064,2043,2040,2022
2036,2051,2038,2047,2043,2037,2047,2012
2035,2043,2024,2031,2004,2022,2035,1996
2024,2025,2014,2023,2002,2016,2027,1994
2020,2030,2013,2035,2012,2038,2041,2008
2034,2040,2016,2042,2023,2047,2054,2013
2035,2036,2010,2044,2018,2048,2048,2017
2034,2039,2014,2042,2019,2047,2059,2024
2035,2039,2008,2040,2031,2049,2060,2019
2034,2032,2002,2035,2028,2049,2045,2029
2027,2028,2003,2034,2021,2056,2024,2035
2033,2020,2001,2034,2022,2052,2050,2045
2030,2017,1994,2032,2037,2052,2048,2052
2028,2022,1992,2030,2056,2056,2053,2062
2032,2025,1994,2036,2047,2046,2062,2060
2025,2015,1994,2033,2034,2026,2048,2055
2022,2015,2004,2035,2033,2020,2046,2064
2028,2023,2006,2040,2043,2027,2050,2074
2024,2018,2007,2037,2034,2015,2027,2070
2011,2008,2006,2026,2019,2017,2024,2074
2023,2030,2025,2035,2046,2039,2056,2093
2042,2059,2043,2045,2045,2044,2045,2087
2042,2059,2057,2052,2054,2051,2044,2083
2042,2062,2075,2064,2052,2056,2051,2085
2046,2060,2083,2061,2046,2056,2047,2083
2042,2060,2076,2063,2021,2053,2056,2085
2047,2063,2066,2060,2050,2059,2058,2080
2051,2064,2060,2059,2060,2062,2044,2083
2048,2058,2063,2057,2054,2060,2053,2069
2050,2064,2076,2058,2056,2058,2021,2060
2060,2079,2090,2069,2042,2055,2040,2063
2062,2088,2088,2065,2045,2057,2046,2052
2063,2085,2077,2055,2032,2051,2040,2045
2055,2073,2059,2044,2023,2033,2047,2028
2048,2062,2051,2038,2032,2020,2040,2004
2031,2037,2032,2047,2048,2034,2045,2012
2030,2028,2029,2052,2052,2050,2056,2024
2046,2058,2053,2069,2060,2061,2064,2035
2050,2059,2056,2072,2060,2062,2078,2032
2058,2062,2072,2084,2059,2056,2039,2034
2055,2066,2090,2085,2054,2055,2038,2044
2054,2066,2098,2082,2054,2048,2034,2048
2052,2072,2096,2084,2038,2048,2036,2062
2055,2066,2093,2081,2032,2044,2019,2064
2058,2068,2087,2081,2032,2047,2018,2084
2053,2063,2082,2082,2038,2053,2035,2084
2059,2069,2077,2076,2043,2055,2034,2081
2058,2067,2074,2068,2037,2044,2032,2084
2045,2047,2054,2047,1993,2037,2039,2091
