CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2033,2026,2045,2035,2052,2049,2060
2040,2029,2019,2045,2048,2055,2044,2064
2043,2031,2023,2048,2050,2055,2046,2051
2037,2027,2023,2044,2055,2056,2046,2045
2037,2020,2012,2049,2063,2050,2050,2036
2026,2017,2006,2047,2060,2043,2022,2024
2038,2025,2017,2050,2053,2050,2025,2019
2042,2045,2044,2052,2054,2055,2046,2017
2054,2058,2057,2056,2054,2056,2055,2025
2056,2054,2058,2053,2051,2049,2056,2028
2055,2044,2036,2045,2047,2044,2050,2020
2053,2033,2023,2031,2041,2034,2038,1997
2037,2021,2018,2030,2041,2044,2035,1993
2033,2026,2030,2040,2046,2052,2060,1996
2034,2038,2041,2050,2056,2055,2069,2007
2035,2032,2041,2053,2064,2051,2055,2014
2037,2030,2022,2042,2063,2053,2063,2016
2031,2030,2025,2045,2057,2049,2052,2023
2029,2041,2035,2041,2054,2052,2045,2027
2050,2049,2047,2041,2062,2049,2051,2036
2051,2064,2069,2048,2068,2057,2062,2048
2054,2071,2090,2059,2084,2071,2075,2062
2052,2073,2088,2065,2090,2076,2073,2072
2052,2054,2070,2062,2094,2070,2068,2075
2049,2040,2055,2050,2086,2066,2057,2076
2048,2039,2049,2045,2081,2060,2051,2081
2040,2042,2046,2040,2068,2059,2044,2082
2032,2051,2067,2045,2051,2049,2040,2074
2040,2054,2074,2047,2046,2044,2036,2073
2044,2054,2062,2043,2037,2038,2042,2089
2051,2061,2059,2029,2036,2030,2049,2094
2062,2066,2056,2033,2026,2034,2053,2089
2056,2071,2060,2035,2033,2031,2055,2083
2048,2070,2054,2033,2023,2037,2044,2078
2056,2056,2047,2037,2019,2038,2045,2065
2056,2064,2054,2038,2019,2047,2050,2055
2055,2062,2060,2057,2033,2055,2060,2047
2052,2068,2070,2066,2048,2056,2059,2041
2051,2065,2075,2068,2052,2054,2063,2042
2044,2062,2073,2068,2051,2059,2056,2031
2044,2060,2070,2064,2046,2052,2051,2019
2042,2054,2068,2064,2044,2050,2047,2021
2049,2051,2067,2058,2040,2047,2050,2024
2049,2047,2061,2058,2036,2037,2035,2005
2030,2028,2040,2050,2032,2032,2030,2002
2025,2028,2028,2044,2040,2033,2027,2016
2034,2042,2037,2054,2051,2051,2024,2020
2048,2065,2045,2062,2058,2055,2050,2025
2058,2055,2044,2058,2053,2058,2057,2026
2051,2053,2040,2050,2062,2053,2057,2030
2045,2047,2037,2045,2056,2042,2051,2030
2049,2050,2041,2041,2052,2035,2043,2038
2047,2055,2054,2041,2046,2031,2046,2043
2034,2053,2057,2041,2049,2038,2051,2046
2047,2051,2061,2038,2051,2045,2046,2059
2044,2055,2056,2041,2052,2050,2053,2058
2049,2055,2062,2046,2060,2054,2058,2071
2047,2058,2062,2054,2061,2058,2056,2075
2055,2058,2066,2056,2055,2059,2062,2083
2056,2047,2051,2049,2041,2048,2038,2071
2052,2035,2036,2047,2040,2045,2029,2067
2035,2036,2035,2052,2043,2053,2046,2084
2039,2052,2048,2062,2048,2054,2053,2082
2046,2047,2047,2065,2045,2043,2044,2073
2044,2045,2049,2063,2039,2045,2042,2069
2054,2048,2041,2058,2039,2042,2040,2064
2055,2046,2039,2055,2039,2037,2025,2059
2050,2047,2038,2050,2032,2036,2036,2052
2056,2045,2036,2053,2040,2037,2058,2044
2057,2049,2039,2053,2034,2028,2061,2036
2046,2048,2043,2051,2032,2017,2035,2025
2040,2044,2037,2045,2042,2006,2023,2016
2034,2041,2039,2039,2032,2001,2038,2019
2030,2044,2045,2039,2032,2003,2038,2016
2038,2045,2051,2037,2030,2008,2029,2013
2038,2046,2062,2039,2037,2006,2030,2011
2040,2038,2056,2038,2030,2006,2010,2014
2037,2034,2057,2032,2036,2029,2033,2014
2041,2051,2065,2043,2045,2058,2053,2011
2041,2053,2069,2041,2048,2081,2063,2008
2040,2050,2072,2047,2047,2091,2056,2005
2040,2054,2079,2053,2051,2091,2059,2031
2052,2056,2072,2050,2054,2073,2072,2039
2067,2056,2069,2050,2055,2059,2068,2052
2067,2054,2067,2056,2053,2059,2060,2064
2066,2058,2065,2059,2060,2063,2072,2066
2059,2056,2058,2050,2054,2064,2055,2060
2050,2056,2059,2052,2050,2064,2055,2051
2039,2045,2052,2039,2051,2062,2038,2056
2037,2028,2043,2035,2050,2057,2061,2068
2037,2021,2037,2038,2045,2065,2065,2082
2045,2022,2039,2034,2047,2065,2056,2076
2038,2018,2033,2028,2042,2047,2029,2068
2041,2035,2043,2034,2040,2039,2015,2069
2043,2055,2058,2040,2037,2060,2023,2072
2039,2058,2054,2044,2042,2056,2023,2071
2052,2056,2044,2045,2048,2040,2022,2066
2049,2059,2045,2038,2046,2040,2036,2061
2042,2051,2038,2039,2036,2044,2033,2056
2039,2055,2044,2048,2035,2051,2057,2051
2037,2052,2051,2050,2038,2056,2053,2039
2048,2051,2056,2048,2042,2049,2059,2025
2038,2043,2046,2044,2038,2043,2042,2025
2037,2043,2050,2049,2040,2045,2044,2025
2043,2047,2051,2051,2043,2046,2041,2020
2054,2050,2053,2043,2040,2040,2043,2024
2051,2053,2060,2046,2050,2039,2045,2024
2050,2049,2052,2039,2048,2043,2052,2018
2045,2050,2038,2031,2036,2034,2026,2004
2039,2030,2024,2029,2032,2026,2024,1999
2032,2034,2025,2040,2041,2038,2035,2006
2048,2047,2036,2044,2048,2052,2042,2022
2056,2046,2034,2042,2046,2049,2048,2017
2044,2042,2025,2041,2036,2050,2028,2015
2031,2034,2013,2030,2037,2048,2048,2022
2033,2035,2018,2034,2042,2053,2053,2034
2038,2033,2017,2042,2050,2055,2058,2040
2041,2036,2028,2045,2049,2057,2047,2045
2049,2046,2039,2055,2059,2059,2061,2049
2057,2046,2050,2067,2068,2068,2064,2045
2046,2044,2049,2061,2077,2066,2060,2055
2043,2045,2043,2057,2078,2062,2039,2057
2043,2043,2031,2049,2062,2062,2046,2063
2039,2028,2030,2037,2048,2052,2033,2072
2037,2031,2031,2040,2046,2046,2071,2076
2024,2024,2041,2039,2033,2030,2033,2076
2026,2039,2070,2043,2037,2042,2027,2080
2044,2075,2103,2062,2045,2057,2059,2088
2053,2084,2103,2062,2036,2053,2060,2080
2051,2070,2089,2044,2034,2054,2050,2072
2044,2064,2079,2036,2032,2060,2056,2072
2047,2063,2069,2037,2039,2060,2066,2062
2051,2059,2063,2032,2036,2062,2062,2049
2056,2057,2044,2024,2036,2059,2072,2040
2050,2046,2038,2015,2034,2061,2056,2041
2048,2046,2045,2015,2039,2067,2068,2033
2044,2059,2064,2034,2051,2065,2070,2034
2052,2069,2074,2040,2052,2062,2054,2026
2049,2062,2071,2046,2054,2061,2062,2012
2054,2054,2071,2045,2062,2063,2052,2012
2051,2054,2061,2047,2073,2065,2056,2018
2047,2043,2049,2038,2060,2056,2036,2012
2035,2030,2040,2030,2039,2037,2048,2017
2048,2046,2043,2032,2038,2045,2051,2032
2068,2050,2039,2036,2054,2051,2047,2026
2063,2054,2033,2041,2065,2059,2060,2022
2055,2053,2033,2042,2070,2058,2049,2013
2056,2047,2036,2040,2067,2056,2049,2013
2044,2042,2033,2039,2072,2058,2053,2022
2051,2042,2040,2041,2063,2055,2053,2034
2047,2049,2044,2039,2053,2052,2062,2037
2046,2054,2046,2043,2062,2037,2058,2047
2042,2056,2044,2042,2059,2037,2063,2053
2055,2056,2050,2038,2058,2042,2053,2070
2060,2050,2042,2036,2050,2037,2057,2085
2053,2044,2044,2042,2046,2040,2042,2085
2052,2038,2054,2044,2046,2039,2026,2078
2045,2033,2050,2043,2037,2023,2033,2069
2034,2022,2037,2039,2040,2022,2007,2073
2032,2027,2044,2040,2042,2034,2046,2085
2054,2046,2070,2059,2039,2042,2050,2079
2057,2061,2085,2069,2040,2052,2054,2069
2061,2060,2088,2068,2047,2058,2033,2062
2051,2061,2086,2060,2045,2063,2028,2055
2054,2064,2078,2061,2049,2058,2055,2048
2058,2056,2075,2065,2045,2061,2058,2038
2054,2058,2065,2067,2047,2059,2055,2033
2057,2055,2059,2066,2047,2052,2045,2026
2049,2046,2049,2063,2049,2053,2044,2021
2037,2041,2046,2052,2041,2049,2048,2016
2040,2038,2039,2043,2038,2044,2048,2020
2033,2034,2037,2041,2038,2044,2043,2011
2032,2035,2042,2044,2039,2047,2070,2013
2038,2039,2044,2051,2042,2047,2054,2002
2036,2030,2038,2041,2037,2038,2038,2013
2037,2030,2039,2039,2035,2039,2042,2012
2044,2041,2056,2047,2049,2053,2053,2016
2049,2041,2057,2053,2052,2062,2055,2024
2052,2050,2063,2062,2056,2067,2049,2028
2060,2051,2058,2061,2054,2063,2061,2029
2056,2050,2050,2057,2051,2058,2059,2034
2058,2052,2045,2043,2060,2058,2063,2036
2056,2049,2045,2039,2055,2056,2064,2041
2053,2052,2047,2037,2051,2056,2045,2042
2045,2048,2043,2032,2052,2061,2053,2051
2045,2037,2041,2030,2054,2056,2038,2058
2037,2034,2038,2025,2048,2054,2049,2068
2043,2041,2056,2031,2042,2054,2064,2074
2041,2056,2060,2038,2047,2050,2065,2076
