CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2035,2035,2029,2038,2044,2022,2010
2042,2034,2030,2037,2042,2053,2020,2026
2048,2034,2027,2034,2041,2049,2039,2021
2042,2030,2020,2037,2023,2047,2044,2024
2042,2030,2011,2026,2002,2048,2040,2019
2043,2031,2010,2024,1980,2039,2042,2027
2046,2032,2019,2024,1980,2034,2031,2028
2043,2032,2020,2016,1976,2026,2033,2038
2042,2038,2031,2037,2016,2012,2049,2055
2046,2041,2039,2058,2072,2030,2063,2065
2053,2038,2031,2058,2108,2062,2060,2074
2053,2032,2033,2059,2122,2082,2075,2090
2059,2026,2033,2053,2095,2088,2073,2091
2061,2034,2035,2054,2079,2080,2057,2093
2061,2036,2051,2049,2079,2077,2052,2085
2063,2044,2060,2045,2060,2058,2048,2078
2035,2018,2039,2036,2052,2044,2041,2079
2041,2017,2039,2040,2043,2046,2047,2079
2051,2020,2042,2041,2034,2049,2043,2068
2044,2028,2048,2045,2041,2043,2039,2057
2040,2043,2050,2061,2045,2048,2054,2066
2056,2056,2049,2074,2053,2056,2067,2070
2053,2053,2041,2070,2047,2060,2064,2060
2054,2044,2033,2059,2042,2051,2050,2047
2048,2042,2027,2064,2046,2039,2054,2044
2048,2036,2028,2064,2040,2039,2047,2033
2044,2035,2030,2060,2051,2044,2040,2035
2056,2050,2060,2068,2059,2053,2051,2032
2059,2068,2075,2070,2063,2062,2057,2029
2060,2058,2069,2061,2059,2063,2045,2025
2052,2044,2062,2049,2056,2055,2042,2021
2049,2033,2066,2041,2050,2048,2042,2011
2040,2033,2063,2040,2054,2051,2055,2007
2048,2028,2065,2046,2066,2064,2062,2015
2055,2039,2075,2051,2063,2061,2059,2018
2052,2032,2061,2055,2066,2057,2045,2025
2049,2021,2056,2053,2059,2060,2051,2025
2047,2021,2045,2049,2065,2058,2052,2029
2036,2018,2039,2050,2058,2053,2047,2038
2045,2014,2024,2052,2063,2055,2043,2043
2039,2010,2012,2054,2061,2057,2047,2054
2034,2008,2006,2048,2068,2065,2037,2061
2039,2012,2013,2052,2069,2068,2027,2060
2041,2014,2016,2052,2062,2064,2028,2070
2042,2016,2021,2053,2069,2061,2054,2077
2039,2021,2016,2049,2061,2061,2053,2089
2036,2026,2006,2056,2057,2055,2055,2096
2043,2020,2000,2050,2050,2050,2047,2090
2035,2014,1992,2029,2035,2041,2028,2090
2041,2004,1979,2012,2022,2042,2044,2093
2044,2018,2007,2017,2022,2044,2044,2090
2051,2038,2046,2034,2032,2040,2043,2086
2055,2051,2067,2040,2029,2043,2038,2079
2054,2063,2072,2047,2029,2044,2040,2067
2056,2068,2083,2054,2040,2041,2043,2073
2068,2071,2082,2058,2039,2044,2049,2063
2064,2065,2079,2055,2036,2049,2048,2049
2053,2057,2077,2055,2042,2045,2040,2047
2057,2057,2080,2056,2040,2055,2039,2036
2057,2059,2084,2054,2047,2061,2043,2031
2050,2066,2094,2055,2043,2055,2042,2027
2053,2064,2097,2052,2039,2047,2040,2029
2054,2067,2090,2054,2041,2034,2048,2028
2054,2055,2079,2055,2034,2037,2036,2024
2044,2038,2066,2046,2032,2027,2042,2022
2041,2035,2055,2046,2039,2047,2046,2022
2046,2046,2067,2052,2062,2063,2059,2023
2039,2045,2063,2051,2064,2069,2060,2022
2037,2044,2068,2056,2060,2074,2064,2020
2039,2047,2071,2064,2070,2080,2064,2021
2048,2046,2061,2065,2076,2085,2058,2035
2045,2049,2055,2065,2077,2086,2047,2044
2043,2037,2045,2061,2069,2084,2057,2044
