CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2069,2065,2046,2040,2059,2050,2051,2044
2069,2066,2049,2033,2050,2048,2052,2044
2069,2058,2040,2030,2050,2041,2048,2044
2065,2053,2032,2035,2050,2037,2028,2048
2057,2046,2038,2045,2062,2046,2042,2053
2059,2061,2047,2055,2064,2058,2047,2053
2063,2056,2040,2052,2065,2053,2021,2050
2057,2046,2037,2048,2061,2050,2028,2057
2052,2053,2037,2047,2058,2045,2050,2066
2060,2057,2062,2055,2064,2045,2064,2064
2055,2061,2064,2061,2064,2045,2048,2069
2050,2054,2062,2052,2059,2043,2052,2072
2046,2056,2062,2049,2042,2044,2047,2066
2038,2053,2048,2042,2027,2038,2048,2064
2034,2047,2037,2041,2036,2039,2033,2069
2043,2052,2036,2045,2040,2039,2020,2068
2042,2049,2041,2040,2034,2037,2019,2063
2047,2045,2031,2033,2029,2033,2039,2051
2045,2044,2034,2034,2029,2032,2046,2052
2050,2046,2052,2038,2037,2033,2048,2039
2052,2049,2058,2042,2036,2039,2037,2038
2044,2047,2058,2038,2034,2039,2056,2031
2041,2034,2048,2037,2029,2048,2042,2026
2042,2034,2056,2034,2018,2051,2045,2030
2045,2034,2058,2028,2023,2054,2051,2032
2047,2033,2059,2036,2027,2053,2050,2031
2051,2039,2057,2034,2026,2048,2048,2028
2054,2038,2052,2033,2015,2048,2042,2020
2043,2024,2046,2027,2013,2048,2043,2020
2037,2016,2036,2027,2005,2049,2030,2021
2030,2023,2039,2033,1997,2052,2050,2020
2036,2030,2043,2044,2009,2064,2062,2026
2045,2029,2029,2035,2012,2060,2042,2029
2040,2025,2022,2037,2057,2060,2041,2039
2045,2035,2031,2046,2098,2066,2049,2040
2043,2047,2035,2055,2113,2073,2047,2042
2041,2043,2036,2052,2105,2067,2051,2038
2048,2044,2043,2050,2084,2061,2035,2044
2050,2038,2039,2046,2077,2056,2044,2051
2048,2034,2031,2043,2064,2047,2045,2051
2039,2039,2033,2049,2064,2043,2045,2060
2055,2044,2038,2055,2069,2042,2047,2070
2052,2050,2052,2056,2052,2033,2069,2071
2059,2054,2056,2064,2055,2039,2068,2080
2063,2063,2069,2065,2068,2037,2054,2086
2063,2054,2054,2047,2049,2022,2024,2070
2044,2032,2049,2035,2023,2017,2033,2063
2042,2041,2057,2039,2018,2033,2045,2053
2039,2045,2057,2037,2041,2046,2055,2066
2034,2046,2061,2040,2047,2053,2067,2072
2042,2056,2065,2039,2040,2051,2067,2064
2048,2056,2073,2040,2041,2045,2050,2049
