CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2035,2039,2060,2047,2005,2033,2024
2049,2036,2052,2067,2051,2012,2033,2022
2057,2056,2082,2082,2067,2029,2035,2027
2052,2057,2076,2071,2058,2028,2035,2032
2052,2053,2071,2065,2051,2041,2038,2039
2038,2046,2059,2064,2046,2048,2030,2029
2035,2043,2051,2061,2044,2050,2030,2023
2048,2044,2056,2066,2059,2060,2046,2028
2047,2050,2058,2068,2061,2055,2045,2043
2036,2036,2049,2060,2059,2049,2049,2043
2037,2038,2045,2059,2065,2051,2039,2044
2038,2038,2044,2060,2074,2051,2040,2048
2042,2044,2043,2053,2059,2064,2041,2064
2046,2042,2040,2042,2045,2071,2024,2062
2044,2048,2042,2034,2023,2066,2028,2066
2031,2042,2032,2013,2001,2057,2023,2067
2042,2035,2019,1997,1992,2021,2028,2078
2047,2035,2018,2007,2019,1993,2027,2075
2049,2045,2034,2029,2072,2013,2036,2079
2056,2054,2037,2041,2086,2034,2054,2073
2046,2059,2041,2039,2089,2050,2060,2070
2055,2056,2042,2040,2076,2051,2048,2068
2050,2054,2052,2041,2061,2042,2047,2065
2051,2055,2049,2042,2052,2042,2039,2052
2048,2051,2046,2040,2044,2044,2045,2046
2048,2046,2046,2039,2042,2055,2031,2039
2047,2055,2050,2043,2041,2065,2050,2040
2050,2059,2048,2038,2051,2053,2029,2044
2051,2056,2048,2047,2055,2033,2015,2039
2046,2056,2047,2049,2048,2027,2032,2028
2041,2048,2046,2040,2052,2047,2040,2034
2046,2044,2041,2043,2053,2076,2054,2032
2041,2042,2040,2033,2045,2082,2053,2028
2039,2037,2031,2030,2044,2077,2042,2033
2044,2043,2039,2042,2048,2066,2060,2043
2048,2057,2045,2050,2045,2053,2049,2040
2047,2058,2045,2044,2044,2047,2034,2040
2040,2048,2044,2047,2050,2053,2062,2033
2040,2052,2048,2048,2057,2066,2048,2046
2042,2048,2045,2051,2059,2062,2062,2052
2049,2044,2038,2043,2062,2067,2066,2060
2051,2043,2037,2054,2065,2066,2064,2058
2058,2044,2039,2056,2063,2059,2042,2054
2053,2036,2035,2059,2070,2061,2046,2056
2045,2032,2028,2056,2067,2057,2044,2049
2029,2018,2015,2048,2056,2054,2028,2051
2022,2012,2012,2039,2021,2062,2020,2057
