CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2028,2029,2035,2052,2035,2044,2087
2035,2032,2034,2040,2051,2045,2051,2090
2034,2036,2040,2038,2047,2037,2050,2085
2041,2040,2044,2042,2050,2037,2052,2084
2044,2044,2057,2054,2046,2041,2041,2070
2051,2053,2061,2060,2044,2043,2036,2066
2047,2051,2062,2058,2044,2043,2048,2058
2048,2050,2062,2055,2044,2044,2053,2047
2045,2051,2060,2059,2037,2042,2028,2035
2048,2049,2052,2054,2044,2045,2042,2030
2046,2050,2045,2061,2044,2043,2052,2022
2040,2044,2041,2062,2039,2039,2044,2016
2034,2039,2042,2058,2031,2029,2042,2006
2031,2035,2034,2050,2026,2024,2047,2004
2038,2032,2029,2050,2022,2026,2031,2002
2031,2026,2018,2040,2020,2020,2022,1991
2025,2016,2012,2031,2023,2031,2031,1991
2042,2037,2030,2047,2042,2053,2046,2008
2059,2058,2056,2060,2054,2064,2055,2014
2057,2061,2071,2056,2066,2066,2054,2017
2053,2060,2076,2053,2058,2067,2050,2019
2044,2057,2074,2055,2053,2064,2045,2017
2043,2055,2078,2059,2059,2074,2053,2028
2047,2058,2068,2065,2067,2077,2044,2032
2046,2058,2061,2065,2066,2076,2056,2044
2056,2057,2057,2058,2064,2076,2066,2057
2050,2053,2052,2061,2066,2080,2051,2069
2055,2056,2052,2060,2069,2078,2060,2077
2048,2050,2047,2056,2062,2076,2070,2080
2043,2045,2044,2052,2061,2079,2067,2091
2043,2048,2045,2056,2063,2070,2066,2094
2043,2053,2041,2052,2056,2051,2046,2083
2039,2037,2037,2048,2046,2048,2035,2088
2035,2043,2048,2054,2054,2055,2050,2095
2051,2054,2058,2060,2054,2055,2054,2095
2048,2053,2053,2070,2051,2057,2060,2085
2045,2049,2057,2078,2051,2058,2051,2077
2041,2046,2071,2082,2048,2063,2032,2065
2052,2044,2072,2079,2047,2057,2035,2060
2056,2041,2056,2079,2038,2052,2053,2046
2047,2029,2051,2070,2037,2036,2043,2044
2042,2022,2041,2062,2033,2040,2042,2027
2044,2030,2039,2063,2036,2045,2053,2017
2055,2044,2047,2071,2043,2062,2053,2005
2057,2052,2050,2063,2047,2064,2057,1995
2045,2048,2043,2060,2046,2062,2062,2007
2041,2041,2033,2049,2040,2062,2059,2005
2040,2040,2027,2036,2027,2056,2052,1996
2028,2029,2013,2027,2022,2048,2043,1994
2029,2030,2019,2015,2025,2055,2047,2005
2053,2049,2033,2012,2033,2053,2037,2008
2056,2043,2037,2011,2038,2054,2058,2017
2052,2047,2033,2010,2046,2058,2063,2020
2060,2046,2037,2018,2059,2058,2062,2022
2067,2041,2044,2026,2061,2049,2060,2021
2058,2035,2034,2030,2062,2042,2070,2021
2053,2035,2033,2035,2059,2046,2059,2035
2047,2030,2034,2040,2063,2044,2036,2034
2037,2032,2036,2043,2067,2047,2042,2045
2028,2040,2040,2046,2069,2053,2060,2060
2038,2052,2057,2054,2068,2048,2068,2074
2047,2057,2060,2058,2062,2051,2059,2083
2042,2052,2044,2056,2050,2049,2049,2090
