CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2050,2067,2035,1975,2043,2037,2081
2049,2052,2068,2048,2007,2043,2041,2085
2044,2042,2062,2054,2054,2048,2050,2086
2043,2043,2059,2051,2061,2043,2047,2090
2033,2032,2044,2043,2057,2050,2041,2088
2037,2035,2044,2040,2082,2075,2048,2089
2046,2045,2053,2055,2085,2091,2053,2083
2046,2053,2060,2057,2070,2081,2039,2080
2050,2056,2067,2065,2048,2061,2039,2076
2045,2058,2059,2056,2010,2041,2044,2064
2052,2056,2053,2055,1985,2030,2047,2060
2048,2049,2039,2041,1943,2024,2039,2039
2035,2032,2024,2017,1925,2008,2018,2030
2044,2040,2046,2059,2037,2017,2033,2034
2048,2058,2059,2074,2145,2024,2043,2038
2047,2050,2052,2072,2149,2041,2024,2034
2050,2055,2035,2067,2092,2043,2036,2030
2041,2038,2023,2039,2047,2031,2017,2015
2042,2028,2014,2021,2022,2038,2012,2007
2042,2029,2010,2022,2035,2046,2034,1998
2038,2028,2008,2011,2038,2053,2038,2000
2034,2021,2009,2016,2022,2067,2040,2005
2040,2036,2012,2029,2004,2061,2042,2006
2038,2027,2002,2018,1992,2052,2044,2006
2039,2035,2008,2028,2003,2026,2038,2015
2045,2039,2005,2044,2045,2000,2047,2034
2052,2040,2009,2056,2097,2030,2060,2044
2053,2045,2002,2050,2128,2074,2061,2046
2049,2040,2002,2039,2099,2082,2052,2032
2039,2029,1998,2026,2057,2059,2038,2042
2033,2027,2007,2029,2063,2056,2032,2049
2046,2030,2013,2041,2073,2055,2048,2063
2042,2029,2015,2047,2074,2058,2034,2065
2044,2025,2013,2048,2068,2057,2014,2072
2044,2029,2015,2054,2098,2054,2028,2078
2050,2026,2024,2058,2140,2057,2029,2082
2041,2030,2040,2060,2158,2055,2034,2086
2045,2026,2042,2065,2179,2055,2037,2089
2051,2038,2056,2081,2198,2063,2070,2089
2048,2053,2068,2088,2198,2071,2061,2087
2061,2059,2079,2092,2195,2078,2068,2082
2062,2061,2077,2090,2189,2081,2066,2068
2059,2061,2078,2080,2086,2072,2063,2066
2052,2058,2071,2045,1884,2049,2056,2062
2058,2052,2064,2030,1861,2039,2045,2050
2064,2047,2045,2006,1857,2022,2050,2042
2056,2039,2035,2001,1852,2024,2035,2041
2051,2038,2037,2008,1911,2034,2028,2043
2054,2038,2036,2008,1961,2038,2021,2041
2046,2032,2031,1997,1955,2008,2011,2032
2040,2036,2040,2007,1984,2008,2019,2019
2042,2039,2047,2020,2035,2020,2015,2016
2047,2033,2045,2011,2006,2002,2009,2008
2043,2038,2057,2019,2008,2000,2022,2018
2052,2053,2072,2039,2029,2014,2037,2022
2056,2057,2090,2043,2047,2038,2047,2036
2060,2063,2093,2059,2065,2060,2045,2037
2063,2062,2083,2060,2058,2064,2047,2041
2061,2061,2080,2061,2100,2060,2056,2038
2064,2066,2074,2068,2144,2060,2036,2042
2062,2067,2074,2072,2138,2053,2054,2044
2057,2068,2075,2075,2136,2060,2057,2046
2047,2060,2063,2072,2096,2055,2054,2050
2041,2043,2051,2057,2062,2043,2040,2053
2039,2032,2044,2058,2052,2041,2055,2066
2048,2040,2074,2050,1975,2023,2043,2078
2048,2054,2094,2046,1922,2019,2036,2077
2061,2059,2099,2046,1945,2030,2035,2090
2058,2055,2100,2039,1963,2030,2021,2088
2047,2050,2084,2033,1980,2039,2038,2084
2049,2054,2085,2038,1999,2050,2039,2087
2058,2053,2063,2033,2037,2055,2039,2076
2044,2041,2045,2028,2036,2028,2013,2049
2034,2033,2041,2021,1995,2004,2011,2044
2044,2046,2060,2040,2011,2025,2036,2046
2042,2053,2061,2052,2052,2039,2033,2040
2042,2040,2053,2044,2038,2037,2035,2031
2041,2035,2045,2044,2038,2043,2021,2020
2044,2030,2038,2047,2039,2041,2038,2018
2043,2028,2044,2046,2049,2042,2036,2021
2046,2028,2038,2037,2028,2044,2029,2018
2041,2033,2032,2025,2008,2066,2021,2016
2058,2044,2038,2039,2011,2073,2018,2001
2053,2045,2043,2043,2000,2067,2023,1993
2046,2041,2047,2047,1988,2032,2008,1993
2033,2041,2053,2059,2019,1979,2024,2009
2049,2045,2071,2069,2041,1989,2033,2020
2058,2040,2058,2061,2064,2016,2035,2025
2050,2031,2043,2050,2056,2035,2038,2016
2042,2027,2035,2027,2032,2036,2031,2012
2037,2025,2038,2033,2075,2047,2034,2007
2043,2039,2052,2043,2104,2066,2035,2015
2050,2047,2055,2043,2071,2085,2041,2025
2051,2054,2058,2037,2035,2085,2032,2030
2054,2057,2056,2041,2008,2066,2038,2036
2051,2058,2061,2045,1977,2019,2033,2037
2042,2054,2058,2048,1971,1975,2043,2052
2055,2052,2058,2044,1967,2023,2038,2068
2064,2049,2048,2034,1926,2078,2048,2074
2060,2049,2055,2030,1928,2096,2032,2067
2059,2047,2047,2032,1950,2070,2040,2071
2050,2038,2048,2046,2016,1961,2024,2108
2059,2052,2067,2092,2163,1943,2037,2121
2064,2062,2073,2093,2215,2015,2040,2102
2066,2062,2072,2081,2178,2076,2050,2082
2055,2059,2066,2068,2149,2110,2053,2062
2055,2060,2062,2065,2127,2109,2048,2059
2063,2056,2074,2076,2107,2097,2058,2052
2058,2060,2074,2072,2092,2084,2062,2041
2061,2049,2070,2061,2073,2073,2037,2030
2055,2048,2060,2055,2049,2051,2034,2018
2052,2044,2056,2057,2052,2051,2034,2020
2057,2043,2051,2068,2061,2054,2031,2021
2052,2042,2041,2070,2073,2057,2044,2018
2061,2039,2031,2070,2073,2061,2032,2017
2053,2029,2016,2060,2069,2068,2029,2017
2046,2029,2006,2058,2073,2067,2028,2002
2045,2025,2008,2058,2072,2073,2024,2005
2047,2038,2024,2059,2073,2077,2015,2009
2056,2041,2027,2053,2075,2079,2027,2012
2054,2045,2017,2049,2081,2083,2024,2012
2047,2040,2013,2041,2071,2077,2021,2021
2049,2038,2013,2038,2066,2077,2034,2024
2045,2040,2030,2033,2059,2064,2022,2022
2047,2044,2049,2034,2059,2061,2014,2034
2049,2047,2065,2041,2057,2066,2023,2033
2043,2041,2072,2046,2064,2066,2025,2040
2048,2043,2076,2064,2072,2068,2044,2054
2051,2051,2081,2073,2073,2070,2051,2058
2046,2052,2088,2072,2077,2070,2037,2075
2050,2046,2077,2065,2067,2061,2019,2075
2049,2044,2064,2052,2058,2034,2027,2078
2056,2045,2051,2049,2045,2007,2029,2084
2047,2039,2043,2039,2036,1996,2028,2080
