CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2027,1993,2046,2146,2060,2066,2040
2031,2021,2016,2045,2109,2055,2050,2033
2036,2034,2039,2029,2035,2042,2057,2027
2034,2037,2049,2019,1972,2040,2052,2027
2036,2029,2049,2002,1862,2031,2055,2026
2034,2032,2051,1991,1782,2039,2064,2026
2043,2037,2045,1995,1831,2055,2023,2029
2045,2032,2038,2004,1888,2073,2026,2022
2040,2026,2044,2018,1930,2074,2051,2017
2044,2035,2058,2032,1962,2073,2042,2028
2060,2054,2070,2044,2000,2038,2046,2025
2060,2053,2057,2045,2013,2012,2028,2026
2053,2053,2053,2056,2066,2034,2062,2030
2055,2051,2072,2056,2072,2024,2051,2023
2046,2043,2066,2040,2028,2020,2043,2029
2041,2030,2061,2050,2072,2038,2045,2043
2049,2032,2053,2029,2067,2038,2059,2050
2057,2044,2072,2029,2020,2047,2080,2045
2070,2059,2105,2049,2011,2053,2085,2048
2061,2082,2127,2067,2042,2070,2095,2051
2067,2090,2111,2059,2029,2069,2089,2057
2065,2079,2085,2038,1996,2061,2069,2059
2060,2073,2073,2004,1961,2033,2065,2062
2057,2054,2063,1992,1947,2023,2075,2071
2055,2057,2065,2010,1921,2047,2081,2072
2055,2062,2066,2031,1975,2076,2089,2075
2057,2062,2061,2049,2049,2090,2094,2081
2049,2060,2058,2048,2088,2077,2070,2073
2040,2056,2053,2023,2028,2034,2046,2070
2043,2047,2045,1974,1922,2006,2052,2063
2035,2043,2039,2011,2100,2029,2055,2047
2032,2031,2044,2046,2168,2033,2064,2038
2031,2033,2062,2076,2169,2037,2047,2044
2038,2045,2069,2076,2145,2032,2055,2043
2039,2048,2064,2065,2102,2030,2065,2046
2045,2052,2072,2052,2096,2034,2054,2040
2046,2054,2068,2043,2098,2046,2062,2040
2046,2050,2064,2038,2084,2062,2063,2045
2044,2047,2064,2033,2076,2056,2063,2044
2043,2050,2060,2034,2066,2042,2067,2033
2048,2047,2056,2032,2064,2041,2063,2029
2047,2043,2055,2027,2049,2032,2066,2024
2040,2043,2059,2023,2035,2028,2056,2027
2034,2047,2065,2026,2044,2030,2056,2021
2031,2032,2058,2026,2032,2018,2047,2010
2019,2032,2049,2021,2031,2030,2046,2008
2024,2040,2056,2040,2062,2059,2066,2022
2042,2047,2068,2058,2087,2072,2076,2038
2049,2052,2076,2069,2087,2073,2078,2036
2042,2042,2080,2065,2074,2079,2076,2033
2041,2049,2076,2058,2079,2074,2074,2045
2042,2048,2069,2059,2080,2063,2066,2041
2036,2044,2059,2047,2065,2041,2045,2037
2032,2040,2058,2048,2065,2047,2040,2046
2034,2031,2060,2061,2108,2069,2057,2042
2029,2033,2056,2061,2102,2073,2050,2049
2034,2037,2056,2063,2097,2076,2063,2061
2036,2039,2059,2059,2090,2068,2059,2050
2028,2038,2046,2056,2074,2074,2064,2053
2025,2036,2038,2046,2085,2076,2056,2055
2029,2029,2033,2043,2086,2066,2047,2052
2019,2022,2023,2034,2068,2064,2032,2050
2030,2027,2024,2030,2059,2060,2048,2058
2031,2030,2023,2022,2031,2038,2047,2063
2042,2038,2023,2027,2036,2048,2051,2066
2046,2046,2033,2042,2033,2046,2038,2063
2060,2063,2042,2048,2030,2045,2054,2061
2058,2062,2038,2054,2037,2048,2048,2049
2050,2057,2046,2050,2036,2047,2054,2044
2050,2059,2043,2056,2047,2052,2046,2043
2053,2061,2045,2066,2055,2059,2053,2040
2057,2066,2050,2059,2050,2053,2055,2039
2051,2045,2046,2047,2041,2044,2051,2039
2051,2045,2049,2041,2033,2030,2050,2037
2048,2043,2050,2037,2043,2037,2055,2029
2049,2051,2059,2046,2051,2044,2047,2037
2046,2053,2058,2053,2053,2047,2034,2033
2039,2038,2058,2057,2053,2050,2041,2032
2040,2049,2069,2061,2057,2064,2057,2037
2056,2059,2072,2054,2054,2063,2057,2042
2054,2057,2070,2053,2044,2058,2051,2038
2056,2060,2077,2053,2053,2057,2054,2038
2063,2069,2083,2064,2055,2056,2072,2048
2062,2072,2080,2069,2057,2055,2067,2050
2066,2064,2069,2061,2054,2060,2062,2054
2058,2062,2056,2054,2049,2059,2060,2050
2057,2054,2045,2055,2049,2053,2038,2050
2058,2053,2042,2059,2046,2056,2048,2055
2056,2050,2046,2057,2054,2055,2053,2059
2047,2040,2039,2062,2054,2056,2043,2057
2037,2031,2034,2049,2053,2058,2061,2065
2037,2037,2043,2050,2054,2054,2066,2066
2046,2042,2050,2047,2057,2058,2051,2066
2038,2038,2053,2043,2048,2053,2041,2070
2035,2045,2062,2050,2046,2052,2037,2071
2046,2054,2071,2056,2050,2059,2047,2070
2052,2056,2076,2053,2047,2054,2059,2070
2049,2057,2064,2053,2044,2053,2057,2065
2045,2054,2069,2053,2039,2053,2065,2064
2048,2050,2069,2062,2047,2046,2056,2064
2041,2053,2065,2060,2045,2044,2062,2050
2046,2042,2053,2051,2036,2042,2052,2043
2041,2040,2039,2042,2036,2050,2050,2038
2038,2035,2029,2038,2043,2057,2043,2042
2049,2037,2030,2046,2047,2060,2058,2040
2052,2049,2035,2055,2052,2067,2068,2045
2057,2055,2038,2050,2057,2061,2058,2037
2056,2049,2044,2056,2047,2060,2062,2036
2051,2045,2060,2066,2054,2055,2060,2033
2051,2041,2061,2070,2055,2046,2033,2026
2044,2028,2060,2063,2043,2043,2047,2022
2038,2025,2053,2061,2046,2053,2059,2031
2043,2040,2056,2059,2045,2060,2053,2035
2039,2038,2070,2069,2049,2056,2048,2040
2039,2041,2096,2085,2058,2058,2048,2043
2045,2053,2114,2090,2068,2057,2064,2042
2050,2071,2125,2102,2068,2059,2071,2036
2051,2071,2114,2110,2070,2055,2067,2044
2052,2062,2119,2109,2066,2056,2051,2047
2045,2059,2108,2111,2062,2056,2060,2045
2040,2049,2084,2104,2060,2051,2057,2045
2042,2042,2077,2102,2056,2052,2038,2050
2043,2040,2056,2104,2056,2050,2033,2055
2032,2042,2049,2096,2059,2045,2038,2061
2039,2050,2046,2083,2047,2045,2049,2061
2037,2054,2032,2064,2045,2046,2052,2068
2029,2046,2025,2052,2042,2042,2050,2062
2026,2044,2025,2048,2035,2038,2050,2067
2032,2044,2016,2030,2032,2041,2052,2066
2032,2026,1978,1982,2017,2035,2054,2062
2032,2015,1956,1962,2006,2022,2048,2055
2026,2014,1968,1968,2008,2036,2051,2056
2039,2036,1997,1995,2029,2042,2068,2067
2051,2057,2029,2006,2045,2059,2066,2068
2054,2064,2034,2010,2055,2059,2069,2066
2060,2059,2037,2019,2059,2061,2065,2063
2053,2044,2035,2019,2051,2060,2068,2048
2050,2045,2044,2024,2046,2055,2053,2044
2054,2046,2052,2034,2051,2060,2057,2051
2057,2055,2063,2038,2051,2056,2056,2042
2050,2048,2056,2036,2048,2064,2056,2044
2055,2046,2042,2033,2046,2052,2061,2038
2044,2039,2024,2038,2049,2055,2041,2035
2040,2032,2017,2039,2040,2049,2047,2034
2045,2031,2026,2053,2048,2059,2058,2035
2047,2041,2031,2054,2059,2062,2062,2045
2045,2039,2035,2062,2055,2063,2061,2050
2056,2043,2030,2064,2061,2055,2066,2054
2056,2045,2044,2071,2057,2059,2063,2053
2056,2049,2052,2071,2057,2062,2059,2059
2051,2044,2044,2077,2058,2063,2069,2058
2047,2034,2048,2074,2060,2062,2062,2054
2044,2030,2040,2080,2056,2059,2063,2058
2049,2033,2049,2072,2048,2060,2064,2066
2045,2033,2050,2074,2050,2055,2058,2066
2039,2030,2051,2061,2044,2055,2047,2064
2038,2032,2059,2047,2037,2052,2043,2066
2038,2038,2083,2049,2041,2053,2052,2068
2040,2051,2108,2055,2042,2048,2068,2067
2042,2054,2112,2060,2043,2047,2048,2072
2046,2056,2093,2057,2046,2054,2048,2074
