CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2050,2029,2032,2124,2044,2028,2013
2037,2048,2024,2033,2125,2055,2052,2028
2056,2067,2041,2053,2138,2068,2061,2037
2060,2068,2044,2061,2144,2069,2060,2040
2059,2060,2046,2069,2137,2069,2061,2037
2060,2067,2042,2067,2127,2068,2056,2045
2059,2061,2046,2067,2100,2070,2067,2043
2051,2053,2045,2051,2015,2072,2057,2036
2038,2041,2034,2031,1930,2074,2054,2033
2038,2043,2042,2027,1959,2093,2053,2038
2037,2052,2044,2024,1972,2105,2034,2045
2039,2053,2047,2025,1964,2096,2030,2061
2039,2047,2042,2029,1981,2060,2033,2071
2040,2050,2042,2038,2000,2045,2030,2084
2044,2049,2034,2032,2016,2011,2029,2082
2042,2047,2026,2046,2067,2016,2045,2086
2033,2038,2022,2052,2076,2022,2041,2080
2031,2035,2020,2047,2060,2037,2043,2079
2040,2045,2021,2047,2054,2063,2046,2076
2039,2047,2019,2050,2057,2067,2047,2062
2036,2039,2015,2064,2064,2063,2050,2052
2036,2032,2022,2064,2061,2059,2039,2048
2030,2035,2025,2060,2030,2044,2038,2034
2030,2034,2024,2062,2017,2026,2023,2029
2028,2028,2030,2064,2020,2029,2033,2033
2032,2034,2033,2075,2034,2040,2039,2028
2041,2043,2039,2073,2041,2037,2049,2029
2040,2043,2029,2079,2044,2045,2040,2030
2045,2040,2028,2070,2045,2050,2043,2026
2037,2040,2025,2059,2032,2043,2036,2023
2032,2030,2021,2046,2032,2039,2041,2020
2033,2030,2018,2037,2030,2042,2029,2004
2018,2007,2011,2020,2023,2032,2022,2002
2014,2008,2014,2004,2017,2031,2029,2013
2030,2033,2032,2013,2033,2042,2030,2024
2043,2047,2054,2019,2039,2045,2045,2029
2050,2061,2081,2034,2047,2052,2058,2037
2054,2067,2087,2045,2054,2055,2061,2037
2057,2072,2077,2044,2060,2059,2066,2049
2059,2074,2077,2053,2069,2060,2047,2059
2066,2071,2082,2050,2064,2057,2056,2056
2055,2076,2090,2054,2067,2060,2073,2054
2047,2076,2090,2060,2067,2061,2062,2064
2050,2066,2080,2059,2072,2059,2074,2069
2043,2057,2077,2054,2068,2050,2058,2066
2037,2052,2073,2046,2054,2054,2059,2071
2045,2056,2065,2044,2050,2047,2053,2062
2044,2052,2065,2034,2053,2047,2052,2065
2033,2043,2044,2018,2019,2033,2013,2065
2026,2044,2042,2014,2008,2036,2037,2073
2033,2055,2057,2030,2025,2050,2033,2080
2058,2060,2063,2036,2035,2046,2043,2081
2055,2061,2073,2042,2034,2044,2051,2074
2055,2065,2078,2036,2035,2047,2047,2059
2056,2064,2078,2042,2034,2046,2039,2048
2052,2064,2075,2046,2024,2045,2050,2041
2052,2062,2068,2045,2032,2044,2039,2039
2045,2061,2064,2046,2029,2043,2059,2033
2046,2058,2063,2044,2033,2047,2068,2038
2050,2054,2062,2043,2038,2044,2054,2037
2050,2053,2058,2043,2034,2049,2043,2031
2044,2052,2065,2044,2023,2043,2038,2022
2042,2049,2072,2054,2032,2047,2034,2028
2042,2058,2082,2055,2041,2051,2050,2023
2045,2054,2080,2053,2033,2039,2026,2013
2036,2042,2068,2056,2031,2038,2013,2015
2042,2049,2072,2068,2045,2051,2040,2031
2053,2059,2071,2075,2046,2049,2055,2028
2049,2060,2064,2075,2046,2046,2047,2030
2047,2053,2064,2077,2050,2047,2068,2036
2053,2052,2059,2074,2055,2049,2055,2038
2047,2054,2060,2074,2064,2058,2058,2037
2055,2059,2071,2080,2070,2067,2052,2051
2052,2067,2074,2081,2074,2065,2059,2056
2047,2062,2064,2072,2066,2061,2059,2065
2049,2054,2052,2065,2060,2058,2043,2060
2044,2041,2043,2054,2057,2053,2065,2062
2041,2036,2031,2038,2051,2048,2062,2063
2038,2038,2017,2036,2057,2046,2071,2065
2040,2032,2025,2030,2043,2053,2068,2075
2042,2028,2030,2031,2035,2044,2059,2062
2021,2023,2040,2029,2039,2046,2035,2061
2018,2034,2063,2039,2040,2056,2039,2071
2034,2054,2080,2062,2045,2061,2013,2073
2040,2061,2083,2065,2052,2061,2051,2067
2042,2056,2066,2072,2056,2067,2048,2067
2049,2053,2052,2076,2070,2069,2059,2056
2041,2048,2044,2075,2071,2066,2053,2045
2047,2052,2035,2078,2072,2057,2067,2038
2047,2048,2032,2076,2068,2049,2050,2032
2045,2049,2031,2080,2066,2043,2043,2033
2041,2050,2025,2061,2064,2031,2041,2028
2049,2050,2019,2053,2055,2023,2053,2028
2047,2052,2022,2039,2041,2031,2040,2024
2048,2050,2031,2031,2046,2041,2039,2029
2047,2046,2014,2023,2063,2054,2028,2026
2043,2044,2001,2004,2046,2047,2039,2023
2034,2030,1992,1991,2046,2046,2036,2024
2032,2036,2006,2002,2042,2060,2055,2033
2051,2058,2031,2020,2048,2062,2036,2036
2051,2060,2044,2030,2053,2062,2048,2036
2049,2052,2051,2045,2055,2060,2042,2031
2047,2048,2041,2053,2050,2050,2050,2037
2045,2041,2042,2049,2017,2035,2035,2044
2038,2042,2041,2040,1982,2024,2029,2047
2044,2037,2045,2051,2014,2033,2055,2052
2045,2035,2053,2068,2036,2035,2040,2052
2047,2036,2044,2063,2032,2033,2037,2062
2042,2036,2043,2057,2041,2039,2046,2059
2032,2038,2040,2051,2045,2038,2052,2066
2037,2036,2039,2059,2051,2044,2053,2071
2035,2036,2047,2056,2063,2048,2055,2073
2037,2024,2025,2057,2061,2043,2038,2063
2019,2007,2010,2036,2052,2037,2011,2062
2016,2009,2014,2044,2041,2035,2043,2071
2035,2031,2043,2050,2044,2042,2047,2068
2041,2047,2046,2035,2036,2044,2048,2062
2036,2044,2048,2020,2028,2038,2055,2057
2040,2054,2056,2011,2024,2037,2044,2062
2052,2058,2080,2020,2030,2051,2028,2051
2043,2071,2085,2028,2035,2053,2050,2045
2051,2070,2075,2029,2046,2053,2053,2042
2051,2061,2065,2026,2050,2054,2040,2039
2052,2061,2059,2029,2060,2048,2041,2037
2053,2053,2050,2030,2060,2036,2053,2035
2052,2053,2054,2038,2057,2037,2059,2032
2053,2062,2066,2038,2048,2034,2053,2031
2062,2074,2081,2048,2037,2026,2045,2039
2062,2075,2087,2050,2042,2024,2050,2031
2045,2063,2074,2041,2026,2024,2041,2024
2041,2049,2063,2034,2012,2035,2039,2019
2052,2066,2073,2036,2020,2042,2064,2031
2047,2063,2082,2036,2009,2027,2055,2038
2052,2059,2090,2038,1998,2024,2049,2034
2048,2058,2089,2044,2000,2031,2041,2029
2044,2053,2081,2045,2027,2046,2046,2032
2049,2055,2083,2064,2069,2059,2046,2040
2058,2062,2077,2083,2103,2068,2063,2052
2054,2061,2064,2086,2139,2074,2064,2052
