CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2042,2052,2058,2043,2055,2059,2016
2027,2013,2024,2028,2017,2027,2032,2001
2024,2018,2023,2020,2012,2025,2035,2015
2046,2053,2038,2031,2029,2054,2065,2026
2062,2065,2051,2049,2039,2058,2074,2032
2058,2069,2061,2063,2045,2059,2069,2038
2064,2081,2060,2067,2048,2058,2057,2042
2061,2076,2062,2069,2048,2055,2047,2048
2067,2080,2067,2079,2047,2056,2073,2045
2062,2071,2063,2076,2061,2053,2058,2040
2058,2066,2053,2077,2055,2059,2065,2044
2051,2064,2053,2075,2063,2056,2070,2058
2047,2063,2046,2077,2061,2051,2072,2059
2046,2069,2042,2082,2070,2054,2069,2069
2042,2067,2054,2091,2067,2050,2060,2073
2045,2068,2060,2103,2065,2048,2046,2077
2050,2065,2069,2106,2065,2044,2054,2072
2037,2045,2052,2096,2046,2025,2032,2061
2027,2036,2052,2104,2051,2022,2018,2066
2045,2074,2061,2114,2065,2053,2058,2084
2059,2080,2057,2107,2067,2054,2061,2074
2058,2073,2046,2093,2064,2055,2057,2073
2061,2062,2031,2084,2062,2055,2065,2067
2057,2056,2024,2079,2058,2052,2052,2062
2051,2055,2024,2080,2057,2052,2054,2049
2053,2054,2030,2077,2056,2047,2056,2041
2047,2045,2023,2059,2045,2051,2053,2040
2047,2039,2020,2045,2051,2050,2058,2033
2034,2037,2039,2052,2045,2042,2037,2034
2040,2050,2058,2056,2048,2040,2025,2030
2044,2060,2070,2049,2043,2037,2026,2023
2039,2056,2062,2042,2040,2040,2035,2027
2042,2050,2056,2038,2032,2035,2052,2019
2038,2022,2033,2011,2011,2011,2030,2002
2014,2004,2022,2004,2007,2011,2019,2003
2021,2027,2040,2019,2028,2040,2065,2023
2043,2061,2068,2025,2041,2044,2070,2031
2055,2078,2069,2029,2046,2054,2061,2038
2057,2078,2077,2020,2052,2051,2037,2038
2061,2076,2085,2020,2054,2058,2057,2038
2057,2073,2093,2011,2050,2053,2068,2042
2056,2069,2088,2007,2055,2051,2035,2051
2062,2066,2070,2001,2057,2055,2041,2059
2060,2065,2058,1999,2056,2052,2054,2067
2057,2060,2050,2012,2060,2056,2066,2066
2060,2064,2054,2019,2063,2057,2057,2070
2056,2058,2052,2024,2064,2054,2064,2077
2047,2052,2047,2029,2059,2050,2052,2077
2045,2050,2044,2026,2052,2044,2063,2078
2041,2046,2028,2010,2029,2021,2031,2063
2019,2022,2022,2019,2039,2020,2011,2057
2016,2039,2044,2042,2064,2050,2046,2081
2048,2064,2055,2051,2064,2048,2054,2080
2048,2062,2046,2057,2064,2048,2054,2077
2043,2063,2040,2052,2067,2054,2063,2070
2046,2060,2031,2054,2057,2056,2061,2061
2044,2057,2028,2049,2061,2049,2056,2052
2045,2056,2033,2050,2059,2053,2053,2047
2053,2056,2045,2060,2062,2055,2060,2046
2053,2062,2040,2058,2056,2054,2062,2034
2047,2054,2026,2054,2057,2049,2048,2033
2046,2048,2020,2041,2054,2047,2048,2032
2045,2041,2002,2027,2044,2045,2037,2021
2040,2031,1992,2021,2038,2043,2049,2021
2042,2022,1990,2014,2039,2042,2025,2010
2034,2022,1975,1996,2020,2022,2004,1994
2009,1992,1962,1991,2015,2017,2021,1992
2014,2003,1978,2010,2042,2045,2056,2017
2045,2052,2031,2033,2055,2056,2063,2030
2056,2062,2045,2045,2053,2053,2053,2024
2050,2064,2047,2044,2058,2047,2065,2030
2050,2057,2043,2048,2055,2043,2061,2031
2048,2058,2048,2054,2058,2042,2060,2037
2047,2056,2048,2053,2053,2045,2050,2044
2049,2059,2051,2051,2056,2045,2074,2053
2048,2063,2068,2065,2058,2047,2067,2060
2053,2072,2085,2072,2065,2049,2076,2067
2055,2087,2096,2079,2078,2055,2063,2074
2057,2086,2097,2081,2076,2052,2064,2080
2057,2085,2089,2069,2068,2048,2067,2085
2053,2080,2087,2058,2064,2049,2061,2085
2048,2075,2077,2033,2047,2034,2034,2060
2023,2044,2057,2009,2033,2023,2017,2063
2023,2042,2062,2018,2040,2039,2056,2086
2059,2076,2092,2038,2056,2050,2056,2088
2061,2083,2083,2041,2057,2053,2063,2084
2061,2084,2080,2048,2055,2057,2064,2082
2060,2080,2070,2051,2056,2052,2050,2079
2057,2070,2061,2048,2052,2052,2072,2070
2062,2065,2051,2047,2047,2050,2072,2055
2061,2066,2064,2057,2051,2053,2073,2050
2063,2068,2061,2062,2053,2050,2057,2048
2061,2059,2057,2063,2056,2051,2064,2049
2059,2060,2055,2069,2052,2052,2060,2043
2053,2052,2053,2070,2049,2044,2058,2038
2054,2042,2044,2063,2047,2046,2064,2033
2046,2044,2048,2070,2042,2046,2059,2034
2050,2035,2050,2072,2054,2038,2031,2009
2027,2010,2035,2056,2036,2022,2019,2005
2026,2002,2025,2053,2033,2034,2041,2018
2050,2036,2040,2085,2060,2052,2057,2030
2050,2035,2036,2097,2062,2056,2055,2024
2044,2034,2030,2098,2067,2054,2057,2022
2040,2031,2025,2106,2064,2058,2056,2032
2038,2030,2004,2107,2066,2058,2052,2036
2039,2026,1987,2098,2073,2053,2050,2037
2041,2021,1978,2096,2075,2055,2061,2043
2040,2028,1964,2092,2075,2056,2038,2050
2047,2030,1947,2081,2072,2049,2033,2052
2038,2021,1932,2062,2063,2049,2037,2060
2036,2014,1917,2054,2067,2046,2035,2063
2036,2021,1916,2039,2064,2050,2057,2070
2042,2033,1924,2035,2067,2060,2068,2084
2047,2034,1918,2015,2060,2055,2053,2085
2035,2015,1900,1978,2028,2025,2034,2072
2013,1993,1910,1951,2011,2015,2001,2066
2012,2004,1971,1967,2027,2043,2035,2087
2037,2038,2013,1988,2033,2049,2065,2086
2046,2048,2038,1990,2044,2052,2071,2085
2049,2051,2062,2000,2045,2052,2066,2085
2048,2053,2051,2005,2052,2056,2058,2079
2049,2049,2051,2015,2053,2064,2049,2068
2052,2065,2078,2023,2060,2066,2069,2065
2052,2072,2074,2025,2054,2055,2052,2058
2054,2066,2073,2021,2034,2047,2047,2045
2054,2073,2081,2031,2038,2053,2046,2044
2057,2086,2107,2036,2036,2041,2013,2037
2059,2096,2118,2042,2031,2016,2002,2035
2054,2079,2092,2035,2028,2009,2013,2028
2049,2071,2065,2045,2040,2022,2025,2031
2054,2060,2063,2069,2042,2023,2019,2017
2027,2028,2082,2084,2039,2015,2011,2014
2026,2021,2108,2103,2054,2034,2014,2033
2053,2059,2153,2147,2074,2045,2029,2031
2057,2062,2158,2155,2070,2040,2016,2033
2053,2068,2158,2158,2068,2040,2032,2036
2059,2082,2157,2168,2076,2040,2050,2042
2067,2091,2158,2184,2078,2047,2051,2040
2061,2094,2142,2219,2086,2055,2056,2046
2063,2090,2148,2244,2100,2056,2051,2052
2065,2077,2143,2262,2104,2058,2044,2051
2062,2081,2142,2264,2096,2054,2044,2060
2055,2076,2131,2244,2091,2057,2044,2059
2049,2060,2069,2207,2079,2047,2037,2065
2039,2029,2006,2152,2073,2043,2027,2066
2031,2010,1946,2102,2047,2038,2030,2063
2020,2002,1915,2050,2032,2035,2001,2052
1999,1952,1829,1967,2001,2016,1991,2065
2000,1933,1777,1938,2024,2035,2011,2086
2032,1983,1817,1982,2077,2074,2045,2101
2054,2009,1837,2006,2099,2085,2050,2095
2061,2013,1838,1995,2087,2080,2064,2091
2047,2004,1806,1957,2062,2064,2054,2076
2041,1991,1792,1939,2048,2053,2045,2065
2041,1996,1830,1948,2044,2051,2037,2056
2046,2008,1859,1952,2046,2045,2037,2048
2048,2005,1855,1929,2037,2037,2025,2037
2040,1993,1851,1926,2024,2032,2020,2025
2035,1980,1872,1931,2008,2018,2010,2023
2027,1989,1928,1949,2000,2010,2011,2028
2034,2024,2003,1961,1999,2009,2033,2021
2050,2064,2086,1972,2022,2027,2030,2031
2072,2122,2172,1998,2046,2042,2042,2037
2080,2130,2239,2034,2040,2024,2013,2014
2059,2115,2248,2057,2045,2029,2030,2013
2061,2113,2248,2100,2083,2064,2068,2046
2086,2126,2231,2115,2081,2065,2056,2053
2078,2112,2203,2114,2080,2062,2045,2046
2070,2092,2169,2114,2072,2058,2055,2052
2071,2100,2187,2126,2073,2060,2055,2063
2078,2120,2195,2116,2071,2058,2059,2068
2075,2118,2167,2096,2063,2057,2056,2065
2070,2105,2142,2082,2071,2059,2066,2068
2073,2101,2130,2085,2062,2066,2068,2080
2072,2099,2128,2091,2064,2060,2056,2090
2068,2087,2112,2085,2062,2057,2057,2090
2065,2073,2114,2070,2054,2055,2046,2101
2062,2079,2140,2079,2053,2050,2061,2096
2055,2079,2145,2064,2041,2038,2051,2097
2043,2053,2105,2041,2028,2020,2016,2083
2013,2020,2076,2012,2017,2020,2016,2086
2013,2020,2091,2025,2036,2040,2033,2100
2047,2063,2120,2061,2062,2063,2033,2104
2056,2062,2097,2081,2076,2064,2051,2098
2059,2057,2070,2085,2077,2066,2040,2092
2064,2052,2040,2093,2071,2068,2058,2088
2062,2050,2014,2084,2066,2063,2047,2081
2066,2049,1980,2080,2064,2061,2056,2067
2059,2041,1972,2086,2066,2060,2060,2055
2050,2038,1962,2082,2069,2066,2047,2062
2058,2037,1969,2091,2060,2066,2060,2061
2052,2045,1973,2091,2064,2067,2058,2056
2058,2042,1965,2080,2063,2066,2055,2050
2052,2031,1956,2057,2058,2053,2046,2040
2042,2010,1955,2035,2037,2041,2030,2035
2042,2016,1962,2019,2024,2037,2047,2030
2044,2022,1996,2019,2009,2019,2012,2010
2024,2017,2020,2020,2010,2017,1996,2017
2026,2026,2037,2022,2025,2034,2039,2033
2044,2046,2057,2019,2020,2033,2030,2043
2048,2049,2081,2015,2023,2033,2032,2036
2059,2068,2127,2019,2031,2042,2053,2046
2067,2101,2178,2044,2046,2050,2046,2059
2067,2110,2198,2054,2055,2056,2051,2068
2078,2112,2199,2047,2053,2057,2070,2069
2073,2106,2176,2044,2054,2059,2061,2065
2072,2094,2150,2049,2062,2061,2056,2073
2073,2086,2118,2039,2060,2060,2059,2075
2066,2078,2101,2043,2052,2061,2046,2074
2066,2066,2092,2040,2055,2057,2058,2080
2061,2063,2085,2035,2054,2056,2049,2091
2058,2061,2083,2030,2047,2056,2040,2087
2059,2063,2082,2030,2044,2058,2027,2083
2037,2033,2053,2009,2021,2033,2010,2068
2025,2025,2045,1995,2015,2028,2025,2082
2047,2053,2067,2021,2032,2049,2020,2092
2059,2056,2070,2022,2036,2052,2030,2096
2058,2059,2066,2025,2036,2051,2035,2086
2066,2058,2067,2029,2036,2052,2049,2080
2062,2058,2062,2037,2034,2054,2044,2072
2063,2056,2065,2038,2042,2054,2049,2072
2062,2060,2064,2043,2039,2058,2040,2064
2066,2056,2063,2042,2037,2057,2054,2058
2061,2050,2056,2038,2036,2053,2064,2049
2059,2050,2055,2043,2039,2053,2059,2050
2054,2055,2062,2045,2042,2051,2052,2037
2055,2060,2063,2045,2046,2052,2042,2041
2062,2054,2063,2044,2044,2056,2053,2036
2060,2052,2052,2051,2044,2059,2066,2039
2063,2051,2045,2047,2039,2041,2032,2016
2036,2009,2032,2043,2033,2025,2024,2018
2032,2009,2040,2060,2039,2045,2039,2029
2061,2049,2071,2095,2064,2053,2061,2034
2052,2043,2072,2106,2061,2057,2056,2037
2056,2033,2067,2102,2065,2060,2066,2033
2048,2033,2058,2104,2067,2055,2050,2037
2050,2037,2044,2102,2062,2060,2049,2045
2050,2043,2039,2094,2070,2061,2050,2050
2050,2053,2035,2095,2063,2063,2078,2053
2054,2057,2034,2099,2080,2061,2069,2064
2061,2062,2030,2091,2071,2055,2068,2057
2059,2059,2029,2078,2062,2047,2047,2058
2056,2051,2031,2064,2053,2043,2032,2076
2048,2055,2033,2054,2052,2045,2056,2073
2046,2053,2030,2031,2036,2043,2041,2077
2037,2040,2016,1996,2025,2036,2035,2076
2035,2032,1989,1956,2003,2018,1988,2065
2018,2009,1992,1947,2004,2015,2030,2067
2020,2030,2041,1981,2030,2045,2055,2097
2064,2081,2075,2006,2040,2056,2070,2092
2064,2076,2070,2010,2039,2052,2070,2095
2066,2070,2053,2009,2029,2056,2066,2076
2058,2065,2051,2015,2025,2050,2072,2080
2062,2064,2051,2026,2037,2048,2067,2069
2060,2067,2047,2035,2033,2051,2072,2064
2065,2063,2058,2033,2040,2054,2078,2058
2067,2058,2055,2035,2042,2057,2059,2052
2065,2058,2051,2039,2040,2054,2052,2044
2067,2058,2060,2043,2042,2053,2050,2044
2067,2064,2061,2043,2038,2054,2064,2043
2057,2060,2057,2042,2035,2049,2062,2035
2061,2055,2047,2039,2032,2052,2052,2033
2060,2055,2049,2038,2037,2052,2054,2024
2043,2029,2027,2025,2014,2025,2042,2014
2036,2019,2022,2022,2015,2022,2036,2017
2040,2038,2046,2037,2041,2054,2070,2036
2065,2059,2052,2048,2041,2055,2069,2044
2066,2058,2048,2049,2047,2054,2078,2045
2065,2055,2051,2046,2045,2053,2060,2038
2062,2050,2045,2052,2053,2054,2065,2039
2063,2056,2047,2049,2052,2055,2064,2050
2065,2055,2048,2050,2045,2054,2059,2062
2064,2060,2049,2048,2049,2054,2070,2060
2063,2053,2042,2047,2052,2060,2067,2070
2060,2052,2038,2045,2055,2061,2056,2078
2058,2052,2038,2051,2057,2053,2055,2074
2050,2052,2038,2050,2054,2053,2062,2078
2058,2047,2039,2048,2052,2049,2061,2083
2056,2049,2035,2048,2056,2054,2072,2092
2056,2044,2045,2052,2051,2048,2064,2075
2036,2009,2021,2032,2034,2024,2040,2066
2028,2017,2021,2034,2036,2035,2059,2081
2054,2044,2046,2056,2059,2056,2065,2086
2053,2048,2046,2060,2059,2053,2063,2087
2058,2051,2049,2064,2058,2052,2062,2082
2059,2050,2049,2064,2055,2055,2052,2084
2060,2054,2051,2060,2054,2054,2057,2072
2061,2053,2047,2060,2048,2056,2064,2070
2057,2047,2044,2060,2051,2050,2063,2066
2059,2044,2044,2048,2044,2046,2063,2052
2061,2048,2051,2050,2050,2052,2064,2052
2060,2054,2055,2052,2052,2057,2067,2054
2069,2061,2066,2058,2049,2056,2065,2047
2073,2068,2065,2052,2045,2054,2034,2049
2068,2066,2060,2051,2036,2052,2056,2044
2071,2064,2059,2051,2040,2043,2043,2050
2057,2040,2033,2033,2012,2025,2023,2031
2033,2017,2019,2022,2015,2022,2031,2025
2041,2034,2034,2047,2040,2051,2066,2043
2064,2058,2040,2051,2043,2054,2064,2050
2068,2055,2035,2040,2037,2052,2072,2045
2063,2051,2028,2036,2042,2051,2076,2054
2060,2048,2026,2047,2053,2056,2076,2051
2063,2045,2029,2061,2056,2057,2064,2058
2058,2044,2037,2070,2056,2060,2082,2061
2060,2045,2039,2074,2061,2066,2074,2061
2068,2041,2039,2064,2067,2061,2072,2072
2070,2036,2025,2060,2060,2058,2067,2073
2059,2030,2022,2064,2059,2055,2059,2079
2050,2032,2012,2070,2063,2057,2058,2085
2058,2031,2001,2076,2062,2059,2059,2089
2058,2023,1983,2068,2064,2061,2054,2094
2053,2022,1977,2045,2050,2034,2023,2070
2025,1979,1939,2017,2023,2022,2015,2070
2018,1972,1926,2018,2028,2036,2038,2086
2051,2014,1952,2018,2027,2038,2030,2097
2049,2023,1979,2014,2026,2036,2035,2093
2058,2044,2016,2024,2025,2043,2059,2091
2068,2054,2048,2032,2036,2043,2036,2082
2059,2065,2067,2042,2042,2045,2046,2079
2059,2055,2075,2037,2034,2040,2051,2070
2068,2058,2072,2036,2030,2039,2047,2065
2062,2051,2058,2013,2020,2033,2036,2065
2055,2044,2063,2014,2021,2035,2044,2062
2062,2050,2080,2023,2032,2043,2043,2067
2064,2054,2102,2027,2033,2044,2059,2067
2072,2070,2120,2027,2039,2054,2061,2066
2076,2077,2128,2034,2046,2062,2068,2064
