CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2049,2042,2053,2057,2059,2047,2025
2043,2036,2029,2045,2043,2046,2054,2031
2048,2033,2028,2052,2036,2046,2039,2026
2046,2028,2022,2048,2030,2048,2046,2034
2041,2019,2013,2043,2035,2062,2037,2031
2042,2018,2018,2048,2036,2076,2036,2039
2050,2020,2046,2060,2046,2079,2035,2055
2052,2032,2059,2066,2050,2073,2037,2061
2044,2031,2068,2070,2052,2049,2035,2075
2050,2039,2083,2083,2064,2029,2029,2082
2049,2043,2083,2081,2064,2034,2039,2083
2044,2040,2084,2076,2058,2045,2034,2085
2044,2030,2065,2061,2044,2044,2031,2086
2048,2028,2059,2053,2037,2047,2049,2086
2041,2031,2046,2036,2035,2051,2045,2083
2040,2031,2050,2030,2035,2059,2037,2073
2044,2045,2067,2038,2039,2065,2043,2067
2045,2064,2079,2045,2051,2071,2051,2064
2050,2060,2069,2048,2050,2065,2032,2057
2048,2058,2058,2043,2040,2047,2028,2056
2055,2052,2053,2037,2038,2038,2041,2048
2056,2050,2047,2030,2038,2032,2046,2046
2054,2041,2047,2028,2040,2031,2038,2037
2053,2040,2046,2028,2036,2028,2040,2039
2065,2043,2055,2030,2040,2029,2040,2030
2065,2048,2057,2036,2047,2026,2033,2025
2059,2049,2072,2050,2045,2009,2037,2017
2053,2055,2068,2049,2045,2011,2026,2011
2046,2038,2064,2048,2048,2022,2034,2014
2052,2039,2062,2050,2053,2035,2042,2023
2061,2046,2066,2055,2059,2035,2056,2028
2059,2051,2068,2058,2053,2036,2045,2031
2049,2056,2063,2060,2049,2042,2051,2034
2052,2056,2068,2067,2061,2052,2054,2045
2054,2053,2065,2068,2068,2057,2066,2052
2056,2049,2063,2065,2069,2065,2064,2051
2049,2050,2062,2065,2067,2062,2042,2056
2053,2041,2057,2068,2067,2065,2051,2069
2061,2044,2057,2068,2065,2064,2050,2068
2058,2042,2048,2056,2065,2068,2060,2070
2049,2026,2035,2051,2061,2064,2050,2069
2040,2027,2020,2039,2051,2060,2033,2070
2040,2023,2017,2039,2045,2059,2033,2083
2033,2016,2017,2043,2048,2064,2025,2087
2031,2022,2029,2046,2057,2073,2046,2086
2036,2033,2040,2056,2057,2072,2052,2090
2039,2049,2047,2058,2054,2066,2052,2081
2046,2048,2033,2050,2050,2056,2052,2074
2043,2036,2022,2041,2039,2061,2050,2075
2040,2030,2011,2039,2027,2062,2045,2075
2041,2029,2010,2037,2035,2061,2039,2065
2045,2033,2014,2039,2036,2055,2039,2054
2044,2038,2022,2056,2035,2051,2051,2044
2046,2040,2034,2063,2044,2054,2042,2035
2048,2045,2042,2064,2041,2055,2016,2028
2050,2055,2039,2058,2044,2063,2033,2036
2054,2057,2040,2048,2039,2056,2043,2039
2054,2054,2042,2050,2043,2051,2037,2037
2065,2058,2042,2046,2044,2051,2020,2032
2069,2052,2044,2048,2050,2046,2036,2032
2058,2049,2048,2045,2043,2049,2040,2021
2061,2050,2060,2051,2047,2049,2043,2030
2066,2069,2091,2062,2059,2060,2058,2032
2065,2067,2097,2066,2055,2063,2054,2035
2064,2071,2091,2060,2062,2061,2054,2036
2062,2071,2084,2049,2057,2061,2055,2047
2057,2068,2067,2043,2052,2058,2039,2045
2057,2058,2048,2026,2047,2053,2048,2056
2056,2052,2041,2022,2048,2051,2029,2057
2054,2053,2044,2026,2047,2056,2047,2058
2051,2056,2047,2035,2047,2057,2042,2063
2053,2059,2056,2033,2052,2061,2048,2076
2061,2061,2059,2042,2060,2065,2044,2089
2064,2063,2067,2052,2062,2066,2056,2091
2061,2059,2067,2054,2059,2063,2051,2093
2062,2063,2069,2057,2061,2063,2071,2088
2053,2051,2065,2046,2053,2054,2052,2083
2042,2043,2060,2047,2051,2050,2052,2088
2047,2052,2069,2056,2053,2061,2062,2089
2053,2050,2061,2052,2048,2056,2053,2085
2057,2046,2052,2054,2046,2056,2033,2082
2055,2050,2050,2052,2046,2054,2027,2083
2052,2049,2050,2050,2045,2051,2052,2071
2052,2049,2052,2054,2050,2056,2033,2070
2064,2050,2052,2054,2049,2060,2042,2064
2066,2048,2052,2051,2049,2056,2052,2056
2065,2048,2049,2046,2052,2055,2048,2049
2061,2044,2047,2047,2062,2051,2049,2036
2052,2042,2047,2043,2047,2056,2036,2028
