CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2034,2032,2020,2003,2018,2045,2099
2045,2046,2046,2023,2035,2022,2034,2085
2045,2044,2035,2013,2030,2027,2038,2078
2047,2049,2036,2004,2022,2021,2046,2068
2046,2053,2047,1999,2022,2026,2046,2062
2047,2064,2058,2010,2033,2040,2030,2047
2052,2064,2079,2016,2029,2048,2044,2048
2054,2064,2079,2021,2040,2058,2037,2047
2050,2059,2075,2029,2038,2064,2046,2038
2050,2064,2072,2027,2038,2067,2043,2032
2056,2062,2075,2029,2050,2068,2057,2031
2053,2062,2066,2028,2058,2069,2051,2024
2060,2061,2053,2032,2058,2060,2052,2024
2057,2059,2044,2031,2060,2057,2047,2015
2049,2051,2056,2031,2053,2049,2021,2005
2044,2044,2052,2024,2054,2047,2031,2006
2045,2052,2047,2022,2056,2052,2052,2013
2045,2058,2058,2033,2060,2046,2064,2009
2039,2051,2051,2034,2050,2040,2058,2020
2049,2055,2054,2034,2042,2041,2061,2019
2054,2055,2057,2040,2041,2049,2063,2024
2050,2061,2063,2038,2043,2046,2052,2025
2047,2058,2060,2034,2036,2048,2061,2028
2042,2053,2056,2036,2039,2051,2034,2026
2051,2050,2050,2038,2037,2058,2064,2040
2053,2056,2058,2039,2037,2057,2060,2049
2053,2056,2052,2043,2035,2065,2057,2060
2053,2051,2052,2043,2037,2059,2054,2065
2050,2054,2046,2035,2029,2053,2038,2066
2051,2046,2040,2033,2029,2048,2028,2076
2048,2050,2046,2035,2029,2046,2034,2076
2040,2038,2037,2035,2032,2040,2029,2075
2040,2033,2043,2032,2024,2035,2043,2082
2046,2043,2052,2038,2027,2036,2049,2078
2054,2053,2057,2042,2033,2039,2036,2071
2052,2056,2065,2045,2037,2045,2027,2072
2051,2056,2067,2050,2048,2049,2054,2070
2057,2053,2061,2054,2051,2051,2048,2053
2050,2052,2050,2049,2049,2052,2049,2045
2050,2050,2046,2044,2045,2057,2057,2034
2049,2050,2041,2044,2049,2063,2056,2030
2048,2049,2045,2045,2038,2057,2051,2027
2045,2046,2040,2036,2036,2056,2046,2022
2050,2050,2044,2034,2026,2049,2055,2016
2043,2045,2044,2036,2022,2041,2035,2013
2047,2038,2050,2040,2028,2048,2025,2000
2045,2040,2054,2050,2039,2046,2035,1998
2040,2042,2047,2061,2045,2044,2046,1998
2045,2046,2058,2069,2045,2045,2054,2000
2056,2058,2060,2073,2042,2047,2071,2009
2058,2056,2064,2066,2034,2039,2051,2008
2046,2053,2060,2068,2037,2045,2046,2020
2046,2062,2070,2075,2056,2053,2042,2019
2052,2057,2065,2081,2069,2062,2048,2016
2042,2053,2057,2080,2075,2065,2065,2020
2036,2042,2053,2081,2079,2066,2052,2035
2043,2042,2049,2086,2082,2068,2062,2048
2049,2047,2046,2079,2092,2063,2068,2052
2041,2038,2045,2069,2082,2054,2067,2056
2035,2033,2035,2043,2073,2053,2033,2060
2026,2028,2026,2013,2058,2056,2042,2069
2025,2029,2041,2016,2063,2055,2044,2077
2035,2049,2080,2032,2064,2058,2050,2090
2046,2057,2088,2031,2056,2048,2032,2089
2051,2057,2087,2028,2048,2046,2035,2092
2056,2064,2081,2039,2047,2045,2054,2094
2057,2061,2062,2035,2049,2044,2047,2093
2059,2060,2065,2039,2049,2040,2039,2089
2060,2054,2067,2042,2051,2041,2038,2078
2058,2065,2062,2042,2052,2049,2050,2064
2056,2059,2066,2040,2050,2055,2050,2052
2050,2061,2062,2050,2040,2054,2053,2047
2050,2060,2066,2044,2044,2063,2056,2048
2058,2058,2056,2037,2053,2064,2065,2039
2053,2055,2060,2042,2058,2074,2060,2027
2052,2043,2050,2041,2059,2083,2053,2023
2048,2049,2049,2043,2060,2074,2067,2023
2052,2050,2054,2042,2054,2068,2070,2014
2048,2052,2052,2040,2059,2067,2077,2010
2045,2045,2048,2035,2056,2049,2061,2003
2041,2046,2049,2032,2049,2042,2045,2005
2041,2049,2048,2037,2052,2042,2052,2010
2047,2050,2053,2034,2045,2042,2066,2013
2044,2050,2049,2030,2035,2041,2061,2013
2050,2050,2052,2037,2041,2041,2059,2010
2041,2044,2048,2037,2049,2037,2050,2027
2048,2047,2054,2039,2058,2035,2056,2037
2056,2049,2053,2045,2049,2029,2057,2041
2058,2048,2050,2039,2051,2042,2060,2036
2059,2043,2045,2038,2047,2039,2039,2039
2048,2047,2044,2041,2047,2046,2040,2046
2038,2046,2052,2048,2054,2054,2067,2051
2034,2048,2049,2042,2056,2050,2055,2059
2036,2040,2046,2036,2067,2052,2046,2066
2041,2048,2046,2037,2070,2060,2057,2076
2044,2048,2047,2041,2066,2047,2040,2074
2039,2039,2049,2035,2057,2057,2042,2073
2035,2041,2047,2043,2056,2069,2051,2076
2042,2046,2043,2042,2049,2082,2051,2079
2038,2052,2041,2047,2058,2097,2058,2078
2042,2051,2050,2052,2061,2114,2039,2074
2051,2058,2050,2054,2063,2122,2053,2066
2055,2059,2047,2052,2051,2099,2040,2051
2050,2051,2052,2050,2039,2019,2022,2037
2046,2050,2047,2045,2041,1985,2031,2029
2048,2049,2043,2041,2042,1997,2032,2022
2045,2045,2043,2045,2052,2011,2034,2024
2048,2042,2043,2043,2048,2021,2033,2015
2046,2044,2033,2043,2053,2013,2029,2008
2054,2040,2036,2048,2049,2020,2042,2000
2042,2042,2034,2056,2053,2028,2040,1997
2037,2037,2032,2061,2049,2027,2031,1996
2035,2030,2031,2071,2057,2020,2018,1991
2043,2034,2037,2074,2059,2030,2038,1993
2042,2040,2057,2084,2066,2036,2050,2002
2039,2046,2075,2094,2068,2044,2061,2010
2042,2047,2069,2098,2073,2045,2054,2002
2042,2043,2058,2096,2066,2059,2066,2014
2042,2040,2048,2090,2066,2070,2078,2023
2041,2041,2049,2085,2065,2069,2078,2029
2044,2034,2037,2088,2070,2064,2063,2037
2043,2032,2032,2080,2057,2058,2062,2037
2044,2033,2023,2070,2049,2053,2038,2053
2033,2033,2027,2061,2054,2058,2024,2052
2037,2031,2029,2043,2054,2058,2056,2064
2037,2034,2031,2030,2048,2059,2057,2067
2034,2033,2034,2016,2028,2062,2065,2072
2027,2033,2029,2003,2015,2047,2045,2074
2026,2030,2031,1994,2016,2044,2063,2073
2024,2040,2052,1992,2037,2046,2065,2086
2033,2061,2062,2004,2053,2048,2066,2089
2041,2064,2064,2009,2056,2049,2057,2080
2052,2065,2072,2010,2052,2042,2071,2075
2062,2066,2068,2019,2045,2039,2064,2072
2056,2065,2077,2025,2039,2034,2049,2056
