CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2055,2067,2055,2095,2043,2052,2025
2047,2060,2084,2046,2065,2035,2051,2031
2051,2061,2090,2048,2063,2035,2036,2029
2056,2068,2101,2043,2069,2042,2047,2022
2053,2074,2113,2038,2035,2036,2025,2021
2043,2061,2120,2044,2061,2040,2027,2020
2040,2064,2114,2064,2113,2058,2041,2025
2054,2076,2106,2082,2140,2069,2038,2022
2049,2065,2084,2066,2160,2064,2027,2022
2045,2063,2078,2069,2155,2059,2034,2029
2046,2060,2067,2077,2157,2066,2048,2043
2054,2064,2067,2085,2148,2071,2045,2056
2055,2064,2067,2092,2141,2092,2043,2064
2064,2063,2065,2101,2125,2091,2080,2072
2060,2059,2053,2075,1975,2059,2046,2076
2046,2048,2033,2050,1953,2048,2035,2073
2042,2044,2036,2044,2012,2060,2023,2089
2054,2056,2052,2047,2020,2065,2051,2099
2068,2063,2062,2043,2034,2044,2046,2099
2065,2062,2046,2027,2076,2022,2046,2098
2056,2045,2032,2016,2050,2003,2042,2098
2040,2035,2020,2021,1999,1997,2021,2097
2038,2025,2015,2038,2001,1993,2025,2101
2043,2043,2029,2052,1993,1992,2032,2095
2047,2059,2041,2060,2044,2018,2045,2088
2056,2062,2045,2056,2048,2023,2054,2083
2054,2060,2047,2053,1938,2021,2056,2061
2056,2060,2047,2055,1933,2035,2059,2054
2049,2055,2061,2071,1977,2032,2038,2038
2047,2045,2072,2072,1982,2015,2055,2029
2044,2039,2078,2072,2001,2022,2051,2033
2041,2037,2071,2084,2031,2031,2055,2031
2043,2043,2071,2097,2042,2037,2053,2033
2039,2054,2073,2084,2032,2031,2047,2025
2045,2049,2072,2083,2035,2034,2043,2025
2046,2047,2068,2084,2048,2039,2045,2019
2043,2049,2074,2090,2070,2045,2054,2005
2040,2040,2067,2091,2067,2038,2035,2006
2036,2036,2061,2088,2060,2044,2075,2010
2046,2048,2062,2093,2064,2047,2070,2018
2042,2054,2060,2085,2072,2046,2067,2027
2047,2054,2058,2080,2065,2043,2067,2030
2051,2052,2048,2072,2070,2049,2074,2039
2047,2047,2045,2061,2059,2043,2061,2040
2048,2046,2035,2052,2065,2047,2072,2046
2050,2049,2028,2037,2064,2045,2060,2051
2050,2040,2014,2008,2052,2043,2068,2064
2038,2040,2010,2003,2054,2044,2053,2073
2041,2044,2020,2015,2057,2048,2054,2079
2042,2045,2022,2012,2066,2046,2063,2093
