CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2052,2046,2039,2030,2046,2032,1987
2043,2050,2049,2037,2036,2048,2060,2002
2055,2069,2052,2043,2054,2050,2058,2008
2057,2067,2053,2040,2056,2050,2065,2008
2057,2063,2046,2038,2056,2060,2073,2015
2050,2062,2041,2038,2049,2072,2069,2015
2045,2057,2040,2030,2029,2072,2067,2015
2054,2057,2047,2036,2029,2071,2064,2025
2048,2054,2060,2043,2024,2058,2043,2026
2043,2049,2076,2048,2030,2032,2041,2048
2054,2064,2085,2059,2056,2018,2059,2066
2061,2068,2103,2072,2079,2024,2062,2088
2062,2072,2099,2076,2091,2044,2066,2092
2055,2070,2086,2075,2089,2050,2064,2105
2053,2063,2089,2075,2076,2052,2066,2114
2049,2067,2082,2074,2066,2054,2050,2115
2039,2050,2068,2072,2058,2051,2029,2104
2036,2050,2075,2084,2053,2053,2045,2112
2044,2063,2086,2097,2054,2058,2048,2108
2047,2060,2081,2100,2055,2064,2057,2106
2045,2054,2067,2081,2046,2068,2042,2088
2049,2051,2052,2077,2046,2068,2038,2077
2044,2050,2043,2066,2039,2082,2047,2068
2048,2048,2032,2060,2029,2086,2046,2058
2045,2047,2019,2055,2035,2092,2049,2043
2054,2044,2013,2047,2033,2064,2041,2034
2051,2045,2010,2043,2028,1996,2037,2022
2050,2054,2011,2041,2027,1985,2032,2018
2047,2057,2013,2032,2023,1996,2022,2013
2045,2053,2020,2023,2017,2012,2033,2001
2040,2052,2021,2014,2031,2034,2020,1994
2044,2052,2030,2020,2038,2046,2039,1995
2053,2048,2034,2015,2034,2042,2032,1997
2047,2043,2029,1999,2047,2043,2018,1996
2047,2048,2036,2008,2066,2059,2038,2015
2055,2047,2030,2021,2069,2065,2051,2015
2053,2052,2039,2025,2055,2060,2059,2018
2059,2050,2053,2036,2047,2053,2050,2019
2052,2059,2059,2044,2033,2048,2050,2031
2060,2067,2074,2050,2035,2053,2059,2042
2061,2069,2077,2051,2035,2053,2061,2054
2064,2073,2074,2046,2054,2064,2049,2065
2063,2063,2069,2052,2082,2065,2067,2075
2058,2058,2063,2057,2104,2062,2062,2087
2052,2057,2060,2047,2104,2061,2059,2093
2049,2053,2056,2050,2086,2054,2052,2101
2050,2056,2056,2053,2089,2059,2062,2103
2045,2055,2064,2059,2102,2069,2065,2113
2049,2052,2054,2069,2128,2071,2063,2114
