CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2056,2057,2075,2059,2049,2048,2051
2045,2054,2070,2076,2068,2044,2040,2056
2039,2059,2076,2082,2057,2039,2044,2063
2045,2056,2077,2078,2048,2038,2040,2074
2048,2061,2080,2087,2058,2045,2024,2075
2047,2053,2070,2072,2049,2045,2037,2069
2040,2047,2064,2057,2055,2049,2044,2070
2050,2058,2076,2057,2057,2055,2046,2072
2049,2058,2069,2044,2059,2052,2044,2068
2044,2047,2056,2029,2044,2043,2043,2066
2043,2037,2036,2015,2039,2035,2031,2059
2046,2038,2030,2019,2034,2043,2033,2051
2045,2040,2046,2031,2034,2045,2026,2046
2042,2052,2048,2042,2048,2049,2042,2038
2046,2053,2049,2046,2048,2044,2052,2039
2053,2051,2043,2047,2056,2053,2042,2043
2059,2049,2041,2051,2058,2056,2053,2042
2063,2055,2046,2049,2062,2050,2047,2041
2058,2056,2046,2050,2063,2052,2050,2036
2055,2055,2040,2052,2067,2048,2047,2033
2055,2050,2036,2051,2069,2054,2052,2033
2053,2041,2027,2046,2070,2051,2034,2028
2049,2039,2036,2053,2078,2057,2035,2028
2054,2050,2047,2067,2083,2062,2046,2037
2062,2050,2056,2074,2079,2058,2040,2045
2059,2046,2052,2071,2070,2060,2036,2044
2062,2050,2052,2071,2045,2054,2047,2050
2054,2053,2051,2072,2019,2042,2046,2045
2054,2054,2052,2066,2015,2037,2042,2052
2051,2055,2045,2068,2035,2045,2053,2054
2052,2046,2041,2071,2037,2050,2044,2056
2048,2046,2040,2066,2028,2043,2038,2062
2047,2041,2036,2059,2000,2029,2042,2057
2048,2031,2028,2045,1992,2022,2039,2069
2043,2026,2019,2045,2005,2027,2029,2070
2044,2028,2006,2041,2024,2027,2033,2071
2044,2030,2006,2047,2038,2031,2049,2077
2047,2034,2009,2048,2061,2041,2042,2070
2044,2035,2016,2064,2086,2050,2054,2080
2053,2047,2019,2067,2096,2065,2054,2078
2053,2052,2025,2076,2082,2060,2037,2072
2055,2051,2033,2083,2078,2056,2027,2066
2058,2050,2043,2081,2065,2054,2039,2061
2055,2047,2045,2076,2042,2044,2042,2058
2055,2047,2041,2060,1927,2031,2042,2048
2062,2042,2048,2049,1895,2031,2052,2045
2060,2049,2051,2052,1970,2044,2045,2044
2060,2043,2049,2064,2024,2052,2034,2041
2054,2039,2038,2066,2070,2059,2048,2039
2048,2026,2019,2069,2085,2062,2048,2044
2045,2022,2006,2064,2084,2055,2035,2037
2036,2020,2001,2056,2081,2047,2023,2034
2027,2006,1988,2032,2061,2037,2025,2029
2025,2010,2009,2027,2048,2033,2034,2030
2027,2022,2030,2036,2050,2037,2019,2031
2028,2030,2055,2044,2072,2045,2044,2035
2038,2041,2055,2053,2082,2046,2039,2029
2038,2038,2031,2056,2081,2051,2034,2038
2036,2034,2034,2062,2069,2054,2048,2045
2044,2033,2026,2058,2051,2051,2055,2043
2044,2036,2024,2044,2013,2034,2034,2040
2037,2028,2030,2021,1996,2027,2052,2040
2040,2031,2044,2012,2029,2022,2032,2041
2039,2035,2064,2020,2070,2036,2032,2047
2042,2040,2081,2017,2056,2038,2038,2057
2046,2039,2077,2019,2044,2034,2038,2065
2050,2047,2068,2014,2060,2036,2037,2067
2050,2055,2065,2034,2059,2037,2032,2074
2043,2057,2066,2047,2058,2038,2044,2080
2057,2050,2056,2050,2065,2036,2036,2075
2051,2039,2045,2050,2076,2037,2021,2067
2044,2041,2040,2058,2090,2044,2038,2074
2050,2056,2051,2067,2093,2043,2046,2070
2058,2071,2068,2076,2088,2045,2042,2067
2063,2082,2082,2086,2106,2047,2050,2074
2064,2080,2075,2089,2117,2052,2063,2070
2062,2071,2072,2094,2117,2048,2048,2056
2062,2073,2067,2092,2120,2055,2035,2048
2053,2067,2067,2077,2090,2050,2021,2042
2050,2064,2063,2050,2013,2042,2025,2037
2042,2060,2058,2033,1989,2042,2033,2045
2043,2056,2059,2044,2001,2055,2038,2045
2046,2051,2050,2038,2028,2056,2045,2044
2048,2048,2046,2045,2040,2056,2050,2040
2052,2052,2051,2059,2068,2055,2051,2040
2051,2061,2058,2060,2062,2051,2023,2037
2048,2052,2049,2055,2056,2043,2043,2037
2052,2051,2045,2057,2054,2052,2048,2047
2060,2061,2052,2060,2055,2054,2050,2044
2056,2058,2054,2057,2037,2054,2050,2046
2057,2060,2053,2046,2029,2055,2040,2043
2055,2063,2051,2046,2044,2052,2029,2047
2059,2066,2053,2043,2044,2059,2033,2049
2060,2060,2052,2044,2051,2057,2053,2053
2054,2060,2051,2049,2048,2058,2058,2055
2051,2060,2052,2042,2038,2047,2040,2056
2047,2059,2047,2046,2041,2052,2045,2061
2042,2056,2045,2042,2047,2046,2039,2066
2047,2054,2048,2042,2043,2053,2054,2072
2049,2052,2043,2047,2047,2053,2031,2069
2043,2051,2048,2046,2043,2071,2060,2074
2041,2052,2052,2050,2043,2079,2056,2069
2036,2041,2037,2045,2035,2079,2041,2067
2038,2039,2032,2041,2034,2074,2048,2077
2043,2051,2044,2046,2042,2074,2057,2070
2048,2056,2054,2056,2051,2069,2057,2069
2047,2049,2047,2059,2046,2068,2068,2066
2043,2045,2047,2060,2049,2065,2056,2059
2043,2046,2046,2061,2044,2068,2049,2053
2040,2048,2045,2060,2044,2060,2062,2056
2041,2052,2045,2061,2045,2048,2063,2047
2043,2050,2049,2067,2041,2030,2053,2050
2049,2050,2046,2068,2039,2013,2053,2047
2055,2051,2046,2064,2041,2009,2022,2043
2048,2052,2036,2060,2038,2004,2047,2047
2048,2053,2038,2057,2035,2005,2049,2041
2046,2050,2029,2055,2030,2024,2049,2034
2044,2047,2023,2048,2027,2034,2038,2029
2039,2031,2004,2028,2019,2034,2024,2024
2033,2032,1999,2023,2021,2039,2039,2032
2038,2037,2013,2031,2030,2045,2040,2030
2042,2042,2007,2035,2038,2051,2046,2038
2045,2044,2007,2032,2039,2056,2054,2039
2047,2053,2008,2034,2046,2061,2042,2050
2041,2052,2019,2038,2041,2062,2054,2050
2051,2049,2022,2042,2043,2063,2053,2050
2044,2048,2026,2041,2039,2059,2056,2049
2045,2044,2030,2040,2041,2058,2047,2058
2047,2048,2042,2048,2045,2059,2065,2054
2048,2046,2041,2048,2044,2051,2053,2060
2042,2042,2038,2046,2036,2051,2043,2055
2040,2038,2038,2050,2043,2049,2034,2064
2037,2046,2047,2047,2042,2047,2045,2060
2035,2053,2058,2046,2043,2045,2045,2067
2042,2048,2052,2047,2036,2041,2041,2064
2039,2051,2044,2049,2037,2041,2048,2071
2046,2061,2050,2062,2038,2053,2050,2066
2047,2056,2058,2065,2036,2051,2065,2060
2047,2056,2062,2072,2042,2054,2059,2052
2047,2053,2064,2073,2041,2053,2064,2046
2041,2048,2052,2068,2042,2052,2052,2045
2039,2041,2038,2060,2040,2051,2042,2041
2041,2042,2033,2041,2031,2050,2044,2033
2038,2049,2033,2040,2040,2059,2064,2040
2046,2052,2037,2038,2031,2057,2056,2039
2042,2056,2034,2049,2034,2052,2044,2031
2047,2053,2038,2054,2040,2052,2043,2037
2042,2048,2040,2049,2041,2041,2038,2033
2044,2046,2032,2046,2042,2042,2043,2033
2039,2041,2028,2039,2037,2036,2043,2029
2036,2034,2018,2028,2031,2026,2031,2021
2038,2032,2005,2023,2040,2034,2022,2024
2037,2039,2008,2033,2046,2048,2025,2026
2042,2037,1997,2030,2048,2056,2047,2033
2041,2040,1998,2032,2048,2058,2054,2039
2044,2042,2004,2042,2050,2059,2055,2040
2039,2033,2009,2044,2052,2070,2070,2043
2041,2037,2005,2035,2046,2073,2036,2039
2040,2030,1993,2020,2037,2076,2066,2040
2030,2025,1978,2014,2032,2079,2046,2040
2031,2031,1997,2021,2040,2088,2047,2054
2035,2036,2014,2035,2045,2085,2044,2054
2026,2035,2009,2033,2049,2041,2035,2058
2033,2036,2012,2031,2040,2003,2044,2056
2036,2037,2014,2032,2034,2008,2037,2062
