CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2057,2060,2056,2061,2059,2064,2013
2054,2066,2067,2060,2051,2054,2042,2018
2059,2061,2065,2066,2050,2048,2055,2017
2064,2065,2062,2066,2054,2050,2049,2025
2060,2064,2065,2073,2057,2045,2072,2029
2058,2060,2072,2067,2052,2049,2050,2033
2059,2060,2082,2070,2058,2048,2051,2045
2062,2068,2073,2073,2052,2051,2056,2049
2061,2060,2069,2068,2055,2049,2054,2060
2054,2065,2062,2066,2056,2050,2066,2072
2054,2063,2064,2066,2058,2046,2040,2080
2060,2066,2072,2069,2056,2048,2042,2087
2061,2065,2074,2066,2069,2042,2052,2097
2057,2062,2064,2059,2076,2033,2043,2086
2055,2046,2053,2059,2068,2027,2026,2087
2046,2049,2049,2058,2059,2028,2040,2091
2046,2056,2047,2059,2053,2032,2031,2084
2045,2053,2042,2048,2047,2034,2028,2075
2040,2045,2036,2044,2042,2042,2038,2073
2045,2053,2040,2042,2050,2048,2035,2069
2053,2051,2032,2044,2049,2049,2025,2066
2057,2051,2032,2055,2058,2052,2018,2058
2056,2051,2033,2057,2061,2054,2021,2051
2055,2050,2032,2057,2057,2066,2033,2044
2062,2052,2036,2054,2064,2064,2074,2043
2064,2051,2031,2046,2057,2059,2042,2038
2070,2050,2039,2038,2048,2054,2036,2035
2058,2053,2035,2032,2044,2046,2038,2023
2056,2046,2049,2036,2040,2043,2027,2014
2056,2046,2055,2041,2028,2028,2008,2014
2048,2045,2064,2039,2021,2019,2016,2009
2040,2046,2059,2047,2021,2024,2028,2008
2056,2055,2063,2050,2014,2023,2032,2013
2055,2054,2056,2039,2017,2029,2020,2012
2055,2055,2042,2033,2037,2042,2036,2016
2061,2057,2035,2041,2064,2052,2049,2026
2060,2055,2021,2031,2070,2044,2056,2034
2064,2047,2017,2026,2065,2049,2070,2040
2066,2042,2019,2032,2073,2054,2069,2045
2056,2046,2018,2033,2062,2052,2063,2046
2053,2042,2019,2028,2058,2052,2063,2055
2048,2038,2008,2029,2060,2053,2055,2068
2048,2039,2018,2032,2072,2054,2071,2080
2052,2033,2024,2037,2073,2056,2064,2084
2049,2035,2022,2037,2056,2054,2054,2088
2045,2037,2019,2036,2058,2046,2057,2094
2041,2027,2014,2028,2039,2038,2033,2094
2040,2023,2015,2022,2036,2036,2047,2098
2046,2034,2032,2031,2030,2041,2038,2094
2048,2040,2043,2041,2032,2046,2027,2088
2052,2047,2055,2049,2047,2051,2027,2083
2052,2052,2081,2062,2047,2059,2045,2073
2052,2052,2091,2065,2040,2073,2050,2057
2047,2055,2092,2066,2038,2078,2050,2051
2043,2059,2085,2059,2030,2070,2048,2045
2043,2052,2083,2052,1995,2064,2022,2033
2044,2049,2085,2054,1984,2051,2037,2031
