CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2041,2022,1984,2034,2047,2032,2057
2044,2033,2010,2002,2025,2016,2030,2061
2037,2027,2001,2005,2026,2016,2027,2065
2042,2029,2007,2022,2041,2036,2018,2061
2048,2033,2007,2032,2052,2048,2029,2056
2045,2032,2005,2039,2051,2048,2039,2050
2046,2033,2019,2050,2050,2042,2035,2050
2041,2033,2016,2048,2046,2041,2022,2039
2040,2035,2015,2041,2042,2048,2025,2039
2049,2037,2020,2041,2043,2047,2038,2030
2057,2049,2020,2043,2048,2053,2053,2031
2055,2048,2025,2040,2061,2055,2045,2021
2052,2050,2036,2052,2072,2054,2032,2022
2054,2052,2048,2061,2073,2047,2051,2014
2050,2048,2059,2057,2064,2044,2037,2016
2050,2044,2056,2049,2050,2047,2037,2027
2059,2052,2065,2037,2050,2053,2028,2026
2063,2047,2041,2011,2034,2044,2022,2014
2042,2024,2018,1984,2026,2034,2029,2005
2023,2016,2030,1992,2034,2044,2029,2003
2026,2031,2047,2019,2041,2049,2043,2007
2032,2047,2067,2044,2054,2056,2047,2023
2049,2069,2101,2072,2058,2062,2057,2033
2052,2085,2121,2082,2070,2062,2068,2034
2054,2079,2111,2073,2078,2065,2046,2041
2052,2062,2076,2051,2065,2057,2051,2044
2050,2047,2061,2049,2058,2054,2066,2048
2054,2049,2059,2044,2066,2061,2047,2051
2059,2052,2056,2038,2056,2051,2045,2056
2049,2051,2037,2022,2056,2046,2049,2067
2049,2049,2025,2019,2042,2045,2049,2066
2046,2042,2027,2026,2042,2039,2049,2066
2042,2033,2034,2034,2051,2043,2055,2060
2031,2040,2034,2033,2044,2043,2047,2057
2027,2032,2032,2031,2042,2037,2036,2064
2032,2036,2035,2032,2048,2042,2046,2071
2038,2040,2049,2036,2049,2050,2049,2056
2038,2045,2056,2032,2056,2048,2045,2053
2035,2043,2062,2033,2054,2044,2028,2051
2034,2042,2065,2044,2060,2045,2033,2054
2038,2042,2060,2056,2063,2039,2042,2053
2038,2046,2059,2059,2067,2051,2047,2054
2046,2055,2055,2062,2063,2047,2032,2038
2040,2051,2051,2057,2047,2051,2017,2027
2036,2049,2042,2048,2022,2050,2013,2032
2037,2036,2043,2046,1995,2051,2016,2021
2036,2031,2051,2046,1978,2056,2036,2009
2036,2047,2063,2053,1966,2040,2053,2008
2050,2052,2066,2059,1982,2015,2056,2018
2062,2055,2064,2062,2015,2008,2057,2016
2054,2050,2048,2063,2042,2015,2052,2014
2042,2037,2040,2062,2067,2032,2068,2029
2057,2052,2052,2076,2098,2052,2074,2040
2061,2057,2055,2082,2097,2057,2060,2028
2050,2043,2049,2070,2088,2060,2049,2014
2045,2046,2045,2071,2090,2064,2050,2010
2041,2048,2041,2069,2096,2068,2046,2023
2038,2052,2041,2057,2087,2056,2047,2042
2054,2054,2035,2047,2080,2055,2055,2053
2050,2056,2032,2045,2067,2054,2069,2057
2053,2063,2033,2030,2040,2050,2059,2057
2049,2057,2029,2026,2028,2045,2049,2053
2047,2051,2033,2021,2032,2046,2055,2059
2047,2052,2039,2030,2034,2043,2047,2057
2041,2052,2047,2039,2043,2045,2034,2063
2042,2050,2039,2044,2043,2038,2005,2059
2028,2030,2027,2036,2038,2030,2031,2060
2028,2029,2027,2038,2043,2045,2052,2075
2039,2045,2046,2049,2049,2052,2056,2068
2040,2046,2068,2049,2049,2054,2052,2069
2044,2046,2078,2054,2054,2057,2050,2068
2045,2053,2082,2056,2055,2059,2038,2060
2045,2049,2072,2056,2046,2055,2028,2051
2042,2046,2073,2054,2052,2052,2033,2042
2050,2050,2072,2057,2048,2051,2033,2044
2049,2054,2074,2057,2046,2049,2049,2040
2047,2047,2069,2062,2040,2050,2051,2041
2046,2045,2069,2070,2049,2049,2038,2035
2054,2045,2088,2086,2047,2050,2043,2027
2045,2047,2095,2096,2060,2050,2058,2020
2042,2046,2086,2095,2055,2059,2077,2020
2040,2042,2071,2092,2056,2054,2049,2013
2032,2033,2052,2086,2047,2047,2029,2018
2034,2033,2047,2082,2047,2050,2031,2022
2038,2038,2057,2096,2053,2050,2047,2026
2041,2045,2074,2098,2048,2050,2044,2023
2048,2060,2082,2106,2053,2051,2040,2029
2048,2066,2080,2106,2058,2055,2051,2029
2053,2063,2066,2100,2054,2043,2037,2036
2057,2056,2060,2083,2049,2030,2053,2048
2056,2053,2048,2071,2039,2026,2025,2050
2054,2061,2046,2047,2040,2020,2035,2066
2064,2059,2041,2027,2040,2033,2036,2071
2064,2057,2043,2024,2045,2034,2023,2063
2069,2056,2057,2032,2050,2039,2057,2066
2062,2055,2044,2012,2048,2043,2061,2067
2050,2047,2032,2007,2033,2042,2045,2065
2036,2042,2038,2013,2053,2035,2044,2061
2024,2038,2039,2016,2059,2029,2040,2065
2015,2042,2032,2011,2072,2035,2044,2074
2036,2053,2044,2020,2081,2053,2055,2074
2044,2046,2040,2024,2077,2070,2062,2074
2038,2046,2041,2018,2069,2074,2056,2071
2045,2045,2038,2015,2050,2078,2036,2071
2043,2052,2036,2024,2026,2070,2064,2066
2047,2057,2041,2030,2016,2048,2040,2065
2056,2061,2047,2039,2004,2038,2054,2062
2052,2058,2048,2032,1924,2042,2041,2049
2053,2054,2038,2024,1935,2058,2041,2044
2051,2050,2039,2031,2004,2073,2041,2033
2051,2055,2046,2041,2038,2059,2040,2028
2051,2061,2043,2051,2051,2022,2041,2015
2045,2066,2052,2053,2064,2022,2046,2009
2058,2066,2055,2057,2065,2036,2045,2010
2045,2045,2038,2061,2056,2047,2037,2017
