CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2046,2038,2044,2053,2034,2024,2024
2069,2042,2052,2047,2047,2035,2039,2015
2066,2039,2046,2045,2036,2040,2045,2012
2065,2039,2042,2055,2046,2036,2052,2005
2058,2038,2045,2060,2047,2040,2035,1999
2049,2039,2056,2064,2057,2042,2042,1998
2058,2049,2057,2063,2052,2042,2022,2000
2066,2047,2054,2061,2054,2047,2040,2006
2067,2047,2057,2065,2059,2044,2036,2006
2075,2053,2055,2058,2062,2040,2028,2005
2074,2052,2054,2060,2067,2038,2049,2005
2069,2042,2055,2061,2070,2042,2054,2012
2076,2046,2050,2056,2065,2034,2050,1999
2063,2031,2039,2050,2063,2032,2039,1993
2066,2030,2038,2061,2068,2043,2061,2007
2077,2045,2052,2057,2069,2044,2047,2008
2080,2047,2046,2058,2063,2044,2046,2011
2073,2043,2048,2058,2064,2035,2016,2011
2069,2041,2049,2057,2065,2037,2035,2017
2073,2052,2050,2064,2069,2030,2040,2022
2077,2056,2057,2061,2070,2031,2033,2019
2077,2053,2060,2064,2071,2028,2027,2024
2077,2053,2057,2065,2070,2025,2047,2022
2075,2054,2054,2064,2072,2030,2048,2030
2072,2052,2053,2061,2068,2030,2046,2041
2077,2052,2050,2063,2071,2029,2040,2038
2072,2047,2053,2059,2068,2032,2036,2044
2067,2047,2042,2060,2069,2030,2028,2038
2063,2034,2043,2060,2069,2027,2033,2035
2051,2023,2035,2062,2069,2032,2038,2029
2054,2026,2032,2057,2065,2051,2034,2036
2061,2043,2043,2065,2073,2061,2046,2029
2062,2042,2047,2064,2075,2061,2062,2025
2063,2038,2042,2059,2069,2050,2047,2020
2062,2035,2038,2059,2063,2055,2028,2014
2064,2029,2037,2061,2077,2059,2031,2012
2067,2043,2044,2067,2086,2063,2041,2015
2075,2047,2052,2069,2083,2060,2036,2011
2066,2046,2045,2058,2049,2052,2051,2009
2066,2046,2050,2053,2027,2043,2049,2012
2068,2046,2052,2054,2036,2032,2047,2014
2071,2057,2052,2054,2045,2030,2060,2017
2078,2059,2059,2057,2045,2030,2042,2009
2072,2052,2056,2064,2045,2028,2037,2002
2072,2051,2054,2061,2053,2030,2035,1997
2060,2037,2047,2051,2061,2039,2037,1988
2064,2034,2044,2060,2063,2039,2020,1992
2074,2050,2053,2069,2073,2055,2036,1994
2064,2055,2049,2063,2071,2056,2044,2006
2067,2055,2049,2069,2076,2061,2043,2003
2073,2056,2046,2068,2073,2061,2054,2004
2068,2050,2052,2062,2067,2044,2062,2016
2070,2052,2049,2054,2058,2040,2053,2019
2065,2049,2043,2051,2062,2050,2053,2021
2072,2048,2047,2058,2066,2050,2063,2029
2075,2053,2051,2059,2066,2053,2043,2039
2073,2050,2052,2056,2062,2047,2031,2039
2072,2047,2050,2060,2068,2051,2060,2042
2064,2046,2050,2058,2061,2044,2046,2038
2061,2044,2046,2059,2052,2036,2035,2034
2064,2045,2045,2057,2050,2038,2028,2030
2050,2032,2031,2048,2037,2026,2029,2024
2047,2020,2029,2043,2045,2031,2026,2038
2059,2041,2043,2053,2053,2049,2032,2035
2058,2047,2049,2058,2051,2038,2016,2030
2059,2050,2047,2055,2056,2029,2038,2026
2063,2051,2052,2053,2053,2030,2035,2020
2056,2046,2048,2054,2054,2031,2031,2011
2058,2049,2050,2056,2051,2035,2033,2009
2058,2044,2049,2056,2054,2037,2032,2002
2058,2043,2048,2058,2055,2041,2040,2002
2061,2041,2043,2057,2055,2036,2034,2003
2065,2044,2040,2058,2058,2043,2053,1999
2065,2043,2047,2058,2062,2046,2041,1999
2061,2038,2048,2051,2065,2045,2041,1998
2069,2038,2043,2050,2063,2048,2040,2001
2058,2039,2043,2047,2057,2054,2035,2000
2050,2022,2038,2043,2048,2038,2032,1995
2041,2028,2036,2041,2043,2031,2036,1994
2051,2039,2045,2052,2052,2035,2053,1996
2055,2044,2046,2053,2057,2036,2053,2010
2062,2043,2044,2050,2066,2041,2042,2009
2060,2041,2043,2056,2058,2038,2047,2014
2064,2040,2049,2056,2060,2035,2036,2023
2069,2043,2041,2051,2060,2033,2042,2026
2062,2044,2038,2050,2066,2031,2043,2019
2059,2036,2034,2049,2058,2033,2038,2023
2054,2038,2035,2048,2054,2029,2026,2029
2063,2047,2047,2051,2063,2038,2045,2028
2070,2056,2057,2058,2066,2035,2046,2040
2067,2059,2056,2058,2057,2035,2040,2036
2069,2054,2053,2057,2061,2039,2051,2041
2072,2055,2058,2047,2060,2052,2067,2052
2071,2040,2041,2041,2050,2037,2050,2045
2054,2033,2028,2037,2049,2036,2059,2037
2054,2039,2039,2046,2058,2051,2071,2046
2070,2048,2047,2054,2061,2052,2061,2037
2074,2052,2050,2056,2064,2040,2055,2025
2070,2047,2048,2054,2053,2038,2041,2019
2065,2045,2047,2054,2053,2063,2039,2006
2057,2051,2049,2052,2050,2061,2048,2005
2059,2047,2048,2053,2054,2054,2026,2011
2063,2044,2045,2057,2055,2049,2040,2013
2063,2039,2042,2050,2055,2042,2050,2004
2064,2038,2037,2047,2054,2043,2055,2006
2062,2045,2040,2057,2060,2047,2050,2006
2064,2052,2050,2062,2060,2046,2050,2001
2071,2054,2045,2062,2060,2043,2055,2003
2070,2039,2040,2062,2056,2048,2053,1996
2054,2033,2030,2056,2054,2041,2054,1984
2050,2022,2019,2043,2049,2042,2055,1990
2056,2031,2027,2060,2056,2046,2073,2002
2067,2052,2044,2068,2058,2054,2067,2012
2072,2053,2045,2068,2064,2056,2060,2013
2076,2057,2053,2069,2060,2054,2070,2012
2074,2054,2053,2062,2064,2052,2058,2011
2066,2050,2053,2061,2059,2046,2064,2013
2076,2047,2049,2066,2052,2045,2061,2012
2070,2047,2048,2071,2062,2041,2061,2011
2075,2051,2048,2069,2063,2048,2059,2019
2068,2053,2052,2071,2066,2044,2061,2030
2064,2057,2054,2074,2066,2043,2062,2028
2067,2061,2062,2072,2067,2052,2057,2038
2064,2063,2062,2069,2070,2048,2055,2040
2071,2063,2059,2071,2067,2050,2056,2035
2065,2059,2061,2073,2062,2047,2055,2039
2064,2054,2050,2065,2055,2040,2037,2031
2055,2043,2040,2059,2049,2044,2042,2029
2057,2049,2049,2063,2057,2048,2054,2030
2062,2052,2044,2066,2066,2047,2062,2031
2063,2052,2044,2065,2052,2052,2062,2018
2062,2046,2045,2064,2052,2052,2059,2017
2060,2049,2048,2068,2051,2052,2061,2023
2068,2050,2049,2069,2047,2051,2057,2018
2058,2046,2045,2064,2053,2053,2066,2004
2056,2042,2038,2063,2053,2053,2063,2002
2063,2041,2034,2062,2054,2059,2058,2001
2067,2039,2036,2057,2050,2050,2062,1996
2068,2041,2041,2058,2056,2043,2052,2004
2070,2045,2044,2060,2051,2040,2052,1997
2062,2054,2056,2065,2054,2049,2049,1995
2069,2051,2059,2070,2056,2051,2037,2000
2072,2046,2052,2067,2056,2050,2028,1990
2062,2035,2039,2062,2060,2045,2037,1992
2060,2034,2043,2064,2057,2054,2037,2001
2066,2046,2049,2067,2061,2054,2031,2003
2070,2052,2050,2070,2060,2056,2038,2009
2075,2048,2050,2072,2060,2059,2052,2012
2074,2052,2055,2075,2066,2058,2050,2009
2071,2056,2055,2072,2065,2066,2032,2009
2076,2055,2049,2077,2070,2059,2033,2016
2073,2052,2047,2076,2065,2061,2036,2021
2077,2046,2043,2081,2070,2061,2052,2026
2066,2039,2039,2076,2065,2056,2065,2034
2066,2032,2029,2081,2069,2061,2057,2026
2067,2024,2022,2084,2063,2056,2047,2034
2067,2033,2032,2102,2069,2052,2043,2029
2075,2044,2056,2130,2077,2062,2038,2042
2073,2052,2068,2143,2078,2055,2027,2029
2065,2039,2056,2133,2066,2044,2020,2024
2065,2037,2053,2127,2057,2043,2033,2030
2069,2048,2061,2137,2059,2049,2032,2028
2075,2047,2067,2135,2067,2049,2041,2025
2063,2046,2068,2133,2067,2053,2011,2026
2064,2045,2061,2131,2064,2055,2022,2018
2061,2048,2060,2133,2066,2059,2026,2019
