CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2070,2065,1998,2050,2046,2075,2037
2061,2062,2070,2001,2074,2045,2068,2050
2058,2058,2068,2011,2073,2051,2075,2053
2054,2051,2059,2012,2074,2052,2076,2059
2054,2043,2062,2014,2054,2055,2076,2061
2050,2044,2061,2011,2042,2052,2080,2075
2053,2052,2061,2014,2040,2053,2078,2092
2060,2057,2062,2009,2046,2056,2084,2100
2059,2052,2058,2003,2015,2044,2071,2099
2060,2049,2055,1998,2019,2049,2075,2107
2062,2052,2059,2007,2046,2056,2063,2114
2053,2047,2049,1999,2045,2049,2057,2109
2056,2039,2046,1996,2044,2048,2065,2118
2059,2046,2052,1997,2048,2048,2065,2109
2057,2042,2047,1994,2047,2046,2064,2105
2058,2043,2051,1999,2034,2043,2066,2094
2060,2045,2044,2002,2038,2044,2068,2095
2064,2043,2047,1991,2029,2045,2056,2083
2061,2046,2042,1996,2029,2046,2051,2075
2060,2054,2047,1991,2036,2042,2063,2064
2056,2046,2049,1993,2029,2042,2055,2059
2055,2049,2049,1996,2028,2032,2050,2053
2060,2047,2052,1994,2029,2032,2058,2049
2059,2050,2055,1996,2047,2038,2066,2045
2061,2049,2054,2005,2061,2045,2051,2033
2061,2048,2057,2008,2053,2044,2054,2035
2065,2056,2057,2011,2047,2043,2059,2034
2060,2045,2052,2008,2039,2038,2051,2025
2057,2045,2054,2006,2041,2033,2055,2027
2056,2043,2057,2009,2045,2043,2064,2026
2065,2043,2060,2009,2050,2051,2071,2028
2057,2046,2064,2022,2062,2057,2068,2041
2062,2050,2066,2032,2062,2058,2055,2038
2068,2053,2064,2044,2068,2061,2068,2042
2070,2051,2063,2052,2072,2068,2070,2055
2064,2048,2063,2076,2069,2069,2069,2061
2062,2043,2056,2080,2057,2072,2075,2070
2064,2043,2043,2066,2053,2067,2079,2070
2058,2034,2024,2061,2062,2058,2070,2079
2053,2027,2016,2060,2058,2049,2079,2086
2051,2030,2017,2055,2041,2045,2069,2094
2053,2033,2011,2054,2052,2047,2073,2098
2051,2029,1994,2050,2060,2052,2069,2101
2057,2030,1982,2037,2049,2050,2062,2102
2042,2030,1984,2025,2050,2050,2040,2102
2048,2039,2007,2023,2058,2058,2069,2101
2051,2047,2017,2014,2053,2054,2061,2092
2055,2042,2014,1991,2050,2051,2061,2089
2056,2039,2019,1974,2046,2052,2049,2086
2053,2036,2018,1946,2053,2048,2051,2069
2051,2032,2032,1933,2046,2037,2044,2055
2046,2033,2062,1943,2032,2033,2040,2051
2056,2050,2104,1968,2034,2025,2040,2055
2069,2064,2133,1988,2029,2032,2044,2055
2074,2074,2138,2000,2033,2039,2056,2052
2076,2078,2128,2009,2030,2043,2054,2042
2068,2071,2112,2009,2041,2043,2057,2036
