CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2051,2052,2035,2029,2031,2034,2036
2060,2055,2045,2027,2029,2044,2044,2033
2064,2052,2049,2034,2037,2053,2062,2031
2055,2055,2055,2038,2038,2053,2055,2020
2036,2043,2048,2032,2035,2046,2054,2014
2038,2043,2053,2040,2052,2043,2058,2021
2048,2060,2057,2043,2057,2034,2032,2027
2052,2062,2060,2045,2057,2038,2027,2034
2059,2067,2053,2050,2057,2032,2053,2041
2054,2058,2045,2048,2059,2014,2042,2032
2056,2052,2046,2047,2056,2006,2062,2039
2050,2049,2040,2052,2061,2010,2038,2051
2052,2050,2036,2052,2061,2017,2032,2053
2046,2047,2037,2050,2055,2019,2035,2052
2043,2045,2039,2050,2057,2024,2037,2058
2041,2038,2043,2052,2045,2043,2050,2061
2040,2046,2045,2053,2052,2060,2057,2063
2044,2052,2052,2053,2044,2070,2044,2077
2047,2050,2057,2053,2054,2075,2059,2083
2043,2050,2054,2053,2049,2079,2048,2071
2031,2031,2044,2040,2026,2056,2025,2069
2022,2018,2029,2029,2023,2045,2028,2077
2036,2031,2036,2038,2033,2048,2047,2085
2037,2042,2045,2040,2040,2053,2057,2077
2044,2048,2048,2045,2047,2048,2042,2063
2045,2045,2049,2047,2050,2042,2030,2061
2049,2050,2044,2044,2041,2041,2036,2067
2049,2046,2037,2055,2042,2046,2046,2060
2054,2050,2048,2059,2053,2053,2048,2060
2061,2047,2044,2058,2056,2056,2040,2055
2055,2048,2041,2053,2042,2051,2041,2053
2052,2051,2039,2051,2028,2056,2042,2044
2047,2050,2035,2045,2025,2057,2040,2034
2041,2050,2031,2044,2031,2047,2050,2030
2039,2044,2031,2048,2037,2045,2023,2029
2042,2050,2028,2042,2053,2060,2051,2028
2047,2046,2020,2049,2056,2082,2046,2027
2037,2031,2019,2044,2063,2082,2055,2030
2035,2043,2021,2056,2076,2089,2076,2030
2049,2060,2047,2070,2074,2075,2060,2032
2052,2057,2052,2070,2071,2061,2061,2033
2053,2065,2056,2074,2062,2058,2043,2031
2061,2066,2055,2069,2059,2056,2067,2036
2054,2061,2056,2061,2044,2053,2057,2044
2057,2060,2043,2056,2046,2043,2068,2044
2054,2057,2041,2055,2050,2039,2070,2054
2053,2054,2025,2061,2052,2040,2061,2050
2051,2050,2016,2054,2038,2037,2055,2050
2045,2045,2013,2045,2036,2044,2069,2062
2056,2047,2015,2045,2044,2045,2057,2072
2055,2047,2004,2053,2047,2050,2056,2072
2056,2049,2013,2059,2049,2050,2051,2075
2052,2047,2028,2064,2053,2050,2051,2083
2050,2038,2018,2052,2041,2043,2046,2073
2041,2026,2013,2042,2041,2038,2029,2071
2039,2029,2021,2038,2039,2041,2047,2064
2040,2028,2015,2032,2037,2040,2057,2066
2049,2030,2017,2028,2043,2044,2048,2064
2041,2027,2018,2022,2042,2030,2045,2058
2046,2038,2030,2027,2035,2025,2057,2062
2046,2043,2042,2040,2035,2023,2040,2053
2043,2048,2053,2045,2041,2024,2033,2049
2048,2056,2063,2051,2051,2028,2045,2042
2053,2056,2079,2054,2057,2030,2032,2033
2049,2048,2067,2053,2057,2035,2037,2032
2041,2044,2051,2038,2049,2037,2044,2030
2036,2040,2044,2026,2038,2051,2060,2026
2040,2047,2062,2029,2039,2062,2051,2023
2049,2056,2075,2035,2041,2070,2062,2027
2052,2060,2073,2040,2040,2069,2054,2024
2044,2055,2059,2028,2033,2061,2045,2018
2044,2053,2047,2018,2026,2059,2032,2018
2044,2057,2056,2030,2037,2065,2046,2020
2048,2059,2050,2037,2050,2067,2063,2033
2050,2062,2051,2037,2053,2062,2055,2035
2045,2057,2051,2036,2047,2062,2052,2037
2054,2062,2057,2040,2053,2065,2054,2048
2061,2061,2058,2044,2065,2074,2055,2045
2055,2059,2062,2042,2060,2072,2056,2054
2053,2064,2056,2047,2065,2068,2059,2064
2058,2064,2061,2047,2061,2058,2045,2066
2058,2052,2059,2043,2057,2054,2050,2079
2056,2052,2055,2047,2061,2063,2071,2077
2046,2048,2051,2049,2062,2072,2071,2082
2044,2045,2050,2053,2064,2069,2074,2078
2046,2046,2050,2052,2053,2062,2088,2078
2045,2046,2046,2046,2046,2048,2055,2075
2042,2033,2036,2034,2035,2041,2059,2078
2037,2027,2028,2042,2043,2057,2054,2080
2046,2046,2032,2042,2046,2068,2094,2083
2054,2047,2026,2046,2043,2075,2083,2086
2049,2043,2026,2044,2049,2086,2057,2075
2051,2039,2016,2047,2047,2099,2066,2070
2051,2039,2007,2041,2043,2095,2079,2058
2044,2036,2006,2046,2045,2072,2069,2050
2042,2034,2003,2047,2038,2022,2040,2045
2043,2038,2005,2047,2041,2019,2073,2039
2036,2044,2012,2053,2042,2029,2042,2032
2034,2038,2009,2049,2040,2032,2036,2030
2040,2038,2011,2044,2035,2024,2046,2025
2036,2037,2012,2043,2039,2011,2052,2011
2043,2039,2025,2040,2040,1986,2025,2013
2038,2040,2033,2043,2036,1975,2022,2013
2037,2040,2031,2041,2029,1985,2028,2010
2034,2040,2031,2042,2038,2007,2035,2017
2040,2052,2040,2054,2053,2050,2058,2018
2055,2059,2043,2059,2052,2070,2049,2023
2046,2056,2055,2058,2053,2066,2066,2033
2048,2057,2056,2055,2055,2059,2069,2034
2047,2063,2079,2054,2059,2051,2064,2032
2056,2072,2092,2059,2064,2047,2069,2037
2050,2074,2094,2054,2063,2054,2060,2042
2060,2069,2087,2042,2066,2058,2057,2048
2056,2061,2068,2036,2062,2061,2074,2051
2050,2059,2066,2037,2061,2072,2084,2061
2050,2064,2070,2047,2064,2072,2092,2068
2050,2075,2078,2056,2065,2070,2078,2073
2051,2070,2070,2054,2068,2060,2081,2085
2050,2066,2068,2051,2060,2062,2078,2086
2055,2063,2068,2050,2061,2045,2072,2076
2043,2051,2053,2040,2048,2043,2068,2076
2038,2049,2054,2044,2045,2038,2056,2081
2051,2060,2060,2054,2058,2042,2071,2078
2054,2058,2057,2053,2053,2047,2072,2073
2052,2056,2055,2051,2050,2053,2061,2065
2042,2055,2056,2047,2049,2056,2064,2055
2048,2056,2059,2041,2046,2065,2059,2048
2045,2053,2062,2042,2047,2074,2059,2041
2049,2058,2052,2047,2053,2075,2056,2039
