CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2060,2068,2043,2003,2030,2048,2081
2041,2044,2045,2044,2019,2032,2062,2072
2037,2035,2030,2041,2023,2036,2033,2082
2042,2047,2038,2045,2019,2039,2033,2068
2046,2046,2035,2053,2023,2044,2035,2073
2049,2041,2037,2056,2025,2039,2031,2070
2047,2043,2037,2065,2015,2043,2029,2059
2044,2048,2042,2068,2011,2041,2060,2060
2041,2052,2062,2071,2018,2046,2055,2047
2046,2061,2072,2067,2020,2046,2051,2040
2038,2053,2071,2063,2030,2037,2053,2037
2045,2057,2063,2068,2062,2047,2061,2036
2048,2052,2061,2064,2126,2050,2059,2032
2049,2048,2054,2059,2170,2052,2034,2032
2052,2046,2043,2057,2168,2055,2029,2030
2052,2049,2050,2067,2171,2053,2032,2029
2055,2053,2059,2070,2162,2049,2017,2024
2043,2050,2044,2064,2136,2050,2030,2023
2052,2051,2058,2066,2112,2067,2051,2027
2054,2060,2059,2066,2072,2060,2041,2022
2052,2044,2050,2044,1935,2022,2044,2028
2051,2038,2048,2024,1817,1990,2027,2028
2047,2042,2068,2039,1851,1978,2047,2042
2057,2046,2078,2064,1907,1959,2038,2047
2053,2043,2063,2066,1943,1979,2050,2043
2051,2046,2059,2082,2005,2045,2067,2046
2058,2049,2053,2093,2060,2085,2078,2044
2047,2037,2048,2101,2107,2113,2076,2051
2037,2039,2053,2104,2142,2121,2079,2054
2031,2032,2041,2100,2134,2092,2087,2066
2036,2038,2047,2100,2109,2054,2071,2073
2039,2039,2038,2089,2094,2042,2062,2081
2030,2040,2023,2082,2079,2033,2048,2071
2032,2030,2013,2057,2068,2024,2040,2066
2023,2018,1998,2041,2086,2033,2026,2065
2028,2026,1995,2036,2064,2038,2031,2071
2030,2025,1993,2003,1933,2035,2042,2068
2030,2026,1988,2001,1943,2043,2055,2066
2038,2028,1985,2008,1978,2047,2036,2062
2033,2029,1989,2013,1997,2046,2046,2052
2044,2043,2000,2008,2010,2047,2038,2049
2049,2050,2004,2004,2024,2054,2036,2047
2054,2047,2012,2000,2045,2065,2064,2050
2055,2058,2038,2018,2063,2072,2070,2044
2060,2058,2064,2024,2060,2074,2069,2042
2054,2057,2073,2022,2058,2073,2070,2045
2055,2053,2074,2029,2044,2063,2054,2034
2050,2052,2072,2027,2038,2053,2053,2029
2051,2052,2067,2029,2034,2054,2063,2029
2047,2051,2070,2028,2037,2050,2054,2014
2035,2050,2066,2018,2027,2047,2046,2014
2040,2048,2066,2017,2033,2047,2040,2021
