CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2049,2034,2028,2043,2045,2018,2020
2048,2040,2024,2025,2036,2047,2012,2018
2043,2024,2007,2011,2031,2043,2020,2009
2034,2026,2025,2014,2033,2055,2035,2014
2040,2061,2061,2041,2048,2069,2053,2023
2060,2080,2076,2054,2053,2073,2059,2030
2069,2079,2079,2053,2056,2071,2061,2036
2061,2073,2073,2046,2052,2068,2049,2034
2071,2064,2061,2043,2049,2064,2046,2041
2069,2069,2051,2045,2057,2068,2050,2042
2059,2056,2045,2045,2058,2062,2058,2037
2060,2055,2046,2042,2055,2057,2068,2047
2062,2060,2049,2047,2052,2055,2054,2047
2056,2062,2046,2043,2054,2050,2048,2046
2054,2049,2043,2044,2060,2052,2040,2052
2050,2048,2048,2044,2062,2053,2046,2048
2051,2051,2052,2042,2058,2050,2024,2052
2044,2045,2050,2040,2060,2045,2032,2062
2041,2041,2044,2035,2046,2036,2032,2059
2036,2042,2046,2031,2049,2037,2035,2059
2040,2044,2058,2045,2050,2053,2034,2065
2052,2060,2079,2054,2062,2052,2029,2059
2049,2061,2086,2062,2057,2055,2015,2047
2054,2059,2080,2062,2060,2055,2023,2048
2048,2055,2078,2069,2056,2051,2033,2046
2053,2046,2069,2071,2055,2051,2045,2051
2054,2051,2060,2070,2060,2056,2050,2044
2057,2046,2047,2066,2065,2058,2053,2040
2053,2039,2036,2062,2058,2059,2059,2030
2049,2040,2029,2055,2061,2055,2059,2030
2046,2043,2009,2055,2059,2056,2060,2021
2048,2035,1999,2054,2066,2053,2054,2009
2045,2033,1991,2052,2058,2046,2059,2011
2044,2034,1989,2042,2057,2042,2062,2013
2052,2032,1978,2035,2049,2034,2043,2003
2036,2022,1970,2016,2033,2023,2047,1998
2037,2022,1973,2008,2040,2036,2060,2006
2047,2036,1978,1995,2033,2039,2056,2015
2053,2046,1996,2000,2045,2042,2057,2025
2060,2072,2050,2027,2055,2058,2066,2029
2073,2088,2089,2040,2060,2060,2075,2038
2072,2091,2092,2043,2058,2061,2071,2034
2063,2077,2086,2043,2050,2053,2064,2030
2057,2072,2087,2037,2056,2042,2054,2033
2050,2070,2080,2036,2052,2041,2052,2038
2052,2066,2074,2034,2046,2039,2059,2042
2044,2060,2066,2038,2041,2031,2049,2044
2037,2051,2066,2037,2038,2027,2041,2062
2042,2048,2064,2035,2037,2041,2056,2069
2045,2053,2065,2044,2044,2042,2058,2071
2052,2060,2058,2042,2047,2038,2052,2063
2047,2049,2058,2044,2042,2039,2052,2063
2046,2049,2069,2050,2047,2046,2054,2061
2055,2053,2071,2052,2048,2040,2049,2059
2053,2054,2069,2049,2043,2030,2042,2056
2048,2058,2067,2047,2034,2032,2036,2041
2049,2056,2066,2039,2036,2032,2042,2034
2049,2044,2065,2037,2040,2036,2049,2033
2042,2050,2064,2042,2042,2046,2059,2035
2051,2052,2070,2040,2042,2047,2070,2032
2055,2054,2068,2038,2043,2049,2072,2018
2055,2053,2064,2041,2049,2043,2080,1998
2054,2046,2058,2041,2049,2039,2070,2002
2054,2046,2051,2032,2044,2041,2068,1993
2053,2043,2064,2037,2049,2036,2070,1989
2052,2049,2067,2047,2047,2037,2052,1985
2058,2052,2073,2043,2040,2032,2052,1972
2051,2037,2062,2042,2037,2036,2036,1978
2046,2032,2051,2041,2049,2054,2064,1975
2054,2042,2055,2051,2057,2068,2064,1979
2053,2044,2054,2045,2056,2066,2052,1972
2049,2040,2048,2045,2054,2062,2060,1973
2049,2034,2042,2044,2051,2068,2049,1973
2045,2037,2039,2037,2047,2061,2054,1975
2050,2038,2047,2043,2044,2053,2053,1976
2054,2042,2049,2044,2053,2044,2045,1980
2050,2046,2044,2042,2054,2042,2047,1985
2043,2046,2042,2040,2061,2034,2052,1994
2046,2042,2031,2037,2057,2048,2051,1994
2046,2038,2027,2037,2053,2055,2054,2001
2052,2044,2029,2035,2052,2056,2030,1999
2050,2040,2029,2036,2050,2057,2045,2005
2046,2046,2035,2040,2048,2055,2048,2005
2041,2032,2026,2039,2051,2059,2040,2006
2036,2032,2032,2034,2042,2059,2044,2009
2051,2042,2045,2038,2040,2060,2042,2003
2052,2044,2051,2036,2043,2060,2046,1996
2051,2045,2044,2040,2044,2057,2035,2000
2054,2042,2040,2041,2045,2059,2040,1993
2049,2046,2045,2038,2052,2058,2038,1986
2054,2048,2050,2041,2048,2054,2033,1981
2051,2055,2063,2050,2045,2054,2020,1974
2059,2054,2074,2046,2041,2052,2047,1970
2060,2057,2075,2052,2037,2065,2054,1971
2059,2056,2077,2048,2046,2070,2058,1972
2053,2054,2070,2045,2037,2065,2036,1968
2065,2050,2063,2044,2034,2053,2055,1961
2060,2051,2057,2043,2038,2036,2042,1961
2059,2053,2059,2041,2031,2044,2026,1955
2055,2038,2040,2032,2023,2041,2028,1953
2048,2039,2050,2040,2035,2038,2041,1960
2058,2055,2055,2053,2046,2050,2049,1966
2054,2055,2053,2064,2049,2066,2053,1965
2058,2058,2062,2070,2046,2077,2033,1968
2059,2059,2064,2077,2048,2082,2045,1971
2060,2055,2062,2075,2050,2091,2056,1978
2055,2052,2059,2072,2054,2091,2044,1981
2057,2051,2058,2071,2049,2078,2043,1981
2060,2044,2054,2069,2044,2027,2041,1987
2056,2044,2054,2066,2037,2004,2041,1993
2059,2042,2049,2062,2049,2016,2016,1990
2055,2044,2045,2062,2041,2032,2018,2002
2054,2044,2045,2063,2041,2046,2006,2002
2056,2043,2043,2053,2042,2045,2037,2005
2045,2038,2039,2036,2034,2046,2054,2001
2038,2036,2029,2017,2028,2032,2038,1998
2038,2029,2021,2006,2024,2030,2015,1995
2044,2029,2037,2012,2024,2035,2028,2000
2046,2039,2057,2013,2029,2042,2026,2001
2057,2049,2062,2013,2031,2043,2025,2001
2055,2057,2066,2020,2044,2056,2029,1998
2054,2061,2068,2030,2043,2064,2022,1996
2060,2059,2066,2032,2043,2066,2042,1988
2050,2051,2053,2030,2043,2065,2054,1982
2043,2046,2052,2030,2042,2067,2029,1982
2044,2043,2046,2026,2047,2069,2043,1983
2042,2042,2044,2031,2042,2071,2031,1983
2054,2041,2046,2030,2040,2051,2042,1985
2053,2045,2040,2026,2029,2043,2046,1985
2046,2042,2039,2032,2026,2034,2030,1984
2050,2037,2042,2033,2035,2029,2040,1976
2051,2047,2050,2037,2038,2029,2038,1974
2044,2046,2049,2035,2044,2029,2042,1976
2046,2041,2046,2033,2042,2035,2045,1985
2059,2047,2052,2039,2051,2041,2048,1984
2058,2048,2054,2032,2050,2048,2046,1981
2058,2046,2055,2036,2044,2043,2052,1984
2051,2047,2047,2038,2042,2045,2051,1991
2052,2048,2045,2035,2035,2047,2057,1989
2057,2048,2050,2041,2043,2049,2055,1989
2061,2046,2050,2039,2041,2044,2047,1990
2050,2042,2042,2036,2044,2046,2051,2000
2050,2041,2044,2037,2047,2040,2040,2001
2052,2043,2044,2037,2042,2039,2058,2008
2054,2042,2040,2041,2042,2036,2042,2012
2054,2038,2043,2040,2046,2037,2038,2020
2056,2042,2044,2044,2045,2042,2045,2022
2053,2040,2042,2042,2046,2044,2042,2025
2052,2035,2035,2034,2046,2046,2034,2025
2051,2040,2032,2035,2039,2042,2036,2024
2058,2046,2041,2041,2047,2053,2044,2027
2062,2054,2046,2046,2049,2045,2050,2026
2062,2046,2043,2042,2042,2044,2038,2010
2054,2043,2044,2041,2037,2043,2038,2004
2042,2049,2044,2040,2033,2044,2031,1993
2047,2039,2039,2040,2032,2044,2026,1990
2049,2038,2036,2041,2038,2044,2044,1992
2047,2038,2037,2044,2039,2050,2047,1994
2055,2042,2036,2042,2048,2046,2055,1991
2048,2043,2032,2041,2042,2051,2044,1987
2044,2036,2027,2039,2046,2047,2035,1988
2045,2036,2028,2031,2032,2043,2048,1981
2043,2034,2034,2032,2023,2037,2046,1977
2047,2045,2041,2033,2020,2028,2040,1980
2065,2051,2045,2035,2001,2014,2023,1982
2053,2045,2039,2032,2001,2002,2014,1985
2058,2040,2034,2024,1992,2002,2027,2000
2065,2044,2030,2028,2010,2024,2027,1994
2060,2044,2027,2039,2045,2043,2055,2000
2058,2050,2034,2051,2067,2053,2056,2010
2064,2050,2028,2044,2051,2063,2062,2000
2060,2043,2021,2037,2040,2082,2065,2008
2057,2038,2020,2034,2034,2085,2060,2004
2054,2037,2014,2023,2020,2073,2063,2004
2048,2023,2012,2026,2011,2054,2061,2008
2043,2023,2016,2029,2022,2033,2056,2005
2046,2031,2021,2037,2049,2033,2057,2014
2050,2029,2022,2045,2078,2054,2057,2033
2044,2030,2022,2051,2082,2077,2050,2030
2030,2027,2017,2050,2091,2088,2048,2037
2037,2022,2022,2051,2099,2088,2057,2038
2034,2019,2019,2042,2086,2071,2035,2033
2032,2024,2034,2046,2077,2087,2034,2033
2045,2034,2055,2054,2079,2113,2049,2039
2059,2052,2068,2063,2073,2112,2057,2040
2057,2057,2068,2058,2075,2106,2051,2039
2054,2055,2062,2050,2061,2086,2047,2039
2046,2049,2061,2047,2066,2036,2039,2034
2046,2051,2056,2047,2057,2029,2051,2026
2051,2047,2053,2045,2051,2022,2032,2015
2049,2045,2050,2040,2029,2021,2019,2012
2051,2045,2052,2040,2015,2013,2028,2005
2047,2046,2051,2046,2012,1990,2025,2005
2041,2041,2049,2049,2025,1972,2025,2009
2049,2048,2049,2044,2028,1989,2029,2004
2048,2039,2047,2042,2029,2013,2026,1996
2041,2040,2044,2045,2041,2035,2029,1986
2041,2039,2047,2053,2054,2033,2022,1987
2037,2025,2033,2044,2042,2018,2016,1980
2036,2018,2029,2041,2040,2022,2027,1989
2043,2021,2033,2042,2046,2030,2018,1993
2041,2024,2031,2037,2047,2038,2025,1997
2041,2028,2027,2038,2047,2045,2038,2005
2048,2028,2031,2039,2046,2045,2022,2011
2048,2034,2030,2044,2050,2045,2045,2017
2056,2044,2044,2048,2053,2049,2035,2021
2058,2045,2050,2055,2047,2046,2052,2038
2058,2050,2054,2058,2043,2051,2058,2049
2065,2051,2045,2046,2038,2050,2060,2048
2059,2043,2038,2046,2036,2046,2055,2049
2051,2037,2034,2041,2034,2032,2047,2052
2046,2035,2031,2044,2033,2036,2052,2053
2050,2041,2042,2043,2028,2036,2048,2056
2058,2045,2047,2045,2030,2035,2045,2061
2056,2049,2046,2039,2024,2026,2022,2049
2051,2039,2043,2045,2033,2014,2022,2057
2047,2042,2044,2047,2012,2011,2029,2058
2059,2045,2045,2051,2009,2003,2034,2049
2048,2040,2043,2040,2018,2003,2017,2043
2052,2034,2041,2045,2014,1994,2016,2035
2049,2038,2040,2039,2012,1997,2025,2036
2043,2042,2046,2042,2012,2003,2018,2027
2050,2058,2061,2056,2023,2020,2030,2037
2057,2073,2067,2072,2060,2042,2024,2033
2061,2066,2070,2076,2080,2088,2055,2036
2064,2059,2060,2055,2059,2106,2056,2031
2065,2054,2051,2033,2014,2075,2053,2029
2057,2052,2046,2032,2031,2065,2052,2023
2058,2050,2040,2031,2041,2070,2052,2019
2055,2055,2044,2042,2040,2070,2067,2020
2059,2056,2056,2046,2029,2072,2053,2022
2058,2049,2050,2043,2011,2061,2052,2021
2047,2040,2044,2041,2016,2061,2045,2018
2053,2043,2048,2054,2050,2070,2056,2022
2056,2046,2052,2060,2059,2075,2053,2024
2052,2050,2059,2056,2066,2076,2052,2020
2058,2047,2053,2054,2056,2065,2042,2026
2055,2046,2047,2057,2063,2067,2034,2027
2057,2052,2046,2061,2078,2072,2055,2036
2055,2050,2048,2062,2091,2072,2062,2038
2058,2048,2043,2062,2081,2063,2063,2045
2053,2048,2042,2061,2074,2052,2058,2046
2054,2044,2039,2051,2071,2049,2040,2043
2050,2044,2036,2035,2044,2052,2043,2052
2049,2035,2029,2029,2006,2041,2025,2053
2045,2033,2033,2020,2022,2037,2027,2052
2035,2030,2025,2022,2043,2023,2019,2052
2035,2033,2024,2021,2049,2018,2031,2047
2027,2019,2020,2017,2044,2018,2021,2045
2027,2017,2010,2032,2053,2022,2047,2054
2034,2036,2022,2040,2056,2037,2045,2056
2040,2029,2027,2043,2052,2036,2050,2052
2045,2044,2033,2040,2046,2034,2044,2049
2045,2044,2046,2045,2040,2038,2018,2048
2048,2046,2055,2043,2033,2035,2027,2041
2048,2052,2059,2040,2014,2028,2016,2033
2042,2048,2059,2030,2008,2021,2017,2029
2042,2045,2052,2037,2024,2034,2033,2036
2046,2049,2053,2047,2036,2050,2057,2041
2057,2049,2056,2048,2035,2045,2048,2038
2064,2052,2053,2049,2037,2039,2040,2037
2062,2057,2052,2049,2030,2054,2063,2033
2066,2056,2052,2045,2028,2080,2068,2030
2058,2055,2049,2036,2035,2082,2074,2031
2056,2053,2044,2040,2031,2076,2034,2028
2051,2037,2041,2042,2066,2086,2068,2024
2046,2033,2041,2043,2099,2086,2075,2032
2053,2044,2050,2052,2112,2082,2064,2031
2053,2045,2055,2052,2105,2080,2062,2028
2054,2047,2057,2052,2101,2075,2043,2039
2056,2055,2059,2055,2092,2074,2052,2038
2055,2062,2062,2057,2070,2080,2059,2044
2063,2058,2062,2058,2055,2079,2070,2050
2062,2062,2056,2054,2024,2076,2067,2055
2060,2060,2057,2056,1981,2056,2063,2055
2060,2058,2053,2042,1881,2024,2033,2054
2058,2058,2062,2028,1863,2015,2044,2061
2055,2056,2061,2025,1895,1998,2025,2070
2054,2050,2064,2026,1928,1993,2027,2072
2052,2052,2057,2023,1967,2015,2011,2072
2048,2039,2046,2024,2016,2029,2028,2071
2051,2042,2046,2029,2037,2050,2036,2079
2046,2038,2042,2041,2070,2064,2041,2077
2050,2040,2044,2045,2066,2068,2041,2076
2056,2045,2044,2049,2059,2068,2029,2075
2054,2047,2046,2054,2071,2064,2038,2062
2056,2045,2046,2049,2070,2058,2035,2066
2061,2045,2048,2041,2055,2053,2027,2056
2067,2045,2043,2042,2040,2050,2015,2052
2063,2048,2050,2044,2034,2055,2031,2052
2056,2051,2044,2044,2040,2058,2036,2041
2057,2040,2041,2041,2037,2061,2040,2042
2057,2040,2034,2043,2038,2077,2061,2041
2055,2037,2042,2052,2047,2072,2059,2042
2061,2039,2035,2052,2051,2036,2042,2038
2059,2049,2038,2050,2048,1987,2048,2035
2061,2047,2044,2047,2052,1996,2043,2034
2059,2046,2047,2049,2058,2015,2043,2035
2049,2039,2038,2046,2046,2024,2040,2036
2049,2037,2037,2041,2044,2024,2041,2041
2057,2053,2040,2050,2055,2036,2053,2034
2052,2049,2042,2046,2060,2051,2044,2039
2053,2049,2036,2047,2067,2068,2046,2047
2054,2046,2035,2050,2057,2084,2048,2040
2056,2042,2030,2048,2048,2091,2057,2039
