CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2047,2047,2049,2035,2051,2046,2057
2047,2045,2047,2050,2039,2050,2050,2066
2054,2050,2045,2054,2050,2049,2043,2070
2051,2052,2046,2053,2047,2052,2038,2072
2048,2049,2053,2053,2044,2044,2037,2070
2059,2047,2055,2051,2040,2045,2043,2065
2044,2045,2051,2055,2038,2036,2036,2065
2038,2031,2041,2044,2032,2026,2038,2062
2037,2037,2041,2040,2034,2028,2027,2070
2052,2046,2050,2052,2045,2037,2049,2071
2052,2043,2050,2055,2049,2039,2045,2064
2053,2050,2047,2054,2049,2037,2044,2066
2056,2049,2050,2055,2051,2042,2050,2067
2054,2051,2052,2051,2054,2047,2038,2062
2052,2055,2041,2054,2051,2041,2044,2051
2055,2054,2038,2048,2053,2039,2028,2047
2052,2050,2036,2049,2049,2039,2034,2043
2051,2048,2035,2049,2041,2047,2037,2032
2050,2047,2035,2042,2050,2046,2038,2028
2045,2044,2031,2044,2043,2051,2044,2016
2042,2033,2030,2055,2040,2048,2045,2011
2037,2030,2030,2057,2035,2051,2053,2012
2036,2024,2030,2058,2031,2050,2047,2008
2044,2011,2010,2052,2016,2037,2032,2004
2031,2009,2013,2056,2014,2038,2039,2007
2039,2029,2029,2074,2033,2057,2069,2016
2042,2034,2026,2074,2040,2063,2053,2027
2038,2037,2025,2074,2037,2058,2052,2027
2040,2043,2025,2064,2042,2051,2067,2032
2045,2046,2015,2062,2043,2050,2061,2037
2045,2041,2016,2062,2063,2040,2049,2047
2046,2042,2018,2061,2068,2046,2029,2055
2046,2042,2021,2057,2070,2044,2039,2062
2050,2043,2019,2051,2055,2044,2030,2062
2049,2032,2013,2028,2058,2039,2027,2059
2036,2024,2010,1997,2044,2031,2023,2060
2035,2032,2029,2008,2047,2030,2056,2060
2042,2050,2065,2016,2050,2042,2063,2068
2045,2072,2096,2029,2049,2043,2029,2074
2055,2081,2107,2041,2065,2045,2040,2073
2053,2067,2094,2045,2060,2054,2055,2070
2050,2061,2084,2044,2058,2072,2076,2074
2055,2066,2084,2050,2067,2092,2070,2072
2051,2061,2083,2051,2067,2100,2059,2072
2053,2063,2076,2051,2063,2102,2072,2067
2054,2057,2072,2051,2073,2081,2065,2060
2051,2062,2066,2048,2067,2028,2040,2060
2050,2062,2070,2054,2063,1998,2025,2057
2054,2061,2065,2055,2055,1999,2036,2052
2048,2066,2062,2054,2065,2017,2040,2048
2048,2060,2065,2058,2064,2035,2045,2048
2049,2062,2059,2056,2066,2043,2055,2036
2050,2049,2063,2056,2070,2050,2064,2034
2045,2049,2058,2055,2064,2048,2058,2030
2045,2045,2054,2051,2048,2044,2063,2020
2037,2042,2053,2041,2047,2040,2052,2019
2038,2035,2042,2032,2034,2032,2038,2016
2029,2029,2032,2034,2039,2044,2032,2022
2036,2042,2041,2041,2041,2048,2040,2034
2046,2039,2041,2051,2047,2048,2037,2039
2048,2044,2043,2049,2051,2045,2065,2034
2042,2046,2045,2052,2052,2047,2039,2045
2040,2048,2043,2052,2051,2050,2032,2050
2041,2048,2046,2052,2049,2053,2031,2065
2044,2049,2047,2052,2047,2053,2049,2069
2044,2048,2048,2054,2056,2057,2046,2069
2041,2052,2048,2051,2049,2060,2057,2067
2042,2046,2044,2048,2050,2063,2050,2073
2041,2045,2051,2047,2041,2065,2046,2076
2043,2041,2044,2042,2018,2042,2043,2077
2047,2042,2044,2032,1987,2025,2050,2079
2046,2044,2049,2028,1957,2001,2053,2075
2043,2038,2041,2020,1939,1997,2039,2064
2025,2020,2033,2010,1948,2008,2040,2064
2032,2023,2045,2031,1987,2035,2052,2075
2049,2045,2061,2056,2016,2044,2077,2077
2052,2047,2061,2059,2061,2053,2066,2079
2054,2045,2059,2068,2094,2073,2066,2074
2057,2053,2053,2062,2102,2076,2064,2068
2049,2044,2046,2060,2081,2069,2069,2063
2052,2045,2043,2057,2084,2065,2073,2051
2046,2045,2038,2055,2082,2075,2066,2047
2047,2039,2039,2064,2080,2075,2070,2042
2038,2042,2047,2064,2097,2074,2065,2040
2037,2045,2056,2064,2097,2073,2030,2031
2042,2048,2044,2052,2095,2072,2038,2025
2038,2038,2033,2046,2086,2070,2038,2028
2031,2034,2026,2036,2071,2068,2039,2031
2030,2044,2028,2029,2072,2070,2034,2030
2034,2039,2033,2027,2070,2068,2040,2030
2038,2047,2028,2026,2072,2071,2046,2038
2039,2058,2038,2038,2079,2086,2062,2047
2041,2059,2050,2047,2072,2095,2052,2047
2049,2065,2061,2055,2076,2087,2049,2053
2046,2064,2068,2056,2069,2070,2042,2053
2046,2058,2062,2055,2063,2055,2055,2054
2051,2060,2055,2047,2058,2046,2060,2064
2048,2058,2049,2050,2059,2052,2050,2058
2038,2053,2051,2044,2043,2059,2047,2065
2042,2045,2054,2040,2039,2061,2043,2066
2041,2047,2055,2042,2047,2064,2061,2075
2046,2050,2056,2053,2053,2066,2067,2072
2044,2046,2058,2049,2063,2055,2054,2076
2039,2044,2052,2052,2060,2031,2060,2072
2037,2038,2054,2050,2059,2015,2044,2067
2042,2039,2042,2046,2049,1991,2052,2060
2028,2029,2044,2043,2044,1994,2028,2058
2025,2038,2051,2045,2060,2017,2049,2070
2042,2046,2050,2056,2060,2033,2042,2063
2041,2045,2051,2051,2054,2037,2035,2066
2044,2046,2054,2051,2048,2049,2049,2058
2048,2051,2055,2052,2062,2048,2045,2054
2043,2056,2054,2052,2057,2050,2032,2054
2046,2058,2058,2058,2049,2052,2031,2047
2049,2064,2060,2056,2054,2051,2042,2046
2060,2062,2057,2061,2051,2045,2048,2046
2051,2059,2062,2059,2052,2045,2041,2029
2056,2058,2057,2055,2050,2036,2042,2031
2052,2057,2057,2050,2057,2039,2040,2022
2043,2050,2046,2054,2059,2045,2041,2024
2039,2053,2051,2060,2058,2052,2029,2024
2044,2050,2047,2056,2058,2062,2033,2011
2028,2036,2041,2043,2051,2049,2039,2008
2032,2023,2029,2035,2049,2050,2031,2015
2033,2030,2030,2037,2051,2042,2032,2015
2028,2036,2030,2045,2053,2034,2030,2021
2038,2045,2038,2046,2052,2046,2034,2031
2047,2046,2040,2041,2062,2043,2055,2042
2049,2045,2046,2048,2064,2045,2069,2045
2048,2050,2049,2049,2065,2050,2043,2053
2047,2053,2043,2045,2058,2049,2040,2056
2050,2049,2040,2045,2063,2042,2039,2065
2047,2050,2039,2046,2062,2039,2051,2071
2045,2044,2041,2041,2055,2039,2040,2068
2047,2045,2036,2039,2047,2037,2027,2069
2047,2043,2037,2042,2044,2044,2027,2068
2049,2041,2039,2046,2049,2052,2029,2071
2046,2039,2041,2048,2051,2051,2031,2075
2042,2036,2038,2049,2045,2050,2041,2065
2046,2025,2037,2043,2050,2042,2034,2068
2046,2029,2044,2049,2054,2054,2049,2072
2056,2042,2053,2056,2055,2057,2058,2065
2052,2041,2052,2055,2051,2057,2058,2065
2043,2039,2045,2056,2057,2056,2051,2062
2044,2039,2041,2055,2063,2065,2052,2056
2051,2034,2040,2056,2058,2067,2060,2056
2050,2038,2040,2059,2066,2061,2039,2052
2043,2033,2040,2054,2056,2052,2046,2053
2043,2036,2044,2057,2053,2047,2056,2048
2040,2032,2040,2053,2061,2046,2030,2038
2047,2039,2044,2060,2067,2052,2042,2039
2045,2036,2041,2057,2057,2041,2036,2028
2042,2039,2041,2057,2058,2029,2031,2029
2049,2046,2043,2059,2061,2034,2039,2026
2052,2044,2045,2055,2053,2031,2046,2016
2042,2033,2033,2048,2044,2027,2025,2000
2027,2024,2033,2039,2038,2016,2023,2002
2033,2033,2032,2050,2033,2029,2039,2019
2044,2037,2039,2045,2047,2032,2039,2025
2049,2038,2036,2049,2053,2041,2055,2033
2050,2040,2043,2050,2054,2042,2053,2033
2048,2032,2042,2043,2058,2033,2029,2039
2045,2028,2041,2042,2040,2034,2020,2046
2040,2027,2038,2044,2040,2025,2006,2050
2037,2035,2036,2038,2042,2026,2032,2054
2042,2032,2037,2042,2042,2022,2018,2057
2042,2028,2036,2048,2050,2030,2041,2061
