CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2044,2043,2051,2049,2048,2048
2037,2050,2036,2047,2054,2047,2045,2042
2038,2041,2035,2046,2054,2050,2035,2041
2037,2043,2035,2035,2058,2049,2042,2036
2045,2043,2038,2035,2049,2046,2044,2034
2030,2025,2029,2031,2034,2040,2030,2037
2037,2029,2028,2035,2051,2047,2042,2043
2048,2038,2037,2042,2069,2054,2038,2050
2043,2034,2040,2048,2072,2053,2042,2053
2046,2035,2040,2055,2074,2054,2027,2050
2046,2034,2042,2059,2074,2052,2030,2050
2049,2034,2042,2054,2068,2050,2055,2056
2041,2035,2040,2044,2056,2043,2029,2051
2041,2041,2052,2048,2060,2050,2030,2058
2051,2052,2067,2065,2075,2062,2029,2059
2053,2056,2068,2066,2073,2064,2034,2064
2046,2050,2055,2051,2062,2056,2045,2066
2042,2046,2046,2044,2044,2052,2059,2068
2044,2044,2043,2043,2028,2051,2039,2060
2047,2045,2041,2044,2035,2048,2048,2070
2049,2043,2042,2041,2035,2043,2031,2074
2043,2035,2032,2033,2031,2042,2027,2066
2040,2035,2047,2037,2042,2044,2029,2060
2048,2043,2047,2045,2041,2051,2033,2054
2048,2044,2069,2048,2038,2045,2030,2061
2055,2046,2060,2047,2040,2045,2015,2058
2049,2048,2061,2052,2043,2050,2023,2049
2050,2042,2057,2060,2057,2063,2024,2054
2044,2044,2054,2061,2053,2064,2034,2044
2048,2033,2038,2056,2047,2057,2024,2047
2056,2033,2033,2054,2046,2059,2027,2043
2048,2034,2026,2046,2044,2052,2041,2036
2044,2028,2015,2038,2036,2049,2040,2032
2047,2032,2004,2024,2037,2047,2034,2039
2052,2031,1998,2023,2035,2052,2043,2047
2052,2031,2017,2036,2037,2059,2059,2039
2048,2038,2027,2034,2034,2053,2043,2037
2034,2027,2000,2023,2032,2048,2038,2036
2033,2015,2003,2022,2035,2051,2040,2039
2038,2026,2012,2019,2051,2057,2022,2036
2040,2032,2021,2023,2047,2062,2027,2039
2039,2035,2028,2026,2050,2059,2035,2035
2046,2039,2032,2029,2060,2054,2038,2042
2047,2044,2036,2036,2049,2040,2040,2046
2048,2044,2044,2038,2049,2039,2043,2053
2056,2052,2050,2048,2055,2047,2049,2056
2059,2057,2071,2051,2052,2049,2044,2052
2050,2052,2073,2053,2047,2048,2041,2063
2056,2054,2070,2047,2047,2050,2034,2065
2053,2047,2057,2044,2041,2053,2045,2069
2048,2037,2057,2043,2035,2049,2066,2068
2052,2036,2051,2043,2036,2046,2031,2076
2048,2040,2049,2041,2038,2047,2012,2070
2042,2036,2043,2038,2041,2044,2016,2066
2039,2042,2041,2030,2036,2044,2017,2075
2041,2052,2057,2043,2038,2044,2022,2073
2056,2050,2061,2050,2043,2054,2043,2075
2060,2060,2067,2052,2046,2058,2051,2071
2066,2060,2064,2050,2048,2055,2054,2065
2056,2047,2045,2050,2044,2052,2052,2064
2060,2039,2039,2048,2045,2049,2048,2055
2062,2040,2043,2050,2046,2048,2043,2048
2057,2047,2051,2060,2054,2057,2048,2036
2045,2048,2052,2060,2055,2057,2058,2039
2045,2045,2055,2058,2054,2060,2058,2035
2039,2049,2052,2061,2049,2054,2044,2041
2044,2053,2043,2053,2045,2054,2027,2045
2041,2049,2042,2049,2045,2047,2042,2033
2040,2045,2033,2040,2043,2045,2041,2037
2037,2033,2020,2036,2041,2039,2042,2047
2037,2036,2028,2039,2039,2050,2049,2047
2052,2055,2039,2052,2057,2068,2059,2045
2062,2059,2043,2053,2061,2061,2052,2047
2054,2047,2039,2052,2054,2057,2043,2045
2048,2039,2036,2051,2052,2049,2043,2045
2042,2036,2035,2050,2054,2050,2035,2045
2045,2044,2042,2054,2053,2055,2033,2046
2045,2046,2046,2054,2056,2060,2041,2057
2042,2043,2055,2058,2062,2057,2024,2065
2037,2046,2060,2057,2057,2055,2034,2062
2045,2043,2058,2052,2054,2052,2034,2066
2039,2039,2063,2059,2047,2048,2026,2067
2044,2042,2062,2069,2051,2046,2042,2074
2054,2051,2061,2066,2047,2046,2022,2074
2050,2050,2068,2060,2051,2050,2008,2073
2055,2040,2064,2060,2047,2049,2027,2070
2043,2036,2059,2055,2046,2048,2036,2060
2044,2047,2067,2060,2052,2058,2051,2069
2053,2041,2061,2052,2047,2057,2064,2065
2054,2039,2045,2046,2046,2053,2068,2057
2048,2035,2045,2049,2054,2053,2044,2053
2043,2040,2046,2053,2061,2060,2057,2048
2052,2046,2052,2058,2059,2060,2056,2043
2056,2043,2042,2059,2064,2061,2060,2035
2055,2040,2038,2054,2064,2060,2057,2023
2044,2034,2039,2050,2060,2055,2056,2025
2038,2031,2032,2044,2053,2046,2047,2030
2038,2034,2032,2046,2047,2044,2045,2026
2035,2037,2028,2052,2047,2041,2055,2027
2045,2041,2034,2054,2054,2047,2063,2034
2048,2041,2024,2056,2052,2053,2064,2038
2042,2036,2014,2048,2045,2042,2038,2027
2047,2031,2014,2051,2047,2047,2047,2035
2043,2043,2023,2057,2052,2048,2038,2041
2048,2045,2026,2052,2046,2045,2044,2038
2043,2042,2034,2050,2045,2046,2049,2040
2036,2047,2038,2052,2042,2040,2047,2034
2039,2051,2054,2056,2041,2042,2044,2045
2041,2055,2052,2062,2048,2039,2056,2047
2043,2049,2046,2060,2049,2040,2046,2060
2044,2053,2047,2058,2058,2048,2041,2058
2045,2062,2059,2065,2055,2043,2055,2065
2051,2055,2058,2056,2055,2034,2054,2070
2045,2042,2053,2049,2045,2033,2051,2070
2040,2041,2057,2049,2037,2034,2037,2077
2047,2050,2074,2047,2043,2031,2026,2072
2061,2066,2086,2055,2044,2024,2026,2068
2056,2061,2077,2050,2039,2022,2020,2049
2044,2046,2072,2044,2037,2028,2024,2044
2033,2050,2069,2046,2042,2038,2041,2048
2042,2052,2064,2050,2038,2041,2043,2048
2043,2052,2062,2050,2037,2047,2035,2041
2038,2047,2058,2052,2035,2046,2038,2042
2034,2043,2053,2052,2035,2045,2037,2049
2037,2043,2047,2047,2042,2045,2038,2046
2045,2053,2049,2047,2046,2062,2029,2048
2057,2062,2055,2057,2050,2061,2051,2049
2060,2061,2050,2057,2057,2057,2037,2048
2054,2059,2045,2048,2049,2056,2051,2042
2052,2056,2028,2049,2042,2048,2047,2035
2055,2051,2019,2044,2039,2052,2026,2029
2043,2044,2019,2050,2040,2052,2023,2025
2042,2041,2038,2065,2046,2056,2049,2034
2046,2042,2046,2068,2044,2059,2041,2034
2038,2036,2048,2066,2045,2052,2043,2028
2036,2035,2044,2064,2045,2048,2027,2035
2044,2046,2057,2075,2050,2054,2028,2036
2050,2048,2070,2071,2047,2053,2049,2037
2059,2054,2074,2075,2051,2056,2037,2048
2054,2055,2071,2072,2050,2048,2046,2049
2048,2054,2068,2066,2042,2044,2044,2051
2050,2058,2075,2078,2044,2050,2046,2049
2050,2055,2087,2073,2045,2047,2028,2047
2049,2056,2094,2079,2054,2047,2031,2056
2052,2056,2101,2083,2066,2054,2037,2056
2047,2064,2108,2079,2066,2051,2026,2050
2051,2056,2091,2074,2061,2056,2044,2052
2045,2050,2086,2063,2059,2057,2044,2055
2047,2051,2064,2060,2058,2060,2040,2061
2049,2046,2045,2045,2050,2049,2048,2060
2040,2039,2020,2031,2046,2035,2036,2054
2031,2023,2008,2028,2042,2034,2031,2050
2029,2021,2005,2033,2047,2041,2026,2054
2037,2037,2017,2046,2049,2047,2041,2051
2044,2048,2029,2050,2057,2050,2052,2047
2047,2052,2027,2055,2059,2053,2057,2056
2041,2050,2026,2057,2056,2054,2056,2051
2043,2040,2017,2049,2053,2057,2035,2045
2046,2032,2009,2041,2055,2063,2044,2042
2052,2028,1993,2028,2050,2056,2047,2034
2045,2025,1991,2025,2045,2054,2046,2033
2042,2028,1999,2017,2047,2051,2046,2036
2033,2027,2009,2028,2048,2052,2035,2034
2037,2038,2024,2031,2045,2048,2038,2038
2042,2042,2031,2034,2040,2050,2021,2039
2042,2050,2045,2034,2047,2050,2029,2037
2042,2051,2058,2043,2054,2048,2049,2039
2033,2043,2056,2026,2049,2044,2026,2038
2029,2037,2044,2022,2043,2042,2051,2041
2039,2039,2047,2012,2047,2045,2050,2035
2050,2039,2042,2007,2037,2044,2048,2037
2051,2033,2037,2013,2041,2044,2053,2043
2053,2037,2027,2018,2042,2042,2053,2046
2049,2043,2038,2032,2050,2054,2055,2044
2057,2053,2054,2033,2056,2049,2042,2050
2050,2053,2061,2046,2054,2055,2037,2043
2050,2055,2069,2046,2058,2051,2039,2048
2055,2059,2069,2046,2062,2050,2057,2053
2054,2055,2074,2046,2061,2054,2033,2054
2054,2049,2060,2045,2055,2048,2049,2058
2049,2045,2058,2044,2051,2056,2048,2066
2044,2042,2058,2035,2047,2049,2056,2065
2050,2051,2055,2042,2050,2051,2058,2068
2047,2052,2060,2036,2046,2044,2037,2059
2047,2042,2054,2035,2043,2042,2046,2060
2043,2050,2054,2043,2040,2048,2042,2063
2056,2056,2056,2043,2046,2044,2027,2064
2057,2057,2061,2037,2042,2048,2012,2052
2060,2053,2054,2036,2048,2049,2023,2047
2056,2055,2050,2041,2044,2042,2039,2049
2054,2050,2045,2045,2042,2042,2053,2043
2054,2048,2045,2037,2041,2050,2043,2039
2052,2042,2038,2039,2049,2047,2050,2039
2056,2048,2034,2044,2047,2050,2042,2037
2054,2043,2036,2040,2049,2047,2053,2032
2054,2043,2036,2048,2053,2047,2046,2028
2054,2037,2050,2050,2050,2048,2028,2027
2047,2039,2053,2056,2054,2056,2044,2027
2052,2048,2062,2064,2058,2058,2056,2029
2060,2053,2068,2061,2059,2052,2045,2026
2054,2045,2071,2056,2055,2049,2044,2030
2045,2040,2064,2054,2056,2053,2042,2031
2052,2047,2067,2062,2057,2051,2032,2027
2056,2050,2067,2060,2054,2046,2031,2033
2056,2049,2061,2062,2045,2043,2037,2034
2061,2052,2059,2056,2043,2036,2055,2035
2048,2041,2049,2050,2026,2025,2047,2038
2045,2044,2036,2054,2031,2033,2049,2039
2052,2041,2042,2054,2043,2038,2034,2043
2057,2039,2033,2046,2042,2036,2045,2041
2052,2044,2040,2045,2042,2045,2053,2051
2054,2058,2047,2046,2041,2046,2054,2053
2052,2065,2060,2042,2048,2052,2061,2056
2050,2063,2059,2037,2053,2050,2069,2059
2061,2052,2043,2032,2059,2048,2055,2059
2054,2051,2044,2043,2051,2041,2057,2056
2050,2048,2042,2037,2039,2039,2053,2048
2044,2048,2042,2036,2036,2038,2049,2056
2046,2054,2053,2038,2027,2048,2056,2053
2059,2060,2053,2046,2022,2048,2057,2059
2057,2060,2053,2054,2027,2047,2054,2051
2056,2060,2057,2048,2038,2045,2057,2039
2056,2060,2050,2047,2042,2042,2055,2047
2053,2063,2053,2041,2044,2046,2061,2038
2057,2058,2049,2028,2034,2046,2051,2035
2051,2058,2044,2026,2035,2046,2047,2040
2056,2054,2043,2037,2040,2049,2039,2038
2053,2057,2055,2043,2041,2048,2033,2032
2060,2064,2053,2041,2047,2045,2039,2028
2056,2056,2049,2039,2047,2044,2025,2033
2052,2059,2040,2036,2054,2045,2034,2034
2051,2053,2038,2040,2060,2046,2028,2034
2055,2051,2043,2043,2053,2041,2037,2026
2047,2037,2034,2036,2036,2033,2005,2029
2046,2041,2033,2042,2037,2042,2028,2045
2050,2047,2042,2043,2036,2040,2029,2045
2056,2051,2040,2040,2053,2035,2018,2043
2055,2056,2042,2050,2064,2041,2028,2042
2054,2058,2047,2050,2074,2047,2020,2038
2054,2051,2043,2046,2072,2054,2057,2045
2051,2050,2042,2057,2107,2062,2059,2045
2056,2046,2040,2049,2149,2064,2058,2054
2055,2048,2041,2050,2179,2067,2053,2046
2056,2046,2043,2060,2179,2070,2054,2053
2054,2052,2046,2065,2175,2075,2049,2056
2054,2044,2046,2064,2161,2077,2063,2064
2054,2047,2039,2050,2108,2073,2049,2061
2053,2047,2035,2038,2043,2056,2055,2062
2050,2049,2036,2033,2032,2041,2040,2058
