CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2053,2070,2084,2118,2053,2047,2052
2048,2054,2059,2075,2043,2049,2051,2050
2049,2047,2050,2059,1896,2039,2048,2057
2042,2052,2050,2057,1897,2038,2041,2061
2054,2054,2059,2054,1953,2042,2059,2066
2051,2056,2063,2054,1983,2039,2040,2056
2050,2057,2064,2050,2010,2042,2057,2067
2052,2056,2055,2038,2006,2024,2034,2053
2032,2027,2034,2020,1999,2019,2025,2049
2026,2027,2031,2022,2009,2035,2040,2064
2051,2056,2039,2031,2028,2046,2064,2062
2048,2052,2025,2022,2032,2044,2042,2069
2053,2052,2022,2024,2039,2050,2057,2064
2059,2050,2015,2025,2035,2053,2054,2059
2052,2047,2011,2016,2046,2048,2045,2048
2043,2034,2003,2013,2045,2048,2036,2043
2046,2040,2017,2036,2041,2058,2039,2044
2049,2050,2032,2047,2046,2055,2039,2045
2046,2065,2044,2055,2046,2062,2049,2047
2054,2071,2040,2055,2046,2057,2034,2037
2058,2059,2025,2047,2038,2055,2028,2031
2053,2060,2022,2044,2037,2042,2018,2027
2049,2053,2018,2042,2036,2045,2033,2024
2050,2047,2003,2036,2022,2032,1982,2007
2030,2011,1976,2015,2010,2025,1997,2004
2021,2012,1982,2015,2009,2032,2032,2026
2049,2049,2015,2026,2011,2036,2023,2032
2053,2049,2032,2028,2019,2037,2029,2031
2042,2052,2047,2039,2039,2041,2052,2038
2041,2056,2062,2049,2043,2042,2057,2038
2042,2054,2064,2046,2046,2044,2047,2048
2045,2061,2078,2047,2037,2046,2033,2054
2054,2068,2094,2055,2044,2054,2049,2065
2062,2073,2105,2060,2052,2058,2051,2071
2062,2073,2104,2063,2058,2068,2064,2076
2058,2066,2086,2065,2059,2069,2060,2082
2068,2072,2083,2065,2050,2060,2057,2074
2059,2062,2074,2068,2057,2064,2067,2083
2061,2068,2069,2065,2048,2053,2047,2076
2051,2061,2074,2066,2045,2050,2056,2066
2036,2028,2035,2035,2029,2041,2029,2057
2032,2019,2026,2035,2042,2060,2057,2080
2054,2058,2054,2047,2058,2069,2066,2075
2058,2058,2060,2043,2057,2066,2062,2074
2057,2064,2064,2033,2044,2060,2053,2064
2058,2062,2062,2032,2034,2052,2042,2065
2060,2071,2082,2046,2043,2058,2049,2060
2057,2064,2085,2045,2051,2055,2049,2058
2062,2066,2080,2051,2041,2052,2037,2054
2052,2060,2081,2048,2050,2058,2041,2053
2060,2073,2088,2056,2062,2060,2050,2047
2061,2071,2082,2064,2056,2058,2060,2032
2053,2052,2068,2051,2041,2055,2043,2032
2041,2048,2060,2054,2045,2054,2036,2025
2040,2045,2060,2062,2068,2060,2039,2022
2041,2042,2055,2062,2077,2051,2032,2016
2023,2016,2034,2049,2056,2021,2012,2006
2020,2014,2031,2055,2039,2022,2026,2023
2041,2041,2064,2073,2054,2035,2038,2030
2039,2041,2073,2078,2040,2033,2054,2031
2035,2040,2070,2079,2052,2047,2059,2029
2044,2056,2083,2088,2093,2064,2070,2031
2043,2051,2081,2095,2091,2057,2067,2045
2049,2056,2081,2095,2078,2065,2046,2046
2047,2051,2073,2076,2042,2066,2059,2052
2052,2047,2063,2068,2020,2049,2050,2059
2050,2053,2069,2081,2026,2052,2054,2061
2052,2058,2063,2067,2018,2042,2036,2059
2059,2071,2062,2072,2040,2051,2038,2056
2046,2052,2044,2068,2040,2050,2048,2066
2052,2054,2031,2053,2029,2048,2043,2064
2046,2050,2020,2047,2032,2056,2047,2068
2037,2024,2001,2020,2009,2029,2021,2041
2023,2017,1997,2013,2004,2034,2016,2058
2045,2048,2026,2036,2038,2072,2049,2070
2052,2057,2019,2026,2043,2067,2041,2064
2053,2053,2020,2031,2042,2067,2063,2069
2047,2044,2025,2031,2039,2064,2048,2064
2048,2044,2034,2042,2044,2063,2064,2055
2051,2047,2034,2048,2050,2062,2069,2054
2047,2045,2044,2054,2062,2070,2067,2057
2050,2052,2050,2064,2058,2075,2055,2051
2047,2036,2040,2051,2028,2058,2032,2042
2038,2039,2038,2035,1996,2046,2028,2037
2039,2042,2048,2029,1979,2046,2024,2027
2037,2043,2060,2029,1997,2048,2026,2026
2048,2050,2073,2038,2009,2045,2043,2020
2045,2058,2076,2049,2031,2054,2058,2021
2034,2029,2052,2033,2009,2037,2030,2004
2018,2017,2038,2039,2041,2038,2024,2010
2034,2046,2056,2061,2108,2063,2046,2031
2053,2057,2056,2060,2126,2072,2049,2031
2049,2062,2061,2069,2153,2078,2071,2037
2052,2065,2061,2078,2151,2084,2076,2033
2049,2053,2053,2076,2140,2085,2063,2040
2042,2048,2051,2073,2113,2076,2073,2045
2046,2050,2050,2062,2064,2064,2049,2045
2045,2051,2042,2038,1985,2042,2042,2044
2033,2042,2036,2029,1930,2031,2044,2049
2043,2043,2046,2036,1958,2040,2046,2048
2045,2046,2041,2050,2006,2044,2063,2052
2047,2050,2044,2058,2054,2046,2063,2050
2037,2046,2042,2068,2092,2045,2061,2050
2040,2045,2039,2058,2097,2035,2057,2054
2042,2043,2041,2058,2063,2020,2021,2036
2015,2017,2029,2047,2038,2020,2039,2037
2019,2028,2041,2057,2053,2039,2063,2058
2044,2058,2054,2064,2061,2047,2065,2051
2042,2054,2052,2064,2069,2051,2079,2050
2054,2061,2051,2062,2073,2053,2066,2055
2048,2053,2049,2044,2013,2045,2070,2054
2045,2046,2044,2036,1970,2041,2065,2044
2047,2045,2044,2036,1974,2050,2081,2047
2050,2057,2052,2040,1996,2049,2065,2038
2043,2049,2044,2046,2027,2049,2054,2033
2044,2046,2049,2060,2069,2055,2069,2039
2046,2053,2048,2068,2092,2060,2066,2027
2050,2053,2052,2070,2113,2065,2075,2026
2039,2052,2045,2063,2094,2059,2063,2017
2045,2045,2039,2062,2076,2061,2047,2016
2037,2039,2036,2060,2062,2049,2045,2004
2024,2028,2031,2054,2038,2036,2043,2001
2016,2024,2033,2053,2035,2045,2064,2014
2044,2060,2063,2074,2036,2057,2084,2021
