CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2026,2008,2032,2028,2024,2035,2016
2044,2033,2023,2050,2062,2045,2030,2029
2050,2047,2034,2062,2074,2050,2036,2030
2048,2052,2044,2060,2061,2049,2052,2035
2051,2049,2040,2053,2054,2040,2058,2038
2050,2043,2035,2058,2053,2042,2065,2047
2043,2050,2034,2060,2043,2041,2060,2048
2048,2049,2039,2058,2024,2039,2052,2050
2049,2050,2040,2058,2044,2036,2073,2050
2048,2055,2037,2058,2070,2047,2059,2059
2052,2053,2037,2052,2072,2046,2043,2064
2053,2056,2040,2059,2056,2043,2051,2067
2054,2059,2051,2054,2049,2042,2041,2075
2051,2061,2046,2039,2034,2039,2037,2078
2053,2056,2040,2028,2028,2040,2041,2079
2043,2052,2043,2024,2042,2038,2023,2073
2035,2042,2072,2036,2055,2042,2042,2070
2041,2055,2084,2040,2011,2039,2048,2070
2046,2067,2081,2032,1996,2039,2041,2074
2048,2065,2072,2035,2024,2042,2018,2070
2050,2059,2067,2040,2031,2038,2030,2064
2053,2055,2074,2044,2025,2037,2049,2050
2048,2058,2073,2039,2026,2034,2045,2044
2047,2052,2068,2039,2030,2039,2045,2044
2054,2050,2063,2041,2043,2043,2042,2044
2058,2056,2059,2048,2047,2046,2056,2043
2053,2056,2053,2045,2046,2039,2051,2043
2044,2050,2048,2045,2041,2029,2042,2042
2041,2049,2042,2036,2030,2023,2041,2030
2040,2050,2045,2039,2043,2022,2043,2026
2050,2051,2054,2052,2047,2026,2031,2019
2043,2059,2060,2050,2041,2027,2021,2005
2033,2048,2055,2049,2047,2033,2026,2015
2032,2041,2056,2048,2052,2055,2050,2024
2041,2058,2058,2056,2056,2056,2041,2030
2037,2052,2054,2054,2050,2053,2032,2036
2041,2051,2048,2050,2053,2058,2030,2041
2054,2062,2053,2052,2053,2058,2050,2037
2045,2052,2053,2050,2051,2054,2043,2036
2050,2048,2056,2044,2046,2051,2054,2042
2046,2053,2052,2046,2050,2054,2056,2050
2043,2054,2050,2053,2056,2056,2049,2052
2047,2061,2053,2054,2056,2058,2062,2062
2049,2055,2049,2054,2062,2064,2054,2066
2046,2047,2045,2054,2054,2058,2068,2077
2043,2051,2048,2059,2060,2061,2069,2077
2050,2048,2048,2050,2060,2059,2050,2080
2045,2044,2045,2046,2046,2057,2012,2067
2024,2032,2032,2038,2039,2070,2029,2063
2025,2028,2031,2040,2041,2078,2054,2071
2045,2050,2040,2046,2050,2084,2052,2068
2051,2051,2043,2046,2038,2087,2050,2069
2050,2056,2047,2047,2040,2086,2053,2074
2059,2052,2040,2045,2028,2070,2057,2064
2053,2046,2040,2038,2027,2074,2059,2058
2050,2048,2041,2048,2045,2079,2062,2055
2060,2050,2050,2050,2063,2074,2056,2054
2068,2053,2051,2061,2059,2058,2082,2043
2061,2044,2049,2055,2049,2033,2073,2043
2053,2043,2048,2050,2037,2008,2048,2035
2048,2039,2052,2054,2037,1998,2049,2033
2045,2052,2060,2069,2038,1996,2043,2025
2049,2062,2062,2078,2036,1997,2032,2020
2044,2052,2067,2080,2033,1993,2008,2012
2036,2032,2056,2075,2025,2005,2011,2010
2039,2027,2054,2084,2033,2027,2021,2014
2051,2036,2059,2091,2042,2036,2029,2020
2049,2042,2055,2095,2042,2031,2035,2014
2048,2033,2042,2084,2033,2018,2031,2013
2040,2033,2038,2077,2039,2022,2037,2017
2033,2029,2037,2084,2038,2039,2053,2024
2037,2028,2019,2081,2045,2060,2067,2037
2038,2030,2014,2076,2046,2065,2056,2041
2036,2033,2017,2071,2055,2062,2070,2043
2033,2026,2012,2060,2041,2053,2068,2046
2035,2032,2016,2050,2049,2051,2050,2041
2033,2033,2024,2042,2046,2042,2043,2056
2038,2037,2028,2030,2042,2043,2026,2055
2041,2037,2031,2013,2034,2038,2034,2060
