CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2051,2065,2044,2077,2061,2042,2010
2051,2054,2071,2063,2090,2050,2040,2013
2051,2052,2066,2037,1986,2006,2030,1995
2034,2023,2036,1994,1913,1976,2012,1969
2021,2015,2028,2003,2029,2001,2006,1971
2037,2046,2050,2043,2095,2038,2036,1995
2051,2057,2057,2057,2080,2041,2043,2002
2058,2064,2054,2064,2080,2043,2039,2012
2055,2063,2049,2060,2075,2046,2039,2013
2053,2054,2039,2065,2089,2053,2061,2013
2053,2055,2038,2066,2093,2057,2068,2016
2052,2053,2052,2084,2083,2059,2037,2025
2044,2050,2053,2087,2092,2073,2045,2040
2045,2051,2060,2092,2102,2086,2066,2056
2052,2052,2060,2099,2118,2096,2078,2073
2060,2063,2064,2108,2123,2092,2077,2084
2059,2059,2050,2086,2085,2085,2059,2092
2054,2047,2026,2075,2014,2074,2076,2103
2052,2043,2027,2079,2028,2081,2064,2102
2038,2024,2009,2056,2032,2052,2051,2092
2023,2018,2019,2058,2032,2043,2040,2091
2029,2048,2039,2062,2050,2070,2070,2099
2047,2051,2032,2050,2037,2053,2065,2091
2047,2052,2025,2035,2025,2052,2048,2086
2045,2047,2042,2024,2009,2044,2043,2080
2057,2054,2055,2036,2015,2012,2026,2078
2057,2059,2058,2023,2020,2017,2026,2068
2063,2062,2056,2026,2022,2019,2028,2051
2059,2058,2066,2024,2012,2008,2004,2037
2048,2056,2065,2034,2018,2017,2001,2021
2045,2052,2062,2045,2057,2042,2024,2018
2057,2058,2061,2052,2084,2059,2035,2011
2055,2051,2059,2055,2057,2048,2029,2005
2044,2052,2061,2056,2039,2049,2049,1992
2048,2048,2054,2055,2031,2042,2044,1990
2042,2038,2040,2038,1992,2011,2018,1969
2021,2021,2035,2033,1976,2006,2013,1965
2022,2031,2042,2047,1992,2022,2024,1986
2044,2050,2049,2047,1991,2025,2030,1991
2053,2055,2038,2055,2029,2032,2025,2001
2059,2062,2048,2077,2077,2047,2034,2012
2068,2066,2046,2086,2103,2066,2068,2027
