CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2024,2036,2103,2049,2043,2018,2020
2045,2029,2052,2117,2062,2050,2065,2025
2043,2029,2048,2120,2064,2050,2037,2027
2045,2032,2042,2125,2066,2048,2010,2033
2050,2033,2040,2119,2058,2045,2031,2040
2042,2037,2038,2112,2065,2045,2028,2035
2043,2038,2036,2098,2063,2044,2012,2049
2051,2041,2044,2094,2057,2043,2026,2058
2051,2042,2051,2081,2060,2042,2032,2054
2046,2041,2042,2059,2048,2054,2055,2059
2042,2034,2016,2035,2035,2075,2042,2057
2045,2031,2001,2002,2004,2076,2040,2063
2038,2031,1983,1977,1983,2072,2028,2064
2034,2033,2005,1967,1978,2065,2040,2064
2041,2049,2026,1963,1991,2038,2043,2075
2052,2062,2043,1965,2011,2030,2037,2082
2054,2066,2066,1976,2050,2056,2053,2086
2062,2080,2095,2000,2073,2101,2062,2093
2073,2086,2091,2014,2089,2096,2070,2082
2072,2068,2065,2014,2077,2035,2033,2078
2066,2065,2057,2028,2082,2010,2049,2078
2061,2058,2065,2041,2098,2026,2058,2075
2066,2059,2076,2050,2106,2035,2047,2068
2065,2058,2082,2047,2095,2030,2053,2060
2058,2058,2075,2049,2074,2019,2042,2052
2061,2056,2064,2041,2066,2018,2035,2044
2056,2060,2062,2022,2057,2022,2034,2046
2054,2052,2051,2015,2021,2017,2038,2028
2053,2047,2047,2008,2001,2008,2035,2023
2051,2042,2040,2003,1989,1998,2033,2020
2045,2040,2037,2004,1979,2001,2026,2009
2045,2040,2036,2005,2006,2022,2045,2012
2046,2034,2045,2026,2049,2036,2044,2016
2047,2042,2053,2038,2079,2052,2048,2034
2059,2051,2061,2047,2094,2066,2052,2031
2051,2052,2059,2037,2067,2056,2049,2034
2054,2049,2060,2031,2071,2044,2048,2036
2052,2055,2064,2029,2083,2036,2045,2049
2045,2059,2059,2029,2097,2031,2046,2050
2046,2054,2059,2030,2096,2029,2048,2060
2050,2054,2056,2035,2097,2035,2057,2064
2053,2057,2054,2049,2112,2046,2054,2073
2058,2061,2058,2059,2128,2052,2040,2072
2058,2059,2054,2049,2113,2049,2044,2077
2056,2064,2043,2045,2069,2043,2047,2076
2056,2055,2039,2039,1987,2030,2046,2074
2059,2056,2029,2035,1919,2023,2032,2073
2054,2045,2026,2036,1948,2018,2036,2069
2044,2037,2024,2042,1983,2019,2029,2068
2041,2042,2032,2049,2016,2025,2045,2069
2049,2052,2038,2045,2039,2033,2046,2061
