CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2041,2057,2066,2054,2055,2050,2032
2044,2041,2055,2060,2054,2065,2053,2038
2046,2042,2045,2049,2049,2061,2057,2043
2044,2043,2050,2047,2043,2057,2051,2050
2049,2051,2065,2046,2035,2053,2055,2054
2051,2057,2068,2052,2030,2052,2053,2058
2050,2056,2074,2056,2051,2052,2041,2069
2053,2048,2068,2050,2055,2048,2051,2083
2057,2048,2069,2039,2043,2046,2040,2082
2059,2047,2071,2036,2025,2038,2046,2084
2061,2061,2087,2043,2020,2034,2040,2076
2050,2058,2090,2039,2019,2032,2036,2069
2046,2055,2087,2036,2028,2037,2063,2075
2065,2066,2072,2041,2043,2040,2039,2074
2066,2057,2053,2034,2052,2037,2031,2062
2057,2050,2041,2043,2054,2038,2026,2050
2056,2045,2041,2040,2055,2041,2047,2045
2054,2045,2037,2051,2048,2044,2028,2047
2053,2052,2037,2060,2074,2054,2042,2047
2045,2054,2040,2075,2104,2058,2055,2041
2039,2048,2042,2073,2130,2067,2043,2034
2041,2043,2029,2059,2118,2063,2032,2032
2038,2036,2020,2042,2098,2060,2053,2018
2034,2037,2008,2029,2059,2058,2056,2022
2042,2041,2005,2026,2070,2052,2053,2024
2046,2042,2009,2039,2069,2039,2042,2029
2050,2044,2017,2033,2053,2045,2034,2024
2043,2042,2021,2029,1987,2032,2036,2014
2036,2033,2016,2015,1889,2020,2027,2009
2041,2037,2028,2027,1938,2029,2047,2029
2052,2047,2041,2045,1997,2039,2036,2039
2051,2053,2042,2055,2032,2046,2049,2041
2053,2046,2033,2051,2041,2055,2056,2047
2057,2055,2045,2051,2043,2055,2070,2043
2057,2054,2044,2048,2043,2064,2059,2052
2054,2057,2045,2043,2043,2060,2060,2044
2054,2054,2047,2048,2054,2071,2060,2059
2059,2057,2040,2043,2051,2076,2062,2063
2048,2042,2033,2029,2030,2076,2045,2061
2040,2038,2031,2029,2018,2060,2030,2064
2041,2053,2058,2028,2024,2020,2024,2072
2043,2065,2064,2033,2020,2015,2043,2067
2044,2064,2048,2024,2021,2020,2045,2071
2033,2046,2032,2010,2009,2026,2048,2065
2030,2042,2032,2016,2014,2030,2053,2066
2037,2053,2048,2029,2021,2041,2066,2066
2057,2061,2052,2034,2035,2041,2060,2069
2058,2061,2054,2032,2035,2042,2056,2056
2058,2064,2057,2036,2026,2041,2055,2043
2050,2052,2055,2043,2031,2041,2051,2046
2054,2054,2051,2044,2031,2047,2067,2048
2067,2056,2033,2042,2044,2050,2057,2042
2062,2046,2026,2046,2049,2052,2064,2038
2059,2051,2024,2048,2047,2052,2071,2034
2053,2039,2027,2048,2046,2044,2053,2032
2056,2036,2021,2044,2040,2039,2048,2021
2048,2039,2032,2052,2040,2034,2045,2013
2052,2040,2048,2052,2047,2040,2052,2026
2059,2040,2051,2047,2040,2043,2051,2026
2056,2036,2039,2044,2040,2040,2036,2013
2041,2028,2049,2054,2041,2040,2033,2015
2046,2039,2067,2063,2052,2052,2055,2022
2049,2044,2073,2058,2048,2052,2063,2030
2055,2045,2070,2045,2042,2048,2056,2035
2056,2037,2080,2047,2036,2041,2046,2036
2061,2049,2082,2046,2034,2040,2052,2037
2053,2045,2089,2053,2026,2043,2048,2038
2037,2040,2098,2066,2032,2042,2046,2041
2039,2049,2119,2085,2041,2045,2044,2057
2051,2065,2126,2095,2056,2039,2054,2060
2043,2068,2117,2099,2052,2043,2042,2061
2055,2069,2106,2104,2069,2054,2056,2069
2052,2060,2085,2093,2069,2059,2060,2075
2052,2055,2065,2081,2080,2060,2057,2076
2050,2046,2045,2078,2077,2049,2057,2075
2039,2040,2025,2059,2052,2037,2040,2074
2036,2026,2003,2043,2045,2039,2049,2079
2046,2027,2015,2034,2051,2046,2048,2081
2057,2034,2028,2035,2051,2053,2049,2085
2060,2035,2028,2025,2020,2045,2056,2081
2050,2032,2024,2011,2036,2040,2042,2057
2036,2026,2020,2007,2051,2037,2038,2045
2037,2035,2035,2022,2035,2033,2053,2046
2045,2042,2039,2024,2027,2037,2052,2039
2049,2052,2034,2026,2010,2048,2043,2043
2055,2053,2033,2032,2010,2057,2054,2040
