CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2030,2016,2022,2026,2032,2031,2090
2051,2052,2037,2018,2033,2036,2034,2080
2054,2057,2052,2027,2033,2040,2036,2075
2052,2065,2060,2026,2037,2040,2036,2072
2049,2064,2060,2025,2036,2046,2047,2064
2051,2062,2068,2033,2042,2048,2049,2058
2060,2066,2079,2047,2053,2054,2041,2064
2060,2074,2092,2060,2056,2059,2046,2063
2064,2075,2094,2058,2057,2057,2044,2057
2061,2075,2092,2060,2052,2053,2038,2053
2065,2074,2085,2066,2063,2056,2038,2046
2058,2070,2078,2064,2061,2060,2056,2042
2051,2069,2073,2064,2047,2051,2041,2037
2056,2063,2070,2059,2056,2052,2023,2034
2052,2055,2069,2058,2045,2042,2034,2021
2041,2043,2055,2056,2036,2040,2028,2027
2034,2046,2049,2056,2047,2049,2058,2033
2044,2056,2051,2065,2050,2052,2046,2032
2056,2049,2051,2060,2055,2061,2057,2033
2058,2057,2054,2060,2054,2059,2046,2040
2062,2057,2057,2064,2057,2068,2053,2046
2072,2056,2054,2064,2057,2065,2045,2059
2065,2053,2054,2062,2052,2059,2064,2054
2061,2051,2048,2062,2051,2059,2042,2050
2047,2049,2044,2063,2050,2058,2051,2054
2041,2043,2041,2059,2052,2059,2061,2066
2044,2046,2040,2058,2051,2061,2052,2069
2047,2048,2044,2064,2056,2062,2041,2079
2046,2053,2047,2066,2057,2071,2051,2083
2047,2054,2047,2065,2058,2064,2030,2084
2056,2054,2039,2065,2053,2057,2025,2076
2043,2041,2026,2056,2041,2056,2010,2076
2043,2036,2024,2058,2035,2049,2029,2079
2048,2048,2043,2062,2041,2053,2047,2080
2049,2056,2055,2061,2047,2050,2045,2070
2052,2058,2050,2059,2038,2041,2021,2063
2054,2054,2051,2059,2044,2033,2027,2054
2053,2055,2050,2060,2040,2033,2034,2050
2056,2057,2052,2054,2045,2046,2023,2047
2055,2063,2064,2066,2047,2044,2021,2043
2052,2064,2064,2069,2051,2049,2047,2037
2049,2060,2069,2070,2053,2047,2052,2039
2048,2056,2062,2061,2042,2043,2032,2034
2048,2055,2059,2053,2045,2045,2042,2027
2046,2059,2058,2041,2041,2038,2039,2029
2055,2056,2063,2044,2042,2040,2047,2022
2052,2061,2069,2044,2040,2040,2045,2022
2048,2055,2059,2043,2036,2034,2050,2026
2047,2048,2046,2040,2035,2030,2053,2025
2053,2061,2054,2058,2052,2052,2047,2034
2051,2056,2050,2056,2050,2054,2060,2029
2054,2059,2049,2059,2057,2061,2067,2031
2052,2050,2048,2062,2057,2061,2054,2033
2041,2047,2053,2060,2050,2058,2072,2036
2050,2043,2043,2049,2051,2053,2076,2046
2047,2042,2050,2054,2056,2053,2078,2049
2053,2038,2052,2054,2062,2048,2072,2050
2053,2039,2055,2057,2062,2049,2058,2067
2051,2051,2053,2057,2065,2048,2067,2069
2045,2046,2059,2062,2064,2044,2060,2066
2042,2046,2055,2060,2058,2040,2042,2071
2042,2047,2056,2056,2052,2040,2031,2075
2039,2045,2056,2056,2051,2055,2030,2070
2029,2027,2036,2045,2045,2049,2022,2059
2024,2023,2033,2040,2043,2039,2031,2066
2032,2037,2038,2044,2044,2050,2033,2066
2037,2042,2041,2034,2043,2050,2031,2059
2037,2035,2046,2025,2033,2050,2031,2054
2039,2039,2046,2027,2039,2050,2033,2057
2040,2046,2056,2034,2037,2048,2047,2050
2050,2049,2056,2038,2047,2051,2046,2051
2045,2053,2060,2040,2044,2055,2037,2046
2050,2054,2056,2041,2041,2046,2040,2039
2052,2052,2054,2040,2046,2044,2054,2033
2052,2049,2052,2044,2045,2046,2051,2031
