CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2054,2046,2045,2048,2054,2066,2066
2065,2051,2052,2044,2059,2053,2062,2061
2059,2050,2052,2047,2056,2058,2065,2069
2060,2063,2053,2044,2061,2054,2056,2072
2054,2050,2043,2044,2055,2052,2039,2061
2048,2047,2044,2036,2052,2050,2038,2053
2049,2040,2038,2035,2037,2042,2043,2057
2036,2029,2032,2034,2033,2032,2045,2066
2031,2032,2039,2036,2026,2033,2056,2068
2039,2050,2038,2040,2022,2029,2052,2073
2043,2040,2034,2034,2014,2018,2030,2066
2044,2039,2018,2025,2017,2032,2050,2060
2045,2036,2013,2028,2038,2047,2046,2060
2053,2044,2006,2041,2066,2064,2077,2057
2060,2049,2003,2050,2066,2066,2071,2051
2053,2053,2001,2061,2066,2070,2068,2042
2050,2048,2016,2068,2062,2069,2076,2043
2047,2048,2017,2078,2064,2062,2079,2043
2056,2050,2015,2078,2055,2061,2067,2038
2055,2051,2016,2082,2054,2053,2047,2046
2059,2047,2008,2078,2054,2050,2061,2046
2056,2048,2015,2085,2049,2054,2064,2046
2058,2051,2025,2080,2051,2055,2064,2038
2058,2042,2021,2080,2060,2046,2050,2033
2046,2033,2024,2092,2065,2043,2056,2037
2045,2038,2037,2106,2073,2055,2054,2045
2054,2038,2046,2107,2070,2056,2058,2050
2049,2038,2067,2097,2058,2055,2038,2037
2042,2036,2061,2072,2036,2043,2046,2036
2037,2028,2060,2046,2019,2032,2063,2032
2041,2039,2066,2032,2002,2028,2050,2038
2039,2049,2091,2034,2012,2027,2051,2040
2036,2045,2090,2032,2003,2028,2061,2046
2039,2048,2080,2021,2019,2039,2062,2051
2046,2045,2067,2026,2057,2057,2072,2063
2049,2040,2056,2027,2069,2075,2069,2063
2049,2035,2043,2028,2045,2095,2051,2063
2046,2038,2041,2022,2015,2084,2077,2058
2048,2037,2032,2020,1998,2078,2064,2061
2041,2035,2026,2001,1983,2056,2045,2056
2037,2020,2011,1998,1990,2020,2047,2068
2041,2030,2024,2022,2027,2014,2065,2079
2045,2044,2045,2033,2065,2026,2078,2074
2053,2050,2044,2036,2087,2050,2064,2066
2059,2052,2051,2032,2099,2068,2073,2061
2060,2064,2060,2020,2096,2069,2059,2066
2062,2058,2056,2013,2079,2061,2064,2048
2060,2053,2052,2019,2057,2058,2063,2058
2057,2052,2054,2026,2048,2059,2047,2061
2061,2055,2051,2038,2038,2055,2068,2055
2058,2056,2055,2037,2041,2056,2071,2052
2052,2055,2058,2037,2040,2051,2067,2051
2057,2052,2062,2043,2043,2048,2069,2047
2056,2064,2068,2044,2053,2068,2062,2041
2050,2065,2076,2057,2063,2087,2062,2046
2055,2064,2067,2060,2066,2087,2054,2047
2052,2050,2049,2050,2058,2076,2065,2042
2052,2046,2052,2048,2056,2074,2053,2047
2056,2051,2063,2062,2069,2073,2054,2046
2054,2057,2064,2056,2060,2068,2050,2046
2060,2064,2068,2062,2062,2057,2036,2046
2055,2068,2071,2060,2063,2056,2048,2046
2057,2070,2066,2058,2060,2052,2064,2045
2055,2061,2058,2053,2050,2043,2073,2044
2050,2053,2058,2057,2049,2028,2057,2044
2044,2054,2062,2057,2058,2019,2052,2044
2047,2054,2060,2056,2066,2018,2055,2057
2043,2055,2058,2051,2061,2019,2064,2061
2054,2057,2049,2056,2058,2029,2061,2069
2053,2051,2050,2056,2060,2041,2069,2077
2050,2054,2056,2053,2056,2056,2070,2074
2060,2060,2050,2056,2055,2065,2048,2077
2063,2062,2056,2055,2059,2073,2038,2079
2058,2052,2044,2051,2055,2077,2038,2080
2055,2039,2041,2048,2047,2080,2042,2075
2057,2055,2044,2047,2054,2075,2041,2068
2053,2045,2041,2045,2042,2066,2050,2058
2060,2052,2048,2056,2026,2057,2026,2056
2045,2043,2049,2052,2026,2050,2047,2053
2029,2040,2049,2055,2021,2038,2047,2048
2031,2045,2048,2058,2026,2037,2042,2042
2035,2047,2049,2059,2040,2041,2045,2047
2039,2049,2047,2052,2040,2046,2049,2049
2041,2044,2040,2058,2042,2043,2051,2045
2052,2038,2042,2052,2039,2029,2056,2044
2052,2038,2040,2052,2039,2031,2067,2040
2047,2036,2039,2054,2036,2035,2049,2030
2048,2039,2044,2053,2031,2035,2035,2037
2053,2036,2043,2057,2039,2053,2042,2037
2050,2038,2037,2054,2042,2053,2064,2024
2044,2035,2033,2052,2040,2043,2052,2024
2039,2045,2039,2052,2046,2052,2053,2033
2051,2048,2044,2063,2054,2054,2060,2043
2059,2048,2045,2059,2046,2067,2060,2038
2057,2050,2051,2062,2051,2073,2050,2043
2053,2048,2051,2061,2047,2078,2051,2044
2052,2046,2048,2065,2046,2082,2060,2043
2046,2048,2041,2060,2040,2082,2060,2045
2041,2044,2037,2053,2039,2050,2056,2042
2034,2042,2038,2046,2036,1998,2047,2044
2039,2040,2037,2051,2033,1997,2028,2055
2033,2045,2043,2050,2034,2005,2021,2062
2041,2049,2038,2049,2032,2017,2018,2066
2046,2050,2039,2045,2032,2027,2051,2068
2049,2046,2031,2044,2029,2021,2045,2069
2051,2050,2035,2047,2031,2025,2021,2064
2047,2046,2034,2048,2023,2025,2060,2061
2052,2055,2039,2050,2030,2031,2055,2064
2052,2063,2053,2057,2038,2036,2038,2057
2048,2057,2053,2055,2036,2034,2048,2060
2053,2052,2050,2058,2034,2039,2051,2060
2047,2044,2048,2053,2033,2035,2060,2052
2049,2047,2045,2054,2036,2031,2044,2050
2056,2051,2045,2052,2031,2033,2059,2041
2052,2049,2043,2052,2038,2042,2056,2045
2055,2052,2039,2053,2048,2051,2064,2053
2056,2049,2040,2049,2039,2053,2048,2044
2051,2039,2037,2041,2031,2047,2048,2038
2049,2040,2034,2044,2034,2050,2038,2035
2047,2046,2034,2045,2025,2060,2039,2036
2051,2053,2043,2046,2037,2058,2064,2034
2060,2056,2046,2054,2042,2057,2053,2044
2066,2054,2043,2054,2040,2048,2038,2025
2051,2041,2042,2052,2038,2045,2030,2030
2044,2045,2039,2051,2050,2056,2067,2034
2053,2056,2044,2058,2044,2060,2074,2037
2056,2049,2043,2054,2047,2064,2061,2043
2048,2046,2039,2051,2042,2074,2082,2054
2056,2056,2046,2057,2037,2064,2085,2055
2056,2056,2048,2055,2036,2040,2056,2045
2051,2059,2050,2055,2041,2031,2052,2052
2055,2059,2043,2052,2046,2045,2084,2058
2048,2052,2044,2053,2042,2064,2070,2058
2049,2047,2041,2051,2043,2071,2090,2060
2046,2049,2036,2048,2049,2072,2080,2060
2047,2046,2038,2053,2049,2072,2061,2064
2045,2049,2041,2054,2044,2066,2049,2063
2047,2042,2040,2053,2040,2056,2053,2059
2045,2048,2037,2050,2045,2047,2048,2064
2043,2035,2036,2044,2042,2041,2044,2059
2041,2035,2033,2046,2046,2033,2027,2059
2041,2043,2045,2053,2048,2025,2025,2064
2045,2048,2040,2055,2051,2030,2018,2061
2048,2043,2042,2053,2052,2041,2034,2055
2045,2047,2047,2056,2047,2056,2047,2052
2042,2051,2051,2055,2038,2048,2048,2053
2044,2054,2055,2059,2030,2046,2035,2049
2048,2057,2054,2054,2036,2037,2037,2046
2055,2051,2049,2053,2031,2022,2037,2045
2054,2048,2043,2054,2039,2023,2033,2040
2054,2050,2045,2056,2044,2032,2032,2036
