CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2037,2004,1992,2023,2040,2081
2039,2030,2044,2013,1969,1992,2027,2064
2035,2026,2056,2018,1963,1977,2024,2056
2035,2045,2085,2040,1999,2015,2053,2068
2056,2051,2096,2063,2041,2043,2054,2068
2058,2061,2093,2077,2083,2054,2049,2064
2053,2060,2078,2077,2101,2060,2038,2058
2057,2052,2066,2066,2094,2067,2039,2054
2051,2046,2060,2060,2076,2064,2058,2041
2050,2054,2055,2061,2070,2066,2058,2034
2052,2045,2052,2063,2068,2068,2048,2034
2054,2047,2040,2051,2061,2061,2050,2021
2053,2041,2035,2050,2077,2057,2066,2028
2049,2044,2043,2057,2070,2051,2058,2031
2049,2052,2043,2056,2070,2043,2044,2030
2050,2049,2037,2054,2059,2033,2045,2032
2049,2047,2024,2036,2064,2028,2045,2031
2053,2043,2018,2033,2070,2014,2050,2020
2035,2021,2013,2029,2072,1997,2036,2022
2038,2028,2017,2035,2089,2002,2064,2037
2052,2028,2009,2033,2072,1990,2035,2039
2046,2022,2000,2014,2028,1983,2031,2034
2039,2023,2008,2015,2017,1994,2017,2036
2052,2029,2027,2022,2015,1998,2032,2039
2045,2043,2040,2028,2023,2005,2041,2039
2048,2048,2043,2034,2017,2008,2054,2049
2051,2059,2054,2040,2036,2025,2068,2059
2054,2061,2068,2038,2040,2059,2065,2064
2057,2060,2070,2041,2018,2086,2048,2061
2055,2065,2068,2027,2006,2106,2054,2060
2047,2055,2068,2002,1988,2080,2050,2067
2047,2046,2065,2008,2017,2042,2046,2074
2051,2053,2074,2042,2070,2034,2055,2083
2059,2055,2077,2049,2099,2042,2049,2072
2038,2026,2056,2032,2065,2043,2035,2072
2036,2034,2058,2027,2032,2065,2044,2080
2056,2058,2063,2046,2071,2082,2050,2078
2053,2058,2064,2053,2075,2087,2052,2069
2059,2059,2065,2065,2069,2085,2044,2064
2057,2063,2065,2060,2062,2071,2058,2057
2054,2063,2060,2056,2078,2073,2046,2049
2065,2062,2059,2043,2067,2076,2054,2046
2061,2064,2059,2035,2046,2073,2052,2044
2058,2061,2053,2023,2005,2057,2070,2042
2060,2062,2052,2020,1976,2027,2057,2041
2053,2059,2051,2034,1976,2006,2058,2042
2059,2063,2060,2060,1999,2024,2068,2044
2059,2060,2062,2058,2012,2010,2029,2036
2046,2051,2062,2058,1996,2018,2021,2035
2051,2049,2054,2043,1959,2027,2010,2016
2027,2012,2026,2020,1982,2032,2013,2001
2020,2008,2023,2030,2080,2041,2024,2017
2044,2038,2054,2051,2153,2045,2040,2034
2043,2036,2056,2040,2142,2033,2061,2034
2042,2033,2044,2025,2122,2026,2036,2030
2043,2030,2047,2049,2150,2048,2056,2041
2044,2028,2039,2057,2186,2059,2058,2044
2044,2029,2028,2061,2175,2070,2064,2046
2045,2030,2031,2060,2140,2069,2052,2051
2040,2030,2026,2060,2015,2056,2059,2049
2036,2025,2027,2051,1979,2060,2057,2048
2036,2026,2020,2055,2011,2064,2058,2062
2037,2030,2018,2051,2022,2062,2048,2063
2036,2027,2019,2041,2030,2053,2057,2069
